Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Adam Carr","WSN","A,AA,AAA,R","22-27",155,68,73,19,11,5,0,3,6,12,5,0,17,0,0,0,0,0,0,0.27941176,"sa328035"
"Matthew Clarkson","PIT","A-,R","22-23",47,155,173,38,31,6,0,1,10,18,12,0,38,4,2,0,4,1,1,0.24516129,"sa328036"
"Brian Aragon","NYY","A,A-","22-23",95,290,327,68,46,14,1,7,39,42,23,1,83,6,4,3,7,6,3,0.23448276,"sa328040"
"Brad Miller","ARI","A,A-,A+","23-25",255,940,1062,226,135,48,5,38,117,166,90,4,208,13,19,0,27,0,1,0.24042553,"sa328041"
"Andrew Clark","TEX","A,A-,A+,AA","22-25",227,783,939,234,167,49,0,18,121,133,133,5,142,13,9,1,19,9,5,0.29885057,"sa328044"
"Daryl King","CLE","R","18-19",44,120,133,21,16,3,1,1,17,12,13,0,52,0,0,0,2,1,0,0.175,"sa328052"
"Zack Murry","COL","R","20-21",101,367,405,101,81,16,2,2,41,37,23,0,58,8,1,6,12,14,10,0.27520436,"sa328058"
"Robi Estrada","TBD","A,A-,A+,AA,AAA,R","18-28",656,1955,2224,474,362,81,14,17,259,180,210,3,363,4,21,34,22,66,21,0.24245524,"sa328059"
"Todd Davison","BAL","A,A-,A+","22-24",205,632,745,149,111,30,5,3,86,66,77,1,128,10,8,18,8,16,12,0.23575949,"sa328066"
"Chris Kunda","NYY","A,A-,A+,AAA","21-23",165,448,512,86,66,16,2,2,44,48,51,0,106,1,9,3,9,8,8,0.19196429,"sa328069"
"Shea McFeely","ARI","A,R","22-23",108,383,438,93,63,16,5,9,57,51,43,2,74,9,2,1,17,7,3,0.24281984,"sa328070"
"Miguel Velazquez","TEX","A,A-,A+,R","19-24",242,929,1034,251,164,47,9,31,139,158,76,3,192,19,10,0,27,32,11,0.27018299,"sa328071"
"Matt Liuzza","TOR","A,A-,A+,AA,AAA","22-26",342,1191,1376,308,187,74,5,42,162,181,165,5,344,11,7,2,26,5,4,0.25860621,"sa328072"
"Lee Haydel","MIL","A,A+,AA,R","19-24",673,2450,2664,691,573,81,33,4,325,196,160,3,519,10,13,31,21,134,62,0.28204082,"sa328074"
"Joey Callender","TBD","A,A-,A+","22-24",257,893,966,201,173,23,2,3,87,84,43,1,117,6,9,15,19,17,14,0.22508399,"sa328082"
"Brian Capps","PHI","A-","23-23",34,78,85,20,14,5,0,1,13,10,3,0,10,1,0,3,2,4,4,0.25641026,"sa328084"
"Tim Torres","HOU","A,A-,A+,AA,AAA","22-34",995,3155,3696,851,564,191,23,73,482,416,467,21,797,17,25,32,63,143,33,0.26973059,"sa328090"
"Johan Limonta","SEA","A,A+,AA,AAA","22-30",862,3137,3548,932,620,199,31,82,472,471,350,20,648,23,29,9,66,23,26,0.29709914,"sa328092"
"Adam Cowart","SFG","AA","24-24",32,22,26,2,2,0,0,0,2,0,1,0,4,1,0,2,0,0,0,0.09090909,"sa328094"
"Lance Salsgiver","SFG","A-","22-22",35,71,79,14,10,3,1,0,7,4,5,0,9,3,0,0,3,1,0,0.1971831,"sa328098"
"Evan Bush","SFG","A-,AAA","22-22",35,69,78,14,11,2,0,1,5,5,8,0,18,0,0,1,1,0,1,0.20289855,"sa328101"
"Robert Davis","SFG","A-,R","22-22",22,53,57,15,10,5,0,0,8,7,3,0,4,1,0,0,1,0,0,0.28301887,"sa328103"
"Jon Del Campo","TOR","A,A-,A+,AAA,R","18-31",844,2826,3093,843,604,167,21,51,400,403,186,28,555,21,25,35,68,73,52,0.29830149,"sa328104"
"Michael Campbell","SDP","A,A-,R","22-23",110,359,398,93,68,15,1,9,48,47,27,1,52,7,5,0,11,2,2,0.25905292,"sa328108"
"Brandon Lance","KCR","R","22-22",30,84,100,16,14,2,0,0,8,6,14,0,15,1,1,0,3,2,0,0.19047619,"sa328111"
"Gilbert Buenrostro","MIN","R","20-20",13,32,39,9,6,3,0,0,5,0,3,0,9,4,0,0,1,1,1,0.28125,"sa328113"
"Larry Cobb","OAK","A,A-,A+,AAA","20-23",288,1048,1217,266,187,53,5,21,157,125,122,3,214,20,18,8,14,39,20,0.25381679,"sa328116"
"Mark Sobolewski","TOR","A,A-,A+,AA,AAA","21-26",516,1907,2062,486,330,107,3,46,246,239,128,2,455,9,12,6,47,11,5,0.25485055,"sa328117"
"Kyle Gilligan","TOR","A-,R","20-21",80,269,296,69,53,15,0,1,24,21,9,0,56,13,3,1,7,14,8,0.25650558,"sa328120"
"Andy Graham","COL","AA,AAA","25-27",109,10,10,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.2,"sa328123"
"Luis Lopez","BAL","R","18-19",41,142,155,30,22,4,0,4,16,16,9,0,54,1,2,1,3,2,0,0.21126761,"sa328126"
"Christopher French","WSN","A,R","22-22",36,80,94,16,15,0,0,1,9,4,10,0,29,1,1,2,3,2,1,0.2,"sa328129"
"Jesse D'Amico","MIL","R","18-19",25,69,77,15,8,5,1,1,10,8,6,0,21,0,1,1,1,0,1,0.2173913,"sa328130"
"Luke Cannon","SDP","A-","21-22",46,142,166,30,20,4,1,5,22,14,19,0,57,3,1,1,1,0,0,0.21126761,"sa328131"
"Eric Santiago","MIN","A,R","18-20",82,247,298,58,49,9,0,0,37,25,27,0,45,20,1,3,9,13,8,0.23481781,"sa328135"
"Jake Smith","OAK","A,A-,R","23-25",172,628,719,167,107,50,1,9,64,85,64,2,96,16,8,3,17,5,3,0.26592357,"sa328136"
"Matt Inouye","CHW","A,R","22-25",168,552,645,145,93,33,3,16,87,89,51,0,95,27,10,5,12,15,7,0.26268116,"sa328144"
"Esteban Lopez","LAD","A,A+,AAA,R","22-26",127,377,428,88,65,17,1,5,40,48,34,0,101,10,4,3,13,1,1,0.23342175,"sa328146"
"Jay Cox","COL","A,A+,R","21-24",374,1334,1506,361,219,95,18,29,197,192,144,7,367,10,9,9,23,28,17,0.27061469,"sa328149"
"Mark Thomas","TBD","A,A-,A+,AA,AAA,R","19-28",655,2225,2486,512,313,131,13,55,235,303,194,7,587,28,25,14,53,30,15,0.23011236,"sa328150"
"Miles Durham","PIT","A,A-,A+,AA,AAA","23-29",672,2358,2601,611,386,152,24,49,305,310,181,3,618,27,29,6,52,65,30,0.2591179,"sa328151"
"Jovan Rosa","CHC","A,A-,A+,AAA,R","19-31",433,1613,1789,460,310,106,8,36,185,267,128,3,383,22,21,4,44,7,6,0.28518289,"sa328155"
"Robert Jacobsen","WSN","A,A-,A+,AA,R","21-25",386,1324,1484,323,234,67,10,12,155,116,122,2,381,15,8,15,33,47,21,0.2439577,"sa328156"
"Justin Pickett","SDP","A,A-,R","21-23",108,396,440,98,64,19,0,15,60,74,31,0,131,10,1,2,10,2,0,0.24747475,"sa328158"
"Michael Thomas","BOS","A,A-","20-21",50,157,175,27,17,3,1,6,17,14,15,0,69,3,0,0,3,1,1,0.17197452,"sa328167"
"Casey Mulligan","STL","A+,AA,R","18-23",181,367,417,79,57,16,1,5,43,29,41,1,73,6,2,1,8,3,3,0.21525886,"sa328170"
"B.J. Hubbert","NYM","A,A+,R","20-22",132,419,470,94,57,24,2,11,60,41,35,0,168,13,2,1,3,11,8,0.22434368,"sa328172"
"Joshua Banda","COL","A-","20-22",92,326,351,78,52,14,0,12,37,52,18,0,85,4,2,1,9,2,8,0.2392638,"sa328176"
"Matthew McCarney","NYM","R","19-19",10,28,35,3,2,1,0,0,1,5,1,0,6,5,1,0,2,0,1,0.10714286,"sa328177"
"Alex Fonseca","LAA","R","22-22",36,136,168,43,28,13,1,1,21,18,26,0,23,3,0,3,3,10,3,0.31617647,"sa328181"
"Timothy O'Brien","NYY","A,A-,A+","22-23",97,314,361,77,57,13,0,7,36,41,34,1,76,9,1,2,7,2,0,0.24522293,"sa328182"
"Marcos Villezcas","SEA","A-,R","22-22",46,185,207,42,32,5,1,4,29,25,18,0,30,3,1,0,6,1,2,0.22702703,"sa328184"
"Tony Brown","CIN","A,A+,R","19-21",187,669,750,175,109,34,8,24,110,104,51,0,227,23,4,1,8,6,5,0.26158445,"sa328188"
"Nicholas Diyorio","NYY","R","22-22",36,133,152,38,30,7,1,0,22,12,16,0,17,0,2,1,1,7,2,0.28571429,"sa328189"
"Spike McDougall","FLA","A,A-,A+,AA","22-25",376,1252,1454,312,187,79,10,36,204,190,166,5,396,18,13,5,18,52,12,0.24920128,"sa328190"
"Kevin Smith","NYY","A,A-,A+,AA","22-26",402,1403,1549,390,266,98,8,18,180,183,118,5,322,15,12,1,33,13,7,0.27797577,"sa328192"
"Derrick Walker","ARI","A,A+,R","20-23",283,970,1139,236,167,47,7,15,140,116,125,3,280,36,8,0,19,41,18,0.24329897,"sa328194"
"Jay Heafner","TEX","A,A-","22-23",109,374,420,92,67,21,2,2,46,44,36,0,88,5,5,0,9,4,2,0.2459893,"sa328195"
"James Lasala","NYY","A-,R","22-23",27,39,44,5,5,0,0,0,3,2,5,0,6,0,0,0,0,0,0,0.12820513,"sa328200"
"Joe Hunter","CHW","R","22-23",30,109,127,29,21,3,1,4,18,15,10,0,29,7,0,1,1,8,5,0.26605505,"sa328201"
"Gordon Gronkowski","LAA","A,R","23-25",135,484,547,139,92,33,4,10,67,71,53,0,134,6,3,1,9,3,3,0.28719008,"sa328202"
"Chase Odenreider","NYY","A,A-,R","22-24",83,248,284,60,46,6,2,6,34,27,18,0,43,16,1,1,5,7,1,0.24193548,"sa328203"
"Derrick Loop","PHI","AA,AAA","27-28",53,20,25,1,1,0,0,0,1,1,3,0,13,0,0,2,0,0,0,0.05,"sa328208"
"Anthony Esquer","CIN","A,A+,R","21-23",105,345,382,86,76,10,0,0,38,40,24,0,47,4,2,5,14,0,1,0.24927536,"sa328217"
"Will Bashelor","NYM","A-,R","21-21",50,157,180,39,29,6,2,2,22,11,14,0,34,5,0,4,2,9,2,0.24840764,"sa328220"
"Andrew Beshenich","ARI","A-,R","18-19",40,121,136,22,17,5,0,0,12,8,7,0,43,6,1,1,4,5,2,0.18181818,"sa328222"
"Matt Matulia","CHC","A-,A+,AA,AAA","22-25",325,1008,1194,242,187,32,14,9,162,96,134,3,213,21,9,22,16,39,17,0.24007937,"sa328225"
"Richard Caputo","WSN","A-","21-22",54,164,182,29,20,5,1,3,17,10,12,0,29,2,0,4,3,0,0,0.17682927,"sa328228"
"Valentin Ramos","NYM","R","17-19",24,73,88,14,13,1,0,0,15,6,14,0,29,1,0,0,2,2,0,0.19178082,"sa328231"
"Nicholas Papasan","MIN","R","19-20",19,64,68,22,17,4,0,1,10,5,2,0,15,2,0,0,2,2,1,0.34375,"sa328234"
"Chris Nash","CLE","A,A-,R","20-22",254,914,1028,235,161,58,3,13,109,134,76,1,235,19,17,1,17,11,5,0.2571116,"sa328237"
"Rafael Valenzuela","HOU","A-,A+,AA,R","22-25",165,604,667,171,107,44,7,13,93,81,48,2,107,7,6,2,17,16,5,0.28311258,"sa328241"
"Tyson Gillies","SEA","A,A-,A+,AA,AAA,R","18-26",561,1951,2231,550,410,72,37,31,330,162,169,6,424,66,8,37,26,114,50,0.28190671,"sa328244"
"Michael McKennon","CIN","A,R","21-23",219,781,846,202,119,50,10,23,92,116,39,4,183,14,8,3,7,3,8,0.25864277,"sa328245"
"Luis Fernandez","TOR","A,A-,A+,R","18-21",165,531,590,131,102,26,0,3,68,42,38,1,72,12,4,5,22,11,8,0.24670433,"sa328250"
"Mike Goetz","MIL","A+,AA,R","21-23",109,350,418,101,84,9,4,4,70,43,45,0,37,13,3,7,5,43,15,0.28857143,"sa328252"
"Dillon Baird","LAA","A+,AA,R","21-23",242,887,988,247,157,60,4,26,128,144,80,9,205,11,9,1,26,6,6,0.27846674,"sa328255"
"D'Marcus Ingram","STL","A,A-,A+,AA,R","19-23",336,1207,1389,331,252,55,14,10,186,106,137,1,216,23,8,13,19,86,33,0.27423364,"sa328262"
"Anthony Gressick","CIN","A,A+","24-24",28,76,90,16,11,2,0,3,10,8,10,0,21,1,2,1,0,0,0,0.21052632,"sa328267"
"Kipp Schutz","BAL","A,A-,A+,AA,R","21-24",298,1075,1182,298,212,60,8,18,151,157,89,1,220,5,6,7,37,12,18,0.2772093,"sa328269"
"Garrett Bussiere","STL","R","20-20",22,64,74,10,6,1,0,3,8,5,8,0,22,2,0,0,1,0,1,0.15625,"sa328273"
"Dustin Martin","NYM","A-,A+,AA,AAA,R","22-34",1346,4766,5501,1349,896,270,54,129,744,766,629,48,1142,47,43,16,102,208,83,0.28304658,"sa328277"
"Lenell McGee","LAD","A,R","19-21",106,357,407,88,60,21,1,6,45,51,29,0,80,13,2,6,16,3,7,0.2464986,"sa328280"
"Chad Gross","NYY","A-,R","20-21",67,198,213,42,29,9,1,3,20,24,10,0,77,4,1,0,3,7,1,0.21212121,"sa328283"
"Anthony Casario","CHW","R","21-21",40,114,128,24,18,5,1,0,14,9,10,0,40,3,0,1,2,9,2,0.21052632,"sa328290"
"Kel Jones","CIN","A,A+,R","20-23",198,710,810,183,132,34,9,8,127,63,72,0,142,14,7,7,6,31,9,0.25774648,"sa328291"
"Sean VanElderen","SFG","A-,R","23-24",94,333,370,90,50,31,4,5,59,47,24,0,85,6,4,3,8,13,5,0.27027027,"sa328293"
"Connor Janes","ARI","A-,R","22-23",31,100,116,25,16,5,0,4,12,18,12,1,33,4,0,0,3,4,0,0.25,"sa328294"
"Alberto Cruz","HOU","A-,R","21-22",120,398,463,85,51,19,2,13,53,47,50,0,138,14,0,1,11,2,0,0.21356784,"sa328303"
"Michael Lee","ATL","AA,AAA","26-27",48,50,59,9,7,2,0,0,3,4,1,0,15,0,0,8,1,0,0,0.18,"sa328306"
"Christian Reyes","STL","A,A-,R","20-21",138,496,536,134,94,19,1,20,56,83,30,0,124,5,5,0,20,0,2,0.27016129,"sa328308"
"Tyler Hauschild","CIN","A,A-,R","20-23",84,196,219,36,27,7,1,1,12,14,10,0,67,10,0,3,4,0,0,0.18367347,"sa328316"
"Mike Pierce","BAL","A,A-,A+,AA","22-24",159,431,487,83,45,29,0,9,43,39,44,1,177,3,4,5,6,2,2,0.19257541,"sa328317"
"Dusty Harvard","CHW","A,R","22-24",134,479,535,107,83,14,6,4,78,51,49,1,146,2,5,0,7,20,10,0.22338205,"sa328319"
"Terrell Alliman","LAA","A,A+,R","19-22",171,584,652,169,118,41,5,5,107,90,54,0,125,6,4,4,8,23,11,0.28938356,"sa328324"
"Jeremy Hunt","SDP","A,A-,A+,R","22-24",253,900,1030,245,161,47,6,31,135,134,105,2,186,16,9,0,23,1,5,0.27222222,"sa328325"
"Lorenzo Macias","OAK","A-,R","20-22",72,270,292,54,38,10,4,2,30,28,15,0,44,3,3,1,8,9,1,0.2,"sa328328"
"Brandon Caipen","HOU","A,A-,R","22-23",113,419,486,103,77,15,5,6,69,29,51,1,60,9,1,6,2,23,12,0.24582339,"sa328330"
"Adam Milligan","ATL","A,A+,AA,R","21-24",273,1023,1119,280,158,68,9,45,136,155,68,3,341,19,6,1,15,10,5,0.27370479,"sa328331"
"Jedon Matthews","CHW","R","19-20",60,167,190,46,28,11,4,3,32,23,20,1,69,2,0,1,1,7,6,0.2754491,"sa328334"
"Shane Lowe","COL","A-,R","19-21",107,341,391,58,42,7,5,4,41,19,29,0,167,11,3,2,2,18,8,0.17008798,"sa328417"
"Leon Johnson","CHC","A,R","22-23",83,296,354,77,59,11,5,2,55,31,45,1,55,5,0,8,3,32,10,0.26013514,"sa328418"
"Chris Carlson","DET","A,A-,A+,R","22-25",288,1034,1183,286,174,63,5,44,136,176,111,4,200,23,15,0,32,4,3,0.27659574,"sa328421"
"Nick Liles","SFG","A,A+,AA,AAA,R","21-24",332,1211,1335,357,288,58,9,2,164,139,81,0,159,10,16,17,26,56,16,0.29479769,"sa328424"
"A.J. Davidiuk","SDP","A,AAA,R","22-22",49,173,195,42,35,5,1,1,19,21,11,1,26,10,0,1,4,3,2,0.24277457,"sa328430"
"Jake Eigsti","NYM","A,A-,A+,AA","22-25",243,783,867,187,146,31,6,4,83,70,58,3,146,8,2,16,18,10,7,0.23882503,"sa328431"
"Michael Fuentes","PHI","R","22-22",14,43,48,7,3,4,0,0,4,4,3,0,12,1,1,0,0,1,0,0.1627907,"sa328434"
"Jose Dilone","ARI","A-","21-21",46,172,188,28,22,5,0,1,10,11,12,1,59,3,1,0,3,1,0,0.1627907,"sa328435"
"Rafeal Parks","HOU","R","19-19",25,64,69,9,8,1,0,0,5,4,5,0,27,0,0,0,1,4,3,0.140625,"sa328436"
"Ogui Diaz","SEA","A,A-,A+,AA","20-25",322,1044,1098,235,185,39,4,7,93,75,26,0,242,8,9,10,16,52,27,0.22509579,"sa328438"
"Kuo Hui Lo","SEA","A,A-,A+,AA","20-25",488,1769,1979,462,309,82,33,38,279,241,162,1,404,19,21,8,32,107,41,0.2611645,"sa328442"
"William Groff","STL","A-","22-22",36,111,120,28,19,7,1,1,17,12,6,0,33,2,0,1,1,6,2,0.25225225,"sa328446"
"Julio Perez","LAA","A,A+,AA,R","20-24",364,1324,1450,335,208,78,7,42,169,202,85,8,344,19,13,8,27,44,26,0.25302115,"sa328447"
"Cesar Quintero","HOU","A,A-,A+","23-25",256,933,1019,238,166,44,8,20,140,118,59,1,241,8,9,10,22,55,9,0.2550911,"sa328448"
"Tony De La Cruz","ATL","R","19-20",77,251,294,48,31,14,3,0,43,17,31,0,40,8,0,4,2,23,14,0.19123506,"sa328450"
"Javier Dominguez","ATL","A,R","20-22",110,319,360,65,50,9,2,4,40,26,22,0,73,15,3,1,4,8,5,0.20376176,"sa328451"
"D.J. Neyens","MIL","R","22-23",41,110,121,24,20,3,1,0,7,9,10,0,32,0,1,0,4,2,1,0.21818182,"sa328452"
"Scott Thomas","STL","A-,A+,AA,AAA,R","21-27",101,315,338,69,54,13,2,0,19,24,12,1,83,4,5,2,7,2,3,0.21904762,"sa328453"
"Julio Parra","ARI","A-,R","20-21",50,144,161,25,21,4,0,0,9,13,14,0,26,2,0,1,2,1,1,0.17361111,"sa328455"
"Jason Watson","ARI","A-","22-22",58,198,233,36,32,3,1,0,27,14,27,0,40,7,1,0,4,1,4,0.18181818,"sa328456"
"Jose Dijol","ARI","R","21-22",76,256,292,53,38,8,0,7,29,37,24,1,62,8,4,0,7,3,2,0.20703125,"sa328457"
"Scott Robinson","COL","A,A-,A+,R","18-23",438,1647,1791,424,300,84,22,18,262,161,78,1,403,32,13,21,19,125,40,0.25743777,"sa328459"
"James Mayer","TBD","A,A-","22-24",53,148,170,37,30,6,1,0,17,11,10,0,17,5,2,5,6,2,4,0.25,"sa328460"
"Lee Tabor","CIN","AA,AAA","23-26",117,25,30,3,3,0,0,0,1,0,0,0,13,0,0,5,1,0,0,0.12,"sa328465"
"Nickolas Cadena","TEX","A-,A+","23-24",102,346,391,83,51,21,2,9,46,48,34,0,103,8,3,0,9,3,6,0.23988439,"sa328468"
"Ryan Rogowski","LAD","A+,AA,R","22-24",311,1078,1282,287,199,57,20,11,184,128,164,6,181,16,8,16,11,106,20,0.26623377,"sa328470"
"Raul Barron","TOR","A,A-,A+,AAA,R","20-25",311,1077,1190,284,220,47,11,6,135,117,74,1,174,10,9,20,28,34,20,0.26369545,"sa328471"
"Burt Reynolds","TBR","A,A-,A+,AA,R","19-26",341,1236,1366,307,182,71,17,37,159,181,88,1,398,29,11,2,24,53,24,0.24838188,"sa328472"
"David Berres","ATL","A,R","20-22",134,412,486,91,81,8,0,2,44,30,62,0,98,5,1,6,4,12,9,0.22087379,"sa328476"
"Manelik Pimentel","SEA","A-,AA","21-23",184,637,727,159,108,34,1,16,61,95,71,1,153,9,6,1,18,1,5,0.24960754,"sa328479"
"Will Vogl","NYM","A,A-,A+","22-24",150,492,554,114,87,15,6,6,63,49,44,3,160,9,3,6,15,15,5,0.23170732,"sa328482"
"Mark Wright","NYM","A-","22-22",32,90,97,20,17,2,0,1,9,7,4,0,31,2,1,0,0,0,0,0.22222222,"sa328483"
"Yonelvy Canal","PIT","A+,R","21-23",71,219,244,49,28,12,2,7,26,34,18,0,84,1,2,3,4,6,5,0.22374429,"sa328484"
"Carlos Fernandez-Oliva","BOS","A,A-,R","19-21",223,847,945,235,176,50,3,6,116,104,74,2,171,4,10,10,11,19,14,0.27744982,"sa328486"
"Roberto Sosa","BOS","R","21-21",28,89,101,19,11,6,0,2,8,8,11,1,26,1,0,0,2,0,0,0.21348315,"sa328487"
"Luis Sumoza","BOS","A,A-,A+,R","17-21",356,1295,1417,327,217,78,11,21,140,159,103,3,350,6,9,4,31,32,23,0.25250965,"sa328488"
"Pedro Vasquez","BOS","A,A-,R","20-21",137,465,524,108,83,16,0,9,66,47,46,0,111,9,0,4,7,22,10,0.23225806,"sa328489"
"Jason Winkler","CIN","R","22-22",22,54,60,9,6,2,0,1,3,5,5,0,10,0,1,0,3,0,0,0.16666667,"sa328490"
"Ryan Brown","CIN","R","23-23",46,137,162,32,23,9,0,0,16,20,19,0,29,2,4,0,2,1,1,0.23357664,"sa328491"
"Enmanuel Cabrera","CIN","R","20-20",35,120,130,35,33,0,2,0,15,5,6,0,29,2,0,2,4,11,6,0.29166667,"sa328492"
"David Scott","CIN","R","21-22",74,239,272,61,45,12,1,3,22,31,28,0,63,1,4,0,4,2,2,0.25523013,"sa328495"
"Jhaysson Agustin","COL","A,A-,R","21-23",125,453,503,93,55,29,1,8,54,61,40,0,147,6,4,0,11,7,5,0.20529801,"sa328496"
"Pedro Perez","COL","R","20-20",43,157,170,35,24,8,2,1,21,15,5,0,53,6,2,0,3,7,5,0.22292994,"sa328499"
"Orlando Rodriguez","DET","A-,R","20-21",86,261,281,59,46,7,0,6,35,31,14,0,51,2,1,2,4,7,4,0.22605364,"sa328500"
"Carlos Ramirez","DET","A-,A+,R","20-22",127,428,466,98,65,19,6,8,55,55,27,0,135,8,1,2,8,3,1,0.22897196,"sa328502"
"Estarlin De Los Santos","MIN","A,A+,AA,R","19-25",478,1734,1929,412,316,64,24,8,230,160,129,2,388,29,7,30,31,90,39,0.23760092,"sa328503"
"Deibinson Romero","MIN","A,A+,AA,AAA,R","19-30",1005,3517,4086,929,625,191,20,93,507,534,436,11,761,66,62,5,88,28,16,0.26414558,"sa328505"
"Tim Lawrence","CHW","R","23-23",45,121,142,32,24,8,0,0,23,5,14,1,27,3,0,4,1,2,2,0.26446281,"sa328506"
"Josue Calzado","NYY","A,A+,R","20-22",235,861,943,217,150,43,8,16,115,107,60,5,167,11,11,0,21,30,9,0.25203252,"sa328507"
"Yang Carlos Perez","NYY","R","21-21",38,110,128,21,17,2,0,2,18,12,12,0,28,3,1,2,2,0,2,0.19090909,"sa328509"
"Wady Rufino","NYY","A,A+,R","21-24",133,452,502,117,75,28,1,13,70,62,33,1,99,12,5,0,13,3,3,0.25884956,"sa328510"
"Jesus Sanchez","PHI","A,A+,AA,AAA,R","18-26",282,344,383,74,59,14,0,1,37,25,31,0,85,3,1,4,14,8,1,0.21511628,"sa328511"
"Jose Ortegano","ATL","AA,AAA,R","19-22",42,22,25,0,0,0,0,0,1,0,2,0,7,0,0,1,1,0,0,0,"sa328517"
"Reid Mahon","ARI","AA,AAA","24-27",132,10,12,4,4,0,0,0,1,2,0,0,4,0,0,2,0,0,0,0.4,"sa328524"
"Teddy Dziuba","NYM","A,A-,A+,AA,R","21-22",25,50,65,7,4,3,0,0,3,6,13,0,13,1,0,1,0,0,0,0.14,"sa328572"
"James Newman","NYM","R","22-23",14,49,58,13,12,1,0,0,6,6,7,0,8,0,0,2,0,0,1,0.26530612,"sa328573"
"Richard Martinez","CLE","A,A-,A+,AAA,R","19-23",226,721,815,165,130,25,0,10,75,83,79,3,184,5,4,6,23,4,2,0.22884882,"sa328579"
"Luis Rincon","CLE","R","19-20",59,216,224,52,42,5,0,5,20,34,6,0,33,1,0,1,6,2,1,0.24074074,"sa328580"
"Janel Arias","CLE","R","20-20",39,144,154,36,25,8,2,1,13,19,6,0,26,2,2,0,2,6,0,0.25,"sa328582"
"Ramon Hernandez","CLE","A,A-,R","19-21",164,523,589,119,93,18,2,6,73,62,47,1,125,7,5,7,5,28,7,0.22753346,"sa328583"
"Lucas Montero","CLE","A,A-,A+,AA,R","21-26",455,1601,1862,409,304,56,25,24,262,159,211,1,333,20,1,29,30,151,45,0.25546533,"sa328584"
"Rene Arias","FLA","R","19-21",68,175,190,44,38,6,0,0,28,18,10,0,29,1,1,3,4,2,2,0.25142857,"sa328588"
"Yhonson Lopez","WSN","A-,R","17-20",134,403,474,87,71,10,2,4,47,41,60,2,130,2,4,5,4,11,12,0.21588089,"sa328596"
"Ivan Villaescusa","LAA","A+,AAA,R","19-29",93,187,206,43,30,12,0,1,22,27,15,0,57,2,0,2,7,2,0,0.22994652,"sa328600"
"Ronald Ramirez","HOU","A,A-,A+,R","20-25",318,1103,1190,268,193,63,3,9,107,91,57,0,270,8,4,18,19,17,15,0.24297371,"sa328601"
"Amadeo Zazueta","HOU","A+,AA,AAA,R","20-33",565,2036,2213,607,456,108,13,30,272,250,98,6,209,18,21,40,67,41,16,0.2981336,"sa328602"
"Victor Santana","TOR","A-,R","22-23",108,353,394,85,54,13,4,14,60,59,34,1,141,4,0,3,5,4,4,0.2407932,"sa328603"
"Paul Bennett","ATL","A+,AA,AAA,R","22-24",181,502,600,110,87,19,3,1,71,39,73,0,158,15,2,8,13,22,9,0.21912351,"sa328604"
"Concepcion Rodriguez","ATL","A,A+,AA,R","19-23",514,1747,1982,436,304,92,11,29,224,222,179,1,323,16,26,14,38,44,31,0.24957069,"sa328605"
"J.R. Hopf","MIL","A+,AA,AAA,R","23-26",225,591,677,137,97,28,2,10,59,59,76,4,157,3,4,2,17,2,0,0.23181049,"sa328606"
"James Rapoport","STL","A,A-,A+,AA,AAA","21-26",650,2414,2764,606,497,69,24,16,357,216,282,9,425,23,14,31,33,105,35,0.25103563,"sa328607"
"Jose Salazar","MEX","A,A-,AAA","22-30",493,1467,1643,401,315,67,10,9,197,158,115,6,255,9,6,45,35,17,13,0.27334697,"sa328608"
"Nelson Lugo","STL","R","21-21",43,125,143,30,24,4,1,1,18,10,14,1,36,2,2,0,2,12,3,0.24,"sa328609"
"Jose Ramirez","STL","A,R","21-22",59,190,219,38,33,1,1,3,21,15,22,0,41,4,1,2,3,11,4,0.2,"sa328610"
"Willian Sandoval","STL","A,A-,R","20-21",118,327,367,60,49,7,3,1,35,20,18,0,67,9,2,11,11,27,14,0.18348624,"sa328611"
"Craig Albernaz","TBD","A,A+,AA,AAA,R","23-31",382,1063,1217,212,167,37,3,5,118,86,95,1,241,19,5,35,32,16,4,0.19943556,"sa328612"
"Seth Dhaenens","TBD","A,A-,R","22-24",168,510,577,119,101,16,2,0,56,62,51,1,114,5,5,6,13,8,14,0.23333333,"sa328613"
"Shane Sullivan","TBD","R","20-20",31,82,99,17,14,3,0,0,14,3,17,0,14,0,0,0,1,10,6,0.20731707,"sa328614"
"Tito Cruz","ARI","A-","21-21",8,29,31,4,4,0,0,0,1,1,2,0,7,0,0,0,0,0,0,0.13793103,"sa328615"
"Francisco Lizarraga","LAD","A,A+,AAA,R","20-26",459,1337,1517,320,250,55,3,12,148,114,98,0,280,9,7,66,41,24,18,0.23934181,"sa328616"
"Jovanny Rosario","LAD","A,A+,AA,AAA,R","21-28",446,1677,1838,486,376,70,28,12,246,135,114,3,306,9,6,32,23,128,39,0.28980322,"sa328617"
"Dustin Kaats","FLA","A,A-,R","19-20",117,381,449,72,39,20,3,10,43,46,51,0,143,11,4,2,5,10,11,0.18897638,"sa328740"
"Raul Reyes","NYM","A,A-,A+,AA,AAA,R","19-25",570,1901,2127,481,309,96,23,53,261,240,170,5,547,25,5,26,34,28,19,0.25302472,"sa328741"
