,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
35,3516,2015,Eric Hosmer,KCR,25,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,0.297,253,119,115,12,2557,984,1573,15,8,4,0.091,0.162,0.56,0.363,0.459,0.822,0.162,0.336,0.0213,0.236,0.52,0.244,0.1009999999999999,0.151,0.059,0.5,0.355,22.0,97,18.7,0.9,19.5,-11.7,32.7,3.5,$27.8,4.9,124,3.87,-10.67,14.54,17.22,1.7,0.98,2.24,3,1.62,2.33,0.522,92.0,0.152,83.9,0.077,87.6,0.102,77.6,0.121,83.8,0.023,84.2,0.003,79.6,0.01,,22.5,-0.6,-2.7,0.2,0.1,0.1,-0.8,1.7,-0.14,-1.37,0.07,0.04,0.23,-9.44,0.322,0.648,0.456,0.6809999999999999,0.8959999999999999,0.807,0.412,0.57,0.087,3.1,0.355,0.096,0.043,0.026,0.0,0.083,0.159,0.095,0.018,,0.121,,0.003,,92.2,91.4,87.2,84.1,89.3,91.5,84.2,77.3,81.4,,84.0,,79.5,-0.8,-2.1,0.1,-6.9,-6.3,-0.8,-0.1,1.4,3.6,,-3.9,,-1.6,9.6,6.5,6.1,3.7,2.8,6.6,1.5,-4.3,-3.8,,5.0,,3.3,17.8,-2.6,1.3,-1.2,0.5,5.1,-1.3,-0.6,-0.3,,0.1,,-0.8,1.98,-1.06,1.21,-1.89,48.36,2.42,-0.32,-0.25,-0.58,,0.02,,-9.44,0.307,0.63,0.457,0.624,0.909,0.8059999999999999,0.4639999999999999,23.9,-10.8,-0.1,3.4,25 - 25,21.7,2.3,-0.2,0.368,0.346,0.287,0.18,0.491,0.3289999999999999,0.28,0.115,0.001,0.1009999999999999,0.324,0.069,0.03,0.003,0.0,0.195,0.152,,84.2,72.4,77.9,92.9,87.9,84.0,79.8,86.2,91.8,84.2,,-3.1,9.1,2.0,-0.9,0.3,-5.8,-0.6,-4.0,-0.4,0.3,,3.0,-8.5,-6.8,8.3,4.0,1.6,1.9,6.7,5.0,-0.7,,2.1,-0.2,0.0,19.8,0.1,0.2,-0.8,0.0,-0.2,-2.3,,0.73,-8.53,0.02,2.42,0.06,0.32,-9.44,2.4,-0.05,-0.58,,0.301,0.626,0.457,0.616,0.906,0.8059999999999999,0.478,23.9,,116,119,82,114,111,103,113,1.15,117,70,130,90,100,116,97,93,115,89.8,6.1,33,0.067,113.9,201,0.406,495,0.16,0.248,0.289,0.466,0.361,3.5
23,3174,2015,Shin-Soo Choo,TEX,32,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,0.276,209,117,85,3,2606,1046,1560,7,4,2,0.1159999999999999,0.225,0.52,0.375,0.463,0.838,0.187,0.335,0.0179,0.207,0.509,0.285,0.026,0.188,0.033,0.5,0.365,27.0,100,21.5,-5.9,19.1,-6.6,32.2,3.4,$27.4,3.9,128,2.22,-9.17,11.39,38.07,3.89,0.91,1.45,4,2.69,-0.26,0.568,91.8,0.15,83.1,0.049,86.7,0.102,77.4,0.1,83.7,0.025,83.0,0.0069999999999999,70.7,0.002,,31.5,-6.9,2.1,1.2,1.9,1.6,-0.2,2.13,-1.76,1.69,0.44,0.73,2.39,-1.12,0.242,0.642,0.417,0.637,0.816,0.757,0.436,0.579,0.1009999999999999,2.0,0.355,0.095,0.063,0.024,,0.103,0.146,0.083,0.024,0.001,0.1009999999999999,0.0,0.004,,92.1,91.6,87.8,84.2,,90.9,83.0,76.0,80.8,66.8,83.5,82.6,73.4,-1.2,0.9,1.8,-5.8,,1.2,0.4,2.9,4.3,-4.2,-4.7,2.3,1.8,9.7,6.5,6.2,2.8,,6.2,1.2,-5.6,-5.1,-1.3,4.5,1.7,3.0,29.0,0.2,3.1,2.5,,0.9,-7.9,0.2,0.4,0.0,1.1,0.1,0.3,3.14,0.06,1.91,3.97,,0.34,-2.08,0.09,0.64,0.67,0.42,5.87,2.84,0.221,0.618,0.417,0.5820000000000001,0.8220000000000001,0.757,0.492,22.6,-12.5,-0.3,0.9,32 - 32,23.4,2.2,1.4,0.441,0.342,0.217,0.149,0.523,0.3279999999999999,0.375,0.091,,0.107,0.3829999999999999,0.062,0.035,0.0069999999999999,,0.177,0.136,0.0,84.4,,78.3,93.0,87.9,84.7,72.0,,92.5,84.0,0.0,-5.5,,2.5,-0.6,0.8,-4.8,1.2,,-1.3,-0.5,0.0,2.9,,-7.3,8.2,4.0,1.2,0.1,,4.9,-0.5,0.0,2.9,,-0.4,25.7,0.2,0.8,-0.2,,7.2,-7.0,0.0,1.23,,-0.13,2.58,0.14,0.9,-1.04,,1.57,-1.97,3.62,0.206,0.619,0.417,0.544,0.826,0.757,0.51,22.6,,108,151,114,118,112,119,113,1.01,114,81,161,109,99,88,81,99,114,90.9,7.7,32,0.077,111.5,182,0.439,415,0.18,0.281,0.254,0.444,0.357,3.4
53,5222,2015,Justin Upton,SDP,27,150,542,620,136,81,26,3,26,85,81,68,5,159,4,5,0,10,19,5,0.251,150,171,67,11,2514,1007,1507,15,0,0,0.11,0.256,0.43,0.336,0.454,0.79,0.203,0.304,0.0088,0.173,0.387,0.441,0.064,0.152,0.1,0.0,0.34,13.2,83,14.0,0.7,18.1,-6.6,32.2,3.4,$27.4,5.7,119,1.96,-10.72,12.68,22.24,2.5,1.0,2.05,4,3.7,-1.73,0.561,92.1,0.2,83.7,0.057,87.4,0.0819999999999999,77.4,0.094,83.0,0.006,84.5,,,0.005,,21.6,-7.5,0.3,2.3,-1.7,0.2,,1.54,-1.5,0.19,1.11,-0.71,1.17,,0.242,0.691,0.445,0.515,0.78,0.701,0.451,0.579,0.133,4.9,0.349,0.092,0.07,0.008,,0.106,0.188,0.088,0.012,,0.088,,,,92.7,91.8,87.5,83.2,,90.6,83.9,78.1,80.1,,83.1,,,-2.3,-2.5,2.1,3.2,,-4.9,3.2,5.0,4.1,,-0.5,,,8.8,6.0,5.6,0.1,,4.4,1.4,-4.9,-4.7,,4.3,,,8.2,4.3,1.4,-0.3,,5.1,-4.6,-0.4,-0.3,,-1.7,,,0.94,1.86,0.8,-1.4,,1.93,-0.98,-0.19,-1.12,,-0.77,,,0.209,0.6629999999999999,0.445,0.422,0.7809999999999999,0.7,0.52,24.3,-5.9,1.5,2.5,27 - 27,18.9,1.0,0.9,0.3939999999999999,0.358,0.247,0.152,0.495,0.353,0.408,0.081,0.0,0.081,0.358,0.077,0.015,,,0.19,0.192,0.001,83.8,73.6,78.3,93.5,88.1,84.4,,,91.9,84.4,27.8,-1.3,-8.0,4.4,-2.3,1.2,-1.5,,,-4.8,3.1,2.5,3.2,-4.5,-7.2,7.8,4.0,-0.1,,,4.1,-0.2,-2.8,-2.3,-0.2,0.5,12.9,-1.9,-0.2,,,7.0,-6.8,0.0,-1.15,-21.04,0.23,1.44,-1.0,-0.55,,,1.48,-1.42,0.01,0.2,0.6609999999999999,0.445,0.416,0.777,0.701,0.532,24.3,,96,138,129,104,111,136,99,0.81,85,133,136,103,101,94,84,95,119,89.8,16.2,37,0.095,113.9,152,0.391,389,0.156,0.289,0.231,0.426,0.327,3.4
66,6368,2015,Adam Jones,BAL,29,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.269,203,161,79,19,1996,609,1387,17,4,2,0.0409999999999999,0.176,0.24,0.308,0.474,0.782,0.205,0.286,0.0126,0.178,0.4579999999999999,0.363,0.118,0.168,0.084,0.5,0.334,9.7,75,7.1,4.1,17.0,1.7,31.9,3.4,$27.1,3.8,111,-0.37,-10.69,10.32,6.23,0.58,1.0,,0,0.86,-1.23,0.551,92.2,0.18,84.0,0.06,87.3,0.096,78.2,0.1,83.2,0.01,82.6,0.003,73.2,0.005,,-2.5,3.1,-1.3,-0.1,4.1,0.1,0.1,-0.22,0.86,-1.12,-0.04,2.09,0.51,0.93,0.465,0.8059999999999999,0.601,0.6659999999999999,0.875,0.778,0.4,0.654,0.133,0.1,0.375,0.113,0.0579999999999999,0.017,,0.057,0.17,0.085,0.026,,0.096,,0.003,,92.4,91.6,88.2,84.7,,91.9,84.1,77.9,81.3,,82.8,,73.1,-1.9,-2.3,1.9,-6.1,,-2.9,2.5,3.7,4.4,,1.3,,-1.3,9.7,6.6,5.3,5.1,,6.0,1.4,-4.8,-3.9,,5.3,,1.7,-6.8,2.0,-0.5,0.4,,0.3,3.6,0.0,-0.3,,3.3,,0.0,-0.92,0.89,-0.45,1.17,,0.27,1.07,-0.02,-0.67,,1.71,,0.07,0.439,0.7859999999999999,0.601,0.615,0.883,0.779,0.467,25.5,5.8,0.0,1.2,29 - 29,7.2,2.0,-1.1,0.4429999999999999,0.34,0.217,0.201,0.492,0.307,0.263,0.09,,0.098,0.36,0.065,0.019,0.003,,0.184,0.171,,83.6,,79.1,93.6,88.3,85.2,74.0,,92.3,84.8,,0.9,,3.1,-1.7,1.4,-5.3,-1.7,,-3.4,2.5,,3.5,,-7.3,8.4,3.6,2.3,0.2,,5.0,-0.7,,5.2,,0.0,-2.6,-1.5,-0.9,0.0,,2.0,-0.3,,2.88,,-0.02,-0.36,-1.13,-2.32,0.07,,0.54,-0.09,,0.444,0.7859999999999999,0.601,0.618,0.8859999999999999,0.779,0.46,25.5,,105,54,89,97,115,130,96,0.87,103,104,144,109,98,88,109,93,107,88.2,11.3,38,0.085,112.2,154,0.345,447,0.091,0.2239999999999999,0.265,0.478,0.338,3.4
90,3312,2015,Martin Prado,MIA,31,129,500,551,144,111,22,2,9,52,63,37,4,68,5,8,1,9,1,0,0.288,206,132,102,18,2157,770,1387,9,1,0,0.067,0.123,0.54,0.338,0.394,0.732,0.106,0.313,0.0156,0.2319999999999999,0.4679999999999999,0.3,0.136,0.068,0.044,0.0,0.318,2.0,64,1.6,11.7,16.1,1.9,32.0,3.4,$27.2,2.5,102,2.76,-8.28,11.04,10.92,1.24,0.97,0.27,1,0.89,1.95,0.616,91.9,0.143,84.3,0.045,87.2,0.08,78.6,0.102,82.8,0.006,84.0,0.008,72.5,0.01,,0.5,3.4,3.8,2.6,-5.1,0.2,-0.2,0.04,1.11,4.01,1.51,-2.35,1.78,-0.93,0.264,0.532,0.397,0.767,0.954,0.892,0.498,0.633,0.043,-0.1,0.371,0.125,0.046,0.006,,0.118,0.142,0.064,0.018,0.001,0.103,,0.0069999999999999,,92.5,91.1,86.3,83.0,,90.9,84.6,77.6,81.0,69.3,82.9,,72.9,-2.7,-4.9,2.1,-1.6,,-1.2,2.0,3.8,2.5,6.3,1.0,,0.9,9.5,5.6,4.3,2.7,,5.9,1.3,-4.6,-6.3,-11.1,4.4,,-1.8,-2.5,0.0,5.7,0.2,,0.9,1.4,1.1,1.0,0.0,-6.0,,-0.1,-0.31,-0.02,5.81,1.62,,0.34,0.46,0.77,2.65,3.62,-2.7,,-0.65,0.257,0.506,0.397,0.758,0.944,0.892,0.563,22.7,13.6,-0.1,-0.6,31 - 31,1.5,0.9,0.6,0.311,0.397,0.293,0.168,0.556,0.2769999999999999,0.207,0.093,0.001,0.076,0.38,0.053,0.012,0.008,,0.228,0.138,0.001,83.5,67.1,79.5,93.6,88.0,84.1,73.3,,91.5,85.0,0.0,1.4,8.1,3.6,-2.4,1.4,-3.7,1.0,,-3.4,2.5,0.0,2.9,-12.0,-7.1,8.1,3.5,1.6,-4.1,,4.4,-0.2,0.0,-6.5,0.8,-0.2,-2.9,5.4,1.4,-0.2,,0.4,3.1,0.0,-3.31,39.61,-0.15,-0.36,4.81,5.5,-0.93,,0.08,1.07,-3.72,0.258,0.503,0.3979999999999999,0.743,0.949,0.892,0.57,22.7,,111,84,62,104,96,71,102,1.08,103,91,61,81,111,112,93,107,93,89.0,9.1,9,0.02,109.7,147,0.3329999999999999,441,0.248,0.291,0.274,0.373,0.312,3.4
27,15676,2015,Jose Abreu,CHW,28,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.29,224,152,98,16,2526,897,1629,9,0,0,0.0579999999999999,0.21,0.28,0.347,0.502,0.85,0.212,0.333,0.0147,0.207,0.473,0.321,0.105,0.1969999999999999,0.04,0.0,0.361,25.6,101,24.1,-0.5,19.5,-12.9,31.3,3.3,$26.5,2.5,131,2.18,-11.44,13.62,40.06,4.22,1.03,,0,2.68,-0.56,0.552,92.5,0.156,84.3,0.065,88.0,0.0969999999999999,79.2,0.108,83.8,0.011,84.7,0.012,76.3,0.017,,19.4,2.8,2.5,-3.6,-0.6,0.0,0.9,1.42,0.72,1.56,-1.49,-0.22,-0.11,2.95,0.369,0.6709999999999999,0.495,0.631,0.871,0.7659999999999999,0.415,0.578,0.114,-1.2,0.355,0.123,0.0559999999999999,0.008,0.0,0.081,0.147,0.086,0.0279999999999999,0.001,0.106,,0.011,,92.7,91.9,88.0,87.2,88.5,91.7,84.7,79.1,80.8,64.8,83.5,,77.0,-2.0,-4.3,0.7,-6.5,-7.0,-1.9,2.2,3.7,4.6,-1.6,-0.4,,0.3,10.1,7.1,5.9,4.0,4.1,6.0,1.9,-4.5,-4.0,3.8,5.0,,-0.1,19.1,-5.1,2.4,-0.3,-0.2,4.3,2.5,-4.9,0.7,0.0,0.2,,0.9,2.16,-1.67,1.75,-1.82,-20.81,2.14,0.69,-2.32,1.05,-1.86,0.08,,3.31,0.351,0.647,0.495,0.5770000000000001,0.873,0.7659999999999999,0.487,24.4,-13.5,-0.3,-0.7,28 - 28,22.9,2.3,-0.2,0.376,0.359,0.266,0.1689999999999999,0.49,0.342,0.313,0.1,0.002,0.0969999999999999,0.336,0.069,0.0139999999999999,0.012,,0.201,0.144,,83.9,73.6,79.5,93.1,88.4,86.2,76.4,,92.4,84.9,,0.2,5.8,4.8,-1.8,1.3,-6.5,0.1,,-3.4,2.6,,3.1,-9.2,-6.9,8.7,3.8,2.6,-1.3,,5.2,-0.5,,-2.3,0.2,-2.0,16.8,3.9,0.1,0.9,,0.3,1.0,,-0.94,4.9,-0.85,2.02,2.27,0.25,2.95,,0.07,0.28,,0.337,0.648,0.495,0.535,0.883,0.7659999999999999,0.506,24.4,,113,76,106,109,122,135,113,1.0,106,92,169,92,104,107,91,93,119,91.0,9.7,42,0.089,114.9,197,0.416,474,0.159,0.272,0.27,0.456,0.338,3.3
57,9241,2015,Starling Marte,PIT,26,153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,0.287,242,102,106,10,2281,704,1577,34,14,4,0.043,0.1939999999999999,0.22,0.337,0.444,0.78,0.157,0.333,0.0237,0.236,0.5379999999999999,0.2269999999999999,0.098,0.186,0.14,0.286,0.337,12.2,83,11.0,7.8,18.5,-5.9,31.0,3.3,$26.3,5.9,115,1.28,-11.42,12.69,20.28,2.08,1.02,1.09,2,2.17,-0.92,0.5489999999999999,92.6,0.166,84.8,0.075,88.4,0.088,78.3,0.114,83.7,0.009,83.8,,,0.0069999999999999,,8.3,0.5,-2.8,6.4,-2.8,2.5,,0.67,0.13,-1.65,3.22,-1.09,12.57,,0.3939999999999999,0.775,0.568,0.59,0.858,0.758,0.4579999999999999,0.695,0.1369999999999999,-1.4,0.3429999999999999,0.092,0.066,0.01,,0.113,0.168,0.0819999999999999,0.016,0.0,0.11,,,,93.1,92.2,87.1,83.1,,91.5,85.3,78.6,80.7,66.7,83.6,,,-2.3,-2.4,1.4,-3.4,,-5.3,1.9,3.2,3.8,8.6,-1.9,,,8.9,5.7,4.8,1.3,,5.1,1.5,-4.6,-4.5,-12.3,4.8,,,5.9,-0.2,-1.2,0.8,,2.9,-1.9,6.0,0.5,-0.2,-1.1,,,0.76,-0.11,-0.79,3.69,,1.14,-0.5,3.28,1.31,-17.06,-0.44,,,0.376,0.735,0.568,0.524,0.863,0.758,0.535,25.3,1.9,1.8,-3.1,26 - 26,9.5,1.0,-0.1,0.44,0.349,0.211,0.211,0.498,0.291,0.267,0.109,0.001,0.0819999999999999,0.326,0.076,0.013,,,0.213,0.177,,84.4,73.0,78.8,93.9,88.4,83.1,,,92.5,85.6,,-2.3,7.1,3.3,-2.4,0.7,-4.3,,,-4.3,2.1,,3.7,-12.8,-6.5,8.1,4.3,1.1,,,4.7,0.0,,-3.4,-0.2,5.4,8.5,-2.3,1.5,,,0.8,0.5,,-1.38,-6.4,2.9,1.15,-1.34,5.19,,,0.16,0.13,,0.368,0.732,0.568,0.511,0.8590000000000001,0.758,0.551,25.3,,110,54,97,104,108,105,109,1.1,118,69,167,115,98,81,117,95,98,87.8,5.5,31,0.067,111.9,163,0.351,464,0.121,0.257,0.276,0.455,0.344,3.3
22,3410,2015,Ryan Braun,MIL,31,140,506,568,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4,0.285,195,122,76,4,2141,758,1383,14,1,0,0.095,0.2019999999999999,0.47,0.356,0.498,0.854,0.213,0.322,0.016,0.193,0.496,0.31,0.033,0.205,0.072,0.0,0.366,23.9,88,20.2,-3.6,16.6,-6.2,29.7,3.2,$25.2,6.3,131,1.49,-8.8,10.29,29.19,3.04,0.91,2.31,8,1.81,-0.17,0.593,92.5,0.1639999999999999,84.4,0.069,88.0,0.083,78.3,0.088,83.6,0.004,82.6,,,0.008,,10.8,8.5,3.0,-3.3,1.0,-0.2,,0.86,2.43,2.05,-1.86,0.56,-1.9,,0.364,0.711,0.506,0.67,0.88,0.7909999999999999,0.408,0.643,0.105,1.8,0.341,0.12,0.0559999999999999,0.005,,0.136,0.17,0.066,0.02,0.001,0.086,,,,92.8,92.2,87.8,83.0,,91.6,84.6,77.9,80.5,69.8,83.5,,,-2.0,-4.6,1.1,-4.8,,-4.0,1.6,3.0,2.6,7.2,0.8,,,9.0,5.7,4.4,1.3,,5.1,1.1,-5.8,-6.0,-11.1,5.0,,,6.3,-0.2,1.8,-0.7,,2.8,8.1,-1.8,-0.5,0.0,2.0,,,0.86,-0.1,1.54,-6.24,,0.95,2.25,-1.25,-1.27,-3.72,1.08,,,0.347,0.6759999999999999,0.506,0.613,0.885,0.789,0.484,25.6,-9.8,3.0,1.1,31 - 31,22.0,0.9,-2.3,0.307,0.3829999999999999,0.31,0.142,0.495,0.363,0.342,0.085,0.001,0.08,0.348,0.07,0.005,,,0.24,0.171,,84.3,70.4,79.1,93.8,89.1,82.4,,,92.6,85.0,,0.9,7.7,3.2,-1.9,1.1,-3.7,,,-4.0,2.3,,3.8,-12.5,-7.3,8.0,3.8,1.4,,,4.4,-0.2,,1.0,0.0,-3.6,5.5,2.5,-0.6,,,5.4,7.6,,0.57,-3.72,-2.11,0.75,1.67,-5.64,,,1.08,2.13,,0.342,0.679,0.508,0.609,0.882,0.789,0.492,25.6,,109,120,102,110,122,143,106,0.9,109,94,183,80,108,118,79,95,122,92.2,7.6,38,0.096,114.9,182,0.461,395,0.143,0.249,0.281,0.503,0.374,3.2
32,2502,2015,Lucas Duda,NYM,29,135,471,554,115,55,33,0,27,67,73,66,7,138,14,3,0,12,0,2,0.244,92,170,74,13,2266,911,1355,5,0,0,0.119,0.249,0.48,0.352,0.486,0.838,0.242,0.285,0.0054,0.22,0.2739999999999999,0.506,0.076,0.159,0.054,0.0,0.359,20.2,82,21.0,1.8,16.2,-9.7,30.2,3.2,$25.6,1.5,132,1.59,-9.55,11.14,15.36,1.77,1.04,1.15,8,2.18,-0.65,0.512,92.6,0.149,83.7,0.042,87.5,0.13,77.5,0.148,84.3,0.015,84.4,0.005,77.4,0.011,,17.7,1.3,-0.3,-2.7,-2.0,1.2,1.2,1.54,0.38,-0.36,-0.94,-0.62,3.64,10.9,0.286,0.636,0.423,0.605,0.88,0.767,0.392,0.513,0.098,0.0,0.31,0.109,0.044,0.018,,0.088,0.148,0.105,0.03,,0.142,,0.005,,93.1,91.9,87.1,84.5,,91.5,83.9,77.1,79.8,,84.1,,77.4,-2.2,-6.4,1.3,-5.0,,-3.4,0.5,3.1,3.3,,-6.8,,-1.0,8.8,5.3,4.8,0.6,,4.0,0.2,-6.6,-6.3,,3.3,,1.6,7.2,3.4,-1.2,0.2,,8.1,2.4,-2.5,-0.9,,-2.4,,1.2,1.03,1.4,-1.18,0.58,,4.11,0.73,-1.05,-1.28,,-0.77,,10.9,0.259,0.628,0.422,0.556,0.878,0.767,0.442,23.5,-7.9,-1.0,0.3,29 - 29,20.9,0.9,0.7,0.39,0.3389999999999999,0.271,0.113,0.497,0.39,0.417,0.139,0.0,0.127,0.321,0.054,0.022,0.005,,0.175,0.153,,84.9,65.7,78.3,94.0,88.8,84.6,77.7,,92.2,84.4,,-6.8,5.9,3.6,-2.3,0.4,-4.7,-0.7,,-5.6,0.1,,2.5,-7.9,-7.6,7.8,5.1,0.1,0.9,,4.2,-0.6,,-4.0,0.0,-2.4,8.4,0.5,0.7,1.2,,10.4,0.7,,-1.28,3.49,-0.83,1.18,0.41,1.46,10.9,,2.68,0.21,,0.259,0.615,0.422,0.537,0.88,0.7659999999999999,0.4589999999999999,23.5,,94,150,125,109,119,162,93,1.03,60,153,142,102,95,103,63,95,131,91.8,19.8,37,0.11,114.1,141,0.42,336,0.18,0.2769999999999999,0.254,0.504,0.372,3.2
92,11200,2015,Kole Calhoun,LAA,27,159,630,686,161,110,23,2,26,78,83,45,1,164,5,4,2,6,4,1,0.256,196,166,107,12,2557,944,1613,5,3,1,0.066,0.239,0.27,0.308,0.422,0.731,0.167,0.304,0.0118,0.228,0.418,0.354,0.072,0.157,0.026,0.3329999999999999,0.317,2.1,79,2.4,9.4,20.1,-7.1,30.2,3.2,$25.7,3.4,103,1.79,-11.02,12.81,9.74,1.15,0.96,1.04,2,0.61,1.26,0.524,92.2,0.149,83.5,0.051,88.3,0.105,78.6,0.127,84.5,0.0279999999999999,83.9,0.016,74.0,0.002,,15.8,-7.7,-2.7,3.2,-3.5,-1.9,0.0,1.18,-2.02,-2.12,1.21,-1.09,-2.68,0.07,0.318,0.7340000000000001,0.491,0.55,0.855,0.7390000000000001,0.416,0.6459999999999999,0.128,3.2,0.324,0.115,0.049,0.03,0.001,0.093,0.147,0.087,0.025,,0.1159999999999999,,0.013,,92.4,91.7,88.7,84.9,85.3,91.3,83.4,77.2,82.2,,84.1,,75.7,-1.2,-0.4,1.0,-6.5,-5.2,-2.8,0.2,3.5,4.2,,-5.5,,0.5,9.8,6.9,5.9,3.1,2.7,5.5,1.8,-5.6,-5.3,,4.3,,2.2,6.7,7.7,-2.4,-3.9,0.0,-0.9,-4.4,3.0,-1.0,,-1.5,,-0.3,0.81,2.61,-1.94,-5.07,-1.13,-0.4,-1.16,1.34,-1.5,,-0.49,,-0.86,0.296,0.7090000000000001,0.491,0.494,0.855,0.74,0.472,25.7,2.3,0.1,0.9,27 - 27,5.5,2.4,2.2,0.426,0.3429999999999999,0.231,0.191,0.53,0.28,0.3429999999999999,0.1119999999999999,,0.109,0.312,0.072,0.0409999999999999,0.016,,0.196,0.143,0.0,85.0,,79.1,93.5,89.6,85.3,74.6,,92.4,84.2,95.1,-5.2,,3.3,-1.1,0.5,-5.8,0.5,,-2.3,-0.1,-8.8,2.7,,-7.3,8.4,4.4,1.6,0.2,,4.8,-0.1,2.4,-1.5,,3.8,10.2,-4.3,-4.3,0.0,,6.9,-6.2,0.0,-0.53,,1.36,1.28,-2.33,-4.15,-0.06,,1.39,-1.71,3.62,0.296,0.7040000000000001,0.491,0.508,0.846,0.74,0.478,25.7,,100,85,121,97,102,106,103,1.11,94,101,134,105,99,93,103,100,98,86.2,11.6,30,0.064,108.9,152,0.322,472,0.14,0.268,0.246,0.421,0.317,3.2
