,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
85,Tim Byrdak,38,4183,Maj-NL,New York,56,0,2.0,2.0,,30.2,18,16,15,18,34,2,1,4.4,100,1,1,5,2,2,1,1,0,125,522,0.61,0.18,0.12,0.35,0.19,0.07,1.174,0.242,10.0,1.89,136263
86,Alberto Cabrera,23,4121,Maj-NL,Chicago,25,0,1.0,1.0,,21.2,16,15,13,18,27,1,1,5.4,78,4,1,1,1,1,4,1,0,99,388,0.56,0.15,0.15,0.42,0.21,0.1,1.569,0.294,11.2,1.5,501227
87,Edwar Cabrera,24,4191,Maj-NL,Colorado,2,2,,2.0,,5.2,9,9,7,7,5,3,0,11.12,26,1,0,1,1,0,2,0,0,33,146,0.53,0.12,0.09,0.45,0.2,0.0,2.824,0.333,7.9,0.71,542369
88,Trevor Cahill,24,4124,Maj-NL,Arizona,32,32,13.0,12.0,,200.0,184,93,84,74,156,16,11,3.78,736,38,5,0,23,6,12,6,1,839,3164,0.61,0.18,0.1,0.61,0.15,0.04,1.29,0.295,7.0,2.11,502239
89,Matt Cain,27,4122,Maj-NL,San Francisco,32,32,16.0,5.0,,219.1,177,73,68,51,193,21,9,2.79,796,41,3,1,14,9,18,7,0,876,3342,0.65,0.17,0.1,0.39,0.2,0.09,1.04,0.264,7.9,3.78,430912
90,Shawn Camp,36,4120,Maj-NL,Chicago,80,0,3.0,6.0,2.0,77.2,79,32,31,21,54,7,0,3.59,303,13,6,4,6,2,7,4,3,327,1183,0.65,0.19,0.08,0.47,0.2,0.05,1.288,0.295,6.3,2.57,425861
91,Carter Capps,21,4121,Maj-AL,Seattle,18,0,,,,25.0,25,11,11,11,28,0,0,3.96,96,5,1,0,1,1,8,1,1,109,472,0.64,0.15,0.12,0.41,0.3,0.06,1.44,0.362,10.1,2.55,605169
92,Matt Capps,28,4129,Maj-AL,Minnesota,30,0,1.0,4.0,14.0,29.1,28,13,12,4,18,5,0,3.68,116,4,0,1,2,0,3,0,0,120,446,0.67,0.17,0.08,0.45,0.13,0.08,1.091,0.247,5.5,4.5,448165
93,Chris Capuano,33,4121,Maj-NL,Los Angeles,33,33,12.0,12.0,,198.1,188,91,82,54,162,25,2,3.72,741,33,4,4,16,4,6,3,2,817,2967,0.66,0.18,0.11,0.41,0.2,0.09,1.22,0.292,7.4,3.0,425626
94,Andrew Carignan,25,4240,Maj-AL,Oakland,11,0,1.0,1.0,,9.2,8,5,5,10,8,0,0,4.66,33,2,0,0,3,0,0,0,0,44,177,0.53,0.16,0.08,0.44,0.28,0.12,1.862,0.32,7.4,0.8,446398
95,Chris Carpenter,37,4121,Maj-NL,St. Louis,3,3,,2.0,,17.0,16,7,7,3,12,2,2,3.71,66,4,1,0,1,0,1,0,0,72,259,0.66,0.2,0.07,0.43,0.15,0.11,1.118,0.269,6.4,4.0,112020
96,Chris Carpenter,26,4120,Maj-AL,Boston,8,0,1.0,,,6.0,7,6,6,10,2,1,0,9.0,22,2,0,2,2,0,3,0,0,34,137,0.48,0.12,0.07,0.55,0.2,0.05,2.833,0.316,3.0,0.2,452764
97,David Carpenter,26,4127,"Maj-AL,Maj-NL","Houston,Toronto",33,0,,2.0,,32.1,51,31,29,16,31,5,2,8.07,143,5,2,4,3,0,3,0,0,163,630,0.65,0.16,0.12,0.41,0.23,0.05,2.072,0.43,8.6,1.94,502304
98,David Carpenter,24,4177,Maj-AL,Los Angeles,28,0,1.0,2.0,,39.2,42,21,21,17,28,6,0,4.76,152,6,0,0,4,1,7,2,0,172,634,0.58,0.17,0.07,0.45,0.17,0.06,1.487,0.303,6.4,1.65,518526
99,Drew Carpenter,27,4184,Maj-AL,Toronto,6,0,,,,9.0,7,5,5,6,9,4,0,5.0,34,1,0,0,0,0,1,0,0,40,161,0.58,0.18,0.1,0.24,0.2,0.2,1.444,0.143,9.0,1.5,502165
100,D.J. Carrasco,35,4260,Maj-NL,New York,4,0,,,,3.2,6,3,3,0,3,2,1,7.36,17,0,1,0,0,0,0,0,0,18,60,0.62,0.18,0.05,0.36,0.07,0.14,1.636,0.333,7.4,,425647
101,Joel Carre\xc3\xb1o,25,4125,Maj-AL,Toronto,11,2,,2.0,,22.0,22,15,15,14,16,7,0,6.14,83,6,0,0,1,0,3,2,0,97,376,0.6,0.19,0.09,0.39,0.2,0.05,1.636,0.25,6.5,1.14,468528
102,Robert Carson,23,4128,Maj-NL,New York,17,0,,,,13.1,13,7,7,4,5,2,2,4.73,50,3,0,0,2,0,1,0,0,57,228,0.62,0.15,0.05,0.36,0.16,0.11,1.275,0.256,3.4,1.25,518533
103,Andrew Cashner,25,4120,Maj-NL,San Diego,33,5,3.0,4.0,,46.1,42,23,22,19,52,5,1,4.27,172,6,0,1,2,1,12,2,0,196,788,0.63,0.16,0.12,0.54,0.17,0.06,1.317,0.319,10.1,2.74,488768
105,Santiago Casilla,31,4121,Maj-NL,San Francisco,73,0,7.0,6.0,25.0,63.1,55,24,20,22,55,8,2,2.84,245,10,0,4,2,1,5,1,0,272,1001,0.62,0.16,0.09,0.55,0.18,0.05,1.216,0.257,7.8,2.5,433586
106,Bobby Cassevah,26,4239,Maj-AL,Los Angeles,4,0,1.0,,,5.0,5,4,4,6,2,2,1,7.2,19,1,0,1,0,2,0,0,0,29,109,0.48,0.13,0.09,0.58,0.05,0.0,2.2,0.177,3.6,0.33,445001
107,Lendy Castillo,23,4124,Maj-NL,Chicago,13,0,,1.0,,16.0,24,16,14,12,13,2,3,7.88,70,3,0,0,0,1,6,0,0,88,342,0.6,0.15,0.07,0.37,0.27,0.08,2.25,0.393,7.3,1.08,516684
108,Brett Cecil,25,4122,Maj-AL,Toronto,21,9,2.0,4.0,,61.1,70,40,39,23,51,11,3,5.72,238,13,1,0,8,3,3,2,1,270,1021,0.63,0.19,0.09,0.37,0.22,0.14,1.516,0.33,7.5,2.22,446399
109,Xavier Cede\xc3\xb1o,25,4121,Maj-NL,Houston,44,0,,1.0,1.0,31.0,30,15,13,14,36,3,1,3.77,118,5,0,1,1,3,3,0,0,138,558,0.61,0.21,0.1,0.49,0.19,0.08,1.419,0.329,10.5,2.57,458584
110,Jhoulys Chac\xc3\xadn,24,4121,Maj-NL,Colorado,14,14,3.0,5.0,,69.0,80,35,34,32,45,10,2,4.43,278,13,2,0,5,1,2,1,4,314,1160,0.62,0.17,0.07,0.39,0.26,0.06,1.623,0.313,5.9,1.41,468504
111,Joba Chamberlain,26,4121,Maj-AL,New York,22,0,1.0,,,20.2,26,11,10,6,22,3,2,4.35,86,6,0,2,1,1,4,0,0,95,361,0.62,0.16,0.12,0.45,0.27,0.08,1.548,0.371,9.6,3.67,501955
112,Aroldis Chapman,24,4121,Maj-NL,Cincinnati,68,0,5.0,5.0,38.0,71.2,35,13,12,23,122,4,4,1.51,248,7,1,0,2,1,5,1,0,276,1203,0.64,0.16,0.18,0.36,0.21,0.14,0.809,0.252,15.3,5.3,547973
113,Jaye Chapman,25,4120,Maj-NL,Chicago,14,0,,1.0,,12.0,8,5,5,10,12,0,0,3.75,40,2,1,2,1,0,3,2,0,50,197,0.57,0.14,0.14,0.5,0.29,0.04,1.5,0.286,9.0,1.2,488776
114,Tyler Chatwood,22,4124,Maj-NL,Colorado,19,12,5.0,6.0,1.0,64.2,74,43,39,33,41,9,0,5.43,255,10,4,2,6,2,8,3,0,294,1163,0.59,0.17,0.06,0.57,0.22,0.02,1.655,0.314,5.7,1.24,543022
115,Jesse Chavez,28,4126,Maj-AL,"Oakland,Toronto",13,2,1.0,1.0,,24.2,34,29,27,11,30,7,3,9.85,108,7,1,1,0,1,0,0,0,123,474,0.66,0.2,0.1,0.36,0.23,0.05,1.824,0.375,10.9,2.73,445926
116,Bruce Chen,35,4122,Maj-AL,Kansas City,34,34,11.0,14.0,,191.2,215,114,108,47,140,33,8,5.07,764,45,6,3,11,5,18,7,3,827,3189,0.67,0.18,0.08,0.33,0.19,0.13,1.367,0.305,6.6,2.98,136600
117,Wei-Yin Chen,26,4122,Maj-AL,Baltimore,32,32,12.0,11.0,,192.2,186,97,86,57,154,29,5,4.02,743,34,4,0,10,8,11,3,2,818,3134,0.66,0.17,0.09,0.37,0.18,0.09,1.261,0.276,7.2,2.7,612672
118,Randy Choate,36,4123,Maj-NL,"Los Angeles,Miami",80,0,,,1.0,38.2,29,18,13,18,38,1,5,3.03,141,4,0,3,3,2,2,0,1,168,649,0.6,0.19,0.1,0.63,0.18,0.06,1.216,0.269,8.8,2.11,329092
119,Vinnie Chulk,33,4258,Maj-NL,Milwaukee,7,0,1.0,,,9.0,17,10,10,4,10,0,0,10.0,44,5,1,1,0,0,1,0,0,48,185,0.63,0.24,0.05,0.27,0.3,0.06,2.333,0.5,10.0,2.5,425562
120,Tony Cingrani,22,4120,Maj-NL,Cincinnati,3,0,,,,5.0,4,1,1,2,9,1,0,1.8,20,0,0,0,0,0,0,0,0,22,101,0.68,0.21,0.13,0.64,0.0,0.0,1.2,0.3,16.2,4.5,571561
121,Steve Cishek,26,4121,Maj-NL,Miami,68,0,5.0,2.0,15.0,63.2,54,26,19,29,68,3,6,2.69,235,10,3,6,9,2,3,0,0,275,1102,0.62,0.17,0.1,0.53,0.16,0.06,1.304,0.307,9.6,2.34,518553
122,Maikel Cleto,23,4207,Maj-NL,St. Louis,9,0,,,,9.0,13,7,7,2,15,4,1,7.0,38,1,1,0,0,0,0,1,0,41,172,0.64,0.21,0.11,0.29,0.29,0.0,1.667,0.474,15.0,7.5,521055
123,Tyler Clippard,27,4121,Maj-NL,Washington,74,0,2.0,6.0,32.0,72.2,55,32,30,29,84,7,2,3.72,269,11,2,2,1,4,8,0,0,307,1290,0.66,0.17,0.11,0.29,0.18,0.15,1.156,0.264,10.4,2.9,461325
124,Tyler Cloyd,25,4126,Maj-NL,Philadelphia,6,6,2.0,2.0,,33.0,33,18,18,7,30,8,2,4.91,127,5,0,0,3,0,0,0,0,138,528,0.66,0.2,0.08,0.33,0.22,0.13,1.212,0.281,8.2,4.29,543031
125,Alex Cobb,24,4122,Maj-AL,Tampa Bay,23,23,11.0,9.0,,136.1,130,67,61,40,106,11,9,4.03,511,26,1,2,15,6,19,2,1,569,2166,0.65,0.21,0.08,0.59,0.18,0.04,1.247,0.298,7.0,2.65,502171
126,Robert Coello,27,4221,Maj-AL,Toronto,6,0,,1.0,,6.1,10,9,9,4,11,2,1,12.79,28,3,1,0,0,0,0,0,0,33,132,0.67,0.2,0.14,0.11,0.39,0.17,2.211,0.533,15.6,2.75,445193
127,Todd Coffey,31,4213,Maj-NL,Los Angeles,23,0,1.0,,,19.1,17,11,10,9,18,1,2,4.66,71,3,2,1,2,1,1,1,0,83,325,0.6,0.16,0.1,0.6,0.18,0.04,1.345,0.302,8.4,2.0,434298
128,Phil Coke,29,4123,Maj-AL,Detroit,66,0,2.0,3.0,1.0,54.0,71,28,24,18,51,5,1,4.0,219,13,3,4,5,2,5,2,0,245,927,0.66,0.16,0.12,0.48,0.2,0.08,1.648,0.4,8.5,2.83,457435
129,Casey Coleman,24,4184,Maj-NL,Chicago,17,1,,2.0,,24.1,37,20,20,12,16,5,0,7.4,106,6,0,0,2,0,1,0,0,119,460,0.58,0.18,0.06,0.41,0.21,0.08,2.014,0.377,5.9,1.33,488787
131,Louis Coleman,26,4120,Maj-AL,Kansas City,42,0,,,,51.0,41,23,21,26,65,10,1,3.71,187,10,1,3,1,0,0,2,0,217,945,0.64,0.17,0.13,0.2,0.2,0.16,1.314,0.277,11.5,2.5,488786
132,Tim Collins,22,4120,Maj-AL,Kansas City,72,0,5.0,4.0,,69.2,55,29,26,34,93,8,2,3.36,255,12,3,8,4,1,9,0,0,295,1229,0.61,0.18,0.13,0.41,0.16,0.06,1.278,0.303,12.0,2.74,525768
133,Josh Collmenter,26,4123,Maj-NL,Arizona,28,11,5.0,3.0,,90.1,92,39,37,22,80,13,0,3.69,348,18,1,2,4,0,3,4,2,375,1493,0.65,0.18,0.09,0.37,0.19,0.09,1.262,0.31,8.0,3.64,518567
134,Bartolo Col\xc3\xb3n,39,4166,Maj-AL,Oakland,24,24,10.0,9.0,,152.1,161,62,58,23,91,17,1,3.43,605,24,3,3,14,4,1,0,0,636,2141,0.7,0.22,0.05,0.46,0.18,0.08,1.208,0.287,5.4,3.96,112526
135,Rom\xc3\xa1n Col\xc3\xb3n,32,4223,Maj-AL,Kansas City,3,0,,,,8.0,12,6,6,3,3,0,0,6.75,34,5,0,0,2,0,0,0,0,37,121,0.62,0.15,0.05,0.39,0.19,0.06,1.875,0.387,3.4,1.0,430638
136,Jos\xc3\xa9 Contreras,40,4246,Maj-NL,Philadelphia,16,0,1.0,,,13.2,13,10,8,3,15,1,1,5.27,51,4,0,0,2,1,3,1,0,56,209,0.61,0.11,0.14,0.53,0.24,0.11,1.171,0.333,9.9,5.0,425747
137,Aaron Cook,33,4125,Maj-AL,Boston,18,18,4.0,11.0,,94.0,117,68,59,21,20,15,1,5.65,385,26,2,1,13,2,2,2,1,411,1353,0.65,0.17,0.04,0.59,0.15,0.04,1.468,0.29,1.9,0.95,346871
138,Ryan Cook,25,4120,Maj-AL,Oakland,71,0,6.0,2.0,14.0,73.1,42,18,17,27,80,4,4,2.09,253,8,2,4,7,1,4,2,0,288,1137,0.64,0.17,0.12,0.46,0.16,0.11,0.941,0.224,9.8,2.96,475857
139,Patrick Corbin,22,4121,Maj-NL,Arizona,22,17,6.0,8.0,1.0,107.0,117,56,54,25,86,14,4,4.54,418,23,5,2,10,5,5,2,2,454,1592,0.65,0.16,0.09,0.45,0.24,0.06,1.327,0.319,7.2,3.44,571578
140,Francisco Cordero,37,4183,"Maj-AL,Maj-NL","Houston,Toronto",47,0,3.0,8.0,2.0,39.1,61,35,33,18,31,9,2,7.55,168,11,0,4,5,0,7,0,1,192,745,0.6,0.17,0.09,0.38,0.26,0.09,2.009,0.406,7.1,1.72,150188
141,Manny Corpas,29,4125,Maj-NL,Chicago,48,0,,2.0,,46.2,50,27,26,16,28,7,5,5.01,183,11,2,3,6,0,3,2,0,205,707,0.63,0.18,0.07,0.45,0.17,0.1,1.414,0.291,5.4,1.75,466918
142,Kevin Correia,31,4121,Maj-NL,Pittsburgh,32,28,12.0,11.0,,171.0,176,89,80,46,89,20,3,4.21,658,29,5,2,12,7,7,4,0,728,2565,0.64,0.16,0.06,0.52,0.17,0.04,1.298,0.281,4.7,1.93,429781
143,Jesse Crain,30,4122,Maj-AL,Chicago,51,0,2.0,3.0,,48.0,29,14,13,23,60,5,1,2.44,170,5,0,1,1,0,6,2,0,194,846,0.62,0.17,0.12,0.38,0.19,0.14,1.083,0.229,11.3,2.61,430884
144,Evan Crawford,25,4186,Maj-AL,Toronto,10,0,,,,8.0,10,6,6,4,5,3,1,6.75,30,2,0,1,1,0,1,1,0,36,149,0.6,0.19,0.05,0.38,0.19,0.12,1.75,0.318,5.6,1.25,457751
145,Casey Crosby,23,4230,Maj-AL,Detroit,3,3,1.0,1.0,,12.1,15,13,13,11,9,2,0,9.49,48,4,1,0,4,0,2,0,0,59,241,0.59,0.22,0.06,0.5,0.15,0.03,2.108,0.351,6.6,0.82,518582
146,Aaron Crow,25,4120,Maj-AL,Kansas City,73,0,3.0,1.0,2.0,64.2,54,27,25,22,65,4,1,3.48,234,3,1,2,8,2,2,2,0,260,965,0.62,0.17,0.13,0.52,0.17,0.03,1.175,0.299,9.0,2.95,543070
147,Juan Cruz,33,4165,Maj-NL,Pittsburgh,43,0,1.0,1.0,3.0,35.2,39,12,11,19,33,3,3,2.78,135,7,0,0,2,3,1,1,0,162,669,0.6,0.2,0.08,0.38,0.29,0.06,1.626,0.353,8.3,1.74,407297
148,Rhiner Cruz,25,4125,Maj-NL,Houston,52,0,1.0,1.0,,55.0,65,38,37,29,46,8,2,6.05,219,14,2,0,6,2,5,1,0,253,979,0.61,0.16,0.11,0.4,0.25,0.05,1.709,0.341,7.5,1.59,462480
149,Johnny Cueto,26,4123,Maj-NL,Cincinnati,33,33,19.0,9.0,,217.0,205,73,67,49,170,15,12,2.78,815,36,6,5,14,6,1,7,4,888,3443,0.65,0.17,0.09,0.49,0.2,0.06,1.171,0.299,7.1,3.47,456501
150,John Danks,27,4257,Maj-AL,Chicago,9,9,3.0,4.0,,53.2,57,35,34,23,30,7,1,5.7,209,13,1,0,5,2,1,1,0,238,834,0.62,0.17,0.07,0.44,0.18,0.09,1.491,0.287,5.0,1.3,433579
151,Yu Darvish,25,4123,Maj-AL,Texas,29,29,16.0,9.0,,191.1,156,89,83,89,221,14,10,3.9,708,39,4,1,12,7,23,3,0,816,3159,0.62,0.17,0.12,0.47,0.2,0.08,1.281,0.296,10.4,2.48,506433
152,Chris Davis,26,4270,Maj-AL,Baltimore,1,0,1.0,,,2.0,2,0,0,1,2,0,0,0.0,7,1,0,0,1,0,0,0,0,8,23,0.65,0.26,0.09,0.33,0.5,0.0,1.5,0.4,9.0,2.0,448801
153,Wade Davis,26,4120,Maj-AL,Tampa Bay,54,0,3.0,,,70.1,48,20,19,29,87,5,0,2.43,254,11,1,2,4,1,4,2,0,284,1232,0.64,0.17,0.12,0.39,0.19,0.11,1.095,0.264,11.1,3.0,451584
154,Justin De Fratus,24,4120,Maj-NL,Philadelphia,13,0,,,,10.2,7,5,4,5,8,0,0,3.38,39,1,0,1,1,0,2,0,0,44,185,0.64,0.14,0.12,0.52,0.13,0.06,1.125,0.226,6.8,1.6,518603
155,Dane De La Rosa,29,4132,Maj-AL,Tampa Bay,5,0,,,,5.0,7,7,7,2,5,2,0,12.6,20,2,0,0,1,0,0,1,0,22,94,0.66,0.19,0.05,0.53,0.13,0.07,1.8,0.385,9.0,2.5,451773
157,Jorge De La Rosa,31,4123,Maj-NL,Colorado,3,3,,2.0,,10.2,17,14,11,2,6,5,0,9.28,50,3,0,0,0,0,1,0,0,53,204,0.66,0.14,0.12,0.36,0.16,0.09,1.781,0.308,5.1,3.0,407822
158,Rubby De La Rosa,23,4162,Maj-NL,Los Angeles,1,0,,,,0.2,0,2,2,2,0,0,0,27.0,2,0,0,0,0,0,1,0,0,4,20,0.5,0.1,0.05,0.0,0.0,0.5,3.0,0.0,0.0,0.0,523989
159,Fautino De Los Santos,26,4283,Maj-AL,Oakland,6,0,,,,3.0,7,2,1,3,3,0,0,3.0,17,1,0,0,0,0,0,0,0,20,74,0.57,0.2,0.05,0.43,0.29,0.0,3.333,0.5,9.0,1.0,501745
160,Cole De Vries,27,4145,Maj-AL,Minnesota,17,16,5.0,5.0,,87.2,88,48,40,18,58,16,4,4.11,349,17,0,0,5,0,2,0,0,375,1471,0.64,0.17,0.08,0.32,0.19,0.1,1.209,0.262,6.0,3.22,453301
161,Sam Deduno,28,4127,Maj-AL,Minnesota,15,15,6.0,5.0,,79.0,69,40,39,53,57,10,5,4.44,286,9,2,0,12,2,8,0,0,347,1334,0.59,0.19,0.08,0.59,0.2,0.06,1.544,0.267,6.5,1.08,465679
162,Enerio Del Rosario,26,4124,Maj-NL,Houston,19,0,,,,19.0,34,21,19,7,11,1,2,9.0,86,9,1,0,2,2,6,0,0,97,361,0.61,0.17,0.06,0.38,0.27,0.06,2.158,0.434,5.2,1.57,491688
163,Steve Delabar,28,4121,Maj-AL,"Seattle,Toronto",61,0,4.0,3.0,,66.0,46,29,28,26,92,12,5,3.82,238,14,0,1,3,2,2,1,0,274,1142,0.63,0.12,0.16,0.44,0.16,0.07,1.091,0.25,12.5,3.54,447755
164,Randall Delgado,22,4120,Maj-NL,Atlanta,18,17,4.0,9.0,,92.2,89,48,45,42,76,8,4,4.37,347,21,0,4,8,3,1,4,2,401,1608,0.59,0.18,0.09,0.51,0.2,0.07,1.414,0.305,7.4,1.81,517414
165,Sam Demel,26,4163,Maj-NL,Arizona,1,0,,1.0,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,1,0,0,0,0,0,6,13,0.62,0.0,0.15,0.5,0.5,0.0,3.0,0.5,0.0,0.0,451585
166,Ryan Dempster,35,4120,"Maj-AL,Maj-NL","Chicago,Texas",28,28,12.0,8.0,,173.0,155,71,65,52,153,19,2,3.38,654,31,4,0,8,4,22,3,1,717,2746,0.64,0.18,0.11,0.44,0.21,0.08,1.197,0.28,8.0,2.94,133225
167,Ross Detwiler,26,4123,Maj-NL,Washington,33,27,10.0,8.0,,164.1,149,75,62,52,105,15,5,3.4,618,35,2,0,14,3,3,2,0,686,2537,0.64,0.16,0.07,0.52,0.18,0.06,1.223,0.268,5.8,2.02,446321
168,Scott Diamond,25,4120,Maj-AL,Minnesota,27,27,12.0,9.0,,173.0,184,76,68,31,90,17,4,3.54,671,39,5,2,26,5,15,4,3,714,2518,0.65,0.18,0.07,0.54,0.2,0.03,1.243,0.294,4.7,2.9,539438
169,R.A. Dickey,37,4121,Maj-NL,New York,34,33,20.0,6.0,,233.2,192,78,71,54,230,24,9,2.73,848,35,4,2,25,7,4,3,1,927,3350,0.69,0.18,0.12,0.47,0.19,0.07,1.053,0.28,8.9,4.26,285079
170,Brandon Dickson,27,4156,Maj-NL,St. Louis,4,0,,,,6.1,10,7,5,2,6,2,0,7.11,30,1,1,0,0,0,0,0,0,32,131,0.65,0.15,0.11,0.52,0.08,0.04,1.895,0.364,8.5,3.0,505447
171,Jake Diekman,25,4121,Maj-NL,Philadelphia,32,0,1.0,1.0,,27.1,25,17,12,20,35,1,3,3.95,107,7,0,3,1,0,5,1,1,131,535,0.59,0.13,0.13,0.54,0.25,0.03,1.646,0.338,11.5,1.75,518617
172,Tim Dillard,28,4208,Maj-NL,Milwaukee,34,0,,2.0,,37.0,45,21,18,14,29,3,1,4.38,149,11,1,2,5,0,0,1,0,166,603,0.63,0.18,0.09,0.53,0.18,0.03,1.595,0.359,7.1,2.07,457422
173,Rafael Dolis,24,4124,Maj-NL,Chicago,34,0,2.0,4.0,4.0,38.0,40,29,27,23,24,5,3,6.39,144,11,1,1,8,1,0,0,0,173,654,0.57,0.15,0.07,0.46,0.3,0.01,1.658,0.302,5.7,1.04,503569
174,Sean Doolittle,25,4120,Maj-AL,Oakland,44,0,2.0,1.0,1.0,47.1,40,18,16,11,60,3,0,3.04,176,11,0,1,1,2,5,1,1,191,787,0.7,0.16,0.13,0.35,0.16,0.16,1.078,0.322,11.4,5.45,448281
175,Octavio Dotel,38,4122,Maj-AL,Detroit,57,0,5.0,3.0,1.0,58.0,50,23,23,13,62,3,1,3.57,217,10,3,4,2,2,10,3,0,235,917,0.69,0.16,0.12,0.41,0.18,0.12,1.086,0.305,9.6,4.77,136734
176,F\xc3\xa9lix Doubront,24,4124,Maj-AL,Boston,29,29,11.0,10.0,,161.0,162,95,87,71,167,24,5,4.86,625,34,3,0,9,6,19,3,1,709,2867,0.63,0.18,0.1,0.45,0.22,0.06,1.447,0.314,9.3,2.35,467094
177,Darin Downs,27,4121,Maj-AL,Detroit,18,0,2.0,1.0,,20.2,18,8,8,9,20,1,1,3.48,76,4,0,2,2,0,3,1,1,86,352,0.59,0.15,0.11,0.44,0.24,0.05,1.307,0.309,8.7,2.22,445153
178,Scott Downs,36,4123,Maj-AL,Los Angeles,57,0,1.0,1.0,9.0,45.2,43,17,16,17,32,3,0,3.15,175,9,0,2,3,2,2,0,0,194,713,0.63,0.17,0.1,0.61,0.17,0.03,1.314,0.282,6.3,1.88,275933
179,Kyle Drabek,24,4232,Maj-AL,Toronto,13,13,4.0,7.0,,71.1,67,41,37,47,47,10,1,4.67,268,23,0,0,12,1,0,3,0,317,1303,0.55,0.15,0.09,0.54,0.18,0.05,1.598,0.269,5.9,1.0,475138
180,Brian Duensing,29,4122,Maj-AL,Minnesota,55,11,4.0,12.0,,109.0,126,71,62,27,69,10,2,5.12,438,26,3,3,15,3,5,1,0,472,1709,0.65,0.17,0.08,0.48,0.18,0.08,1.404,0.32,5.7,2.56,488846
181,Danny Duffy,23,4263,Maj-AL,Kansas City,6,6,2.0,2.0,,27.2,26,13,12,18,28,2,0,3.9,103,10,0,1,3,0,2,1,2,121,527,0.6,0.16,0.1,0.33,0.22,0.12,1.59,0.329,9.1,1.56,518633
183,Zach Duke,29,4121,Maj-NL,Washington,8,0,1.0,,,13.2,11,2,2,4,10,0,0,1.32,52,2,1,0,0,0,3,0,0,56,217,0.61,0.13,0.11,0.4,0.38,0.03,1.098,0.262,6.6,2.5,435043
184,Mike Dunn,27,4121,Maj-NL,Miami,60,0,,3.0,1.0,44.0,49,31,24,29,47,3,0,4.91,173,16,0,8,3,4,2,0,0,208,897,0.62,0.16,0.08,0.34,0.27,0.06,1.773,0.362,9.6,1.62,445197
185,Chad Durbin,34,4121,Maj-NL,Atlanta,76,0,4.0,1.0,1.0,61.0,52,25,21,28,49,9,0,3.1,225,8,1,3,4,2,4,2,0,257,988,0.59,0.18,0.07,0.47,0.16,0.08,1.312,0.254,7.2,1.75,239795
186,Sam Dyson,24,4198,Maj-AL,Toronto,2,0,,,,0.2,4,3,3,2,1,0,0,40.5,6,2,0,0,0,0,1,0,0,8,25,0.56,0.12,0.04,0.83,0.17,0.0,9.0,0.8,13.5,0.5,473879
187,Josh Edgin,25,4133,Maj-NL,New York,34,0,1.0,2.0,,25.2,19,14,13,10,30,5,2,4.56,93,3,0,0,3,0,1,0,0,107,426,0.62,0.17,0.1,0.39,0.15,0.06,1.13,0.241,10.5,3.0,572831
188,Steve Edlefsen,27,4237,Maj-NL,San Francisco,14,0,,1.0,,15.1,20,8,8,6,9,1,0,4.7,63,4,0,0,3,0,0,1,0,69,253,0.6,0.18,0.08,0.62,0.22,0.0,1.696,0.359,5.3,1.5,453580
189,Jack Egbert,29,4248,Maj-NL,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.14,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,455090
190,Mike Ekstrom,28,4172,Maj-NL,Colorado,15,0,,,,15.2,21,11,11,2,9,1,0,6.32,64,4,1,0,1,3,2,0,0,72,259,0.64,0.18,0.08,0.46,0.23,0.05,1.468,0.351,5.2,4.5,455091
191,Scott Elbert,26,4158,Maj-NL,Los Angeles,43,0,1.0,1.0,,32.2,27,8,8,13,29,3,1,2.2,117,3,0,1,3,2,3,1,0,133,551,0.61,0.17,0.12,0.34,0.2,0.08,1.225,0.276,8.0,2.23,455092
192,John Ely,26,4137,Maj-NL,Los Angeles,2,0,,2.0,,2.2,6,6,6,4,3,0,1,20.25,13,1,0,2,0,0,0,0,0,19,76,0.54,0.11,0.07,0.56,0.22,0.0,3.75,0.6,10.1,0.75,518655
193,Barry Enright,26,4120,Maj-AL,Los Angeles,3,0,,,,3.2,7,6,6,1,0,1,0,14.73,19,1,0,0,0,0,0,0,0,20,79,0.63,0.16,0.04,0.3,0.15,0.1,2.182,0.333,0.0,0.0,446264
194,Nathan Eovaldi,22,4123,Maj-NL,"Los Angeles,Miami",22,22,4.0,13.0,,119.1,133,59,57,47,78,10,3,4.3,469,27,4,3,14,6,4,1,1,526,2060,0.64,0.17,0.08,0.46,0.21,0.06,1.508,0.318,5.9,1.66,543135
195,Cody Eppley,26,4120,Maj-AL,New York,59,0,1.0,2.0,,46.0,46,19,17,17,32,3,0,3.33,173,7,0,2,7,0,3,0,0,194,744,0.62,0.17,0.09,0.63,0.18,0.04,1.37,0.312,6.3,1.88,543136
196,Edgmer Escalona,25,4120,Maj-NL,Colorado,22,0,,1.0,,22.1,23,16,15,7,21,5,1,6.04,87,3,2,1,2,1,4,0,0,97,379,0.66,0.17,0.11,0.35,0.24,0.12,1.343,0.29,8.5,3.0,467850
