,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
16281,Owen,Spike,120138,owens001,owensp01,1009924,1983.0,1995.0
16282,Burton,Dick,-1,burtd101,burtodi01,-1,1938.0,1938.0
16283,Chill,Ollie,-1,chilo901,,-1,,
16284,Mecir,Jim,118898,mecij001,mecirji01,930,1995.0,2005.0
16285,Ortiz,Russ,133460,ortir001,ortizru01,1124,1998.0,2010.0
16286,Braddock,Zach,488722,bradz001,braddza01,4553,2010.0,2011.0
16287,Janish,Paul,457926,janip001,janispa01,7412,2008.0,2017.0
16288,Yastrzemski,Carl,124650,yastc101,yastrca01,1014326,1961.0,1983.0
16289,Barrett,Lance,483561,barrl901,,-1,,
16290,Porto,Al,120688,porta102,portoal01,1010458,1948.0,1948.0
16291,Latman,Barry,117533,latmb101,latmaba01,1007377,1957.0,1967.0
16292,Paparella,Joe,-1,papaj901,,-1,,
16293,Small,Aaron,122332,smala001,smallaa01,1477,1994.0,2006.0
16294,Aspromonte,Ken,110355,asprk101,asproke01,1000342,1957.0,1963.0
16295,Alexander,Scott,518397,alexs001,alexasc02,10591,2015.0,2023.0
16296,Bell,Charlie,110814,bellc101,bellch01,1000800,1889.0,1891.0
16297,Roat,Fred,121265,roatf101,roatfr01,1011018,1890.0,1892.0
16298,Schillings,Red,121812,schir101,schilre01,1011561,1922.0,1922.0
16299,Reid-Foley,Sean,656887,reids001,reidfse01,17034,2018.0,2023.0
16300,Standridge,Pete,122655,stanp101,standpe01,1012397,1911.0,1915.0
16301,Fields,,-1,,field06,-1,1932.0,1932.0
16302,Warner,Jack,123944,warnj101,warneja01,1013633,1925.0,1933.0
16303,Álvarez,Victor,407874,alvav001,alvarvi01,1559,2002.0,2003.0
16304,Tauchman,Mike,643565,taucm001,tauchmi01,15274,2017.0,2023.0
16305,Dorner,Gus,113479,dorng101,dornegu01,1003414,1902.0,1909.0
16306,Sweeney,Rooney,123039,sweer102,sweenro01,1012780,1883.0,1885.0
16307,Berken,Jason,460072,berkj001,berkeja01,5673,2009.0,2012.0
16308,Person,Robert,120447,persr001,persoro01,966,1995.0,2003.0
16309,Strawberry,Darryl,122864,strad001,strawda01,1012606,1983.0,1999.0
16310,Krieger,Kurt,117320,kriek101,kriegku01,1007166,1949.0,1951.0
16311,den Dekker,Matt,544925,dendm001,dendema01,11385,2013.0,2018.0
16312,Burleson,Alec,676475,burla001,burleal01,27615,2022.0,2023.0
16313,Briscoe,John,111478,brisj001,briscjo01,1001441,1991.0,1996.0
16314,Cray,P. C.,-1,crayp901,,-1,,
16315,Binks,George,111001,binkg101,binksge01,1000973,1944.0,1948.0
16316,Derrick,Mike,113284,derrm101,derrimi01,1003223,1970.0,1970.0
16317,Matusz,Brian,451085,matub001,matusbr01,2646,2009.0,2016.0
16318,Morgan,Mike,119374,morgm001,morgami01,67,1978.0,2002.0
16319,Fielder,Prince,425902,fielp001,fieldpr01,4613,2005.0,2016.0
16320,Robison,Stan,-1,robis801,robisst99,-1,,
16321,Burns,Joe,111753,burnj102,burnsjo02,1001714,1924.0,1924.0
16322,Álvarez,Tavo,110204,alvat001,alvarta01,1000200,1995.0,1996.0
16323,Tuthill,Ben,-1,tuthb901,,-1,,
16324,Casey,Tommy,112088,caseb101,caseybi01,1002034,1887.0,1887.0
16325,Torres,Gil,123410,torrg101,torregi01,1013131,1940.0,1946.0
16326,Garrett,Tom,-1,garrt101,garreto01,-1,1930.0,1930.0
16327,Stanifer,Rob,122662,stanr001,staniro01,1012403,1997.0,2000.0
16328,DePaula,Sean,234994,depas001,depause01,377,1999.0,2002.0
16329,Newcombe,Don,119733,newcd101,newcodo01,1009529,1944.0,1960.0
16330,Coughlin,Roscoe,112730,cougr101,coughro01,1002672,1890.0,1891.0
16331,Kuenn,Harvey,117354,kuenh101,kuennha01,1007200,1952.0,1966.0
16332,Mancini,Trey,641820,manct001,mancitr01,15149,2016.0,2023.0
16333,Butts,Tommy,-1,buttt102,buttsto01,-1,1938.0,1948.0
16334,Kelly,Zack,677161,kellz001,kellyza01,20349,2022.0,2023.0
16335,Skok,Craig,122301,skokc101,skokcr01,1012041,1973.0,1979.0
16336,Hannemann,Jacob,595238,hannj002,hanneja01,15644,2017.0,2017.0
16337,Mize,Johnny,119207,mizej101,mizejo01,1009014,1936.0,1953.0
16338,DeShield,,-1,deshu101,deshi03,-1,1948.0,1948.0
16339,Holdzkom,John,458720,holdj001,holdzjo01,9392,2014.0,2014.0
16340,Romero,Ramon,121424,romer001,romerra01,1011172,1984.0,1985.0
16341,Luebber,Steve,117987,luebs101,luebbst01,1007819,1971.0,1981.0
16342,Berry,Mark,427028,berrm801,,-1,,
16343,McKee,Johnny,-1,mckej802,,-1,,
16344,Garbey,Bárbaro,114579,garbb001,garbeba01,1004491,1984.0,1988.0
16345,Muller,Kyle,666205,mullk001,mulleky01,20167,2021.0,2023.0
16346,Wendell,Turk,124084,wendt001,wendetu01,975,1993.0,2004.0
16347,Dillon,Frank,113370,dillp103,dillopo01,1003307,1899.0,1904.0
16348,Sykes,Doc,-1,,sykesdo01,-1,1923.0,1924.0
16349,Swartzel,Park,123031,swarp101,swartpa01,1012768,1889.0,1889.0
16350,Phillips,Bill,120528,philb104,phillbi01,1010281,1879.0,1888.0
16351,Wade,Jake,123774,wadej101,wadeja01,1013472,1936.0,1946.0
16352,Barton,Daric,435558,bartd001,bartoda02,5928,2007.0,2014.0
16353,Dahlke,Jerry,112993,dahlj101,dahlkje01,1002927,1956.0,1956.0
16354,Spearman,Clyde,-1,,spearcl01,-1,1935.0,1946.0
16355,Nischwitz,Ron,119807,niscr101,nischro01,1009604,1961.0,1965.0
16356,Schwenck,Rudy,121914,schwr102,schweru01,1011664,1909.0,1909.0
16357,Gwyn,Marcus,461880,gwynm001,gwynma01,3116,2007.0,2007.0
16358,Kearns,,-1,,kearn02,-1,1946.0,1946.0
16359,Kirby,Ken,-1,kirbk901,,-1,,
16360,Raymond,Harry,120961,raymh101,raymoha01,1010733,1888.0,1892.0
16361,Gibson,Robert,114758,gibsr101,gibsoro01,1004672,1890.0,1890.0
16362,Heathcock,Jeff,115681,heatj001,heathje02,1005561,1983.0,1988.0
16363,Veres,Randy,123708,verer001,veresra01,1013412,1989.0,1997.0
16364,Capron,Ralph,111975,caprr101,caprora01,1001931,1912.0,1913.0
16365,Harris,Vic,115536,harrv101,harrivi01,1005434,1972.0,1980.0
16366,Lindsay,Chris,117786,lindc101,lindsch01,1007628,1905.0,1906.0
16367,Marmolejos,José,592530,marmj001,marmojo01,15767,2020.0,2021.0
16368,Howell,J. P.,434442,howej003,howeljp01,8245,2005.0,2017.0
16369,Austin,Jimmy,110389,austj101,austiji01,1000372,1909.0,1929.0
16370,Sierra,Ruben,122218,sierr001,sierrru01,1099,1986.0,2006.0
16371,Bates,Hubert,110675,bateb101,batesbu01,1000655,1939.0,1939.0
16372,Hiura,Keston,669374,hiurk001,hiurake01,20003,2019.0,2022.0
16373,Frantz,Art,-1,frana901,,-1,,
16374,Cochrane,Mickey,112437,cochm101,cochrmi01,1002384,1925.0,1937.0
16375,Robinson,Charles,-1,,robinch03,-1,1939.0,1939.0
16376,Sanchez,Jesus,133260,sancj001,sanchje01,1476,1998.0,2004.0
16377,Munyan,John,119532,munyj101,munyajo01,1009335,1887.0,1891.0
16378,Witt,Whitey,124490,wittw101,wittwh01,1014175,1916.0,1926.0
16379,Milosevich,Mike,119160,milom101,milosmi01,1008967,1944.0,1945.0
16380,Nourse,Chet,119859,nourc101,noursch01,1009652,1909.0,1909.0
16381,Scales,George,-1,,scalege01,-1,1921.0,1946.0
16382,Yantz,George,124646,yantg101,yantzge01,1014321,1912.0,1912.0
16383,Langston,Mark,117480,langm001,langsma01,1007323,1984.0,1999.0
16384,Vitelli,Joe,123739,vitej101,viteljo01,1013442,1944.0,1945.0
16385,McAleese,Jack,118503,mcalj101,mcaleja01,1008321,1901.0,1909.0
16386,Scherbarth,Bob,121802,scheb102,scherbo01,1011553,1950.0,1950.0
16387,McMillon,John,669111,mcmij001,mcmiljo01,-1,2023.0,2023.0
16388,Boone,Aaron,111213,boona001,booneaa01,311,1997.0,2009.0
16389,Schuerholz,John,-1,,schurjo99,-1,,
16390,Lindor,Francisco,596019,lindf001,lindofr01,12916,2015.0,2023.0
16391,McQuaig,Jerry,118864,mcquj101,mcquaje01,1008678,1934.0,1934.0
16392,Boyer,Clete,111319,boyec102,boyercl02,1001282,1955.0,1971.0
16393,Kranick,Max,668820,kranm001,kranima01,22175,2021.0,2022.0
16394,Burrell,Pat,150100,burrp001,burrepa01,949,2000.0,2011.0
16395,Giusti,Dave,114835,giusd101,giustda01,1004748,1962.0,1977.0
16396,Brazelton,Dewon,407376,brazd001,brazede01,1195,2002.0,2006.0
16397,Hernández,Carlos,150059,hernc003,hernaca02,1005697,1999.0,2000.0
16398,Johnson,Tracey,-1,,johnstr01,-1,1938.0,1938.0
16399,Valdez,Enmanuel,665839,valde002,valdeen01,21716,2023.0,2023.0
16400,Reimer,Kevin,121040,reimk001,reimeke01,1010807,1988.0,1993.0
16401,Gallagher,Dave,114533,galld001,gallada01,1004448,1987.0,1995.0
16402,Castillo,Rusney,628329,castr004,castiru02,17016,2014.0,2016.0
16403,Scott,Tanner,656945,scott003,scottta01,17586,2017.0,2023.0
16404,Cheney,Larry,112230,chenl101,chenela01,1002176,1911.0,1919.0
16405,Ngoepe,Gift,547912,ngoeg001,ngoepgi01,10340,2017.0,2018.0
16406,Zinn,Jimmy,124777,zinnj101,zinnji01,1014452,1919.0,1929.0
16407,Robertson,Daniel,621002,robed004,roberda10,14145,2017.0,2021.0
16408,Jiménez,Joe,641729,jimej003,jimenjo02,15761,2017.0,2023.0
16409,Landis,Bill,117453,landb101,landibi01,1007294,1963.0,1969.0
16410,Paredes,Enoli,660600,paree003,pareden01,20447,2020.0,2022.0
16411,Abbey,Charlie,110007,abbec101,abbeych01,1000007,1893.0,1897.0
16412,Crawford,Ken,112804,crawk101,crawfke01,1002744,1915.0,1915.0
16413,Hogg,Brad,116048,hoggb102,hoggbr01,1005928,1911.0,1919.0
16414,Hamilton,Steve,115384,hamis101,hamilst01,1005277,1961.0,1972.0
16415,Terlecky,Greg,123192,terlg101,terlegr01,1012920,1975.0,1975.0
16416,Gazella,Mike,114665,gazem101,gazelmi01,1004581,1923.0,1928.0
16417,Saier,Vic,121622,saiev101,saiervi01,1011372,1911.0,1919.0
16418,Ezzell,Homer,113963,ezzeh101,ezzelho01,1003887,1923.0,1925.0
16419,Conger,Dick,112556,congd101,congedi01,1002500,1940.0,1943.0
16420,Smith-Shawver,AJ,700363,smita001,smithaj01,29960,2023.0,2023.0
16421,Navarreto,Brian,640459,navab001,navarbr01,16398,2020.0,2020.0
16422,Gomes,Jonny,430404,gomej001,gomesjo01,1845,2003.0,2015.0
16423,Corey,Ed,112683,coree101,coreyed01,1002624,1918.0,1918.0
16424,Castro,Harold,605612,casth001,castrha01,14691,2018.0,2023.0
16425,Jones,Tex,116739,jonet102,joneste01,1006595,1911.0,1911.0
16426,Jones,Hunter,491220,joneh001,joneshu01,4656,2009.0,2010.0
16427,Fisher,George,-1,fishg103,fishege02,-1,1933.0,1933.0
16428,Gola,Mark,680446,golam701,,-1,,
16429,Poles,Spottswood,-1,,polessp01,-1,1923.0,1923.0
16430,Roberts,Bip,121280,robeb002,roberbi01,1011023,1986.0,1998.0
16431,Stanley,Mike,122673,stanm002,stanlmi02,1012416,1986.0,2000.0
16432,Hansen,Craig,475022,hansc001,hansecr01,4798,2005.0,2009.0
16433,Tatum,Jarvis,123110,tatuj101,tatumja01,1012841,1968.0,1970.0
16434,Keerl,George,116902,keerg101,keerlge01,1006757,1875.0,1875.0
16435,Meyer,Dutch,119012,meyed101,meyerdu01,1008825,1937.0,1946.0
16436,Redmond,Wayne,120986,redmw101,redmowa01,1010757,1965.0,1969.0
16437,Hollands,Mario,571786,hollm003,hollama01,10504,2014.0,2014.0
16438,Sutherland,Suds,123000,suths101,suthesu01,1012741,1921.0,1921.0
16439,Van Burkleo,Ty,123628,vanbt001,vanbuty01,1013340,1993.0,1994.0
16440,Cash,Bill,-1,cashb101,cashbi01,-1,1943.0,1948.0
16441,Templeton,Chuck,123181,tempc101,templch01,1012908,1955.0,1956.0
16442,Brown,Charlie,111535,browc101,brownch01,1001502,1897.0,1897.0
16443,DiMaggio,Vince,113377,dimav101,dimagvi01,1003312,1937.0,1946.0
16444,Loftin,Nick,679845,loftn001,loftini01,-1,2023.0,2023.0
16445,Caruthers,,-1,caruu101,,-1,,
16446,Pena,Geronimo,120371,penag001,penage01,1010144,1990.0,1996.0
16447,Pofahl,Jimmy,120640,pofaj101,pofahji01,1010409,1940.0,1942.0
16448,Mills,Wyatt,670090,millw002,millswy01,20010,2021.0,2022.0
16449,Barthelson,Bob,110640,bartb103,barthbo01,1000623,1944.0,1944.0
16450,McQuaid,Mart,118863,mcqum102,mcquama01,1008679,1891.0,1898.0
16451,Graham,Skinny,115019,grahs102,grahask02,1004936,1934.0,1935.0
16452,Bigbee,Lyle,110985,bigbl101,bigbely01,1000957,1920.0,1921.0
16453,Jimenez,Miguel,116549,jimem001,jimenmi01,1006414,1993.0,1994.0
16454,Jacome,Jason,116463,jacoj001,jacomja01,1006330,1994.0,1998.0
16455,Alyea,Brant,110212,alyeb101,alyeabr01,1000203,1965.0,1972.0
16456,Owings,Micah,452249,owinm001,owingmi01,4253,2007.0,2012.0
16457,Gentile,Jim,114696,gentj101,gentiji01,1004612,1957.0,1966.0
16458,Carson,Kit,112056,carsk101,carsoki01,1002010,1934.0,1935.0
16459,Blackburn,Ron,111045,blacr101,blackro01,1001021,1958.0,1959.0
16460,Miller,Russ,119120,millr113,milleru01,1008933,1927.0,1928.0
16461,Collins,Eddie,-1,colle103,,-1,,
16462,Maynard,Chick,118489,maync101,maynach01,1008306,1922.0,1922.0
16463,Robinson,Bruce,121302,robib102,robinbr02,1011056,1978.0,1980.0
16464,May,Scott,118478,may-s001,maysc01,1008312,1988.0,1991.0
16465,Snell,Wally,122487,snelw101,snellwa01,1012229,1913.0,1913.0
16466,Nieson,Chuck,119795,niesc101,niesoch01,1009592,1964.0,1964.0
16467,Brown,Mike,111575,browm002,brownmi02,1001546,1983.0,1988.0
16468,Cabrera,Nasusel,-1,cabrn801,,-1,,
16469,Fallon,Charlie,113992,fallc101,falloch01,1003916,1905.0,1905.0
16470,Guardado,Eddie,115216,guare001,guarded01,727,1993.0,2009.0
16471,Kmak,Joe,117175,kmakj001,kmakjo01,1007023,1993.0,1995.0
16472,O'Keefe,Brian,657247,okeeb001,okeefbr01,16680,2022.0,2023.0
16473,Ruggiano,Justin,448605,ruggj001,ruggiju01,7620,2007.0,2017.0
16474,Marshall,Rube,118322,marsr101,marshru01,1008146,1912.0,1915.0
16475,Correa,Francisco,-1,corrf102,correfr01,-1,1926.0,1936.0
16476,King,Curtis,117076,kingc001,kingcu01,1006926,1997.0,1999.0
16477,Kennedy,Ed,116992,kenne101,kenneed02,1006839,1884.0,1884.0
16478,Krsnich,Mike,117328,krsnm101,krsnimi01,1007173,1960.0,1962.0
16479,Swentor,Augie,123049,swena101,swentau01,1012784,1922.0,1922.0
16480,Murfee,Penn,682171,murfp001,murfepe01,25174,2022.0,2023.0
16481,Broxton,Keon,542979,broxk001,broxtke01,9253,2015.0,2019.0
16482,Compton,Craig,-1,compc901,,-1,,
16483,Ferguson,Bob,114068,fergb102,fergubo02,1003986,1944.0,1944.0
16484,Tobin,Bill,123370,tobib101,tobinbi01,1013087,1880.0,1880.0
16485,Carisch,Fred,111995,carif101,carisfr01,1001951,1903.0,1923.0
16486,Stone,Steve,122830,stons101,stonest01,1012573,1971.0,1981.0
16487,Kearney,Bob,116873,kearb001,kearnbo01,1006728,1979.0,1987.0
16488,Stewart,Mark,122782,stewm102,stewama01,1012525,1913.0,1913.0
16489,Oxspring,Chris,430684,oxspc001,oxsprch01,7232,2005.0,2005.0
16490,Velez,Eugenio,464299,velee001,velezeu01,3893,2007.0,2011.0
16491,Kohler,Henry,117233,kohlh101,kohlehe01,1007080,1871.0,1874.0
16492,Laga,Mike,117408,lagam001,lagami01,1007253,1982.0,1990.0
16493,Blackmon,Cliff,-1,blacc103,blackcl01,-1,1937.0,1941.0
16494,Minahan,Cotton,119164,minac101,minahco01,1008971,1907.0,1907.0
16495,Harley,Dick,115481,harld101,harledi01,1005367,1897.0,1903.0
16496,May,Joe,-1,,maysjo02,-1,1937.0,1937.0
16497,Meisinger,Ryan,664682,meisr001,meisiry01,18105,2018.0,2021.0
16498,East,Harry,113707,easth102,eastha01,1003644,1882.0,1882.0
16499,Clemens,Paul,518560,clemp002,clemepa02,8037,2013.0,2016.0
16500,Thompson,Robby,123300,thomr003,thompro01,1013023,1986.0,1996.0
16501,Lambertus,Néstor,-1,,lambene01,-1,1929.0,1929.0
16502,Howell,Roland,116231,hower101,howelro01,1006103,1912.0,1912.0
16503,Ward,Rube,123918,wardr101,wardru01,1013624,1902.0,1902.0
16504,Finch,Joel,114126,fincj101,finchjo01,1004049,1979.0,1979.0
16505,Heimueller,Gorman,115708,heimg001,heimugo01,1005592,1983.0,1984.0
16506,Ramirez,Yohan,670990,ramiy002,ramiryo01,19444,2020.0,2023.0
16507,Leitner,Doc,117655,leitd102,leitndo01,1007503,1887.0,1887.0
16508,Poindexter,Jennings,120644,poinj101,poindje01,1010413,1936.0,1939.0
16509,Hudson,Johnny,116264,hudsj101,hudsojo01,1006137,1936.0,1945.0
16510,Epstein,Mike,113871,epstm101,epstemi01,1003800,1966.0,1974.0
16511,Viau,Lee,123716,viaul101,viaule01,1013420,1888.0,1892.0
16512,Terrell,Walt,123194,terrw001,terrewa01,1012924,1982.0,1992.0
16513,Leesman,Charles,489056,leesc001,leesmch01,9124,2013.0,2014.0
16514,Schatzeder,Dan,121779,schad001,schatda01,1011527,1977.0,1991.0
16515,Hathaway,Ray,115607,hathr101,hathara01,1005493,1945.0,1945.0
16516,Smith,Chad,605477,smitc003,smithch09,13604,2014.0,2015.0
16517,Phelps,Travis,400127,phelt001,phelptr01,1221,2001.0,2004.0
16518,Mayfield,Jack,608686,mayfj001,mayfija01,15402,2019.0,2022.0
16519,Jefferson,Reggie,116515,jeffr001,jeffere01,1006381,1991.0,1999.0
16520,Fraser,Chick,114389,frasc101,frasech01,1004305,1896.0,1909.0
16521,Bichette,Dante,110974,bichd001,bicheda01,1000946,1988.0,2001.0
16522,Hohn,Bill,427234,hohnb901,,-1,,
16523,Face,Roy,113968,facer101,facero01,1003891,1953.0,1969.0
16524,Casanova,Paul,112076,casap101,casanpa01,1002030,1965.0,1974.0
16525,Trosky,Hal,123473,trosh102,troskha02,1013191,1958.0,1958.0
16526,Texeira,Kanekoa,444427,texek001,texeika01,334,2010.0,2011.0
16527,Manuel,Jerry,118262,manuj101,manueje01,1008086,1975.0,1982.0
16528,Harris,James,115520,harrf101,harrifr01,1005412,1884.0,1884.0
16529,Thames,Eric,519346,thame001,thameer01,3711,2011.0,2020.0
16530,Morris,Bryan,457768,morrb002,morribr01,10234,2012.0,2017.0
16531,Ashcraft,Graham,668933,ashcg001,ashcrgr01,27552,2022.0,2023.0
16532,Jackson,Jelly,-1,,jacksje01,-1,1934.0,1945.0
16533,Campbell,Archie,111920,campa102,campbar01,1001872,1928.0,1930.0
16534,Cooke,Jimmy,-1,,cookeji01,-1,1932.0,1932.0
16535,Hartranft,Ray,115574,hartr103,hartrra01,1005460,1913.0,1913.0
16536,Hynes,Colt,518833,hynec001,hynesco01,7560,2013.0,2015.0
16537,Ober,Bailey,641927,oberb002,oberba01,21224,2021.0,2023.0
16538,Bostick,Christopher,607471,bostc001,bostich01,13718,2017.0,2018.0
16539,Álvarez,Raúl,-1,alvar102,alvarra01,-1,1924.0,1927.0
16540,Hovlik,Ed,116195,hovle101,hovlied01,1006069,1918.0,1919.0
16541,Look,Dean,117906,lookd101,lookde01,1007744,1961.0,1961.0
16542,Bieser,Steve,110983,biess001,biesest01,1000955,1997.0,1998.0
16543,Portuondo,Bartolo,-1,,portuba01,-1,1920.0,1927.0
16544,Buchanan,David,571527,buchd001,buchada01,11176,2014.0,2015.0
16545,Ducharme,Ed,-1,duchu901,,-1,,
16546,Fidrych,Mark,114102,fidrm101,fidryma01,1004023,1976.0,1980.0
16547,Warren,Ciscero,-1,,warreci01,-1,1946.0,1947.0
16548,Martinez,Pedro,118377,martp001,martipe02,200,1992.0,2009.0
16549,Lucas,Fred,117974,lucaf101,lucasfr01,1007804,1935.0,1935.0
16550,Taillon,Jameson,592791,tailj001,taillja01,11674,2016.0,2023.0
16551,Waddell,Brandon,663399,waddb001,waddebr01,18347,2020.0,2021.0
16552,Singleton,Alex,-1,,singlal01,-1,1946.0,1946.0
16553,Bell,Lefty,-1,belll102,bellle02,-1,1948.0,1948.0
16554,Titcomb,Ledell,123362,titcc101,titcoca01,1013084,1886.0,1890.0
16555,King,Richard,-1,,kingri01,-1,1943.0,1948.0
16556,McDonald,Luther,-1,,mcdonlu01,-1,1927.0,1935.0
16557,Dear,Buddy,113173,dearb101,dearbu01,1003113,1927.0,1927.0
16558,Shaw,Chris,622046,shawc001,shawch01,17738,2018.0,2019.0
16559,Hemsley,Rollie,115741,hemsr101,hemslro01,1005626,1928.0,1947.0
16560,Scott,Luke,432928,scotl001,scottlu01,3469,2005.0,2013.0
16561,Falk,Bibb,113988,falkb101,falkbi01,1003911,1920.0,1931.0
16562,Davis,Frank,-1,,davisfr01,-1,1945.0,1945.0
16563,Durham,Bull,113659,durhb101,durhabu01,1003587,1904.0,1909.0
16564,Pillette,Herman,120581,pillh101,pillehe01,1010351,1917.0,1924.0
16565,Meusel,Irish,119005,meusi101,meuseir01,1008818,1914.0,1927.0
16566,Downs,Jeter,669023,downj001,downsje01,22202,2022.0,2023.0
16567,Qualls,Jim,120822,qualj101,quallji01,1010587,1969.0,1972.0
16568,Omeada,,-1,,omead01,-1,1932.0,1932.0
16569,Oldham,Red,119969,oldhr101,oldhare01,1009762,1914.0,1926.0
16570,Jones,Sad Sam,116726,jones104,jonessa01,1006589,1914.0,1935.0
16571,McQueen,John Henry,-1,,mcquejo01,-1,1944.0,1945.0
16572,Ekstrom,Mike,455091,ekstm001,ekstrmi01,7488,2008.0,2012.0
16573,Brown,Paul,111583,browp101,brownpa01,1001553,1961.0,1968.0
16574,Eiteljorge,Ed,113788,eitee101,eiteled01,1003720,1890.0,1891.0
16575,Musser,Neal,461377,mussn001,mussene01,2727,2007.0,2008.0
16576,Smith,Bud,406873,smitb004,smithbu02,1182,2001.0,2002.0
16577,Mayo,Eddie,118491,mayoe101,mayoed01,1008307,1936.0,1948.0
16578,Angley,Tom,110281,anglt101,angleto01,1000269,1929.0,1929.0
16579,Gibbons,John,114744,gibbj001,gibbojo02,1004659,1984.0,1986.0
16580,Loewer,Carlton,133780,loewc001,loeweca01,1713,1998.0,2003.0
16581,Spencer,Stan,136461,spens002,spencst02,1012329,1998.0,2000.0
16582,Abrego,Johnny,110028,abrej001,abregjo01,1000027,1985.0,1985.0
16583,Weiland,Kyle,475095,weilk001,weilaky01,7874,2011.0,2012.0
16584,Davis,Jim,113116,davij103,davisji01,1003058,1954.0,1957.0
16585,Pagan,Jose,120169,pagaj101,paganjo01,1009950,1959.0,1973.0
16586,Tisdale,Julius,-1,,tisdaju01,-1,1943.0,1943.0
16587,Marmol,Oliver,458538,marmo801,marmool99,-1,,
16588,Hinzo,Tommy,115976,hinzt001,hinzoto01,1005855,1987.0,1989.0
16589,Harding,Roy,-1,hardr102,hardiro01,-1,1938.0,1938.0
16590,Lamont,Gene,117437,lamog101,lamonge01,1007281,1970.0,1975.0
16591,Wilson,Chuck,-1,,wilsoch04,-1,1948.0,1948.0
16592,Hodge,Bill,-1,,hodgebi01,-1,1925.0,1925.0
16593,Smith,Jeff,282863,smitj801,,-1,,
16594,Woodard,Steve,124548,woods001,woodast01,1285,1997.0,2003.0
16595,Bordi,Rich,111233,bordr001,bordiri01,1001199,1980.0,1988.0
16596,Harper,George,115491,harpg101,harpege02,1005378,1916.0,1929.0
16597,Munch,Jake,119513,muncj101,munchja01,1009316,1918.0,1918.0
16598,Mattick,Wally,118441,mattw101,mattiwa01,1008265,1912.0,1918.0
16599,Hicks,Nat,115900,hickn101,hicksna01,1005781,1872.0,1877.0
16600,Bowman,Joe,111304,bowmj101,bowmajo01,1001269,1932.0,1945.0
16601,Branyan,Russell,137140,branr001,branyru01,370,1998.0,2011.0
16602,Osoria,Franquelis,434701,osorf001,osorifr01,2860,2005.0,2008.0
16603,Kelley,Dick,116928,kelld102,kelledi01,1006769,1964.0,1971.0
16604,Hart,John,580128,hartj801,hartjo99,-1,,
16605,Tejeda,Anderson,660731,tejea001,tejedan01,19909,2020.0,2021.0
16606,Luetge,Lucas,476595,luetl001,luetglu01,8337,2012.0,2023.0
16607,Bowen,Chuck,-1,bowec103,bowench02,-1,1937.0,1937.0
16608,Coleman,Gordy,112476,coleg101,colemgo01,1002422,1959.0,1967.0
16609,Thompson,Harry,123284,thomh104,thompha01,1013011,1919.0,1919.0
16610,Coughlin,Ed,112729,couge101,coughed01,1002670,1884.0,1884.0
16611,Hoffman,Larry,116031,hoffl101,hoffmla01,1005911,1901.0,1901.0
16612,Watson,Doc,123984,watsd101,watsodo01,1013678,1913.0,1915.0
16613,Rigney,Bill,121205,rignb101,rignebi01,1010960,1946.0,1953.0
16614,Buskey,Mike,111801,buskm101,buskemi01,1001758,1977.0,1977.0
16615,Vance,Sandy,123631,vancs101,vancesa01,1013344,1970.0,1971.0
16616,Boney,Hank,111193,boneh101,boneyha01,1001163,1927.0,1927.0
16617,Vinson,Rube,123730,vinsr101,vinsoru01,1013433,1904.0,1906.0
16618,McGarvey,Dan,118687,mcgad101,mcgarda01,1008503,1912.0,1912.0
16619,Rau,Doug,120944,rau-d101,raudo01,1010717,1972.0,1981.0
16620,Wagner,Matt,123788,wagnm002,wagnema02,1013489,1996.0,1996.0
16621,Strands,Larry,122854,stral101,stranla01,1012597,1915.0,1915.0
16622,Dyson,Jarrod,502481,dysoj001,dysonja01,4866,2010.0,2021.0
16623,Johnson,Alan,489567,johna002,johnsal02,917,2011.0,2011.0
16624,Devarez,César,113304,devac001,devarce01,1003240,1995.0,1996.0
16625,Rohlinger,Ryan,489262,rohlr001,rohliry01,2621,2008.0,2011.0
16626,Alexander,Buck,-1,alexb102,alexabu01,-1,1923.0,1926.0
16627,Beatin,Ed,110746,beate101,beatied01,1000727,1887.0,1891.0
16628,Alexander,Jason,669920,alexj001,alexaja01,19666,2022.0,2022.0
16629,Fitzmaurice,Shaun,114200,fitzs101,fitzmsh01,1004120,1966.0,1966.0
