Game_ID,home_open,visiting_open
20150421SFOLOS1,-105,-115
20150421TORBAL1,-140,120
20150421DETNYY1,-135,115
20150421TAMBOS1,-135,115
20150421KANMIN1,-160,140
20150421CWSCLE1,105,-125
20150421LAAOAK1,-120,100
20150421SEAHOU1,-130,110
20150421ARITEX1,-140,120
20150422PHIMIA1,-125,105
20150422WASSTL1,-125,105
20150422PITCUB1,-130,110
20150422NYMATL1,-150,130
20150422MILCIN1,110,-130
20150422COLSDG1,105,-125
20150422SFOLOS1,105,-125
20150422CWSCLE1,-105,-115
20150422TORBAL1,-120,100
20150422DETNYY1,-200,170
20150422TAMBOS1,100,-120
20150422KANMIN1,-160,140
20150422LAAOAK1,-106,-114
20150422SEAHOU1,-160,140
20150422ARITEX1,-140,120
20150423PITCUB1,-115,-105
20150423PHIMIA1,100,-120
20150423NYMATL1,-140,120
20150423MILCIN1,105,-125
20150423COLSDG1,-108,-112
20150423SFOLOS1,-106,-114
20150423WASSTL1,-140,120
20150423DETNYY1,-130,110
20150423TORBAL1,-125,105
20150423LAAOAK1,-130,110
20150423TAMBOS1,-106,-114
20150423CWSKAN1,-140,120
20150424PHIATL1,-105,-115
20150424MIAWAS1,-105,-115
20150424CINCUB1,-105,-115
20150424MILSTL1,115,-135
20150424COLSFO1,-125,105
20150424ARIPIT1,120,-140
20150424SDGLOS1,105,-125
20150424BALBOS1,-120,100
20150424DETCLE1,-150,130
20150424TAMTOR1,-120,100
20150424CWSKAN1,-105,-115
20150424LAATEX1,-190,170
20150424OAKHOU1,-140,120
20150424SEAMIN1,-205,175
20150424NYYNYM1,-121,101
20150425MIAWAS1,110,-130
20150425PHIATL1,105,-125
20150425MILSTL1,130,-150
20150425ARIPIT1,105,-125
20150425COLSFO1,-120,100
20150425SDGLOS1,-108,-112
20150425DETCLE1,-135,115
20150425OAKHOU1,-130,110
20150425TAMTOR1,-105,-115
20150425BALBOS1,-120,100
20150425LAATEX1,-170,150
20150425SEAMIN1,-160,140
20150425NYYNYM1,100,-120
20150426MIAWAS1,-106,-114
20150426CINCUB1,105,-125
20150426PHIATL1,-118,-102
20150426MILSTL1,125,-145
20150426ARIPIT1,125,-145
20150426SDGLOS1,-115,-105
20150426DETCLE1,-105,-115
20150426TAMTOR1,-150,130
20150426BALBOS1,105,-125
20150426CWSKAN1,110,-130
20150426LAATEX1,-150,130
20150426OAKHOU1,-160,140
20150426SEAMIN1,-160,140
20150426NYYNYM1,-130,110
20150427MIANYM1,-110,-110
20150427ATLWAS1,115,-135
20150427CINMIL1,-105,-115
20150427CUBPIT1,-140,120
20150427STLPHI1,-160,140
20150427ARICOL1,-145,125
20150427LOSSFO1,-150,130
20150427CLEKAN1,-170,150
20150427BOSTOR1,-160,140
20150427NYYTAM1,-140,120
20150427TEXSEA1,-120,100
20150427MINDET1,140,-160
20150427SDGHOU1,-140,120
20150428ATLWAS1,-130,110
20150428MIANYM1,-135,115
20150428CINMIL1,-200,170
20150428CUBPIT1,-125,105
20150428STLPHI1,-210,180
20150428ARICOL1,-150,130
20150428LOSSFO1,-175,155
20150428CLEKAN1,-140,120
20150428BOSTOR1,-130,110
20150428NYYTAM1,-120,100
20150428TEXSEA1,105,-125
20150428MINDET1,120,-140
20150428OAKLAA1,-150,130
20150428SDGHOU1,-160,140
20150429CINMIL1,-152,132
20150429ATLWAS1,100,-120
20150429MIANYM1,-115,-105
20150429CUBPIT1,-106,-114
20150429STLPHI1,-173,153
20150429ARICOL1,-111,-109
20150429LOSSFO1,-180,160
20150429NYYTAM1,-160,140
20150429MINDET1,-105,-115
20150429CLEKAN1,-120,100
20150429BOSTOR1,-125,105
20150429BALCWS1,-120,100
20150429TEXSEA1,150,-170
20150429OAKLAA1,-120,100
20150429SDGHOU1,-115,-105
20150430STLPHI1,-175,155
20150430NYMWAS1,-125,105
20150430ATLCIN1,-117,-103
20150430OAKLAA1,-115,-105
20150430CLETOR1,-105,-115
20150430MINCWS1,130,-150
20150430HOUSEA1,-130,110
20150430KANDET1,-105,-115
20150501CUBMIL1,-170,150
20150501NYMWAS1,-120,100
20150501MIAPHI1,-165,145
20150501ATLCIN1,100,-120
20150501STLPIT1,-140,120
20150501LOSARI1,-150,130
20150501SDGCOL1,-150,130
20150501BALTAM1,105,-125
20150501CLETOR1,-130,110
20150501BOSNYY1,-130,110
20150501TEXOAK1,115,-135
20150501HOUSEA1,-120,100
20150501KANDET1,-120,100
20150501MINCWS1,-107,-113
20150501SFOLAA1,-125,105
20150502STLPIT1,-120,100
20150502CUBMIL1,-185,165
20150502MIAPHI1,-125,105
20150502NYMWAS1,-106,-114
20150502ATLCIN1,-110,-110
20150502SDGCOL1,-140,120
20150502LOSARI1,-160,140
20150502BOSNYY1,-120,100
20150502MINCWS1,-106,-114
20150502CLETOR1,-157,137
20150502BALTAM1,118,-138
20150502HOUSEA1,-148,128
20150502KANDET1,-106,-114
20150502TEXOAK1,-109,-111
20150502SFOLAA1,-115,-105
20150503NYMWAS1,-110,-110
20150503MIAPHI1,-185,165
20150503ATLCIN1,120,-140
20150503STLPIT1,-175,155
20150503CUBMIL1,-170,150
20150503LOSARI1,-160,140
20150503SDGCOL1,-180,160
20150503CLETOR1,-130,110
20150503BALTAM1,-108,-112
20150503MINCWS1,-135,115
20150503HOUSEA1,-105,-105
20150503KANDET1,-105,-115
20150503TEXOAK1,140,-160
20150503BOSNYY1,-140,120
20150503SFOLAA1,-105,-115
20150504WASMIA1,-155,135
20150504ATLPHI1,-150,130
20150504MILLOS1,160,-180
20150504STLCUB1,-160,140
20150504SFOSDG1,-160,140
20150504TORNYY1,-130,110
20150504BOSTAM1,-130,110
20150504MINOAK1,-108,-112
20150504HOUTEX1,-205,175
20150504LAASEA1,120,-140
20150505WASMIA1,-165,145
20150505PITCIN1,-150,130
20150505ATLPHI1,-160,140
20150505MILLOS1,140,-160
20150505STLCUB1,-130,110
20150505SFOSDG1,-105,-115
20150505TORNYY1,100,-120
20150505BOSTAM1,-135,115
20150505HOUTEX1,-165,145
20150505MINOAK1,100,-120
20150505CWSDET1,-120,100
20150505KANCLE1,-120,100
20150505LAASEA1,-150,130
20150505NYMBAL1,-145,125
20150506WASMIA1,-200,170
20150506COLARI1,-150,130
20150506SFOSDG1,-125,105
20150506PITCIN1,-160,140
20150506ATLPHI1,-135,115
20150506MILLOS1,100,-120
20150506STLCUB1,-130,110
20150506TORNYY1,-106,-114
20150506BOSTAM1,-135,115
20150506HOUTEX1,-140,120
20150506MINOAK1,105,-125
20150506KANCLE1,-135,115
20150506CWSDET1,-145,125
20150506LAASEA1,-140,120
20150506NYMBAL1,-125,105
20150506COLARI2,-150,130
20150507MILLOS1,-176,156
20150507STLCUB1,-142,122
20150507PITCIN1,-145,125
20150507ARISDG1,120,-140
20150507SFOMIA1,-142,122
20150507MINOAK1,-123,103
20150507CWSDET1,-105,-115
20150507KANCLE1,-105,-115
20150507NYYBAL1,-115,-105
20150507TAMTEX1,-154,134
20150507LAAHOU1,-111,-109
20150508WASATL1,-200,170
20150508PHINYM1,120,-140
20150508PITSTL1,-120,100
20150508MILCUB1,-115,-105
20150508COLLOS1,115,-135
20150508ARISDG1,105,-125
20150508SFOMIA1,-135,115
20150508DETKAN1,-165,145
20150508NYYBAL1,-125,105
20150508CLEMIN1,-150,130
20150508TORBOS1,-120,100
20150508TAMTEX1,-130,110
20150508LAAHOU1,-135,115
20150508SEAOAK1,110,-130
20150509WASATL1,-160,140
20150509PITSTL1,-106,-114
20150509PHINYM1,100,-120
20150509MILCUB1,-105,-115
20150509ARISDG1,-114,-106
20150509SFOMIA1,-175,155
20150509DETKAN1,-160,140
20150509TORBOS1,-130,110
20150509NYYBAL1,-130,110
20150509CLEMIN1,-115,-105
20150509TAMTEX1,-165,145
20150509LAAHOU1,-105,-115
20150509SEAOAK1,-125,105
20150509CWSCIN1,115,-135
20150509CWSCIN2,126,-146
20150510WASATL1,-170,150
20150510PHINYM1,140,-160
20150510PITSTL1,-115,-105
20150510MILCUB1,-105,-115
20150510SFOMIA1,-109,-111
20150510COLLOS1,160,-180
20150510ARISDG1,-170,150
20150510CLEMIN1,-150,130
20150510TORBOS1,-125,105
20150510NYYBAL1,-175,155
20150510TAMTEX1,-170,150
20150510LAAHOU1,-160,140
20150510SEAOAK1,-175,155
20150510DETKAN1,-120,100
20150510CWSCIN1,-120,100
20150511PHIPIT1,155,-175
20150511CINATL1,-140,120
20150511CUBNYM1,-140,120
20150511ARIWAS1,115,-135
20150511LOSMIA1,-230,200
20150511BALTOR1,-130,110
20150511TAMNYY1,-125,105
20150511TEXKAN1,110,-130
20150511OAKBOS1,-130,110
20150511MILCWS1,-114,-106
20150512PHIPIT1,142,-162
20150512CINATL1,-150,130
20150512CUBNYM1,-145,125
20150512ARIWAS1,120,-140
20150512LOSMIA1,-125,105
20150512DETMIN1,-150,130
20150512BALTOR1,-130,110
20150512TAMNYY1,-135,115
20150512TEXKAN1,105,-125
20150512OAKBOS1,-115,-105
20150512CLESTL1,-106,-114
20150512HOUSFO1,-135,115
20150512MILCWS1,110,-130
20150512LAACOL1,-190,170
20150512SEASDG1,-130,110
20150513ARIWAS1,125,-145
20150513PHIPIT1,105,-125
20150513CINATL1,-145,125
20150513LOSMIA1,-145,125
20150513CUBNYM1,100,-120
20150513OAKBOS1,-150,130
20150513BALTOR1,-125,105
20150513DETMIN1,-150,130
20150513TAMNYY1,-115,-105
20150513TEXKAN1,110,-130
20150513CLESTL1,-125,105
20150513HOUSFO1,-120,100
20150513MILCWS1,-125,105
20150513LAACOL1,-165,145
20150513SEASDG1,-105,-115
20150514PHIPIT1,115,-135
20150514CUBNYM1,-130,110
20150514CINSFO1,-165,145
20150514SDGWAS1,-107,-113
20150514LOSCOL1,-190,170
20150514DETMIN1,-165,145
20150514TEXKAN1,105,-125
20150514TAMNYY1,-105,-115
20150514HOUTOR1,-105,-105
20150514SEABOS1,-125,105
20150514CLESTL1,100,-120
20150515CUBPIT1,-135,115
20150515PHIARI1,110,-130
20150515NYMMIL1,-160,140
20150515CINSFO1,140,-160
20150515MIAATL1,-140,120
20150515LOSCOL1,-325,275
20150515SDGWAS1,105,-125
20150515BALLAA1,-135,115
20150515TEXCLE1,-130,110
20150515HOUTOR1,-150,130
20150515KANNYY1,100,-120
20150515MINTAM1,-105,-115
20150515OAKCWS1,-125,105
20150515SEABOS1,-110,-110
20150515STLDET1,-135,115
20150516MIAATL1,-140,120
20150516CUBPIT1,-125,105
20150516PHIARI1,105,-125
20150516NYMMIL1,-150,130
20150516CINSFO1,-140,120
20150516SDGWAS1,110,-130
20150516LOSCOL1,-250,210
20150516MINTAM1,-115,-105
20150516BALLAA1,-115,-105
20150516HOUTOR1,-120,100
20150516KANNYY1,-120,100
20150516TEXCLE1,-105,-115
20150516OAKCWS1,-145,125
20150516SEABOS1,-175,155
20150516STLDET1,105,-125
20150517MIAATL1,-130,110
20150517CINSFO1,-115,-105
20150517NYMMIL1,-125,105
20150517PHIARI1,105,-125
20150517CUBPIT1,-135,115
20150517SDGWAS1,115,-135
20150517LOSCOL1,-215,185
20150517BALLAA1,104,-124
20150517KANNYY1,-150,130
20150517MINTAM1,100,-120
20150517HOUTOR1,-145,125
20150517TEXCLE1,100,-120
20150517OAKCWS1,-140,120
20150517SEABOS1,-165,145
20150517STLDET1,-145,125
20150518NYMSTL1,-140,120
20150518MIAARI1,-140,120
20150518COLPHI1,-106,-114
20150518TORLAA1,-109,-111
20150518HOUOAK1,-130,110
20150518CWSCLE1,-125,105
20150518DETMIL1,-150,130
20150519MIAARI1,-145,125
20150519NYMSTL1,110,-130
20150519COLPHI1,-115,-105
20150519SDGCUB1,-125,105
20150519SFOLOS1,-106,-114
20150519TORLAA1,-120,100
20150519BALSEA1,-135,115
20150519BOSTEX1,-150,130
20150519HOUOAK1,110,-130
20150519CWSCLE1,-120,100
20150519WASNYY1,-145,125
20150519PITMIN1,-170,150
20150519DETMIL1,-160,140
20150519ATLTAM1,-115,-105
20150519KANCIN1,-107,-113
20150520MIAARI1,-135,115
20150520NYMSTL1,-115,-105
20150520COLPHI1,-140,120
20150520SDGCUB1,-130,110
20150520SFOLOS1,100,-120
20150520HOUOAK1,-160,140
20150520TORLAA1,-115,-105
20150520BALSEA1,-135,115
20150520BOSTEX1,-170,150
20150520CWSCLE1,-145,125
20150520PITMIN1,-150,130
20150520WASNYY1,-145,125
20150520DETMIL1,-150,130
20150520ATLTAM1,115,-135
20150520KANCIN1,-150,130
20150521MIAARI1,-130,110
20150521NYMSTL1,-125,105
20150521COLPHI1,-150,130
20150521SFOLOS1,110,-130
20150521ATLMIL1,-130,110
20150521SDGCUB1,-115,-105
20150521BALSEA1,-125,105
20150521DETHOU1,-170,150
20150521TORLAA1,-125,105
20150521TAMOAK1,-125,105
20150521BOSTEX1,-165,145
20150521CWSCLE1,-105,-115
20150522WASPHI1,-290,250
20150522PITNYM1,-150,130
20150522ATLMIL1,-135,115
20150522COLSFO1,-105,-115
20150522ARICUB1,125,-145
20150522LOSSDG1,-180,160
20150522DETHOU1,-115,-105
20150522NYYTEX1,-175,155
20150522TORSEA1,125,-145
20150522TAMOAK1,-150,130
20150522BOSLAA1,-105,-115
20150522CWSMIN1,-150,130
20150522CLECIN1,-140,120
20150522MIABAL1,-105,-115
20150522KANSTL1,-125,105
20150523PITNYM1,-108,-112
20150523WASPHI1,-160,140
20150523ATLMIL1,-140,120
20150523COLSFO1,-105,-115
20150523ARICUB1,110,-130
20150523LOSSDG1,-160,140
20150523TORSEA1,-115,-105
20150523NYYTEX1,-160,140
20150523DETHOU1,-125,105
20150523TAMOAK1,-145,125
20150523CWSMIN1,-185,165
20150523BOSLAA1,-108,-112
20150523CLECIN1,-185,165
20150523KANSTL1,-115,-105
20150523MIABAL1,-120,100
20150523COLSFO2,115,-135
20150524PITNYM1,-156,136
20150524WASPHI1,-180,160
20150524ATLMIL1,115,-135
20150524ARICUB1,115,-135
20150524COLSFO1,100,-120
20150524LOSSDG1,-150,130
20150524DETHOU1,-150,130
20150524TORSEA1,-145,125
20150524TAMOAK1,115,-135
20150524BOSLAA1,-122,102
20150524CWSMIN1,-140,120
20150524NYYTEX1,-120,100
20150524CLECIN1,-180,160
20150524MIABAL1,100,-120
20150524KANSTL1,-110,-110
20150525NYMPHI1,-170,150
20150525CINCOL1,-130,110
20150525MILSFO1,-105,-115
20150525CUBWAS1,-108,-112
20150525STLARI1,-160,140
20150525PITMIA1,-140,120
20150525LOSATL1,-180,160
20150525NYYKAN1,-120,100
20150525BALHOU1,100,-120
20150525MINBOS1,105,-125
20150525CLETEX1,-140,120
20150525OAKDET1,-108,-112
20150525TORCWS1,-150,130
20150525TAMSEA1,-150,130
20150525LAASDG1,-135,115
20150526CUBWAS1,-110,-110
20150526PITMIA1,-150,130
20150526NYMPHI1,-190,170
20150526CINCOL1,-115,-105
20150526MILSFO1,130,-150
20150526STLARI1,-150,130
20150526LOSATL1,-245,205
20150526BALHOU1,-120,100
20150526CLETEX1,-160,140
20150526NYYKAN1,-119,-101
20150526TORCWS1,-160,140
20150526TAMSEA1,-115,-105
20150526MINBOS1,105,-125
20150526OAKDET1,-105,-115
20150526LAASDG1,-145,125
20150527CINCOL1,-150,130
20150527PITMIA1,-205,175
20150527NYMPHI1,-175,155
20150527MILSFO1,-115,-105
20150527CUBWAS1,100,-120
20150527STLARI1,-165,145
20150527LOSATL1,-235,205
20150527CLETEX1,-160,140
20150527NYYKAN1,-140,120
20150527TAMSEA1,105,-125
20150527MINBOS1,-115,-105
20150527OAKDET1,-130,110
20150527BALHOU1,-115,-105
20150527TORCWS1,-115,-105
20150527LAASDG1,-160,140
20150528SDGPIT1,100,-120
20150528SFOATL1,-125,105
20150528TEXBOS1,-118,-102
20150528OAKNYY1,-105,-115
20150528LAADET1,-145,125
20150528SEACLE1,105,-125
20150528BALCWS1,130,-150
20150528BALCWS2,130,-150
20150529PHICOL1,-170,150
20150529CINWAS1,120,-140
20150529NYMMIA1,-185,165
20150529MILARI1,-135,115
20150529STLLOS1,-125,105
20150529SDGPIT1,-115,-105
20150529SFOATL1,-165,145
20150529BALTAM1,-125,105
20150529TEXBOS1,-125,105
20150529MINTOR1,-115,-105
20150529HOUCWS1,-135,115
20150529OAKNYY1,-160,140
20150529LAADET1,-120,100
20150529SEACLE1,-105,-115
20150529CUBKAN1,-140,120
20150530PHICOL1,-120,100
20150530MILARI1,-130,110
20150530CINWAS1,115,-135
20150530NYMMIA1,-135,115
20150530STLLOS1,-160,140
20150530SFOATL1,-170,150
20150530SDGPIT1,-120,100
20150530MINTOR1,-125,105
20150530BALTAM1,-135,115
20150530HOUCWS1,-165,145
20150530TEXBOS1,105,-125
20150530OAKNYY1,-125,105
20150530LAADET1,-135,115
20150530SEACLE1,-150,130
20150531NYMMIA1,-137,117
20150531CINWAS1,110,-130
20150531PHICOL1,-105,-115
20150531MILARI1,-105,-115
20150531STLLOS1,-115,-105
20150531SFOATL1,-205,175
20150531SDGPIT1,-125,105
20150531BALTAM1,-110,-110
20150531HOUCWS1,-140,120
20150531MINTOR1,100,-120
20150531TEXBOS1,-125,105
20150531OAKNYY1,-140,120
20150531SEACLE1,-120,100
20150531LAADET1,110,-130
20150531CUBKAN1,-160,140
20150601MIACUB1,120,-140
20150601STLMIL1,-160,140
20150601COLLOS1,190,-220
20150601ARIATL1,-125,105
20150601SDGNYM1,-113,-107
20150601SFOPIT1,115,-135
20150601HOUBAL1,-120,100
20150601LAATAM1,-165,145
20150601SEANYY1,-160,140
20150602PHICIN1,140,-160
20150602MIACUB1,105,-125
20150602STLMIL1,-190,170
20150602COLLOS1,160,-180
20150602ARIATL1,-115,-105
20150602SDGNYM1,100,-120
20150602SFOPIT1,-105,-105
20150602DETOAK1,-150,130
20150602BOSMIN1,-140,120
20150602TEXCWS1,-105,-105
20150602HOUBAL1,-144,124
20150602KANCLE1,-115,-105
20150602LAATAM1,-120,100
20150602SEANYY1,-106,-114
20150602WASTOR1,-220,190
20150602COLLOS2,-106,-114
20150602WASTOR2,-156,136
20150603STLMIL1,-165,145
20150603ARIATL1,-125,105
20150603SFOPIT1,100,-120
20150603PHICIN1,-145,125
20150603MIACUB1,105,-125
20150603COLLOS1,125,-145
20150603SDGNYM1,-145,125
20150603SEANYY1,105,-125
20150603DETOAK1,-105,-105
20150603BOSMIN1,-160,140
20150603TEXCWS1,120,-140
20150603HOUBAL1,-135,115
20150603KANCLE1,115,-135
20150603LAATAM1,-135,115
20150603WASTOR1,-120,100
20150603BOSMIN2,-140,120
20150604WASCUB1,-125,105
20150604PHICIN1,-115,-105
20150604ARINYM1,125,-145
20150604LOSSTL1,-105,-105
20150604DETOAK1,-125,105
20150604HOUBAL1,-160,140
20150604BOSMIN1,-150,130
20150604TEXCWS1,-130,110
20150604KANCLE1,-120,100
20150604SEATAM1,-135,115
20150605WASCUB1,-130,110
20150605PHISFO1,125,-145
20150605CINSDG1,100,-120
20150605ATLPIT1,105,-125
20150605COLMIA1,-107,-113
20150605ARINYM1,-130,110
20150605LOSSTL1,-130,110
20150605CLEBAL1,-125,105
20150605NYYLAA1,-115,-105
20150605TORHOU1,-135,115
20150605BOSOAK1,-115,-105
20150605CWSDET1,-140,120
20150605KANTEX1,-150,130
20150605SEATAM1,-105,-115
20150605MINMIL1,-140,120
20150606WASCUB1,-105,-115
20150606PHISFO1,170,-190
20150606COLMIA1,-105,-115
20150606CINSDG1,-120,100
20150606ATLPIT1,-120,100
20150606ARINYM1,-120,100
20150606LOSSTL1,-190,170
20150606TORHOU1,-150,130
20150606KANTEX1,-165,145
20150606BOSOAK1,-115,-105
20150606CLEBAL1,-145,125
20150606CWSDET1,130,-150
20150606NYYLAA1,-115,-105
20150606SEATAM1,-175,155
20150606MINMIL1,-109,-111
20150607CINSDG1,-170,150
20150607ATLPIT1,120,-140
20150607PHISFO1,120,-140
20150607WASCUB1,-145,125
20150607COLMIA1,-125,105
20150607ARINYM1,105,-125
20150607LOSSTL1,-170,150
20150607CLEBAL1,-165,145
20150607NYYLAA1,-108,-112
20150607TORHOU1,-125,105
20150607BOSOAK1,-160,140
20150607CWSDET1,-125,105
20150607KANTEX1,-130,110
20150607SEATAM1,115,-135
20150607MINMIL1,-120,100
20150608PITMIL1,-160,140
20150608CINPHI1,-107,-113
20150608ATLSDG1,-160,140
20150608COLSTL1,120,-140
20150608LOSARI1,-170,150
20150608CWSHOU1,-150,130
20150608MINKAN1,-110,-110
20150608TORMIA1,-150,130
20150609PITMIL1,-220,190
20150609CINPHI1,-150,130
20150609NYMSFO1,-125,105
20150609ATLSDG1,115,-135
20150609COLSTL1,120,-140
20150609LOSARI1,-165,145
20150609BALBOS1,-105,-105
20150609TAMLAA1,-120,100
20150609CLESEA1,-180,160
20150609MINKAN1,-105,-105
20150609CWSHOU1,105,-125
20150609OAKTEX1,-180,160
20150609TORMIA1,-145,125
20150609NYYWAS1,-115,-105
20150609DETCUB1,-107,-113
20150610CINPHI1,-150,130
20150610COLSTL1,100,-120
20150610PITMIL1,-160,140
20150610NYMSFO1,-165,145
20150610ATLSDG1,100,-120
20150610LOSARI1,-175,155
20150610BALBOS1,-120,100
20150610CLESEA1,-165,145
20150610TAMLAA1,-105,-115
20150610MINKAN1,-107,-113
20150610CWSHOU1,-135,115
20150610OAKTEX1,-140,120
20150610TORMIA1,-150,130
20150610NYYWAS1,-125,105
20150610DETCUB1,-106,-114
20150611ATLSDG1,-125,105
20150611MIACOL1,-130,110
20150611NYMSFO1,-105,-115
20150611CUBCIN1,-145,125
20150611MILWAS1,-105,-115
20150611CLESEA1,-108,-112
20150611OAKTEX1,-145,125
20150611BALBOS1,-105,-105
20150611TAMLAA1,110,-130
20150612CUBCIN1,-125,105
20150612PITPHI1,-170,150
20150612NYMATL1,-125,105
20150612MIACOL1,-130,110
20150612MILWAS1,105,-125
20150612SDGLOS1,170,-200
20150612SFOARI1,-180,160
20150612DETCLE1,-150,130
20150612BALNYY1,-108,-112
20150612BOSTOR1,-120,100
20150612TAMCWS1,-135,115
20150612TEXMIN1,-145,125
20150612HOUSEA1,150,-170
20150612LAAOAK1,-125,105
20150612STLKAN1,-125,105
20150613PITPHI1,-265,225
20150613NYMATL1,-140,120
20150613MILWAS1,-130,110
20150613MIACOL1,-140,120
20150613SFOARI1,-150,130
20150613CUBCIN1,-150,130
20150613SDGLOS1,140,-160
20150613BOSTOR1,-145,125
20150613TEXMIN1,-125,105
20150613DETCLE1,-125,105
20150613HOUSEA1,-145,125
20150613TAMCWS1,-160,140
20150613BALNYY1,-106,-114
20150613LAAOAK1,-145,125
20150613STLKAN1,-160,140
20150614NYMATL1,-120,100
20150614MIACOL1,-127,107
20150614PITPHI1,-135,115
20150614MILWAS1,130,-150
20150614SFOARI1,-150,130
20150614SDGLOS1,-106,-114
20150614CUBCIN1,-160,140
20150614DETCLE1,100,-120
20150614TAMCWS1,120,-140
20150614BALNYY1,-118,-102
20150614BOSTOR1,-140,120
20150614HOUSEA1,-140,120
20150614TEXMIN1,-135,115
20150614LAAOAK1,100,-120
20150615PITCWS1,-160,140
20150615DETCIN1,-170,150
20150615BALPHI1,-170,150
20150615TAMWAS1,-115,-105
20150615BOSATL1,-135,115
20150615NYMTOR1,-111,-109
20150615MIANYY1,130,-150
20150615TEXLOS1,-105,-115
20150615HOUCOL1,-180,160
20150615MILKAN1,100,-120
20150615STLMIN1,-185,165
20150615LAAARI1,-130,110
20150615SDGOAK1,-125,105
20150615SFOSEA1,-130,110
20150616STLMIN1,-180,160
20150616HOUCOL1,-160,140
20150616SDGOAK1,-120,100
20150616SFOSEA1,-130,110
20150616BOSATL1,-150,130
20150616BALPHI1,-185,165
20150616DETCIN1,-150,130
20150616PITCWS1,-160,140
20150616MIANYY1,-115,-105
20150616NYMTOR1,-150,130
20150616TAMWAS1,-120,100
20150616CUBCLE1,-140,120
20150616TEXLOS1,110,-130
20150616MILKAN1,-105,-115
20150616LAAARI1,-170,150
20150617PHIBAL1,140,-160
20150617WASTAM1,-160,140
20150617NYYMIA1,-175,155
20150617TORNYM1,-160,140
20150617CLECUB1,-125,105
20150617ATLBOS1,-115,-105
20150617CINDET1,-120,100
20150617KANMIL1,-125,105
20150617CWSPIT1,105,-125
20150617MINSTL1,115,-135
20150617COLHOU1,-115,-105
20150617ARILAA1,-130,110
20150617OAKSDG1,-150,130
20150617SEASFO1,-135,115
20150617LOSTEX1,-275,235
20150618PHIBAL1,145,-165
20150618MINSTL1,115,-135
20150618COLHOU1,105,-125
20150618OAKSDG1,-140,120
20150618ARILAA1,100,-120
20150618WASTAM1,100,-120
20150618NYYMIA1,-140,120
20150618TORNYM1,-165,145
20150618CLECUB1,-140,120
20150618ATLBOS1,-115,-105
20150618KANMIL1,-130,110
20150618CWSPIT1,120,-140
20150618LOSTEX1,-220,190
20150618SEASFO1,-140,120
20150619WASPIT1,-105,-115
20150619PHISTL1,145,-165
20150619CINMIA1,-130,110
20150619ATLNYM1,125,-145
20150619COLMIL1,-160,140
20150619ARISDG1,-113,-107
20150619LOSSFO1,-160,140
20150619NYYDET1,-125,105
20150619TORBAL1,-160,140
20150619CLETAM1,-160,140
20150619KANBOS1,-150,130
20150619CWSTEX1,-175,155
20150619OAKLAA1,-165,145
20150619SEAHOU1,-105,-115
20150619MINCUB1,105,-125
20150620WASPIT1,-140,120
20150620ATLNYM1,106,-126
20150620CINMIA1,-130,110
20150620COLMIL1,-135,115
20150620PHISTL1,165,-185
20150620LOSSFO1,-145,125
20150620ARISDG1,-125,105
20150620TORBAL1,-140,120
20150620CWSTEX1,-125,105
20150620OAKLAA1,-130,110
20150620CLETAM1,-175,155
20150620KANBOS1,-140,120
20150620NYYDET1,-120,100
20150620SEAHOU1,115,-135
20150620MINCUB1,110,-130
20150621CINMIA1,-119,-101
20150621PHISTL1,200,-240
20150621WASPIT1,-115,-105
20150621ARISDG1,-119,-101
20150621COLMIL1,-119,-101
20150621ATLNYM1,120,-140
20150621LOSSFO1,-160,140
20150621NYYDET1,-160,140
20150621TORBAL1,-125,105
20150621CLETAM1,-125,105
20150621KANBOS1,-145,125
20150621CWSTEX1,-119,-101
20150621OAKLAA1,-130,110
20150621SEAHOU1,-119,-101
20150621MINCUB1,-102,-118
20150622CUBLOS1,155,-175
20150622CLEDET1,-140,120
20150622TAMTOR1,-106,-114
20150622MINCWS1,-140,120
20150622LAAHOU1,-130,110
20150622SEAKAN1,-165,145
20150622NYYPHI1,-280,240
20150623PITCIN1,-105,-115
20150623WASATL1,-163,143
20150623MIASTL1,111,-131
20150623CUBLOS1,114,-134
20150623MILNYM1,-130,110
20150623COLARI1,100,-120
20150623SFOSDG1,-200,170
20150623CLEDET1,-112,-108
20150623BOSBAL1,-114,-106
20150623TAMTOR1,-162,142
20150623TEXOAK1,-105,-115
20150623MINCWS1,-115,-105
20150623LAAHOU1,-124,104
20150623SEAKAN1,-122,102
20150623NYYPHI1,-250,210
20150624PITCIN1,-178,158
20150624WASATL1,-151,131
20150624MIASTL1,102,-122
20150624CUBLOS1,-117,-103
20150624MILNYM1,-122,102
20150624COLARI1,-120,100
20150624SFOSDG1,-134,114
20150624CLEDET1,-140,120
20150624TAMTOR1,-117,-103
20150624MINCWS1,112,-132
20150624LAAHOU1,-120,100
20150624BOSBAL1,-144,124
20150624TEXOAK1,-122,102
20150624SEAKAN1,-115,-105
20150624NYYPHI1,-140,120
20150625MILNYM1,120,-140
20150625CUBLOS1,-130,110
20150625COLARI1,-145,125
20150625SFOSDG1,-125,105
20150625WASATL1,-160,140
20150625PITCIN1,-160,140
