,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
66,2717,2013,Rick Porcello,DET,24,13,8,2.9,4.32,32,29,1,0,0,0,177.0,736,185,87,85,18,42,4,3,6,1,142,299,128,114,7,1012,1824,2836,109,19,8,3,7.22,2.14,3.38,9.41,0.92,0.268,1.28,0.315,0.698,3.53,2.34,0.211,0.5529999999999999,0.237,0.055,0.141,0.064,0.375,25.2,172.2,1.5,4.1,26.7,$21.4,4.21,3.19,0.02,-12.6,12.63,1.22,0.05,0.96,0.92,0.95,1.21,30,1.0,-0.98,0.617,91.2,0.063,84.8,,,0.166,77.9,0.155,82.4,,,,,0.005,,2.1,0.1,,-0.1,2.9,,,0.12,0.03,,-0.03,0.68,,,0.315,0.626,0.4539999999999999,0.688,0.882,0.807,0.446,0.603,0.087,0,1,1,107,89,81,0.193,0.057,3.31,5.54,0.79,0.187,0.429,,,,,0.065,0.1639999999999999,,0.001,0.155,,,,91.7,91.0,,,,,84.8,77.9,,69.6,82.3,,,-5.2,-8.7,,,,,0.6,6.1,,4.5,-8.1,,,5.9,2.2,,,,,-0.3,-6.3,,-3.8,2.3,,,-7.6,10.7,,,,,1.2,0.0,,-0.1,2.4,,,-1.43,0.88,,,,,0.67,0.0,,-3.22,0.54,,,0.28,0.62,0.4539999999999999,0.634,0.882,0.807,0.512,22.2,2.0,-0.7,-0.2,-0.9,24 - 24,0.136,0.457,0.322,0.22,0.177,0.557,0.266,3.67,0.275,0.153,,0.1639999999999999,0.2,,,,,0.417,0.065,0.001,83.1,,78.6,92.6,,,,,91.8,85.4,0.0,-8.2,,7.0,-5.5,,,,,-9.0,1.3,0.0,1.6,,-6.9,6.6,,,,,1.6,-0.2,0.0,0.2,,-2.6,2.2,,,,,4.5,0.4,-0.1,0.05,,-0.57,0.39,,,,,0.39,0.2,-4.57,0.272,0.618,0.4539999999999999,0.624,0.879,0.807,0.528,22.2,-0.1,94,70,132,107,88,106,97,106,95,96,71,100,128,66,130,115,90,89,109,104,88,,,0,,,0,,0,0.187,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2047,2013,Jorge De La Rosa,COL,32,16,6,2.7,3.49,30,30,0,0,0,0,167.2,714,170,70,65,11,62,5,5,5,0,112,245,143,130,11,1058,1716,2774,109,23,17,2,6.01,3.33,1.81,9.13,0.59,0.263,1.38,0.303,0.754,3.76,1.71,0.251,0.473,0.276,0.077,0.077,0.094,0.118,24.1,167.2,,,24.1,$19.8,5.74,4.08,1.73,-11.68,13.41,16.72,1.23,0.99,0.91,0.87,1.08,30,0.88,0.87,0.509,91.1,0.144,84.6,,,0.066,73.5,0.281,83.0,,,,,0.005,,-8.7,2.3,,-1.0,7.6,,,-0.62,0.58,,-0.53,0.97,,,0.292,0.6679999999999999,0.4579999999999999,0.675,0.861,0.794,0.44,0.604,0.094,0,0,0,79,93,108,0.157,0.087,4.37,5.85,-0.27,0.505,0.0,0.016,0.267,,,0.145,0.066,,,,,,,91.0,86.4,85.2,83.0,,,84.3,73.5,,,,,,7.5,10.1,1.5,7.2,,,1.2,-3.6,,,,,,6.4,5.4,1.6,0.9,,,1.2,-8.2,,,,,,-8.7,0.2,-0.1,7.7,,,3.3,-1.0,,,,,,-0.62,20.54,-0.14,1.04,,,0.82,-0.55,,,,,,0.267,0.649,0.4579999999999999,0.629,0.863,0.795,0.5,24.4,3.9,-0.4,1.6,1.2,32 - 32,0.07,0.43,0.3289999999999999,0.241,0.163,0.51,0.327,4.46,0.259,,,0.066,0.508,0.144,0.282,,,,,,,,74.5,92.2,85.7,84.1,,,,,,,,-5.5,6.4,-0.8,5.7,,,,,,,,-8.5,6.8,2.4,0.9,,,,,,,,-1.0,-0.7,-2.9,4.2,,,,,,,,-0.56,-0.05,-0.74,0.54,,,,,,0.262,0.648,0.4579999999999999,0.634,0.857,0.795,0.509,24.4,-0.7,80,112,72,107,67,106,108,104,102,80,111,118,104,84,76,113,90,94,98,95,110,,,0,,,0,,0,0.155,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,840,2013,Andy Pettitte,NYY,41,11,11,2.7,3.74,30,30,1,0,0,0,185.1,784,198,85,77,17,48,1,4,6,0,128,273,186,134,17,998,1898,2896,106,19,11,6,6.22,2.33,2.67,9.62,0.83,0.27,1.33,0.308,0.7290000000000001,3.7,1.47,0.226,0.46,0.314,0.091,0.091,0.07,0.545,25.2,185.1,,,25.2,$20.1,4.5,3.88,0.42,-12.95,13.37,4.95,0.54,0.98,0.91,0.87,1.13,29,0.54,-0.12,0.498,89.0,,,0.299,83.2,0.129,75.0,0.074,80.3,,,,,0.001,,-5.7,,4.1,3.7,-3.6,,,-0.4,,0.47,0.99,-1.68,,,0.336,0.644,0.469,0.696,0.904,0.8190000000000001,0.431,0.622,0.085,0,0,0,92,90,98,0.163,0.061,4.06,5.15,0.04,0.288,0.172,0.094,,,,0.237,0.133,,,0.076,,,,89.1,89.0,86.8,,,,82.5,75.0,,,80.4,,,2.3,7.9,-0.8,,,,-2.2,-5.5,,,8.2,,,7.1,7.5,5.6,,,,1.4,-2.6,,,1.7,,,-0.8,0.3,0.2,,,,0.1,4.4,,,-4.4,,,-0.1,0.06,0.07,,,,0.02,1.14,,,-2.0,,,0.312,0.611,0.469,0.629,0.907,0.8190000000000001,0.524,20.7,2.3,-0.5,0.1,-0.4,41 - 41,0.102,0.431,0.353,0.217,0.162,0.54,0.298,4.07,0.246,0.074,,0.129,0.311,0.324,,,,0.163,,,80.9,,75.6,89.8,84.0,,,,89.4,,,8.4,,-7.1,1.8,-3.0,,,,7.7,,,1.9,,-3.2,8.7,1.9,,,,5.9,,,-0.3,,3.2,4.2,-0.6,,,,0.0,,,-0.13,,0.87,0.47,-0.07,,,,-0.01,,,0.299,0.629,0.469,0.633,0.903,0.8190000000000001,0.515,20.7,3.7,81,76,107,109,80,107,101,104,99,82,76,107,106,88,84,109,99,88,100,101,99,,,0,,,0,,0,0.184,0.2689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8782,2013,Andrew Cashner,SDP,26,10,9,2.7,3.09,31,26,1,1,0,0,175.0,707,151,68,60,12,47,3,4,5,0,128,273,149,98,8,955,1732,2687,78,11,8,0,6.58,2.42,2.72,7.77,0.62,0.23,1.13,0.269,0.7240000000000001,3.35,1.83,0.188,0.525,0.287,0.054,0.081,0.04,0.0,24.5,165.2,-0.6,9.1,23.8,$19.7,3.53,3.62,1.03,-10.93,11.96,10.23,1.22,0.95,0.9,0.83,0.99,28,0.81,0.27,0.634,94.5,0.144,83.1,,,0.0289999999999999,78.5,0.193,84.1,,,,,0.005,,18.9,3.0,,-1.8,-2.5,,,1.11,0.79,,-2.34,-0.49,,,0.281,0.6559999999999999,0.46,0.7140000000000001,0.866,0.818,0.478,0.6,0.083,1,1,1,87,91,96,0.181,0.067,3.73,4.01,-0.26,0.353,0.278,,,,,0.153,0.019,,,0.196,,,,94.7,94.2,,,,,82.8,77.8,,,84.1,,,-4.6,-7.5,,,,,2.1,3.9,,,-6.6,,,7.6,4.4,,,,,-2.1,-4.8,,,2.8,,,10.2,9.4,,,,,3.9,-2.6,,,-2.4,,,1.08,1.26,,,,,0.94,-5.06,,,-0.45,,,0.245,0.629,0.4589999999999999,0.675,0.862,0.818,0.5579999999999999,19.5,2.8,1.1,-0.9,0.1,26 - 26,0.115,0.341,0.371,0.288,0.133,0.574,0.294,3.92,0.265,0.193,,0.06,0.405,0.0,,,,0.2289999999999999,0.113,,85.2,,81.4,96.1,95.0,,,,95.0,84.4,,-7.6,,3.5,-5.4,-7.7,,,,-8.7,1.9,,3.0,,-4.4,8.0,6.2,,,,4.9,-0.4,,0.3,,-1.0,2.4,0.0,,,,3.9,-1.7,,0.05,,-0.64,0.22,-2.87,,,,0.64,-0.57,,0.242,0.625,0.4589999999999999,0.679,0.8590000000000001,0.818,0.568,19.5,-0.2,88,81,108,91,70,93,88,92,98,92,85,88,115,87,79,90,102,112,80,107,99,,,0,,,0,,0,0.182,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,9492,2013,Bud Norris,- - -,28,10,12,2.7,4.18,32,30,0,0,0,0,176.2,773,196,89,82,17,67,0,5,4,0,147,219,209,117,23,1089,1928,3017,83,13,9,0,7.49,3.41,2.19,9.98,0.87,0.28,1.49,0.333,0.733,3.86,1.05,0.215,0.402,0.3829999999999999,0.11,0.081,0.059,0.0,25.3,174.0,-0.2,2.2,25.2,$20.1,4.35,4.22,-0.87,-15.11,14.24,-4.95,-0.49,1.06,0.92,0.96,1.29,30,-1.07,0.25,0.551,92.5,0.286,84.3,0.037,87.2,0.026,80.3,0.102,85.2,,,,,0.001,,-12.8,9.7,-0.9,-5.3,-5.7,,,-0.77,1.12,-0.81,-6.9,-1.87,,,0.289,0.6629999999999999,0.457,0.613,0.8859999999999999,0.7909999999999999,0.449,0.613,0.096,0,0,2,103,95,106,0.19,0.087,4.19,4.23,0.32,0.492,0.0409999999999999,0.02,,,,0.347,,,,0.1009999999999999,,,,92.4,92.8,92.2,,,,84.3,,,,85.1,,,-3.3,-7.4,0.7,,,,4.5,,,,-5.6,,,8.8,6.7,6.9,,,,-0.7,,,,4.2,,,-8.6,-3.9,1.2,,,,2.9,,,,-5.2,,,-0.58,-3.17,2.08,,,,0.28,,,,-1.73,,,0.256,0.637,0.457,0.564,0.872,0.79,0.527,23.1,1.7,-1.5,0.5,-1.0,28 - 28,0.104,0.366,0.3379999999999999,0.296,0.134,0.54,0.327,4.06,0.299,0.1009999999999999,,0.009,0.415,0.036,,,,0.1369999999999999,0.303,,86.0,,80.6,93.4,87.9,,,,93.2,84.9,,-7.3,,3.6,-4.0,2.8,,,,-7.2,3.4,,3.2,,-4.4,8.9,1.1,,,,7.0,-1.4,,-0.3,,-0.2,4.4,0.6,,,,-2.1,1.7,,-0.11,,-0.68,0.35,0.58,,,,-0.5,0.18,,0.25,0.637,0.457,0.546,0.8740000000000001,0.79,0.535,23.1,-0.5,98,111,88,114,84,111,113,113,100,95,108,102,93,108,75,92,95,120,82,101,108,,,0,,,0,,0,0.181,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6797,2013,Julio Teheran,ATL,22,14,8,2.6,3.2,30,30,0,0,0,0,185.2,774,173,69,66,22,45,4,13,2,0,170,201,218,113,27,962,1923,2885,76,12,14,2,8.24,2.18,3.78,8.39,1.07,0.242,1.17,0.288,0.809,3.69,0.92,0.212,0.3779999999999999,0.41,0.124,0.1009999999999999,0.06,0.143,23.5,185.2,,,23.5,$19.2,4.03,3.76,1.06,-12.47,13.53,11.09,1.15,1.0,0.92,0.88,1.04,30,0.44,0.62,0.638,91.5,0.2019999999999999,81.3,,,0.107,72.9,0.053,82.0,,,,,0.006,,1.9,2.5,,1.1,-1.9,,,0.11,0.43,,0.36,-1.27,,,0.316,0.7020000000000001,0.497,0.693,0.831,0.784,0.4679999999999999,0.654,0.106,0,0,0,87,101,100,0.22,0.0579999999999999,3.55,3.68,-0.49,0.451,0.185,,,,,0.207,0.106,,,0.051,,,,92.2,89.7,,,,,81.3,72.8,,,82.0,,,-3.6,-7.2,,,,,2.6,7.1,,,-6.1,,,6.7,2.8,,,,,0.1,-5.0,,,5.0,,,10.7,-9.1,,,,,1.0,1.0,,,-0.1,,,0.83,-1.72,,,,,0.16,0.33,,,-0.04,,,0.278,0.6709999999999999,0.497,0.6509999999999999,0.8290000000000001,0.784,0.555,22.9,3.9,0.2,1.1,1.3,22 - 22,0.162,0.425,0.341,0.2339999999999999,0.18,0.509,0.311,3.36,0.306,0.053,,0.108,0.4639999999999999,0.0,,,,0.173,0.201,,82.7,,73.6,92.9,81.0,,,,90.4,82.0,,-6.1,,7.5,-3.4,5.3,,,,-7.8,3.2,,4.8,,-5.2,7.1,-1.2,,,,3.1,0.5,,-0.9,,0.0,8.3,0.0,,,,1.0,1.0,,-0.61,,-0.01,0.62,-2.87,,,,0.2,0.18,,0.276,0.6709999999999999,0.497,0.659,0.825,0.784,0.5579999999999999,22.9,-1.1,110,73,150,98,120,98,92,99,110,111,74,100,83,124,100,112,93,92,108,95,105,,,0,,,0,,0,0.1669999999999999,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1507,2013,John Lackey,BOS,34,10,13,2.5,3.52,29,29,2,0,0,0,189.1,778,179,80,74,26,40,0,6,4,0,161,262,196,102,22,960,1913,2873,88,14,11,3,7.65,1.9,4.03,8.51,1.24,0.245,1.16,0.281,0.769,3.86,1.34,0.182,0.4679999999999999,0.35,0.1119999999999999,0.133,0.053,0.273,23.1,189.1,,,23.1,$18.3,4.21,3.49,1.31,-12.92,14.23,17.31,1.7,0.97,0.89,0.86,1.05,27,0.52,0.82,0.575,91.7,0.3,85.7,,,0.1,79.4,0.024,83.6,,,,,,,1.3,4.7,,-2.3,-3.9,,,0.08,0.55,,-0.79,-5.62,,,0.349,0.672,0.488,0.688,0.8690000000000001,0.795,0.43,0.64,0.1,0,0,0,84,99,88,0.207,0.051,3.48,4.18,-0.34,0.484,0.091,0.302,,,,0.0,0.096,,,0.027,,,,91.6,91.4,85.6,,,,83.7,79.3,,,83.5,,,-0.7,-5.8,3.7,,,,0.4,6.3,,,-3.4,,,7.8,5.1,1.2,,,,3.5,-5.9,,,4.7,,,-2.4,5.2,6.2,,,,-0.5,-2.6,,,-3.4,,,-0.18,1.98,0.72,,,,-45.09,-0.95,,,-4.49,,,0.294,0.647,0.489,0.615,0.86,0.794,0.552,21.4,3.9,0.8,0.6,1.4,34 - 34,0.156,0.3979999999999999,0.357,0.245,0.149,0.524,0.3279999999999999,3.43,0.292,0.023,,0.0969999999999999,0.489,,,,,0.091,0.3,,84.0,,80.0,92.4,,,,,91.8,86.1,,-4.5,,6.0,-1.2,,,,,-6.5,3.5,,4.2,,-7.2,7.4,,,,,4.6,0.2,,-0.9,,-1.0,6.6,,,,,1.0,2.0,,-1.4,,-0.36,0.47,,,,,0.38,0.23,,0.292,0.65,0.489,0.609,0.863,0.794,0.5489999999999999,21.4,-0.4,100,62,161,97,119,97,88,95,105,103,64,86,108,98,122,100,100,99,91,98,109,,,0,,,0,,0,0.176,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3200,2013,Ervin Santana,KCR,30,9,10,2.5,3.24,32,32,0,0,0,0,211.0,859,190,85,76,26,51,3,6,6,0,161,294,209,133,18,1121,2078,3199,91,16,5,3,6.87,2.18,3.16,8.1,1.11,0.237,1.14,0.267,0.769,3.93,1.41,0.209,0.462,0.3289999999999999,0.086,0.124,0.054,0.6,23.9,211.0,,,23.9,$18.8,4.5,3.69,1.39,-13.76,15.15,15.59,1.64,0.97,0.93,0.87,1.2,32,1.59,-0.15,0.5429999999999999,92.4,0.385,83.8,,,,,0.072,86.2,,,,,0.006,,-3.0,12.6,,,-1.0,,,-0.17,1.03,,,-0.42,,,0.304,0.6459999999999999,0.462,0.581,0.887,0.779,0.462,0.659,0.102,0,0,0,80,100,93,0.187,0.059,3.77,3.88,-0.69,0.498,0.063,,,,,0.3779999999999999,,,,0.06,,,,92.3,91.6,,,,,83.8,,,,85.2,,,-4.6,-8.5,,,,,3.3,,,,-4.8,,,7.6,6.5,,,,,1.2,,,,4.7,,,-4.3,1.9,,,,,11.8,,,,2.8,,,-0.27,0.94,,,,,0.99,,,,1.46,,,0.278,0.621,0.462,0.531,0.875,0.779,0.537,20.0,4.4,1.6,0.3,1.9,30 - 30,0.128,0.421,0.367,0.212,0.151,0.5589999999999999,0.29,3.76,0.2769999999999999,0.068,,0.0,0.351,,,,,0.195,0.385,,86.4,,82.2,93.1,,,,,92.6,84.2,,-5.7,,4.6,-3.4,,,,,-6.2,4.2,,4.5,,-4.6,7.1,,,,,4.9,-0.6,,0.3,,0.0,4.3,,,,,0.4,1.6,,0.16,,-3.57,0.38,,,,,0.07,0.13,,0.281,0.618,0.462,0.524,0.879,0.779,0.5379999999999999,20.0,-0.7,90,71,126,92,107,94,87,90,105,94,74,99,107,92,115,106,103,86,93,104,96,,,0,,,0,,0,0.186,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9417,2013,Kris Medlen,ATL,27,15,12,2.4,3.11,32,31,0,0,0,0,197.0,820,194,77,68,18,47,1,8,2,0,157,267,181,142,10,1037,2012,3049,80,11,17,4,7.17,2.15,3.34,8.86,0.82,0.254,1.22,0.298,0.769,3.48,1.48,0.241,0.4529999999999999,0.307,0.055,0.099,0.0409999999999999,0.235,23.9,194.0,-1.9,3.0,22.0,$18.1,4.35,3.55,0.92,-14.08,15.0,7.87,0.87,1.01,0.97,0.92,1.23,31,-0.25,1.15,0.5529999999999999,89.4,0.0,83.0,0.037,86.8,0.182,76.6,0.2289999999999999,82.0,,,,,0.002,,-7.5,0.0,-6.1,3.5,12.6,,,-0.45,-2.87,-5.47,0.63,1.81,,,0.313,0.6859999999999999,0.482,0.623,0.8490000000000001,0.769,0.4539999999999999,0.648,0.111,0,0,1,84,95,94,0.192,0.057,3.68,3.65,-0.37,0.198,0.3339999999999999,0.032,,,,,0.182,,,0.254,,,,89.5,89.4,86.5,,,,,76.6,,,82.6,,,-4.1,-7.9,0.7,,,,,6.5,,,-8.0,,,7.2,6.3,3.8,,,,,-9.9,,,5.7,,,-6.9,0.1,-5.2,,,,,3.4,,,13.5,,,-1.15,0.01,-5.45,,,,,0.62,,,1.75,,,0.28,0.6579999999999999,0.483,0.59,0.8340000000000001,0.768,0.537,19.9,3.3,-0.3,1.2,0.9,27 - 27,0.134,0.427,0.3229999999999999,0.25,0.14,0.542,0.318,3.69,0.271,0.2289999999999999,,0.182,0.141,0.039,,,,0.408,0.002,,82.8,,77.4,90.5,87.3,,,,90.2,84.0,,-8.7,,6.8,-4.1,0.1,,,,-8.0,2.8,,5.6,,-10.8,9.1,4.6,,,,5.8,-1.0,,4.8,,0.3,0.1,0.0,,,,3.5,-0.1,,0.7,,0.06,0.02,0.01,,,,0.28,-2.76,,0.282,0.6579999999999999,0.483,0.594,0.8340000000000001,0.768,0.534,19.9,1.4,96,72,133,104,93,103,95,102,104,97,73,113,99,93,98,112,89,98,84,101,107,,,0,,,0,,0,0.173,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,10130,2013,Mike Leake,CIN,25,14,7,2.3,3.37,31,31,0,0,0,0,192.1,801,193,78,72,21,48,4,6,2,0,122,297,182,131,15,1067,1844,2911,105,10,15,3,5.71,2.25,2.54,9.03,0.98,0.258,1.25,0.285,0.777,4.04,1.63,0.215,0.487,0.298,0.0819999999999999,0.115,0.034,0.2,21.3,192.1,,,21.3,$17.2,4.82,3.91,1.28,-12.62,13.9,10.23,1.21,0.95,0.89,0.87,1.26,31,0.52,0.83,0.419,90.2,0.063,80.2,0.2339999999999999,88.3,0.146,78.4,0.138,83.8,,,,,0.0069999999999999,,0.8,-0.4,-1.4,8.9,-5.1,,,0.07,-0.2,-0.21,2.09,-1.28,,,0.302,0.647,0.4529999999999999,0.727,0.918,0.847,0.4379999999999999,0.588,0.069,0,0,0,88,104,104,0.152,0.06,4.1,4.91,-0.67,0.032,,0.2319999999999999,,,0.389,0.064,0.0069999999999999,0.14,,0.1369999999999999,,,,90.3,,88.3,,,90.2,80.2,79.7,78.3,,83.7,,,-3.9,,1.7,,,-7.0,6.6,7.5,7.4,,-6.8,,,5.7,,2.5,,,3.4,-1.4,-6.6,-6.7,,4.1,,,4.0,,-0.1,,,-1.3,0.8,2.5,5.1,,-4.9,,,4.31,,-0.01,,,-0.12,0.46,12.38,1.26,,-1.25,,,0.265,0.617,0.4529999999999999,0.6579999999999999,0.919,0.848,0.534,20.6,3.8,0.4,1.0,1.4,25 - 25,0.092,0.402,0.3389999999999999,0.259,0.158,0.52,0.322,4.19,0.239,0.1369999999999999,,0.145,0.03,0.233,,,,0.389,0.065,,84.5,,79.1,91.2,89.0,,,,91.0,81.1,,-7.2,,7.5,-4.3,1.8,,,,-7.5,6.9,,3.1,,-7.9,5.9,2.5,,,,3.0,-2.4,,-1.4,,0.6,-0.6,-0.6,,,,4.3,-1.6,,-0.35,,0.14,-0.63,-0.09,,,,0.38,-0.83,,0.262,0.621,0.4529999999999999,0.6679999999999999,0.915,0.848,0.532,20.6,-2.9,76,76,101,105,111,105,98,98,106,77,77,101,107,90,114,106,93,101,95,97,108,,,0,,,0,,0,0.18,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
