,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
889,Rene Tosoni,24,4491,Maj-AL,Minnesota,59,189,172,20,35,7,1,5,22,14,0,42,3,0,0,2,0,2,0.204,0.275,0.343,0.618,459434
890,J.R. Towles,27,4492,Maj-NL,Houston,47,165,147,11,27,7,0,3,11,13,1,26,2,1,2,3,0,0,0.184,0.256,0.293,0.549,453525
891,Matt Treanor,35,4492,Maj-AL,"Kansas City,Texas",69,242,196,24,42,6,0,3,22,34,0,53,4,5,3,3,2,2,0.214,0.338,0.291,0.628,276354
892,Ram\xc3\xb3n Troncoso,28,4599,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470462
893,Mike Trout,19,4491,Maj-AL,Los Angeles,40,135,123,20,27,6,0,5,16,9,0,30,2,0,1,2,4,0,0.22,0.282,0.39,0.672,545361
894,Mark Trumbo,25,4494,Maj-AL,Los Angeles,148,573,539,65,137,31,1,29,87,25,6,120,5,0,4,17,9,4,0.254,0.291,0.477,0.768,444432
895,Troy Tulowitzki,26,4497,Maj-NL,Colorado,143,606,537,81,162,36,2,30,105,59,12,79,4,1,5,16,9,3,0.302,0.372,0.544,0.916,453064
896,Justin Turner,26,4491,Maj-NL,New York,115,487,435,49,113,30,0,4,51,39,2,59,10,2,1,9,7,2,0.26,0.334,0.356,0.69,457759
897,Dan Uggla,31,4491,Maj-NL,Atlanta,160,672,600,88,140,22,1,36,82,62,2,156,7,0,3,9,1,2,0.233,0.311,0.453,0.764,462564
898,B.J. Upton,26,4491,Maj-AL,Tampa Bay,153,640,560,82,136,27,4,23,81,71,4,161,4,2,3,16,36,12,0.243,0.331,0.429,0.759,425834
899,Justin Upton,23,4491,Maj-NL,Arizona,159,674,592,105,171,39,5,31,88,59,9,126,19,0,4,8,21,8,0.289,0.369,0.529,0.898,457708
900,Juan Uribe,32,4558,Maj-NL,Los Angeles,77,295,270,21,55,12,0,4,28,17,2,60,6,0,2,12,2,0,0.204,0.264,0.293,0.557,346874
901,Chase Utley,32,4491,Maj-NL,Philadelphia,103,454,398,54,103,21,6,11,44,39,4,47,14,1,2,3,14,0,0.259,0.344,0.425,0.769,400284
902,Chris Valaika,25,4508,Maj-NL,Cincinnati,14,27,25,3,7,1,1,0,0,2,0,3,0,0,0,0,0,0,0.28,0.333,0.4,0.733,453362
903,Luis Valbuena,25,4493,Maj-AL,Cleveland,16,44,43,4,9,0,0,1,1,1,0,9,0,0,0,0,1,0,0.209,0.227,0.279,0.506,472528
904,Wilson Valdez,33,4491,Maj-NL,Philadelphia,93,300,273,39,68,14,4,1,30,18,3,41,0,7,2,13,3,2,0.249,0.294,0.341,0.634,407832
905,Danny Valencia,26,4491,Maj-AL,Minnesota,154,608,564,63,139,28,2,15,72,40,2,102,0,0,4,15,2,5,0.247,0.294,0.383,0.677,502143
906,Jason Vargas,28,4586,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450306
907,Jason Varitek,39,4494,Maj-AL,Boston,65,250,222,32,49,10,1,11,36,21,0,67,4,3,0,3,0,0,0.221,0.3,0.423,0.723,123660
908,Javier V\xc3\xa1zquez,34,4492,Maj-NL,Florida,32,67,56,5,10,1,0,0,2,2,0,10,0,9,0,1,0,0,0.179,0.207,0.196,0.403,134320
909,Gil Velazquez,31,4491,Maj-AL,Los Angeles,4,7,6,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0.429,0.5,0.929,444041
911,Eugenio V\xc3\xa9lez,29,4491,Maj-NL,Los Angeles,32,40,37,5,0,0,0,0,1,2,0,11,1,0,0,0,1,0,0.0,0.075,0.0,0.075,464299
912,Will Venable,28,4491,Maj-NL,San Diego,117,411,370,49,91,14,7,9,44,31,4,92,5,1,4,2,26,3,0.246,0.31,0.395,0.704,461416
913,Jos\xc3\xa9 Veras,30,4621,Maj-NL,Pittsburgh,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,407842
914,Justin Verlander,28,4592,Maj-AL,Detroit,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434378
915,Day\xc3\xa1n Viciedo,22,4491,Maj-AL,Chicago,29,113,102,11,26,3,0,1,6,9,0,23,2,0,0,4,1,0,0.255,0.327,0.314,0.641,493364
916,Shane Victorino,30,4491,Maj-NL,Philadelphia,132,586,519,95,145,27,16,17,61,55,1,63,6,6,0,4,19,3,0.279,0.355,0.491,0.847,425664
917,Carlos Villanueva,27,4586,Maj-AL,Toronto,2,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,453646
918,Elih Villanueva,24,4596,Maj-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534631
919,Omar Vizquel,44,4499,Maj-AL,Chicago,55,182,167,18,42,7,1,0,8,9,0,18,0,4,2,2,1,1,0.252,0.287,0.305,0.592,123744
920,Ryan Vogelsong,33,4493,Maj-NL,San Francisco,29,61,53,7,12,1,0,0,2,2,0,15,1,5,0,1,0,0,0.226,0.268,0.245,0.513,285064
921,Edinson V\xc3\xb3lquez,27,4491,Maj-NL,Cincinnati,17,34,26,2,3,0,0,0,0,1,0,13,0,7,0,1,0,0,0.115,0.148,0.115,0.264,450172
922,Chris Volstad,24,4491,Maj-NL,Florida,27,52,46,3,9,2,0,0,2,1,0,19,0,5,0,1,0,0,0.196,0.213,0.239,0.452,458690
923,Joey Votto,27,4491,Maj-NL,Cincinnati,161,719,599,101,185,40,3,29,103,110,15,129,4,0,6,20,8,5,0.309,0.416,0.531,0.947,458015
924,Tim Wakefield,44,4580,Maj-AL,Boston,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123801
925,Neil Walker,25,4491,Maj-NL,Pittsburgh,157,662,596,76,163,36,4,12,83,54,5,112,4,0,8,15,9,5,0.274,0.334,0.408,0.742,435522
926,Brett Wallace,24,4491,Maj-NL,Houston,109,379,336,37,87,22,0,5,29,36,4,91,3,1,2,12,1,1,0.259,0.334,0.369,0.703,477165
927,Chien-Ming Wang,31,4495,Maj-NL,Washington,11,20,19,0,1,0,0,0,1,1,0,10,0,0,0,0,0,0,0.053,0.1,0.053,0.153,425426
928,Tony Watson,26,4552,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453265
929,Jered Weaver,28,4585,Maj-AL,Los Angeles,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450308
930,Jemile Weeks,24,4491,Maj-AL,Oakland,97,437,406,50,123,26,8,2,36,21,1,62,4,2,4,3,22,9,0.303,0.34,0.421,0.761,457789
931,Rickie Weeks,28,4491,Maj-NL,Milwaukee,118,515,453,77,122,26,2,20,49,50,3,107,8,1,3,6,9,2,0.269,0.35,0.468,0.818,430001
932,Casper Wells,26,4503,Maj-AL,"Detroit,Seattle",79,241,215,30,51,11,0,11,27,18,2,71,7,1,0,3,3,2,0.237,0.317,0.442,0.759,489413
933,Randy Wells,28,4494,Maj-NL,Chicago,22,50,43,2,6,0,0,0,1,1,0,13,0,6,0,0,0,0,0.14,0.159,0.14,0.299,448694
934,Vernon Wells,32,4491,Maj-AL,Los Angeles,131,529,505,60,110,15,4,25,66,20,0,86,1,0,3,8,9,4,0.218,0.248,0.412,0.66,150484
935,Jayson Werth,32,4491,Maj-NL,Washington,150,649,561,69,130,26,1,20,58,74,5,160,10,0,4,10,19,2,0.232,0.33,0.389,0.718,150029
937,Jake Westbrook,33,4492,Maj-NL,St. Louis,33,60,47,2,5,2,0,1,8,3,0,23,0,10,0,0,0,0,0.106,0.16,0.213,0.373,150414
938,Alex White,22,4492,Maj-NL,Colorado,7,14,13,1,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0.077,0.077,0.154,0.231,502229
939,Eli Whiteside,31,4492,Maj-NL,San Francisco,72,236,213,14,42,8,2,4,17,18,3,59,2,1,2,8,2,1,0.197,0.264,0.31,0.574,434630
940,Matt Wieters,25,4491,Maj-AL,Baltimore,139,551,500,72,131,28,0,22,68,48,3,84,2,0,1,16,1,0,0.262,0.329,0.45,0.779,446308
941,Ty Wigginton,33,4491,Maj-NL,Colorado,126,446,401,52,97,21,2,15,47,38,4,84,5,1,1,10,8,1,0.242,0.315,0.417,0.731,421064
942,Adam Wilk,23,4594,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573244
943,Josh Willingham,32,4491,Maj-AL,Oakland,136,563,488,69,120,26,0,29,98,56,3,150,11,0,8,6,4,1,0.246,0.332,0.478,0.81,425545
944,Dontrelle Willis,29,4492,Maj-NL,Cincinnati,15,34,31,2,12,3,1,1,4,0,0,4,0,3,0,0,0,0,0.387,0.387,0.645,1.032,425883
945,Reggie Willits,30,4611,Maj-AL,Los Angeles,15,28,22,0,1,1,0,0,1,4,0,7,0,2,0,0,0,0,0.046,0.192,0.091,0.283,435065
946,Bobby Wilson,28,4491,Maj-AL,Los Angeles,47,127,111,5,21,8,0,1,8,10,1,16,0,4,2,2,0,2,0.189,0.252,0.288,0.54,435064
947,C.J. Wilson,30,4583,Maj-AL,Texas,2,5,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.75,1.0,450351
948,Jack Wilson,33,4491,"Maj-AL,Maj-NL","Atlanta,Seattle",78,232,214,25,52,9,0,0,11,10,0,39,0,6,2,2,5,2,0.243,0.274,0.285,0.559,333292
949,Josh Wilson,30,4491,Maj-NL,"Arizona,Milwaukee",55,92,85,13,19,5,0,2,5,4,0,22,0,3,0,0,1,0,0.224,0.258,0.353,0.611,425543
950,Mike Wilson,28,4605,Maj-AL,Seattle,8,28,27,0,4,1,0,0,3,1,0,7,0,0,0,1,0,0,0.148,0.179,0.185,0.364,444125
951,Dewayne Wise,33,4491,"Maj-AL,Maj-NL","Florida,Toronto",60,104,99,10,20,2,1,2,7,3,0,36,1,0,1,0,6,2,0.202,0.231,0.303,0.534,276547
952,Randy Wolf,34,4492,Maj-NL,Milwaukee,31,66,61,2,10,3,0,0,0,0,0,25,1,4,0,0,0,0,0.164,0.177,0.213,0.391,150116
953,Blake Wood,25,4578,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502028
954,Brandon Wood,26,4494,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh",95,272,250,26,54,10,0,7,31,19,2,73,0,2,1,6,0,0,0.216,0.27,0.34,0.61,457420
955,Travis Wood,24,4495,Maj-NL,Cincinnati,21,35,30,2,2,0,0,1,3,0,0,14,0,5,0,0,0,0,0.067,0.067,0.167,0.233,475243
956,Chris Woodward,35,4492,Maj-AL,Toronto,11,10,10,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,218595
957,Vance Worley,23,4494,Maj-NL,Philadelphia,22,48,45,4,10,1,0,0,5,1,0,14,0,2,0,0,0,0,0.222,0.239,0.244,0.484,474699
958,Danny Worth,25,4491,Maj-AL,Detroit,24,39,37,6,10,2,0,0,3,2,0,9,0,0,0,0,0,0,0.27,0.308,0.324,0.632,519445
959,David Wright,28,4491,Maj-NL,New York,102,447,389,60,99,23,1,14,61,52,4,97,3,0,3,5,13,2,0.255,0.345,0.427,0.771,431151
960,Wesley Wright,26,4529,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449079
961,Kevin Youkilis,32,4504,Maj-AL,Boston,120,517,431,68,111,32,2,17,80,68,3,100,14,0,4,14,3,0,0.258,0.373,0.459,0.833,425903
963,Chris Young,32,4641,Maj-NL,New York,4,11,9,1,3,0,0,0,2,0,0,4,0,2,0,0,0,0,0.333,0.333,0.333,0.667,432934
964,Chris Young,27,4491,Maj-NL,Arizona,156,659,567,89,134,38,3,20,71,80,4,139,4,1,7,3,22,8,0.236,0.331,0.42,0.751,455759
965,Delmon Young,25,4491,Maj-AL,"Detroit,Minnesota",124,503,473,54,127,21,1,12,64,23,2,85,2,0,5,19,1,0,0.269,0.302,0.393,0.695,430321
966,Eric Young Jr.,26,4491,Maj-NL,Colorado,77,229,198,34,49,4,3,0,10,26,0,38,3,1,1,1,27,4,0.248,0.342,0.298,0.64,458913
967,Matt Young,28,4597,Maj-NL,Atlanta,20,52,48,4,10,1,0,0,1,4,0,6,0,0,0,0,0,1,0.208,0.269,0.229,0.498,457568
968,Michael Young,34,4491,Maj-AL,Texas,159,689,631,88,213,41,6,11,106,47,7,78,2,0,9,17,6,2,0.338,0.38,0.474,0.854,276545
969,Carlos Zambrano,30,4538,Maj-NL,Chicago,21,48,44,8,14,2,0,2,5,2,0,14,0,2,0,0,0,0,0.318,0.348,0.5,0.848,407296
970,Ryan Zimmerman,26,4493,Maj-NL,Washington,101,440,395,52,114,21,2,12,49,41,4,73,1,0,3,14,3,1,0.289,0.355,0.443,0.798,475582
971,Jordan Zimmermann,25,4522,Maj-NL,Washington,26,56,43,1,9,1,0,0,3,2,0,12,0,11,0,0,0,0,0.209,0.244,0.233,0.477,519455
972,Barry Zito,33,4550,Maj-NL,San Francisco,7,14,13,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0.0,0.071,0.0,0.071,217096
973,Ben Zobrist,30,4491,Maj-AL,Tampa Bay,156,674,588,99,158,46,6,20,91,77,1,128,2,2,5,9,19,5,0.269,0.353,0.469,0.822,450314
1,Fernando Abad,26,4135,Maj-NL,Houston,5,7,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.143,0.143,0.143,0.286,472551
2,Bobby Abreu,38,4121,"Maj-AL,Maj-NL",Los Angeles,99,257,219,29,53,11,1,3,24,37,3,56,0,0,1,7,6,2,0.242,0.35,0.343,0.693,110029
3,Tony Abreu,27,4121,Maj-AL,Kansas City,21,75,71,5,18,2,1,1,15,2,0,14,1,0,1,1,0,0,0.254,0.28,0.352,0.632,473234
4,Dustin Ackley,24,4120,Maj-AL,Seattle,153,668,607,84,137,22,2,12,50,59,7,124,0,1,1,3,13,3,0.226,0.294,0.328,0.622,554429
5,Matt Adams,23,4224,Maj-NL,St. Louis,27,91,86,8,21,6,0,2,13,5,0,24,0,0,0,3,0,0,0.244,0.286,0.384,0.669,571431
6,Nathan Adcock,24,4228,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502264
7,Jeremy Affeldt,33,4241,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346793
8,Brandon Allen,26,4267,Maj-AL,"Oakland,Tampa Bay",10,22,20,3,2,0,0,1,3,2,0,9,0,0,0,0,0,0,0.1,0.182,0.25,0.432,450315
9,Yonder Alonso,25,4120,Maj-NL,San Diego,154,619,549,47,150,39,0,9,62,62,9,101,3,1,4,14,3,0,0.273,0.348,0.393,0.741,475174
10,Jos\xc3\xa9 Altuve,22,4121,Maj-NL,Houston,145,630,576,80,167,34,4,7,37,40,0,74,6,4,4,8,33,10,0.29,0.34,0.399,0.74,514888
11,Henderson Alvarez III,22,4227,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506693
12,Pedro \xc3\x81lvarez,25,4120,Maj-NL,Pittsburgh,149,586,525,64,128,25,1,30,85,57,6,180,1,0,3,10,1,0,0.244,0.317,0.467,0.784,476883
13,Alexi Amarista,23,4120,"Maj-AL,Maj-NL","Los Angeles,San Diego",102,300,275,36,66,15,5,5,32,17,1,42,0,6,2,2,8,4,0.24,0.282,0.386,0.668,506560
14,Bryan Anderson,25,4120,Maj-NL,St. Louis,10,14,12,2,3,1,0,0,0,1,0,6,1,0,0,0,1,0,0.25,0.357,0.333,0.69,457762
15,Lars Anderson,24,4275,Maj-AL,Boston,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,502249
16,Robert Andino,28,4122,Maj-AL,Baltimore,120,431,384,41,81,13,1,7,28,37,0,100,2,7,1,13,5,4,0.211,0.283,0.305,0.588,435180
17,Elvis Andrus,23,4120,Maj-AL,Texas,156,711,629,85,180,31,9,3,62,57,0,96,5,17,3,15,21,8,0.286,0.349,0.378,0.727,462101
18,Rick Ankiel,32,4210,Maj-NL,Washington,60,171,158,15,36,10,2,5,15,12,3,59,0,1,0,3,1,3,0.228,0.282,0.411,0.694,150449
19,Nori Aoki,30,4120,Maj-NL,Milwaukee,149,588,520,81,150,37,4,10,50,43,1,55,13,7,5,6,30,7,0.289,0.355,0.433,0.787,493114
20,Chris Archer,23,4140,Maj-AL,Tampa Bay,4,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,502042
21,J.P. Arencibia,26,4120,Maj-AL,Toronto,100,372,347,45,81,16,0,18,56,18,1,108,3,1,3,4,1,0,0.233,0.275,0.435,0.71,450317
22,Joaqu\xc3\xadn Arias,27,4120,Maj-NL,San Francisco,104,344,319,30,86,13,5,5,34,13,4,44,5,2,5,12,5,1,0.27,0.304,0.389,0.693,435078
23,Jake Arrieta,26,4227,Maj-AL,Baltimore,2,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,453562
24,Bronson Arroyo,35,4122,Maj-NL,Cincinnati,30,71,63,4,9,1,0,1,3,1,0,28,0,6,1,1,0,0,0.143,0.154,0.206,0.36,276520
25,Xavier Avery,22,4122,Maj-AL,Baltimore,29,107,94,14,21,6,1,1,6,11,0,23,0,2,0,2,6,3,0.223,0.305,0.34,0.645,542897
27,Alex Avila,25,4120,Maj-AL,Detroit,116,434,367,42,89,21,2,9,48,61,2,104,2,2,2,12,2,0,0.243,0.352,0.384,0.736,488671
28,Luis Avil\xc3\xa1n,22,4173,Maj-NL,Atlanta,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,501593
29,Mike Aviles,31,4124,Maj-AL,Boston,133,546,512,57,128,28,0,13,60,23,0,77,2,3,6,6,14,4,0.25,0.282,0.381,0.663,449107
30,John Axford,29,4186,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446099
31,Erick Aybar,28,4123,Maj-AL,Los Angeles,140,554,517,67,150,31,5,8,45,22,1,61,5,7,2,11,20,4,0.29,0.324,0.416,0.74,430947
32,Burke Badenhop,29,4237,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488674
33,Homer Bailey,26,4120,Maj-NL,Cincinnati,33,76,70,1,8,1,0,0,5,1,0,29,0,5,0,3,0,0,0.114,0.127,0.129,0.255,456701
34,Jeff Baker,31,4120,"Maj-AL,Maj-NL","Atlanta,Chicago,Detroit",79,201,188,18,45,12,1,4,25,11,1,48,0,0,2,7,4,1,0.239,0.279,0.378,0.656,425557
35,John Baker,31,4120,Maj-NL,San Diego,63,214,193,17,46,8,0,0,14,20,2,41,0,1,0,4,2,1,0.238,0.31,0.28,0.59,434633
36,Grant Balfour,34,4233,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346797
37,Rod Barajas,36,4120,Maj-NL,Pittsburgh,103,361,321,29,66,11,0,11,31,29,5,69,7,0,4,4,0,0,0.206,0.283,0.343,0.625,150148
38,Daniel Bard,27,4258,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453268
39,Clint Barmes,33,4120,Maj-NL,Pittsburgh,143,493,455,34,104,16,1,8,45,20,3,106,8,8,2,9,0,2,0.229,0.272,0.321,0.593,425549
40,Brandon Barnes,26,4120,Maj-NL,Houston,39,105,98,8,20,3,0,1,7,5,0,29,1,1,0,1,1,1,0.204,0.25,0.265,0.515,488681
41,Darwin Barney,26,4120,Maj-NL,Chicago,155,588,548,73,139,26,4,7,44,33,1,58,3,3,1,11,6,0,0.254,0.299,0.354,0.653,446381
42,Jason Bartlett,32,4262,Maj-NL,San Diego,28,98,83,8,11,5,0,0,4,12,0,27,0,2,1,6,0,0,0.133,0.24,0.193,0.432,430583
43,Daric Barton,26,4128,Maj-AL,Oakland,40,136,113,8,23,7,0,1,6,22,0,32,1,0,0,1,1,0,0.204,0.338,0.292,0.63,435558
44,Anthony Bass,24,4121,Maj-NL,San Diego,17,31,31,3,4,0,1,0,5,0,0,13,0,0,0,0,1,0,0.129,0.129,0.194,0.323,542914
45,Miguel Batista,41,4262,Maj-NL,New York,5,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,110683
46,Trevor Bauer,21,4198,Maj-NL,Arizona,4,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,545333
47,Jos\xc3\xa9 Bautista,31,4159,Maj-AL,Toronto,92,399,332,64,80,14,0,27,65,59,2,63,4,0,4,11,5,1,0.241,0.358,0.527,0.886,430832
48,Mike Baxter,27,4120,Maj-NL,New York,85,211,179,26,47,14,2,3,17,25,4,45,5,0,2,0,5,3,0.263,0.365,0.413,0.778,488689
49,Jason Bay,33,4122,Maj-NL,New York,63,215,194,21,32,2,0,8,20,19,0,58,0,0,2,3,5,1,0.165,0.237,0.299,0.536,424726
50,Brandon Beachy,25,4229,Maj-NL,Atlanta,14,31,27,3,5,1,0,0,4,2,0,17,0,2,0,0,0,0,0.185,0.241,0.222,0.464,545404
51,Blake Beavan,23,4256,Maj-AL,Seattle,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518444
53,Josh Beckett,32,4123,"Maj-AL,Maj-NL","Boston,Los Angeles",9,22,21,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0.048,0.048,0.048,0.095,277417
54,Gordon Beckham,25,4122,Maj-AL,Chicago,151,583,526,62,123,24,0,16,60,40,0,90,7,8,2,10,5,3,0.234,0.296,0.371,0.666,493596
55,\xc3\x89rik B\xc3\xa9dard,33,4158,Maj-NL,Pittsburgh,22,44,37,2,4,1,0,0,0,1,0,14,0,6,0,0,0,0,0.108,0.132,0.135,0.267,407853
56,Matt Belisle,32,4157,Maj-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,279571
57,Josh Bell,25,4219,Maj-NL,Arizona,21,56,52,3,9,2,0,1,4,4,1,14,0,0,0,3,0,0,0.173,0.232,0.269,0.501,458679
58,Duane Below,26,4237,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502102
59,Brandon Belt,24,4120,Maj-NL,San Francisco,139,472,411,47,113,27,6,7,56,54,5,106,3,0,4,2,12,2,0.275,0.36,0.421,0.781,474832
60,Carlos Beltr\xc3\xa1n,35,4121,Maj-NL,St. Louis,151,619,547,83,147,26,1,32,97,65,15,124,2,1,4,9,13,4,0.269,0.346,0.495,0.842,136860
61,Adri\xc3\xa1n Beltr\xc3\xa9,33,4120,Maj-AL,Texas,156,654,604,95,194,33,2,36,102,36,8,82,5,0,9,8,1,0,0.321,0.359,0.561,0.921,134181
62,Brad Bergesen,26,4160,Maj-NL,Arizona,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,448269
63,Jason Berken,28,4122,Maj-NL,Chicago,4,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460072
64,Lance Berkman,36,4120,Maj-NL,St. Louis,32,97,81,12,21,7,1,2,7,14,3,19,2,0,0,3,2,0,0.259,0.381,0.444,0.826,204020
65,Roger Bernadina,28,4121,Maj-NL,Washington,107,261,227,25,66,11,0,5,25,28,3,53,2,3,1,2,15,3,0.291,0.372,0.405,0.777,465668
66,Quintin Berry,27,4120,Maj-AL,Detroit,91,330,291,44,75,10,6,2,29,25,0,80,7,6,1,4,21,0,0.258,0.33,0.354,0.684,450641
67,Yuniesky Betancourt,30,4179,Maj-AL,Kansas City,57,228,215,21,49,14,1,7,36,9,0,25,0,1,3,10,0,1,0.228,0.256,0.4,0.656,435358
68,Wilson Betemit,30,4140,Maj-AL,Baltimore,102,376,341,41,89,19,0,12,40,31,0,103,1,0,3,8,0,1,0.261,0.322,0.422,0.744,400140
69,Jeff Bianchi,25,4120,Maj-NL,Milwaukee,29,76,69,8,13,2,0,3,9,4,0,13,0,2,1,1,0,0,0.188,0.23,0.348,0.578,488703
70,Chad Billingsley,27,4160,Maj-NL,Los Angeles,23,48,42,1,8,1,0,0,2,0,0,18,0,5,1,0,0,0,0.191,0.186,0.214,0.4,451532
71,Brian Bixler,29,4187,Maj-NL,Houston,36,96,88,11,17,6,0,2,7,7,0,36,0,1,0,0,3,0,0.193,0.253,0.33,0.582,444448
72,Nick Blackburn,30,4223,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448147
73,Travis Blackley,29,4235,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429715
74,Charlie Blackmon,25,4120,Maj-NL,Colorado,41,121,113,15,32,8,0,2,9,4,0,17,3,1,0,4,1,1,0.283,0.325,0.407,0.732,453568
75,Gr\xc3\xa9gor Blanco,28,4120,Maj-NL,San Francisco,138,453,393,56,96,14,5,5,34,51,2,104,2,5,2,0,26,6,0.244,0.333,0.344,0.676,453923
76,Henry Blanco,40,4179,Maj-NL,Arizona,21,67,64,6,12,3,0,1,7,3,0,18,0,0,0,1,1,0,0.188,0.224,0.281,0.505,111072
77,Kyle Blanks,25,4293,Maj-NL,San Diego,4,6,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,0.333,0.2,0.533,452035
79,Joe Blanton,31,4124,Maj-NL,"Los Angeles,Philadelphia",28,66,55,0,4,0,0,0,1,3,0,26,1,7,0,0,0,0,0.073,0.136,0.073,0.208,430599
80,Willie Bloomquist,34,4150,Maj-NL,Arizona,80,338,324,47,98,21,5,0,23,12,0,55,0,0,2,5,7,10,0.303,0.325,0.398,0.724,217100
81,Geoff Blum,39,4198,Maj-NL,Arizona,17,31,28,1,4,0,0,0,1,2,0,7,0,0,1,0,0,0,0.143,0.194,0.143,0.336,150398
82,Brennan Boesch,27,4121,Maj-AL,Detroit,131,503,470,52,113,22,2,12,54,26,1,104,5,0,2,11,6,2,0.24,0.286,0.372,0.659,453269
83,Brian Bogusevic,28,4121,Maj-NL,Houston,139,404,355,39,72,9,2,7,28,41,1,96,7,0,1,6,15,3,0.203,0.297,0.299,0.596,460131
84,Emilio Bonif\xc3\xa1cio,27,4163,Maj-NL,Miami,64,274,244,30,63,3,4,1,11,25,1,52,1,4,0,3,30,3,0.258,0.33,0.316,0.645,466988
85,J.C. Bosc\xc3\xa1n,32,4120,Maj-NL,Atlanta,4,10,10,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,400268
