Name,Age,#days,Lev,Tm,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Mike Foltynewicz,25.0,2297.0,Maj-NL,Atlanta,29.0,28.0,154.0,169.0,86.0,82.0,59.0,143.0,20.0,10.0,4.79,610.0,37.0,3.0,2.0,8.0,2.0,7.0,2.0,1.0,692.0,2778.0,0.62,0.17,0.1,0.41,0.28,0.06,1.481,0.332,8.4,2.42,592314
Wilmer Font,27.0,2301.0,Maj-NL,Los Angeles,3.0,0.0,3.2,7.0,7.0,7.0,4.0,3.0,2.0,0.0,17.18,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,91.0,0.58,0.11,0.11,0.27,0.47,0.27,3.0,0.385,7.4,0.75,521655
Seth Frankoff,28.0,2394.0,Maj-NL,Chicago,1.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,2.4568846255390304,571676
Kyle Freeland,24.0,2280.0,Maj-NL,Colorado,33.0,28.0,156.0,169.0,78.0,71.0,63.0,107.0,17.0,8.0,4.1,596.0,34.0,3.0,4.0,17.0,7.0,8.0,3.0,1.0,688.0,2582.0,0.61,0.16,0.08,0.56,0.22,0.05,1.487,0.317,6.2,1.7,607536
Mike Freeman,29.0,2414.0,Maj-AL,Seattle,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,22.0,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,2.4568846255390304,502273
Sam Freeman,30.0,2282.0,Maj-NL,Atlanta,58.0,0.0,60.0,48.0,19.0,17.0,27.0,59.0,3.0,3.0,2.55,222.0,6.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,254.0,957.0,0.63,0.17,0.11,0.58,0.21,0.04,1.25,0.28,8.9,2.19,518693
Max Fried,23.0,2280.0,Maj-NL,Atlanta,9.0,4.0,26.0,30.0,15.0,11.0,12.0,22.0,3.0,4.0,3.81,105.0,5.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,121.0,426.0,0.59,0.18,0.09,0.66,0.24,0.01,1.615,0.338,7.6,1.83,608331
Ernesto Frieri,31.0,2370.0,Maj-AL,Texas,6.0,0.0,7.0,6.0,4.0,4.0,6.0,5.0,0.0,0.0,5.14,24.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,31.0,132.0,0.55,0.16,0.06,0.32,0.26,0.21,1.714,0.316,6.4,0.83,457117
Jace Fry,23.0,2280.0,Maj-AL,Chicago,11.0,0.0,6.2,12.0,8.0,8.0,5.0,3.0,1.0,0.0,10.8,31.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,130.0,0.59,0.15,0.12,0.39,0.43,0.0,2.55,0.407,4.1,0.6,605240
Carson Fulmer,23.0,2281.0,Maj-AL,Chicago,7.0,5.0,23.1,16.0,10.0,10.0,13.0,19.0,4.0,2.0,3.86,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,101.0,427.0,0.62,0.14,0.09,0.3,0.18,0.17,1.243,0.194,7.3,1.46,608334
Michael Fulmer,24.0,2313.0,Maj-AL,Detroit,25.0,25.0,164.2,150.0,80.0,70.0,40.0,114.0,13.0,8.0,3.83,617.0,23.0,2.0,2.0,20.0,8.0,4.0,1.0,1.0,676.0,2504.0,0.64,0.15,0.1,0.5,0.25,0.07,1.154,0.275,6.2,2.85,605242
Yovani Gallardo,31.0,2296.0,Maj-AL,Seattle,28.0,22.0,130.2,138.0,84.0,83.0,60.0,94.0,24.0,2.0,5.72,509.0,26.0,2.0,3.0,12.0,3.0,5.0,0.0,0.0,578.0,2309.0,0.6,0.16,0.09,0.44,0.26,0.1,1.515,0.289,6.5,1.57,451596
Giovanny Gallegos,25.0,2283.0,Maj-AL,New York,16.0,0.0,20.1,21.0,12.0,11.0,5.0,22.0,3.0,0.0,4.87,80.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,88.0,367.0,0.69,0.16,0.13,0.36,0.29,0.08,1.279,0.321,9.7,4.4,606149
John Gant,24.0,2282.0,Maj-NL,St. Louis,7.0,2.0,17.1,17.0,9.0,9.0,10.0,11.0,4.0,1.0,4.67,64.0,2.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,76.0,292.0,0.6,0.14,0.09,0.54,0.2,0.07,1.558,0.26,5.7,1.1,607231
Jaime Garc\xc3\xada,30.0,2287.0,"Maj-AL,Maj-NL","Atlanta,Minnesota,New York",27.0,27.0,157.2,157.0,86.0,77.0,64.0,129.0,18.0,1.0,4.4,602.0,43.0,2.0,5.0,18.0,4.0,21.0,5.0,1.0,673.0,2446.0,0.62,0.16,0.11,0.55,0.23,0.04,1.402,0.303,7.4,2.02,448802
Jarl\xc3\xadn Garc\xc3\xada,24.0,2282.0,Maj-NL,Miami,68.0,0.0,53.1,47.0,29.0,28.0,17.0,42.0,6.0,4.0,4.73,200.0,9.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,225.0,885.0,0.63,0.16,0.12,0.4,0.24,0.13,1.2,0.266,7.1,2.47,606424
Luis Garc\xc3\xada,30.0,2282.0,Maj-NL,Philadelphia,66.0,0.0,71.1,61.0,22.0,21.0,26.0,60.0,3.0,0.0,2.65,266.0,9.0,0.0,5.0,8.0,2.0,5.0,0.0,0.0,295.0,1015.0,0.61,0.14,0.12,0.57,0.23,0.07,1.22,0.283,7.6,2.31,472610
Onelki Garc\xc3\xada,27.0,2309.0,Maj-AL,Kansas City,2.0,1.0,6.0,12.0,9.0,9.0,5.0,2.0,2.0,0.0,13.5,27.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,119.0,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4,607162
Nick Gardewine,23.0,2280.0,Maj-AL,Texas,12.0,0.0,8.0,10.0,8.0,5.0,7.0,3.0,1.0,0.0,5.63,33.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,40.0,166.0,0.6,0.08,0.12,0.47,0.37,0.03,2.125,0.31,3.4,0.43,643320
Amir Garrett,25.0,2282.0,Maj-NL,Cincinnati,16.0,14.0,70.2,74.0,60.0,58.0,40.0,63.0,23.0,2.0,7.39,275.0,13.0,1.0,2.0,5.0,3.0,4.0,4.0,1.0,321.0,1243.0,0.61,0.16,0.09,0.43,0.23,0.04,1.613,0.266,8.0,1.58,607237
Ryan Garton,27.0,2280.0,Maj-AL,"Seattle,Tampa Bay",20.0,0.0,22.0,18.0,12.0,12.0,6.0,16.0,4.0,0.0,4.91,82.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,90.0,351.0,0.63,0.14,0.12,0.41,0.28,0.06,1.091,0.222,6.5,2.67,623439
Matt Garza,33.0,2284.0,Maj-NL,Milwaukee,24.0,22.0,114.2,121.0,72.0,63.0,45.0,79.0,17.0,1.0,4.94,448.0,25.0,4.0,4.0,11.0,3.0,11.0,1.0,2.0,504.0,1923.0,0.63,0.15,0.08,0.41,0.26,0.08,1.448,0.293,6.2,1.76,490063
Kevin Gausman,26.0,2280.0,Maj-AL,Baltimore,34.0,34.0,186.2,208.0,99.0,97.0,71.0,179.0,29.0,5.0,4.68,736.0,39.0,2.0,0.0,21.0,3.0,9.0,1.0,0.0,816.0,3364.0,0.63,0.17,0.11,0.44,0.29,0.06,1.495,0.337,8.6,2.52,592332
Sam Gaviglio,27.0,2280.0,Maj-AL,"Kansas City,Seattle",16.0,13.0,74.1,76.0,41.0,36.0,26.0,49.0,16.0,3.0,4.36,281.0,18.0,1.0,1.0,11.0,2.0,9.0,3.0,0.0,313.0,1167.0,0.63,0.19,0.07,0.49,0.25,0.06,1.372,0.275,5.9,1.88,543208
Cory Gearrin,31.0,2280.0,Maj-NL,San Francisco,68.0,0.0,68.0,50.0,16.0,15.0,35.0,64.0,4.0,7.0,1.99,240.0,11.0,2.0,4.0,8.0,2.0,4.0,3.0,0.0,285.0,1083.0,0.61,0.17,0.11,0.48,0.24,0.07,1.25,0.264,8.5,1.83,518715
Dillon Gee,31.0,2281.0,Maj-AL,"Minnesota,Texas",18.0,4.0,49.1,54.0,24.0,19.0,15.0,41.0,8.0,4.0,3.47,191.0,11.0,1.0,0.0,7.0,2.0,0.0,2.0,0.0,212.0,796.0,0.66,0.17,0.11,0.42,0.24,0.07,1.399,0.319,7.5,2.73,518716
Scooter Gennett,27.0,2328.0,Maj-NL,Cincinnati,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0,571697
Domingo Germ\xc3\xa1n,24.0,2280.0,Maj-AL,New York,7.0,0.0,14.1,11.0,6.0,5.0,9.0,18.0,1.0,0.0,3.14,51.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,62.0,253.0,0.61,0.17,0.11,0.55,0.24,0.12,1.395,0.303,11.3,2.0,593334
Kyle Gibson,29.0,2282.0,Maj-AL,Minnesota,29.0,29.0,158.0,182.0,93.0,89.0,60.0,121.0,24.0,6.0,5.07,624.0,32.0,3.0,0.0,26.0,2.0,1.0,4.0,1.0,693.0,2603.0,0.62,0.16,0.1,0.51,0.27,0.04,1.532,0.329,6.9,2.02,502043
Ken Giles,26.0,2282.0,Maj-AL,Houston,63.0,0.0,62.2,44.0,16.0,16.0,21.0,83.0,4.0,1.0,2.3,222.0,8.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,247.0,953.0,0.67,0.16,0.16,0.44,0.23,0.12,1.037,0.292,11.9,3.95,571704
Sean Gilmartin,27.0,2434.0,Maj-NL,New York,2.0,0.0,3.1,8.0,5.0,5.0,1.0,4.0,2.0,0.0,13.5,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,84.0,0.55,0.15,0.07,0.46,0.31,0.0,2.7,0.546,10.8,4.0,543219
Chris Gimenez,34.0,2381.0,Maj-AL,Minnesota,6.0,0.0,5.0,7.0,4.0,4.0,0.0,0.0,1.0,0.0,7.2,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,64.0,0.66,0.17,0.0,0.27,0.18,0.14,1.4,0.286,0.0,2.4568846255390304,460269
Lucas Giolito,22.0,2287.0,Maj-AL,Chicago,7.0,7.0,45.1,31.0,14.0,12.0,12.0,34.0,8.0,3.0,2.38,163.0,4.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,179.0,701.0,0.64,0.14,0.1,0.47,0.24,0.12,0.949,0.19,6.8,2.83,608337
Mychal Givens,27.0,2281.0,Maj-AL,Baltimore,69.0,0.0,78.2,57.0,24.0,24.0,25.0,88.0,10.0,5.0,2.75,285.0,10.0,0.0,1.0,7.0,0.0,6.0,1.0,0.0,315.0,1346.0,0.64,0.17,0.12,0.43,0.26,0.1,1.042,0.251,10.1,3.52,571710
Tyler Glasnow,23.0,2283.0,Maj-NL,Pittsburgh,15.0,13.0,62.0,81.0,61.0,53.0,44.0,56.0,13.0,2.0,7.69,254.0,20.0,3.0,2.0,4.0,1.0,15.0,7.0,0.0,305.0,1221.0,0.59,0.17,0.08,0.43,0.24,0.07,2.016,0.366,8.1,1.27,607192
Koda Glover,24.0,2393.0,Maj-NL,Washington,23.0,0.0,19.1,20.0,11.0,11.0,4.0,17.0,1.0,0.0,5.12,75.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,80.0,317.0,0.66,0.16,0.11,0.44,0.24,0.12,1.241,0.328,7.9,4.25,606983
Zack Godley,27.0,2281.0,Maj-NL,Arizona,26.0,25.0,155.0,124.0,61.0,58.0,53.0,165.0,15.0,5.0,3.37,561.0,33.0,1.0,2.0,22.0,2.0,1.0,0.0,0.0,627.0,2436.0,0.62,0.17,0.14,0.56,0.22,0.04,1.142,0.285,9.6,3.11,643327
Erik Goeddel,28.0,2286.0,Maj-NL,New York,33.0,0.0,29.0,28.0,17.0,17.0,11.0,33.0,8.0,0.0,5.28,109.0,8.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,122.0,501.0,0.63,0.14,0.15,0.42,0.22,0.1,1.345,0.29,10.2,3.0,592340
David Goforth,28.0,2455.0,Maj-NL,Milwaukee,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.59,0.18,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0,592341
Luiz Gohara,20.0,2282.0,Maj-NL,Atlanta,5.0,5.0,29.1,32.0,17.0,16.0,8.0,31.0,2.0,0.0,4.91,113.0,13.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,123.0,432.0,0.68,0.16,0.13,0.35,0.3,0.08,1.364,0.375,9.5,3.88,627894
Brad Goldberg,27.0,2321.0,Maj-AL,Chicago,11.0,0.0,12.0,14.0,11.0,11.0,14.0,3.0,2.0,2.0,8.25,46.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,62.0,262.0,0.53,0.11,0.08,0.49,0.3,0.02,2.333,0.293,2.3,0.21,643329
Jeanmar G\xc3\xb3mez,29.0,2385.0,Maj-NL,Philadelphia,18.0,0.0,22.1,31.0,19.0,18.0,7.0,21.0,7.0,2.0,7.25,89.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,100.0,368.0,0.61,0.15,0.11,0.52,0.25,0.04,1.702,0.393,8.5,3.0,491646
Roberto G\xc3\xb3mez,27.0,2285.0,Maj-NL,San Francisco,4.0,0.0,5.1,9.0,5.0,5.0,1.0,6.0,0.0,0.0,8.44,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,97.0,0.73,0.21,0.11,0.32,0.42,0.05,1.875,0.474,10.1,6.0,596816
Marco Gonzales,25.0,2282.0,"Maj-AL,Maj-NL","Seattle,St. Louis",11.0,8.0,40.0,59.0,27.0,27.0,11.0,32.0,8.0,1.0,6.08,172.0,6.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,185.0,711.0,0.64,0.18,0.1,0.45,0.27,0.08,1.75,0.384,7.2,2.91,594835
Gio Gonzalez,31.0,2280.0,Maj-NL,Washington,32.0,32.0,201.0,158.0,69.0,66.0,79.0,188.0,21.0,7.0,2.96,731.0,31.0,0.0,5.0,16.0,3.0,14.0,4.0,0.0,827.0,3376.0,0.6,0.18,0.09,0.47,0.23,0.09,1.179,0.261,8.4,2.38,461829
Miguel Gonz\xc3\xa1lez,33.0,2283.0,Maj-AL,"Chicago,Texas",27.0,27.0,156.0,167.0,88.0,80.0,55.0,100.0,22.0,6.0,4.62,616.0,39.0,5.0,2.0,10.0,5.0,8.0,2.0,0.0,684.0,2539.0,0.65,0.17,0.07,0.36,0.26,0.08,1.423,0.291,5.8,1.82,456068
Nick Goody,25.0,2281.0,Maj-AL,Cleveland,56.0,0.0,54.2,39.0,20.0,17.0,20.0,72.0,7.0,3.0,2.8,197.0,7.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,221.0,909.0,0.64,0.15,0.16,0.28,0.29,0.16,1.079,0.271,11.9,3.6,580792
Daniel Gossett,24.0,2281.0,Maj-AL,Oakland,18.0,18.0,91.1,116.0,67.0,62.0,31.0,72.0,21.0,0.0,6.11,379.0,27.0,1.0,0.0,7.0,2.0,2.0,2.0,0.0,414.0,1577.0,0.63,0.17,0.09,0.44,0.3,0.05,1.61,0.33,7.1,2.32,605254
Trevor Gott,24.0,2357.0,Maj-NL,Washington,4.0,0.0,3.0,11.0,10.0,10.0,3.0,3.0,1.0,0.0,30.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,104.0,0.59,0.17,0.09,0.35,0.41,0.12,4.667,0.625,9.0,1.0,641627
Matt Grace,28.0,2282.0,Maj-NL,Washington,40.0,1.0,50.0,50.0,25.0,24.0,18.0,31.0,3.0,3.0,4.32,188.0,8.0,1.0,4.0,3.0,3.0,6.0,1.0,0.0,215.0,769.0,0.64,0.18,0.07,0.62,0.22,0.02,1.36,0.299,5.6,1.72,594840
Kendall Graveman,26.0,2284.0,Maj-AL,Oakland,19.0,19.0,105.1,114.0,50.0,49.0,32.0,70.0,12.0,4.0,4.19,407.0,22.0,4.0,1.0,15.0,1.0,7.0,1.0,0.0,444.0,1678.0,0.62,0.19,0.07,0.52,0.24,0.04,1.386,0.313,6.0,2.19,608665
Jon Gray,25.0,2284.0,Maj-NL,Colorado,20.0,20.0,111.0,113.0,47.0,45.0,30.0,112.0,10.0,2.0,3.65,425.0,17.0,5.0,0.0,9.0,2.0,9.0,2.0,0.0,461.0,1822.0,0.65,0.2,0.09,0.48,0.29,0.06,1.288,0.338,9.1,3.73,592351
Sonny Gray,27.0,2283.0,Maj-AL,"New York,Oakland",27.0,27.0,163.0,139.0,79.0,64.0,57.0,153.0,19.0,3.0,3.53,615.0,30.0,2.0,1.0,12.0,2.0,11.0,2.0,1.0,678.0,2663.0,0.62,0.15,0.12,0.53,0.25,0.04,1.203,0.27,8.4,2.68,543243
Chad Green,26.0,2281.0,Maj-AL,New York,40.0,1.0,69.0,34.0,14.0,14.0,17.0,103.0,4.0,2.0,1.83,231.0,10.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,253.0,1141.0,0.64,0.18,0.15,0.26,0.35,0.09,0.739,0.24,13.4,6.06,643338
Shane Greene,28.0,2281.0,Maj-AL,Detroit,71.0,0.0,67.2,50.0,21.0,20.0,34.0,73.0,6.0,4.0,2.66,244.0,8.0,1.0,4.0,9.0,1.0,1.0,1.0,0.0,283.0,1093.0,0.62,0.2,0.09,0.48,0.23,0.06,1.241,0.265,9.7,2.15,572888
Luke Gregerson,33.0,2281.0,Maj-AL,Houston,65.0,0.0,61.0,62.0,31.0,31.0,20.0,70.0,13.0,0.0,4.57,241.0,14.0,0.0,4.0,2.0,1.0,11.0,0.0,0.0,263.0,983.0,0.63,0.16,0.16,0.49,0.24,0.05,1.344,0.308,10.3,3.5,502381
Zack Greinke,33.0,2282.0,Maj-NL,Arizona,32.0,32.0,202.1,172.0,80.0,72.0,45.0,215.0,25.0,0.0,3.2,749.0,35.0,4.0,0.0,19.0,3.0,5.0,5.0,1.0,801.0,3163.0,0.64,0.18,0.13,0.47,0.26,0.07,1.073,0.287,9.6,4.78,425844
A.J. Griffin,29.0,2285.0,Maj-AL,Texas,18.0,15.0,77.1,76.0,52.0,51.0,28.0,61.0,20.0,6.0,5.94,300.0,20.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,338.0,1322.0,0.64,0.19,0.08,0.29,0.21,0.18,1.345,0.251,7.1,2.18,456167
Jason Grilli,40.0,2280.0,Maj-AL,"Texas,Toronto",46.0,0.0,40.0,46.0,30.0,28.0,18.0,48.0,12.0,1.0,6.3,165.0,13.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,184.0,800.0,0.62,0.14,0.12,0.27,0.34,0.12,1.6,0.324,10.8,2.67,276351
Justin Grimm,28.0,2282.0,Maj-NL,Chicago,50.0,0.0,55.1,47.0,34.0,34.0,27.0,59.0,12.0,1.0,5.53,202.0,5.0,0.0,0.0,5.0,1.0,8.0,1.0,0.0,232.0,963.0,0.61,0.18,0.12,0.4,0.31,0.05,1.337,0.265,9.6,2.19,518748
Robert Gsellman,23.0,2284.0,Maj-NL,New York,25.0,22.0,119.2,138.0,85.0,69.0,42.0,82.0,17.0,8.0,5.19,493.0,31.0,4.0,3.0,10.0,2.0,7.0,2.0,0.0,549.0,2055.0,0.63,0.15,0.07,0.5,0.25,0.04,1.504,0.306,6.2,1.95,607229
Reymin Guduan,25.0,2280.0,Maj-AL,Houston,22.0,0.0,16.0,24.0,14.0,14.0,12.0,16.0,1.0,0.0,7.88,71.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,83.0,324.0,0.62,0.17,0.09,0.55,0.24,0.02,2.25,0.426,9.0,1.33,594056
Deolis Guerra,28.0,2281.0,Maj-AL,Los Angeles,19.0,0.0,25.0,20.0,13.0,13.0,12.0,22.0,4.0,0.0,4.68,92.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,105.0,423.0,0.61,0.12,0.15,0.38,0.11,0.11,1.28,0.239,7.9,1.83,500610
Javy Guerra,31.0,2280.0,Maj-NL,Miami,16.0,0.0,21.0,23.0,8.0,7.0,7.0,12.0,2.0,0.0,3.0,80.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,88.0,323.0,0.7,0.17,0.05,0.51,0.21,0.1,1.429,0.318,5.1,1.71,457915
Junior Guerra,32.0,2281.0,Maj-NL,Milwaukee,21.0,14.0,70.1,61.0,44.0,40.0,43.0,67.0,18.0,4.0,5.12,265.0,8.0,1.0,0.0,6.0,1.0,1.0,1.0,5.0,314.0,1233.0,0.58,0.15,0.11,0.34,0.29,0.11,1.479,0.238,8.6,1.56,448855
Jason Gurka,29.0,2307.0,Maj-AL,Los Angeles,3.0,0.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.48,0.05,0.1,0.0,0.75,0.0,4.5,0.5,0.0,0.0,543261
Jandel Gustave,24.0,2446.0,Maj-AL,Houston,6.0,0.0,5.0,5.0,4.0,3.0,7.0,2.0,0.0,0.0,5.4,18.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,109.0,0.57,0.14,0.07,0.5,0.13,0.25,2.4,0.313,3.6,0.29,594311
Jeremy Guthrie,38.0,2456.0,Maj-NL,Washington,1.0,1.0,0.2,6.0,10.0,10.0,4.0,0.0,0.0,0.0,135.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,47.0,0.53,0.17,0.04,0.25,0.5,0.0,15.0,0.75,0.0,0.0,425386
Josh Hader,23.0,2281.0,Maj-NL,Milwaukee,35.0,0.0,47.2,25.0,11.0,11.0,22.0,68.0,4.0,4.0,2.08,160.0,8.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,188.0,780.0,0.65,0.15,0.17,0.34,0.23,0.14,0.986,0.236,12.8,3.09,623352
Jesse Hahn,27.0,2375.0,Maj-AL,Oakland,14.0,13.0,69.2,78.0,46.0,41.0,27.0,55.0,4.0,3.0,5.3,276.0,15.0,3.0,0.0,8.0,6.0,4.0,1.0,2.0,316.0,1206.0,0.61,0.17,0.07,0.46,0.31,0.06,1.507,0.332,7.1,2.04,534910
Justin Haley,26.0,2406.0,Maj-AL,Minnesota,10.0,0.0,18.0,22.0,12.0,12.0,6.0,14.0,3.0,1.0,6.0,73.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,81.0,330.0,0.63,0.16,0.06,0.38,0.42,0.07,1.556,0.333,7.0,2.33,595234
Cole Hamels,33.0,2280.0,Maj-AL,Texas,24.0,24.0,148.0,125.0,74.0,69.0,53.0,105.0,18.0,11.0,4.2,548.0,28.0,2.0,1.0,15.0,2.0,8.0,6.0,4.0,614.0,2312.0,0.62,0.15,0.1,0.48,0.25,0.05,1.203,0.251,6.4,1.98,430935
Jason Hammel,34.0,2284.0,Maj-AL,Kansas City,32.0,32.0,180.1,209.0,109.0,106.0,48.0,145.0,26.0,9.0,5.29,737.0,35.0,2.0,2.0,5.0,10.0,20.0,3.0,0.0,804.0,3048.0,0.65,0.17,0.1,0.38,0.26,0.08,1.425,0.318,7.2,3.02,434628
Brad Hand,27.0,2281.0,Maj-NL,San Diego,72.0,0.0,79.1,54.0,20.0,19.0,20.0,104.0,9.0,7.0,2.16,282.0,7.0,1.0,1.0,6.0,1.0,3.0,0.0,0.0,311.0,1213.0,0.64,0.19,0.14,0.47,0.22,0.08,0.933,0.265,11.8,5.2,543272
J.A. Happ,34.0,2285.0,Maj-AL,Toronto,25.0,25.0,145.1,145.0,64.0,57.0,46.0,142.0,18.0,0.0,3.53,575.0,22.0,3.0,1.0,5.0,4.0,8.0,2.0,0.0,626.0,2484.0,0.64,0.16,0.09,0.47,0.26,0.05,1.314,0.303,8.8,3.09,457918
Blaine Hardy,30.0,2280.0,Maj-AL,Detroit,35.0,0.0,33.1,46.0,24.0,22.0,13.0,28.0,7.0,0.0,5.94,139.0,9.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,156.0,595.0,0.62,0.17,0.1,0.34,0.26,0.1,1.77,0.361,7.6,2.15,543278
Lucas Harrell,32.0,2357.0,Maj-AL,Toronto,4.0,0.0,6.1,10.0,5.0,5.0,4.0,6.0,1.0,0.0,7.11,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,130.0,0.55,0.18,0.07,0.46,0.38,0.04,2.211,0.409,8.5,1.5,449173
Will Harris,32.0,2280.0,Maj-AL,Houston,46.0,0.0,45.1,37.0,15.0,15.0,7.0,52.0,7.0,0.0,2.98,170.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,177.0,667.0,0.64,0.17,0.14,0.48,0.22,0.09,0.971,0.27,10.3,7.43,501789
Donnie Hart,26.0,2281.0,Maj-AL,Baltimore,51.0,0.0,43.2,48.0,19.0,18.0,13.0,29.0,5.0,4.0,3.71,172.0,8.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,190.0,709.0,0.62,0.17,0.1,0.53,0.19,0.08,1.397,0.309,6.0,2.23,643354
Matt Harvey,28.0,2282.0,Maj-NL,New York,19.0,18.0,92.2,110.0,70.0,69.0,47.0,67.0,21.0,6.0,6.7,373.0,15.0,1.0,3.0,5.0,2.0,4.0,1.0,0.0,431.0,1701.0,0.63,0.17,0.08,0.44,0.25,0.06,1.694,0.31,6.5,1.43,518774
Chris Hatcher,32.0,2280.0,"Maj-AL,Maj-NL","Los Angeles,Oakland",49.0,0.0,59.2,58.0,29.0,28.0,21.0,63.0,10.0,0.0,4.22,232.0,11.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,257.0,1030.0,0.63,0.16,0.13,0.32,0.31,0.09,1.324,0.298,9.5,3.0,501822
Mike Hauschild,27.0,2445.0,Maj-AL,Texas,4.0,0.0,8.0,14.0,10.0,10.0,2.0,7.0,5.0,1.0,11.25,36.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,39.0,129.0,0.67,0.25,0.09,0.52,0.28,0.03,2.0,0.375,7.9,3.5,623434
Andrew Heaney,26.0,2302.0,Maj-AL,Los Angeles,5.0,5.0,21.2,27.0,17.0,17.0,9.0,27.0,12.0,0.0,7.06,90.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,101.0,412.0,0.63,0.16,0.14,0.32,0.3,0.08,1.662,0.294,11.2,3.0,571760
Ben Heller,25.0,2280.0,Maj-AL,New York,9.0,0.0,11.0,5.0,1.0,1.0,6.0,9.0,0.0,0.0,0.82,36.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,43.0,188.0,0.61,0.17,0.19,0.48,0.1,0.07,1.0,0.179,7.4,1.5,621294
Jeremy Hellickson,30.0,2288.0,"Maj-AL,Maj-NL","Baltimore,Philadelphia",30.0,30.0,164.0,160.0,105.0,99.0,47.0,96.0,35.0,8.0,5.43,628.0,41.0,3.0,2.0,13.0,7.0,7.0,4.0,1.0,695.0,2625.0,0.63,0.15,0.08,0.35,0.29,0.1,1.262,0.248,5.3,2.04,476451
