Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Matt Davidson,27,1971,Maj-AL,Chicago,3,0,,,,3.0,1,0,0,1,2,0,0,0.0,10,0,0,0,0,0,0,0,0,11,44,0.66,0.11,0.14,0.38,0.38,0.13,0.667,0.125,6.0,2.0,571602
Zach Davies,25,1918,Maj-NL,Milwaukee,13,13,2.0,7.0,,66.0,67,36,35,21,49,8,4,4.77,249,12,3,3,8,5,0,4,1,280,1122,0.62,0.19,0.09,0.48,0.27,0.06,1.333,0.3,6.7,2.33,605200
Austin Davis,25,1918,Maj-NL,Philadelphia,32,0,1.0,2.0,,34.2,35,20,16,12,38,4,2,4.15,132,13,2,1,3,4,5,0,0,151,612,0.63,0.17,0.12,0.42,0.29,0.08,1.356,0.33,9.9,3.17,656354
J.D. Davis,25,1986,Maj-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.33,0.0,0.33,1.0,0.0,9.0,,605204
Wade Davis,32,1918,Maj-NL,Colorado,69,0,3.0,6.0,43.0,65.1,43,31,30,26,78,8,2,4.13,233,7,3,0,4,0,8,0,0,261,1120,0.59,0.16,0.13,0.42,0.25,0.08,1.056,0.238,10.7,3.0,451584
Chase De Jong,24,1918,Maj-AL,Minnesota,4,4,1.0,1.0,,17.2,18,9,7,6,13,3,0,3.57,68,4,1,0,3,0,0,1,1,74,274,0.62,0.17,0.09,0.3,0.28,0.13,1.359,0.289,6.6,2.17,608328
Jorge De La Rosa,37,1916,Maj-NL,"Arizona,Chicago",59,0,,2.0,1.0,56.0,51,25,21,27,47,6,1,3.38,210,9,1,4,9,2,4,0,0,243,996,0.64,0.14,0.12,0.52,0.2,0.08,1.393,0.283,7.6,1.74,407822
Enyel De Los Santos,22,1921,Maj-NL,Philadelphia,7,2,1.0,,,19.0,19,10,10,8,15,2,1,4.74,70,5,2,0,2,1,0,1,0,81,335,0.62,0.13,0.1,0.49,0.27,0.04,1.421,0.315,7.1,1.88,660853
Dean Deetz,24,1920,Maj-AL,Houston,4,0,,,,3.1,4,2,2,1,3,1,1,5.4,13,1,0,0,0,0,0,0,0,15,59,0.64,0.19,0.12,0.3,0.3,0.1,1.5,0.333,8.1,3.0,657209
Jacob deGrom,30,1920,Maj-NL,New York,32,32,10.0,9.0,,217.2,152,48,41,46,269,10,5,1.7,776,27,3,3,13,5,15,7,0,835,3213,0.69,0.16,0.15,0.47,0.23,0.09,0.91,0.283,11.1,5.85,594798
Randall Delgado,28,1918,Maj-NL,Arizona,10,0,2.0,,,11.1,11,6,6,6,5,3,0,4.76,45,1,0,2,1,0,2,0,0,51,202,0.61,0.14,0.11,0.35,0.18,0.13,1.5,0.216,4.0,0.83,517414
Daniel Descalso,31,1997,Maj-NL,Arizona,2,0,,,,3.1,4,3,3,1,2,2,0,8.1,14,1,0,0,0,0,0,0,0,15,43,0.72,0.09,0.09,0.17,0.0,0.25,1.5,0.2,5.4,2.0,518614
Anthony DeSclafani,28,1918,Maj-NL,Cincinnati,21,21,7.0,8.0,,115.0,118,68,63,30,108,24,2,4.93,443,20,1,2,7,4,4,4,1,484,1799,0.65,0.18,0.1,0.42,0.29,0.05,1.287,0.298,8.5,3.6,543101
Odrisamer Despaigne,31,1916,"Maj-AL,Maj-NL","Los Angeles,Miami",19,5,2.0,3.0,,39.0,52,34,29,19,35,4,2,6.69,162,12,0,1,4,4,1,0,0,188,762,0.61,0.14,0.11,0.41,0.36,0.02,1.821,0.378,8.1,1.84,628333
Ross Detwiler,32,1956,Maj-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.667,0.389,3.0,1.0,446321
Chris Devenski,27,1916,Maj-AL,Houston,50,1,2.0,3.0,2.0,47.1,42,23,22,13,51,9,3,4.18,178,6,0,1,3,1,8,0,0,196,786,0.66,0.18,0.15,0.35,0.26,0.1,1.162,0.277,9.7,3.92,606965
Edwin D\xc3\xadaz,24,1917,Maj-AL,Seattle,73,0,,4.0,57.0,73.1,41,17,16,17,124,5,6,1.96,257,4,1,0,2,0,5,2,0,280,1187,0.67,0.16,0.2,0.45,0.23,0.09,0.791,0.281,15.2,7.29,621242
Miguel D\xc3\xadaz,23,1918,Maj-NL,San Diego,11,0,1.0,,,18.2,16,11,10,12,30,2,0,4.82,71,7,0,2,0,2,2,0,0,85,347,0.64,0.14,0.16,0.34,0.25,0.07,1.5,0.342,14.5,2.5,622766
Jake Diekman,31,1917,"Maj-AL,Maj-NL","Arizona,Texas",71,0,1.0,2.0,2.0,53.1,49,33,28,31,66,4,6,4.73,204,11,1,2,7,2,2,2,0,243,1005,0.6,0.18,0.12,0.5,0.21,0.09,1.5,0.331,11.1,2.13,518617
Brandon Dixon,26,1946,Maj-NL,Cincinnati,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.29,0.14,0.0,0.0,0.33,0.0,0.0,6.8,,641525
Seranthony Dom\xc3\xadnguez,23,1916,Maj-NL,Philadelphia,53,0,2.0,5.0,16.0,58.0,32,19,19,22,74,4,4,2.95,204,7,0,2,3,1,1,0,0,231,931,0.65,0.18,0.16,0.56,0.17,0.05,0.931,0.221,11.5,3.36,622554
Sean Doolittle,31,1917,Maj-NL,Washington,43,0,3.0,3.0,25.0,45.0,21,8,8,6,60,3,2,1.6,155,3,0,1,1,0,4,2,0,163,616,0.7,0.13,0.17,0.32,0.23,0.19,0.6,0.196,12.0,10.0,448281
Oliver Drake,31,1916,"Maj-AL,Maj-NL","Cleveland,Los Angeles,Milwaukee,Minnesota,Toronto",44,0,1.0,1.0,,47.2,52,29,28,17,51,4,1,5.29,190,14,1,1,4,0,2,1,0,209,817,0.64,0.17,0.13,0.47,0.28,0.07,1.448,0.356,9.6,3.0,543118
Brian Duensing,35,1922,Maj-NL,Chicago,48,0,3.0,,1.0,37.2,42,33,32,29,24,6,1,7.65,147,8,0,2,5,3,2,0,0,181,720,0.59,0.14,0.09,0.43,0.31,0.05,1.885,0.3,5.7,0.83,488846
Tyler Duffey,27,1920,Maj-AL,Minnesota,19,1,2.0,2.0,,25.0,26,22,20,4,19,6,1,7.2,100,8,1,0,2,2,0,0,0,107,419,0.65,0.16,0.1,0.35,0.29,0.06,1.2,0.26,6.8,4.75,608648
Danny Duffy,29,1942,Maj-AL,Kansas City,28,28,8.0,12.0,,155.0,161,86,84,70,141,23,4,4.88,610,24,3,1,6,6,5,0,0,692,2784,0.62,0.16,0.1,0.36,0.28,0.09,1.49,0.305,8.2,2.01,518633
Zach Duke,35,1916,Maj-AL,"Minnesota,Seattle",72,0,5.0,5.0,,52.0,57,28,24,21,51,1,6,4.15,210,9,2,4,4,1,0,0,0,240,937,0.61,0.16,0.11,0.6,0.22,0.04,1.5,0.352,8.8,2.43,435043
Ryan Dull,28,1918,Maj-AL,Oakland,28,0,,,,25.1,22,12,12,8,21,3,0,4.26,91,1,1,0,3,1,0,2,1,101,419,0.63,0.15,0.12,0.33,0.25,0.14,1.184,0.279,7.5,2.63,623430
Mike Dunn,33,2005,Maj-NL,Colorado,25,0,,,,17.0,22,17,17,18,12,1,0,9.0,64,4,1,0,4,1,0,1,1,83,335,0.58,0.16,0.08,0.36,0.32,0.06,2.353,0.404,6.4,0.67,445197
Sam Dyson,30,1918,Maj-NL,San Francisco,74,0,4.0,3.0,3.0,70.1,56,23,21,20,56,5,3,2.69,246,16,1,1,13,3,14,5,0,273,991,0.64,0.16,0.11,0.62,0.15,0.05,1.081,0.271,7.2,2.8,473879
Carl Edwards Jr.,26,1916,Maj-NL,Chicago,58,0,3.0,2.0,,52.0,36,17,15,32,67,2,0,2.6,189,8,1,1,2,0,10,0,0,222,946,0.6,0.14,0.14,0.32,0.29,0.1,1.308,0.283,11.6,2.09,605218
Jon Edwards,30,1919,Maj-AL,Cleveland,9,0,,,,8.2,6,4,3,4,10,2,0,3.12,33,2,0,0,0,0,0,0,0,37,139,0.68,0.17,0.16,0.48,0.26,0.0,1.154,0.191,10.4,2.5,457754
Zach Eflin,24,1922,Maj-NL,Philadelphia,24,24,11.0,8.0,,128.0,130,69,62,37,123,16,3,4.36,499,34,2,4,5,4,10,2,0,548,2043,0.66,0.17,0.11,0.41,0.25,0.07,1.305,0.313,8.6,3.32,621107
Jerad Eickhoff,27,1918,Maj-NL,Philadelphia,3,1,,1.0,,5.1,10,4,4,0,11,1,0,6.75,26,4,0,0,0,0,0,0,0,26,98,0.66,0.2,0.19,0.2,0.53,0.0,1.875,0.643,18.6,,595191
Roenis El\xc3\xadas,29,1916,Maj-AL,Seattle,23,4,3.0,1.0,,51.0,46,17,15,16,34,1,1,2.65,190,12,2,1,4,3,6,0,0,210,839,0.62,0.15,0.1,0.35,0.28,0.09,1.216,0.285,6.0,2.13,606273
Nathan Eovaldi,28,1917,Maj-AL,"Boston,Tampa Bay",22,21,6.0,7.0,,111.0,105,55,47,20,101,14,3,3.81,427,19,3,1,10,4,3,1,0,455,1792,0.69,0.15,0.11,0.46,0.24,0.08,1.126,0.288,8.2,5.05,543135
Robbie Erlin,27,1921,Maj-NL,San Diego,39,12,4.0,7.0,,109.2,112,57,51,12,88,12,0,4.19,419,20,2,0,11,5,5,3,1,439,1590,0.67,0.17,0.09,0.48,0.25,0.05,1.131,0.309,7.2,7.33,572362
Phil Ervin,25,1969,Maj-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,640447
Marco Estrada,34,1922,Maj-AL,Toronto,28,28,7.0,14.0,,143.2,155,91,90,50,103,29,2,5.64,566,49,2,0,5,7,10,3,1,627,2511,0.65,0.16,0.11,0.25,0.27,0.15,1.427,0.286,6.5,2.06,462136
Jeurys Familia,28,1917,"Maj-AL,Maj-NL","New York,Oakland",70,0,8.0,6.0,18.0,72.0,60,26,25,28,83,3,2,3.13,271,11,1,1,3,1,3,1,0,302,1193,0.65,0.17,0.14,0.47,0.24,0.09,1.222,0.307,10.4,2.96,544727
Jake Faria,24,1921,Maj-AL,Tampa Bay,17,12,4.0,4.0,,65.0,60,39,39,33,50,9,3,5.4,242,14,2,1,6,3,3,0,0,281,1113,0.61,0.17,0.09,0.35,0.26,0.1,1.431,0.274,6.9,1.52,607188
Buck Farmer,27,1917,Maj-AL,Detroit,66,1,3.0,4.0,,69.1,67,34,32,41,57,6,1,4.15,263,20,0,1,8,2,4,3,0,308,1250,0.61,0.16,0.11,0.41,0.27,0.08,1.558,0.302,7.4,1.39,571656
Danny Farquhar,31,2079,Maj-AL,Chicago,8,0,1.0,1.0,,8.0,6,5,5,0,9,3,0,5.63,28,2,0,0,1,1,0,0,0,29,116,0.66,0.12,0.15,0.35,0.25,0.1,0.75,0.177,10.1,,543144
Luke Farrell,27,1985,Maj-NL,Chicago,20,2,3.0,4.0,,31.1,30,22,18,16,39,7,1,5.17,123,4,1,2,1,1,1,0,0,141,595,0.62,0.15,0.12,0.31,0.31,0.06,1.468,0.295,11.2,2.44,608652
Erick Fedde,25,1916,Maj-NL,Washington,11,11,2.0,4.0,,50.0,55,30,30,22,46,8,0,5.4,191,13,1,1,7,2,6,3,0,216,933,0.59,0.18,0.09,0.53,0.26,0.02,1.54,0.338,8.3,2.09,607200
Michael Feliz,25,1916,Maj-NL,Pittsburgh,47,0,1.0,2.0,,47.2,49,33,30,23,55,6,3,5.66,188,12,1,0,1,3,1,1,0,217,935,0.62,0.17,0.1,0.34,0.31,0.09,1.511,0.331,10.4,2.39,593140
Caleb Ferguson,21,1920,Maj-NL,Los Angeles,29,3,7.0,2.0,2.0,49.0,43,21,19,12,59,8,3,3.49,187,4,2,1,4,0,1,0,0,202,830,0.68,0.2,0.11,0.46,0.28,0.04,1.122,0.292,10.8,4.92,657571
Jos\xc3\xa9 Fern\xc3\xa1ndez,25,1916,Maj-AL,Toronto,13,0,,,,10.1,10,7,7,4,6,2,0,6.1,41,2,0,0,0,0,0,1,0,45,171,0.64,0.16,0.1,0.34,0.2,0.17,1.355,0.242,5.2,1.5,622774
Matt Festa,25,1918,Maj-AL,Seattle,8,1,,,,8.1,13,2,2,2,4,0,1,2.16,37,4,0,0,0,0,2,0,0,40,159,0.65,0.18,0.07,0.35,0.44,0.03,1.8,0.394,4.3,2.0,670036
Johnny Field,26,2056,Maj-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,608654
Josh Fields,32,1920,Maj-NL,Los Angeles,45,0,2.0,2.0,2.0,41.0,28,10,10,11,33,4,0,2.2,143,6,0,1,3,0,1,0,1,154,573,0.66,0.15,0.12,0.25,0.31,0.13,0.951,0.226,7.2,3.0,451661
Mike Fiers,33,1918,Maj-AL,"Detroit,Oakland",31,30,12.0,8.0,,172.0,166,71,68,37,139,32,8,3.56,666,32,3,1,9,2,13,3,0,714,2678,0.65,0.19,0.09,0.4,0.23,0.08,1.18,0.27,7.3,3.76,571666
Heath Fillmyer,24,1920,Maj-AL,Kansas City,17,13,4.0,2.0,,83.0,78,41,39,32,57,11,2,4.23,306,10,0,0,12,4,3,1,0,344,1345,0.61,0.17,0.1,0.46,0.26,0.09,1.325,0.277,6.2,1.78,641571
Brandon Finnegan,25,2063,Maj-NL,Cincinnati,5,5,,3.0,,20.2,27,20,17,15,14,5,0,7.4,85,5,0,2,2,3,6,0,0,103,405,0.61,0.15,0.09,0.42,0.26,0.03,2.032,0.319,6.1,0.93,605232
Doug Fister,34,2030,Maj-AL,Texas,12,12,1.0,7.0,,66.0,73,40,33,19,40,11,6,4.5,263,14,0,0,8,1,3,0,0,289,1111,0.62,0.21,0.05,0.5,0.26,0.04,1.394,0.291,5.5,2.11,450729
Jack Flaherty,22,1916,Maj-NL,St. Louis,28,28,8.0,9.0,,151.0,108,59,56,59,182,20,11,3.34,542,17,1,3,14,1,4,0,0,615,2587,0.63,0.16,0.13,0.43,0.24,0.1,1.106,0.258,10.8,3.08,656427
Chris Flexen,23,2000,Maj-NL,New York,4,1,,2.0,,6.1,14,13,9,6,3,2,1,12.79,33,5,0,1,1,0,0,0,0,40,151,0.56,0.14,0.05,0.39,0.32,0.1,3.158,0.429,4.3,0.5,623167
Pedro Florim\xc3\xb3n,31,2051,Maj-NL,Philadelphia,2,0,,,,2.0,1,2,2,1,0,1,0,9.0,7,0,0,0,0,0,0,0,0,8,32,0.47,0.09,0.0,0.29,0.14,0.14,1.0,0.0,0.0,0.0,465753
Dylan Floro,27,1921,Maj-NL,"Cincinnati,Los Angeles",54,0,6.0,3.0,,64.0,57,17,16,23,58,3,1,2.25,241,12,1,6,5,3,6,1,0,271,992,0.65,0.18,0.11,0.56,0.22,0.05,1.25,0.295,8.2,2.52,571670
Brian Flynn,28,1916,Maj-AL,Kansas City,48,0,3.0,5.0,1.0,75.2,87,37,34,35,47,5,3,4.04,295,17,2,3,16,2,1,0,0,336,1252,0.59,0.13,0.08,0.5,0.28,0.03,1.612,0.335,5.6,1.34,543169
Mike Foltynewicz,26,1918,Maj-NL,Atlanta,31,31,13.0,10.0,,183.0,130,65,58,68,202,17,6,2.85,666,25,5,3,11,1,3,0,0,744,3039,0.63,0.19,0.11,0.43,0.24,0.09,1.082,0.252,9.9,2.97,592314
Wilmer Font,28,2009,"Maj-AL,Maj-NL","Los Angeles,Oakland,Tampa Bay",19,5,2.0,3.0,,44.0,46,29,29,16,36,12,1,5.93,175,6,1,1,2,0,1,1,0,192,833,0.64,0.16,0.1,0.42,0.21,0.07,1.409,0.268,7.4,2.25,521655
Caleb Frare,24,1918,Maj-AL,Chicago,11,0,,1.0,,7.0,6,4,4,4,9,0,1,5.14,26,0,0,0,0,0,0,0,0,31,129,0.6,0.12,0.16,0.31,0.44,0.06,1.429,0.353,11.6,2.25,621350
Kyle Freeland,25,1918,Maj-NL,Colorado,33,33,17.0,7.0,,202.1,182,64,64,70,173,17,6,2.85,757,26,6,2,24,6,9,1,0,844,3280,0.64,0.18,0.1,0.46,0.24,0.08,1.246,0.288,7.7,2.47,607536
Sam Freeman,31,1918,Maj-NL,Atlanta,63,0,3.0,5.0,,50.1,41,26,24,32,58,3,2,4.29,179,7,0,2,8,2,4,0,0,216,887,0.6,0.16,0.13,0.54,0.26,0.06,1.45,0.317,10.4,1.81,518693
Max Fried,24,1916,Maj-NL,Atlanta,14,5,1.0,4.0,,33.2,26,12,11,20,44,3,2,2.94,116,3,1,0,4,2,3,2,2,142,569,0.61,0.18,0.13,0.51,0.35,0.0,1.366,0.324,11.8,2.2,608331
Jace Fry,24,1916,Maj-AL,Chicago,59,1,2.0,3.0,4.0,51.1,37,28,25,20,70,4,1,4.38,191,5,1,0,1,0,2,0,0,214,886,0.63,0.19,0.15,0.45,0.29,0.07,1.11,0.282,12.3,3.5,605240
Paul Fry,25,1916,Maj-AL,Baltimore,35,0,1.0,2.0,2.0,37.2,33,20,14,15,36,1,4,3.35,140,4,0,0,6,0,1,2,0,159,632,0.62,0.19,0.1,0.57,0.25,0.02,1.274,0.311,8.6,2.4,643316
Carson Fulmer,24,2051,Maj-AL,Chicago,9,8,2.0,4.0,,32.1,37,32,29,24,29,8,5,8.07,132,7,1,0,1,2,1,0,0,164,657,0.57,0.17,0.07,0.33,0.26,0.07,1.887,0.299,8.1,1.21,608334
Michael Fulmer,25,1931,Maj-AL,Detroit,24,24,3.0,12.0,,132.1,128,75,69,46,110,19,5,4.69,504,31,2,1,14,2,1,3,0,558,2146,0.65,0.15,0.1,0.46,0.25,0.06,1.315,0.289,7.5,2.39,605242
Drew Gagnon,28,1918,Maj-NL,New York,5,1,2.0,1.0,,12.0,15,11,7,5,8,2,2,5.25,47,0,0,0,2,0,0,0,0,56,210,0.6,0.13,0.09,0.37,0.29,0.13,1.667,0.351,6.0,1.6,543193
Yovani Gallardo,32,1916,"Maj-AL,Maj-NL","Cincinnati,Texas",21,18,8.0,8.0,,94.1,107,68,67,47,58,14,2,6.39,370,22,6,2,19,1,4,0,0,422,1668,0.58,0.18,0.06,0.45,0.28,0.06,1.633,0.311,5.5,1.23,451596
Giovanny Gallegos,26,1921,"Maj-AL,Maj-NL","New York,St. Louis",6,0,,,1.0,11.1,11,5,5,3,12,2,0,3.97,41,2,0,0,1,0,1,1,0,45,180,0.68,0.16,0.09,0.34,0.24,0.0,1.235,0.333,9.5,4.0,606149
John Gant,25,1920,Maj-NL,St. Louis,26,19,7.0,6.0,,114.0,91,54,44,57,95,9,2,3.47,422,20,2,3,7,4,5,0,0,487,1875,0.64,0.17,0.12,0.45,0.28,0.06,1.298,0.255,7.5,1.67,607231
Greg Garcia,28,2017,Maj-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.333,0.0,,594824
Jaime Garc\xc3\xada,31,1915,"Maj-AL,Maj-NL","Chicago,Toronto",33,14,3.0,7.0,,82.0,82,57,53,44,73,13,3,5.82,318,21,2,2,7,2,10,2,2,369,1381,0.6,0.17,0.09,0.43,0.22,0.08,1.537,0.295,8.0,1.66,448802
Jarl\xc3\xadn Garc\xc3\xada,25,1917,Maj-NL,Miami,29,7,3.0,3.0,,66.0,59,37,36,28,40,16,0,4.91,247,9,1,3,8,2,5,2,0,278,1037,0.62,0.17,0.08,0.43,0.23,0.08,1.318,0.223,5.5,1.43,606424
Luis Garc\xc3\xada,31,1918,Maj-NL,Philadelphia,59,0,3.0,1.0,1.0,46.0,49,31,31,18,51,4,4,6.07,181,10,3,1,5,1,4,0,0,204,772,0.63,0.16,0.15,0.49,0.28,0.08,1.457,0.354,10.0,2.83,472610
Yimi Garc\xc3\xada,27,1920,Maj-NL,Los Angeles,25,0,1.0,2.0,,23.0,29,18,14,4,19,7,2,5.48,95,6,1,1,0,0,0,0,0,101,388,0.69,0.13,0.11,0.36,0.26,0.13,1.435,0.319,7.4,4.75,554340
Nick Gardewine,24,2067,Maj-AL,Texas,3,0,,,,5.0,7,2,2,0,4,0,1,3.6,21,2,1,0,0,1,0,0,0,23,88,0.68,0.22,0.14,0.22,0.39,0.0,1.4,0.389,7.2,,643320
Amir Garrett,26,1916,Maj-NL,Cincinnati,66,0,1.0,2.0,,63.0,56,30,30,25,71,8,3,4.29,234,15,1,3,7,1,1,1,0,264,1002,0.61,0.15,0.14,0.39,0.25,0.1,1.286,0.308,10.1,2.84,607237
Mitch Garver,27,1971,Maj-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,,641598
Kevin Gausman,27,1916,"Maj-AL,Maj-NL","Atlanta,Baltimore",31,31,10.0,11.0,,183.2,189,85,80,50,148,26,7,3.92,715,39,3,1,15,4,11,2,0,776,3004,0.65,0.16,0.11,0.46,0.25,0.06,1.301,0.299,7.3,2.96,592332
Sam Gaviglio,28,1916,Maj-AL,Toronto,26,24,3.0,10.0,,123.2,140,77,73,38,105,21,4,5.31,498,25,3,1,3,4,18,5,1,548,2031,0.63,0.2,0.09,0.49,0.26,0.05,1.439,0.317,7.6,2.76,543208
Cory Gearrin,32,1928,"Maj-AL,Maj-NL","Oakland,San Francisco,Texas",62,0,2.0,1.0,1.0,57.1,56,24,24,21,53,7,6,3.77,220,10,1,1,4,0,8,0,0,248,956,0.62,0.18,0.12,0.42,0.28,0.08,1.343,0.306,8.3,2.52,518715
Domingo Germ\xc3\xa1n,25,1917,Maj-AL,New York,21,14,2.0,6.0,,85.2,81,55,53,33,102,15,5,5.57,335,19,4,0,2,2,7,0,0,375,1467,0.65,0.17,0.15,0.39,0.23,0.08,1.331,0.3,10.7,3.09,593334
Kyle Gibson,30,1917,Maj-AL,Minnesota,32,32,10.0,13.0,,197.1,177,88,79,79,179,23,4,3.6,733,30,3,2,23,7,3,4,2,826,3241,0.6,0.15,0.11,0.51,0.26,0.05,1.297,0.286,8.2,2.27,502043
Ken Giles,27,1918,Maj-AL,"Houston,Toronto",55,0,,3.0,26.0,50.1,54,28,26,7,53,6,1,4.65,203,11,2,0,3,0,4,0,0,212,782,0.7,0.16,0.16,0.43,0.26,0.07,1.212,0.333,9.5,7.57,571704
Sean Gilmartin,28,1917,Maj-AL,Baltimore,12,0,1.0,1.0,,27.0,23,9,9,11,15,4,2,3.0,100,6,0,0,4,0,2,0,0,113,455,0.58,0.17,0.07,0.45,0.24,0.08,1.259,0.235,5.0,1.36,543219
Chris Gimenez,35,1944,"Maj-AL,Maj-NL","Chicago,Minnesota",2,0,,,,2.0,8,8,8,1,2,3,0,36.0,14,0,0,0,0,0,0,0,0,15,48,0.69,0.19,0.06,0.17,0.33,0.0,4.5,0.556,9.0,2.0,460269
Lucas Giolito,23,1918,Maj-AL,Chicago,32,32,10.0,13.0,,173.1,166,123,118,90,125,27,15,6.13,664,40,4,2,15,5,26,4,2,775,3007,0.6,0.17,0.08,0.45,0.23,0.08,1.477,0.269,6.5,1.39,608337
Mychal Givens,28,1916,Maj-AL,Baltimore,69,0,,7.0,9.0,76.2,61,37,34,30,79,4,3,3.99,280,12,3,4,4,3,6,2,1,317,1244,0.66,0.16,0.11,0.39,0.27,0.1,1.187,0.285,9.3,2.63,571710
Tyler Glasnow,24,1918,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",45,11,2.0,7.0,,111.2,89,55,53,53,136,15,4,4.27,410,18,1,3,7,1,21,5,0,468,1864,0.61,0.17,0.12,0.49,0.25,0.04,1.272,0.285,11.0,2.57,607192
Koda Glover,25,1917,Maj-NL,Washington,21,0,1.0,3.0,1.0,16.1,13,6,6,10,9,1,0,3.31,60,1,0,1,1,1,0,0,0,71,283,0.6,0.15,0.09,0.35,0.35,0.06,1.408,0.235,5.0,0.9,606983
Zack Godley,28,1917,Maj-NL,Arizona,33,32,15.0,11.0,,178.1,177,103,94,81,185,16,12,4.74,682,32,4,2,14,8,7,5,2,791,3012,0.62,0.18,0.12,0.49,0.28,0.05,1.447,0.329,9.3,2.28,643327
Erik Goeddel,29,1962,"Maj-AL,Maj-NL","Los Angeles,Seattle",31,0,3.0,,,36.2,26,12,12,20,44,4,1,2.95,133,2,0,3,2,1,6,0,0,155,642,0.63,0.14,0.16,0.45,0.22,0.11,1.255,0.256,10.8,2.2,592340
Luiz Gohara,21,2000,Maj-NL,Atlanta,9,1,,1.0,1.0,19.2,16,13,13,8,18,3,0,5.95,72,4,1,0,0,1,0,0,0,82,302,0.65,0.2,0.13,0.25,0.29,0.09,1.22,0.25,8.2,2.25,627894
Austin Gomber,24,1916,Maj-NL,St. Louis,29,11,6.0,2.0,,75.0,81,40,37,32,67,7,4,4.44,292,18,3,4,8,2,1,2,0,334,1220,0.63,0.17,0.09,0.39,0.32,0.07,1.507,0.336,8.0,2.09,596295
Carlos G\xc3\xb3mez,32,1981,Maj-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,460576
Jeanmar G\xc3\xb3mez,30,1917,Maj-AL,Chicago,26,0,,2.0,,25.0,29,15,13,10,27,3,1,4.68,99,7,0,1,0,3,2,1,0,114,449,0.65,0.18,0.13,0.4,0.29,0.08,1.56,0.361,9.7,2.7,491646
Roberto G\xc3\xb3mez,28,2071,Maj-NL,San Francisco,5,0,1.0,,,9.1,20,11,8,1,8,0,1,7.71,47,4,0,0,0,0,1,1,0,49,177,0.68,0.2,0.08,0.51,0.23,0.1,2.25,0.513,7.7,8.0,596816
Stephen Gonsalves,23,1919,Maj-AL,Minnesota,7,4,2.0,2.0,,24.2,28,22,18,22,16,2,1,6.57,99,4,1,0,2,0,0,2,2,122,510,0.59,0.17,0.06,0.39,0.32,0.05,2.027,0.321,5.8,0.73,624427
Marco Gonzales,26,1919,Maj-AL,Seattle,29,29,13.0,9.0,,166.2,172,76,74,32,145,17,6,4.0,643,39,2,0,23,4,4,5,6,686,2571,0.68,0.2,0.1,0.45,0.28,0.06,1.224,0.32,7.8,4.53,594835
Gio Gonzalez,32,1916,Maj-NL,"Milwaukee,Washington",32,32,10.0,11.0,,171.0,167,84,80,80,148,17,2,4.21,652,40,1,2,12,9,5,4,1,746,3020,0.6,0.17,0.1,0.46,0.25,0.08,1.444,0.302,7.8,1.85,461829
Merandy Gonz\xc3\xa1lez,22,1964,Maj-NL,Miami,8,1,2.0,1.0,,22.0,31,14,14,8,19,4,0,5.73,95,3,1,1,2,0,1,0,0,103,437,0.62,0.18,0.09,0.34,0.33,0.07,1.773,0.375,7.8,2.38,642571
Miguel Gonz\xc3\xa1lez,34,2082,Maj-AL,Chicago,3,3,,3.0,,12.1,24,18,17,6,5,4,0,12.41,60,7,2,0,0,0,0,1,0,66,254,0.63,0.13,0.07,0.39,0.3,0.09,2.432,0.392,3.6,0.83,456068
Nick Goody,26,2066,Maj-AL,Cleveland,12,0,,2.0,,11.2,15,9,9,5,12,4,1,6.94,52,5,1,1,0,0,0,0,0,58,198,0.65,0.13,0.14,0.31,0.23,0.1,1.714,0.306,9.3,2.4,580792
