Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Pedro Villarreal,27.0,3034.0,Maj-NL,Cincinnati,5.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.333,0.5,543881
Ryan Vogelsong,37.0,3008.0,Maj-NL,San Francisco,24.0,45.0,36.0,3.0,5.0,1.0,0.0,1.0,2.0,1.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.139,0.162,0.25,0.412,285064
Stephen Vogt,30.0,3006.0,Maj-AL,Oakland,136.0,511.0,445.0,58.0,116.0,21.0,3.0,18.0,71.0,56.0,6.0,97.0,2.0,0.0,8.0,9.0,0.0,2.0,0.261,0.341,0.443,0.783,519390
Edinson Volquez,31.0,3052.0,Maj-AL,Kansas City,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450172
Joey Votto,31.0,3005.0,Maj-NL,Cincinnati,158.0,695.0,545.0,95.0,171.0,33.0,2.0,29.0,80.0,143.0,15.0,135.0,5.0,0.0,2.0,11.0,11.0,2.0,0.314,0.459,0.541,1.0,458015
Michael Wacha,23.0,3009.0,Maj-NL,St. Louis,27.0,62.0,52.0,5.0,8.0,1.0,0.0,0.0,4.0,4.0,0.0,20.0,0.0,6.0,0.0,0.0,1.0,0.0,0.154,0.214,0.173,0.387,608379
Tsuyoshi Wada,34.0,3109.0,Maj-NL,Chicago,6.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.111,493159
Tyler Wagner,24.0,3006.0,Maj-NL,Milwaukee,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621281
Adam Wainwright,33.0,3167.0,Maj-NL,St. Louis,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425794
Kyle Waldrop,23.0,3068.0,Maj-NL,Cincinnati,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592835
Christian Walker,24.0,3009.0,Maj-AL,Baltimore,7.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.333,0.111,0.444,572233
Neil Walker,29.0,3005.0,Maj-NL,Pittsburgh,151.0,603.0,543.0,69.0,146.0,32.0,3.0,16.0,71.0,44.0,5.0,110.0,8.0,0.0,8.0,9.0,4.0,1.0,0.269,0.328,0.427,0.756,435522
Taijuan Walker,22.0,3065.0,Maj-AL,Seattle,4.0,10.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.222,0.333,592836
Brett Wallace,28.0,3006.0,Maj-NL,San Diego,64.0,107.0,96.0,14.0,29.0,6.0,0.0,5.0,16.0,10.0,1.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,0.302,0.374,0.521,0.895,477165
Zach Walters,25.0,3059.0,Maj-AL,Cleveland,12.0,30.0,30.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.133,0.133,0.267,595025
Adam Warren,27.0,3142.0,Maj-AL,New York,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476589
Jered Weaver,32.0,3159.0,Maj-AL,Los Angeles,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450308
Ryan Weber,24.0,3008.0,Maj-NL,Atlanta,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543901
Allen Webster,25.0,3025.0,Maj-NL,Arizona,6.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543903
Jemile Weeks,28.0,3073.0,Maj-AL,Boston,3.0,9.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,457789
Rickie Weeks,32.0,3119.0,Maj-AL,Seattle,37.0,95.0,84.0,7.0,14.0,1.0,0.0,2.0,9.0,9.0,0.0,25.0,2.0,0.0,0.0,3.0,0.0,0.0,0.167,0.263,0.25,0.513,430001
Jayson Werth,36.0,3005.0,Maj-NL,Washington,88.0,378.0,331.0,51.0,73.0,16.0,1.0,12.0,42.0,38.0,0.0,84.0,3.0,0.0,6.0,8.0,0.0,1.0,0.221,0.302,0.384,0.685,150029
Joe Wieland,25.0,3156.0,Maj-NL,Los Angeles,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543921
Matt Wieters,29.0,3005.0,Maj-AL,Baltimore,75.0,282.0,258.0,24.0,69.0,14.0,1.0,8.0,25.0,21.0,0.0,67.0,0.0,0.0,3.0,4.0,0.0,0.0,0.267,0.319,0.423,0.742,446308
Jackson Williams,29.0,3005.0,Maj-NL,San Francisco,5.0,14.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.429,0.3,0.729,519425
Jerome Williams,33.0,3042.0,Maj-NL,Philadelphia,20.0,36.0,31.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.065,0.094,0.097,0.191,425532
Mason Williams,23.0,3112.0,Maj-AL,New York,8.0,22.0,21.0,3.0,6.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.318,0.571,0.89,592863
Mac Williamson,24.0,3005.0,Maj-NL,San Francisco,10.0,34.0,32.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.219,0.235,0.281,0.517,607776
Bobby Wilson,32.0,3013.0,Maj-AL,"Tampa Bay,Texas",48.0,147.0,132.0,8.0,25.0,5.0,0.0,1.0,14.0,11.0,0.0,39.0,1.0,2.0,1.0,1.0,0.0,1.0,0.189,0.255,0.25,0.505,435064
C.J. Wilson,34.0,3113.0,Maj-AL,Los Angeles,2.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,450351
Josh Wilson,34.0,3005.0,Maj-AL,Detroit,16.0,41.0,38.0,4.0,12.0,3.0,0.0,0.0,5.0,0.0,0.0,15.0,2.0,1.0,0.0,1.0,0.0,0.0,0.316,0.35,0.395,0.745,425543
Tyler Wilson,25.0,3015.0,Maj-AL,Baltimore,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592869
Matt Wisler,22.0,3005.0,Maj-NL,Atlanta,18.0,36.0,29.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.138,0.194,0.138,0.331,605538
Kolten Wong,24.0,3005.0,Maj-NL,St. Louis,150.0,613.0,557.0,71.0,146.0,28.0,4.0,11.0,61.0,36.0,2.0,95.0,15.0,0.0,5.0,10.0,15.0,8.0,0.262,0.321,0.386,0.707,543939
Alex Wood,24.0,3007.0,Maj-NL,"Atlanta,Los Angeles",27.0,67.0,55.0,2.0,9.0,2.0,0.0,0.0,4.0,4.0,0.0,34.0,0.0,8.0,0.0,2.0,0.0,0.0,0.164,0.22,0.2,0.42,622072
Travis Wood,28.0,3020.0,Maj-NL,Chicago,23.0,32.0,30.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.156,0.1,0.256,475243
Rob Wooten,29.0,3165.0,Maj-NL,Milwaukee,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543942
Vance Worley,27.0,3083.0,Maj-NL,Pittsburgh,12.0,18.0,17.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.177,0.177,0.235,0.412,474699
David Wright,32.0,3005.0,Maj-NL,New York,38.0,174.0,152.0,24.0,44.0,7.0,0.0,5.0,17.0,22.0,0.0,36.0,0.0,0.0,0.0,4.0,2.0,0.0,0.29,0.379,0.434,0.814,431151
Mike Wright Jr.,25.0,3139.0,Maj-AL,Baltimore,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,605541
Steven Wright,30.0,3059.0,Maj-AL,Boston,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453214
Christian Yelich,23.0,3005.0,Maj-NL,Miami,126.0,525.0,476.0,63.0,143.0,30.0,2.0,7.0,44.0,47.0,2.0,101.0,2.0,0.0,0.0,13.0,16.0,5.0,0.3,0.366,0.416,0.782,592885
Rafael Ynoa,27.0,3005.0,Maj-NL,Colorado,68.0,131.0,127.0,14.0,33.0,8.0,1.0,0.0,9.0,3.0,0.0,28.0,0.0,1.0,0.0,2.0,1.0,0.0,0.26,0.277,0.339,0.616,501255
Chris Young,36.0,3078.0,Maj-AL,Kansas City,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,432934
Chris Young,31.0,3006.0,Maj-AL,New York,124.0,356.0,318.0,53.0,80.0,20.0,1.0,14.0,42.0,30.0,2.0,73.0,3.0,3.0,2.0,6.0,3.0,0.0,0.252,0.32,0.453,0.773,455759
Delmon Young,29.0,3102.0,Maj-AL,Baltimore,52.0,180.0,174.0,20.0,47.0,6.0,0.0,2.0,16.0,4.0,0.0,29.0,1.0,0.0,1.0,8.0,0.0,0.0,0.27,0.289,0.339,0.628,430321
Eric Young Jr.,30.0,3008.0,Maj-NL,"Atlanta,New York",53.0,94.0,85.0,16.0,13.0,4.0,2.0,0.0,5.0,6.0,1.0,18.0,1.0,2.0,0.0,1.0,6.0,2.0,0.153,0.217,0.247,0.465,458913
Ryan Zimmerman,30.0,3032.0,Maj-NL,Washington,95.0,390.0,346.0,43.0,86.0,25.0,1.0,16.0,73.0,33.0,0.0,79.0,1.0,0.0,10.0,13.0,1.0,0.0,0.249,0.308,0.465,0.773,475582
Jordan Zimmermann,29.0,3009.0,Maj-NL,Washington,31.0,69.0,63.0,4.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.159,0.159,0.175,0.333,519455
Ben Zobrist,34.0,3005.0,Maj-AL,"Kansas City,Oakland",126.0,535.0,467.0,76.0,129.0,36.0,3.0,13.0,56.0,62.0,3.0,56.0,1.0,0.0,5.0,8.0,3.0,3.0,0.276,0.359,0.45,0.809,450314
Mike Zunino,24.0,3043.0,Maj-AL,Seattle,106.0,386.0,350.0,28.0,61.0,11.0,0.0,11.0,28.0,21.0,0.0,132.0,5.0,8.0,2.0,6.0,0.0,1.0,0.174,0.23,0.3,0.53,572287
Fernando Abad,30.0,2802.0,Maj-AL,Minnesota,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472551
Jos\xc3\xa9 Abreu,29.0,2641.0,Maj-AL,Chicago,159.0,695.0,624.0,67.0,183.0,32.0,1.0,25.0,100.0,47.0,7.0,125.0,15.0,0.0,9.0,21.0,0.0,0.0,0.293,0.353,0.468,0.82,547989
Dustin Ackley,28.0,2767.0,Maj-AL,New York,25.0,70.0,61.0,6.0,9.0,0.0,0.0,0.0,4.0,8.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.148,0.243,0.148,0.39,554429
Cristhian Adames,24.0,2641.0,Maj-NL,Colorado,116.0,256.0,225.0,25.0,49.0,7.0,3.0,2.0,17.0,24.0,0.0,47.0,4.0,3.0,0.0,5.0,2.0,2.0,0.218,0.304,0.302,0.607,542436
Matt Adams,27.0,2641.0,Maj-NL,St. Louis,115.0,327.0,297.0,37.0,74.0,18.0,0.0,16.0,54.0,25.0,1.0,81.0,2.0,0.0,3.0,5.0,0.0,1.0,0.249,0.309,0.471,0.78,571431
Tim Adleman,28.0,2642.0,Maj-NL,Cincinnati,12.0,23.0,21.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.191,0.191,0.286,0.476,534947
Ehire Adrianza,26.0,2648.0,Maj-NL,San Francisco,38.0,71.0,63.0,3.0,16.0,2.0,0.0,2.0,7.0,2.0,0.0,13.0,2.0,4.0,0.0,0.0,0.0,1.0,0.254,0.299,0.381,0.68,501303
Jes\xc3\xbas Aguilar,26.0,2646.0,Maj-AL,Cleveland,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542583
Nick Ahmed,26.0,2713.0,Maj-NL,Arizona,89.0,308.0,284.0,26.0,62.0,9.0,1.0,4.0,20.0,15.0,3.0,58.0,4.0,2.0,3.0,9.0,5.0,2.0,0.218,0.265,0.299,0.564,605113
Matt Albers,33.0,2764.0,Maj-AL,Chicago,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,458006
Hanser Alberto,23.0,2641.0,Maj-AL,Texas,30.0,58.0,56.0,2.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,2.0,0.0,1.0,1.0,0.0,0.143,0.143,0.161,0.304,593643
Arismendy Alc\xc3\xa1ntara,24.0,2652.0,Maj-AL,Oakland,14.0,19.0,19.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,0.211,0.211,0.263,0.474,570489
Jorge Alfaro,23.0,2648.0,Maj-NL,Philadelphia,6.0,17.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.177,0.125,0.302,595751
Abraham Almonte,27.0,2642.0,Maj-AL,Cleveland,65.0,194.0,182.0,24.0,48.0,20.0,1.0,1.0,22.0,8.0,1.0,42.0,1.0,0.0,3.0,5.0,8.0,0.0,0.264,0.294,0.401,0.695,501659
Albert Almora,22.0,2641.0,Maj-NL,Chicago,43.0,117.0,112.0,14.0,31.0,9.0,1.0,3.0,14.0,5.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.277,0.308,0.455,0.763,546991
Yonder Alonso,29.0,2641.0,Maj-AL,Oakland,151.0,532.0,482.0,52.0,122.0,34.0,0.0,7.0,56.0,45.0,1.0,74.0,1.0,0.0,4.0,15.0,3.0,1.0,0.253,0.316,0.367,0.683,475174
Aaron Altherr,25.0,2641.0,Maj-NL,Philadelphia,57.0,227.0,198.0,23.0,39.0,6.0,0.0,4.0,22.0,23.0,2.0,69.0,6.0,0.0,0.0,4.0,7.0,2.0,0.197,0.3,0.288,0.588,571437
Jos\xc3\xa9 Altuve,26.0,2641.0,Maj-AL,Houston,161.0,717.0,640.0,108.0,216.0,42.0,5.0,24.0,96.0,60.0,11.0,70.0,7.0,3.0,7.0,15.0,30.0,8.0,0.338,0.396,0.531,0.928,514888
Dariel \xc3\x81lvarez,27.0,2710.0,Maj-AL,Baltimore,2.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.667,1.167,645848
Jos\xc3\xa9 \xc3\x81lvarez,27.0,2780.0,Maj-AL,Los Angeles,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501625
Pedro \xc3\x81lvarez,29.0,2642.0,Maj-AL,Baltimore,107.0,376.0,337.0,43.0,84.0,20.0,0.0,22.0,49.0,37.0,1.0,97.0,0.0,0.0,2.0,6.0,1.0,0.0,0.249,0.322,0.505,0.826,476883
Alexi Amarista,27.0,2642.0,Maj-NL,San Diego,63.0,150.0,140.0,9.0,36.0,2.0,0.0,0.0,11.0,8.0,2.0,26.0,0.0,1.0,1.0,5.0,9.0,2.0,0.257,0.295,0.271,0.567,506560
Brett Anderson,28.0,2644.0,Maj-NL,Los Angeles,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474463
Chase Anderson,28.0,2651.0,Maj-NL,Milwaukee,27.0,52.0,45.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,1.0,5.0,0.0,0.0,0.0,0.0,0.089,0.128,0.089,0.217,502624
Tim Anderson,23.0,2641.0,Maj-AL,Chicago,98.0,431.0,410.0,57.0,116.0,22.0,6.0,9.0,30.0,13.0,0.0,117.0,1.0,6.0,1.0,15.0,10.0,1.0,0.283,0.306,0.432,0.738,641313
Tyler Anderson,26.0,2648.0,Maj-NL,Colorado,20.0,42.0,35.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.114,0.205,0.2,0.405,542881
Robert Andino,32.0,2663.0,Maj-NL,Miami,13.0,24.0,24.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.292,0.292,0.583,435180
Matt Andriese,26.0,2716.0,Maj-AL,Tampa Bay,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542882
Elvis Andrus,27.0,2641.0,Maj-AL,Texas,146.0,568.0,506.0,75.0,153.0,31.0,7.0,8.0,69.0,47.0,2.0,70.0,4.0,4.0,7.0,18.0,24.0,7.0,0.302,0.362,0.439,0.8,462101
Nori Aoki,34.0,2642.0,Maj-AL,Seattle,115.0,467.0,417.0,63.0,118.0,24.0,4.0,4.0,28.0,34.0,0.0,45.0,9.0,5.0,1.0,9.0,7.0,8.0,0.283,0.349,0.389,0.738,493114
Chris Archer,27.0,2709.0,Maj-AL,Tampa Bay,3.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,502042
Orlando Arcia,21.0,2641.0,Maj-NL,Milwaukee,55.0,216.0,201.0,21.0,44.0,10.0,3.0,4.0,17.0,15.0,0.0,47.0,0.0,0.0,0.0,6.0,8.0,0.0,0.219,0.273,0.358,0.631,606115
Oswaldo Arcia,25.0,2655.0,"Maj-AL,Maj-NL","Miami,Minnesota,San Diego,Tampa Bay",69.0,222.0,202.0,17.0,41.0,7.0,1.0,8.0,23.0,18.0,0.0,80.0,1.0,0.0,1.0,1.0,1.0,1.0,0.203,0.27,0.366,0.637,542455
Nolan Arenado,25.0,2641.0,Maj-NL,Colorado,160.0,696.0,618.0,116.0,182.0,35.0,6.0,41.0,133.0,68.0,10.0,103.0,2.0,0.0,8.0,17.0,2.0,3.0,0.295,0.362,0.57,0.932,571448
Jake Arrieta,30.0,2645.0,Maj-NL,Chicago,27.0,70.0,65.0,7.0,17.0,2.0,1.0,2.0,7.0,4.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.262,0.304,0.415,0.72,453562
Cody Asche,26.0,2641.0,Maj-NL,Philadelphia,70.0,218.0,197.0,22.0,42.0,15.0,0.0,4.0,18.0,18.0,0.0,54.0,2.0,0.0,1.0,1.0,3.0,1.0,0.213,0.284,0.35,0.635,605125
Alec Asher,24.0,2643.0,Maj-NL,Philadelphia,5.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.091,0.182,594742
Carlos Asuaje,24.0,2642.0,Maj-NL,San Diego,7.0,25.0,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.24,0.292,0.532,641319
Tyler Austin,24.0,2641.0,Maj-AL,New York,29.0,90.0,83.0,7.0,20.0,3.0,0.0,5.0,12.0,7.0,0.0,36.0,0.0,0.0,0.0,1.0,1.0,0.0,0.241,0.3,0.458,0.758,592122
Alex Avila,29.0,2641.0,Maj-AL,Chicago,57.0,209.0,169.0,19.0,36.0,6.0,0.0,7.0,11.0,38.0,0.0,78.0,1.0,0.0,1.0,3.0,0.0,0.0,0.213,0.359,0.373,0.732,488671
Mike Aviles,35.0,2689.0,Maj-AL,Detroit,60.0,181.0,167.0,17.0,35.0,5.0,1.0,1.0,6.0,9.0,0.0,27.0,2.0,3.0,0.0,5.0,2.0,2.0,0.21,0.258,0.27,0.528,449107
Erick Aybar,32.0,2642.0,"Maj-AL,Maj-NL","Atlanta,Detroit",126.0,459.0,415.0,34.0,101.0,19.0,2.0,3.0,34.0,31.0,6.0,70.0,6.0,3.0,4.0,15.0,3.0,5.0,0.243,0.303,0.321,0.623,430947
Javier B\xc3\xa1ez,23.0,2641.0,Maj-NL,Chicago,134.0,450.0,421.0,50.0,115.0,19.0,1.0,14.0,59.0,15.0,3.0,108.0,11.0,1.0,2.0,8.0,12.0,3.0,0.273,0.314,0.423,0.737,595879
Pedro B\xc3\xa1ez,28.0,2697.0,Maj-NL,Los Angeles,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520980
Homer Bailey,30.0,2676.0,Maj-NL,Cincinnati,6.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.182,0.1,0.282,456701
Jett Bandy,26.0,2641.0,Maj-AL,Los Angeles,66.0,231.0,209.0,23.0,49.0,9.0,0.0,8.0,25.0,11.0,0.0,38.0,4.0,3.0,4.0,5.0,1.0,0.0,0.234,0.281,0.392,0.673,542908
Austin Barnes,26.0,2641.0,Maj-NL,Los Angeles,18.0,37.0,32.0,3.0,5.0,1.0,0.0,0.0,2.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.27,0.188,0.458,605131
Brandon Barnes,30.0,2712.0,Maj-NL,Colorado,45.0,109.0,100.0,10.0,22.0,6.0,2.0,0.0,8.0,3.0,0.0,30.0,1.0,5.0,0.0,0.0,1.0,2.0,0.22,0.25,0.32,0.57,488681
Darwin Barney,30.0,2645.0,Maj-AL,Toronto,97.0,306.0,279.0,35.0,75.0,13.0,2.0,4.0,19.0,22.0,1.0,48.0,1.0,2.0,2.0,8.0,2.0,2.0,0.269,0.322,0.373,0.695,446381
Tucker Barnhart,25.0,2641.0,Maj-NL,Cincinnati,115.0,420.0,377.0,34.0,97.0,23.0,1.0,7.0,51.0,36.0,8.0,72.0,2.0,2.0,3.0,12.0,1.0,0.0,0.257,0.323,0.379,0.702,571466
Kyle Barraclough,26.0,2705.0,Maj-NL,Miami,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607457
Trevor Bauer,25.0,2695.0,Maj-AL,Cleveland,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545333
Jos\xc3\xa9 Bautista,35.0,2641.0,Maj-AL,Toronto,116.0,517.0,423.0,68.0,99.0,24.0,1.0,22.0,69.0,87.0,1.0,103.0,3.0,0.0,4.0,21.0,2.0,1.0,0.234,0.366,0.452,0.817,430832
Gordon Beckham,29.0,2642.0,Maj-NL,"Atlanta,San Francisco",86.0,279.0,245.0,25.0,52.0,16.0,1.0,5.0,31.0,26.0,1.0,52.0,4.0,0.0,4.0,12.0,1.0,0.0,0.212,0.294,0.347,0.641,493596
Tim Beckham,26.0,2673.0,Maj-AL,Tampa Bay,64.0,215.0,198.0,25.0,49.0,12.0,5.0,5.0,16.0,14.0,0.0,67.0,1.0,2.0,0.0,3.0,2.0,1.0,0.248,0.301,0.434,0.735,542921
Matt Belisle,36.0,2689.0,Maj-NL,Washington,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279571
Josh Bell,23.0,2642.0,Maj-NL,Pittsburgh,45.0,152.0,128.0,18.0,35.0,8.0,0.0,3.0,19.0,21.0,0.0,19.0,0.0,0.0,3.0,4.0,0.0,1.0,0.273,0.368,0.406,0.775,605137
Brandon Belt,28.0,2641.0,Maj-NL,San Francisco,155.0,655.0,542.0,77.0,149.0,41.0,8.0,17.0,82.0,104.0,4.0,148.0,5.0,0.0,4.0,7.0,0.0,3.0,0.275,0.394,0.474,0.868,474832
Carlos Beltr\xc3\xa1n,39.0,2641.0,Maj-AL,"New York,Texas",151.0,593.0,552.0,73.0,163.0,33.0,0.0,29.0,93.0,35.0,4.0,101.0,2.0,0.0,4.0,19.0,1.0,0.0,0.295,0.337,0.513,0.85,136860
Adri\xc3\xa1n Beltr\xc3\xa9,37.0,2641.0,Maj-AL,Texas,153.0,640.0,583.0,89.0,175.0,31.0,1.0,32.0,104.0,48.0,6.0,66.0,6.0,0.0,3.0,10.0,1.0,0.0,0.3,0.358,0.521,0.879,134181
Andrew Benintendi,21.0,2641.0,Maj-AL,Boston,34.0,118.0,105.0,16.0,31.0,11.0,1.0,2.0,14.0,10.0,0.0,25.0,1.0,1.0,1.0,0.0,1.0,0.0,0.295,0.359,0.476,0.835,643217
James Beresford,27.0,2642.0,Maj-AL,Minnesota,9.0,24.0,22.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.227,0.261,0.273,0.534,503437
