Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Kristopher Negr\xc3\xb3n,29,3031,Maj-NL,Cincinnati,39,107,93,5,13,2,0,0,2,9,0,23,3,2,0,2,2,0,0.14,0.238,0.161,0.399,502117
Jimmy Nelson,26,3028,Maj-NL,Milwaukee,26,59,55,1,6,1,0,0,2,1,0,34,0,3,0,0,0,0,0.109,0.125,0.127,0.252,519076
Hector Neris,26,3059,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593576
Juan Nicasio,28,3043,Maj-NL,Los Angeles,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504379
Justin Nicolino,23,3006,Maj-NL,Miami,13,27,25,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0.04,0.04,0.04,0.08,592593
Jon Niese,28,3018,Maj-NL,New York,26,60,52,5,9,1,0,0,4,5,0,18,0,3,0,0,0,0,0.173,0.246,0.192,0.438,477003
Kirk Nieuwenhuis,27,3006,"Maj-AL,Maj-NL","Los Angeles,New York",62,141,128,21,25,11,0,4,14,10,0,49,3,0,0,2,2,2,0.195,0.27,0.375,0.645,543590
Wil Nieves,37,3163,Maj-NL,San Diego,6,14,13,1,1,0,0,1,4,1,0,4,0,0,0,0,0,0,0.077,0.143,0.308,0.451,408242
Rico Noel,26,3005,Maj-AL,New York,14,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0.5,0.5,0.5,1.0,592596
Aaron Nola,22,3013,Maj-NL,Philadelphia,13,26,23,0,2,0,0,0,1,1,0,16,0,2,0,0,0,0,0.087,0.125,0.087,0.212,605400
Ricky Nolasco,32,3143,Maj-AL,Minnesota,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445060
Nick Noonan,26,3005,Maj-NL,San Francisco,13,24,22,2,2,1,0,1,3,2,0,8,0,0,0,1,0,0,0.091,0.167,0.273,0.439,519082
Bud Norris,30,3113,Maj-AL,Baltimore,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502032
Daniel Norris,22,3051,Maj-AL,Detroit,1,3,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.5,0.667,2.0,2.667,596057
Derek Norris,26,3005,Maj-NL,San Diego,146,557,515,65,129,33,2,14,62,35,1,131,6,0,1,5,4,1,0.251,0.305,0.404,0.709,519083
Eduardo N\xc3\xba\xc3\xb1ez,28,3005,Maj-AL,Minnesota,71,204,188,23,53,14,1,4,20,12,0,29,1,2,1,1,8,3,0.282,0.327,0.431,0.758,456488
Vidal Nuno III,27,3066,"Maj-AL,Maj-NL","Arizona,Seattle",3,7,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0.286,573064
Peter O\'Brien,24,3005,Maj-NL,Arizona,8,12,10,1,4,1,0,1,3,2,0,5,0,0,0,0,0,0,0.4,0.5,0.8,1.3,598284
Shawn O\'Malley,27,3006,Maj-AL,Seattle,24,57,42,10,11,1,0,1,7,12,0,14,0,2,1,0,3,0,0.262,0.418,0.357,0.775,502523
Sean O\'Sullivan,27,3095,Maj-NL,Philadelphia,12,23,20,2,2,1,0,0,0,1,0,10,0,2,0,0,0,0,0.1,0.143,0.15,0.293,457711
Brett Oberholtzer,25,3114,Maj-AL,Houston,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,,1.0,,,519085
Rougned Odor,21,3005,Maj-AL,Texas,119,470,426,54,111,21,9,16,61,23,2,79,14,2,5,3,6,7,0.261,0.316,0.465,0.781,596059
Jake Odorizzi,25,3079,Maj-AL,Tampa Bay,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543606
H\xc3\xa9ctor Olivera,30,3005,Maj-NL,Atlanta,24,87,79,4,20,4,1,2,11,5,0,12,2,0,1,2,0,0,0.253,0.31,0.405,0.715,493343
Mike Olt,26,3005,"Maj-AL,Maj-NL",Chicago,29,102,94,7,18,0,0,4,5,7,0,35,1,0,0,2,0,1,0.192,0.255,0.319,0.574,592609
Paulo Orlando,29,3005,Maj-AL,Kansas City,79,251,241,31,60,14,6,7,27,5,0,53,2,2,1,0,3,2,0.249,0.269,0.444,0.713,449181
David Ortiz,39,3005,Maj-AL,Boston,146,614,528,73,144,37,0,37,108,77,16,95,0,0,9,16,0,1,0.273,0.36,0.553,0.913,120074
Josh Osich,26,3011,Maj-NL,San Francisco,3,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,592612
Henry Owens,22,3042,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596064
Chris Owings,23,3005,Maj-NL,Arizona,145,552,515,59,117,27,5,4,43,26,3,144,1,7,3,9,16,4,0.227,0.264,0.322,0.587,572008
Marcell Ozuna,24,3005,Maj-NL,Miami,121,494,459,47,119,27,0,10,44,30,1,110,3,0,2,10,2,3,0.259,0.308,0.383,0.691,542303
Jordan Pacheco,29,3127,Maj-NL,Arizona,29,78,66,8,16,0,0,2,8,9,0,14,1,0,2,6,1,0,0.242,0.333,0.333,0.667,457574
\xc3\x81ngel Pag\xc3\xa1n,33,3005,Maj-NL,San Francisco,133,550,511,55,134,21,3,3,37,32,0,92,1,0,6,12,12,2,0.262,0.304,0.333,0.636,434636
Joe Panik,24,3030,Maj-NL,San Francisco,100,432,382,59,119,27,2,8,37,38,0,42,5,3,4,7,3,1,0.312,0.378,0.456,0.833,605412
Jimmy Paredes,26,3009,Maj-AL,Baltimore,102,384,363,46,100,17,2,10,42,19,0,111,0,0,2,8,4,3,0.276,0.31,0.416,0.726,517370
Jarrett Parker,26,3005,Maj-NL,San Francisco,21,55,50,11,17,2,0,6,14,5,0,22,0,0,0,1,1,1,0.34,0.4,0.74,1.14,592620
Kyle Parker,25,3007,Maj-NL,Colorado,43,112,106,10,19,3,1,3,11,6,0,37,0,0,0,2,1,0,0.179,0.223,0.311,0.535,592621
Chris Parmelee,27,3071,Maj-AL,Baltimore,28,102,97,11,21,7,1,4,9,4,0,26,1,0,0,1,0,1,0.217,0.255,0.433,0.688,476633
Gerardo Parra,28,3005,"Maj-AL,Maj-NL","Baltimore,Milwaukee",153,589,547,83,159,36,5,14,51,28,3,92,5,4,5,8,14,4,0.291,0.328,0.452,0.78,467827
Andy Parrino,29,3115,Maj-AL,Oakland,8,8,6,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.0,0.25,0.0,0.25,519107
Ben Paulsen,27,3005,Maj-NL,Colorado,113,354,325,42,90,19,4,11,49,23,0,92,2,1,3,5,1,1,0.277,0.326,0.462,0.787,572019
James Paxton,26,3179,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572020
Steve Pearce,32,3005,Maj-AL,Baltimore,91,325,294,42,64,13,1,15,40,23,1,69,7,0,1,11,1,1,0.218,0.289,0.422,0.711,456665
Jake Peavy,34,3006,Maj-NL,San Francisco,19,41,36,5,7,2,0,1,3,1,0,17,0,4,0,0,0,0,0.194,0.216,0.333,0.55,408241
Joc Pederson,23,3005,Maj-NL,Los Angeles,150,585,480,67,101,19,1,26,54,92,6,170,9,2,2,5,4,7,0.21,0.347,0.417,0.763,592626
Dustin Pedroia,31,3005,Maj-AL,Boston,93,425,381,46,111,19,1,12,42,38,1,51,2,1,3,6,2,1,0.291,0.356,0.441,0.797,456030
Carlos Peguero,28,3128,Maj-AL,"Boston,Texas",30,90,75,11,14,4,0,4,9,13,0,37,1,0,1,1,2,0,0.187,0.311,0.4,0.711,451713
Mike Pelfrey,31,3102,Maj-AL,Minnesota,2,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,460059
Ariel Pe\xc3\xb1a,26,3007,Maj-NL,Milwaukee,6,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516414
Brayan Pe\xc3\xb1a,33,3005,Maj-NL,Cincinnati,107,367,333,17,91,17,0,0,18,29,1,34,2,2,1,10,2,0,0.273,0.334,0.324,0.659,430910
Francisco Pe\xc3\xb1a,25,3005,Maj-AL,Kansas City,5,7,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.143,0.143,0.143,0.286,506747
Hunter Pence,32,3053,Maj-NL,San Francisco,52,223,207,30,57,13,1,9,40,16,0,48,0,0,0,8,4,0,0.275,0.327,0.478,0.806,452254
Cliff Pennington,31,3005,"Maj-AL,Maj-NL","Arizona,Toronto",100,249,210,24,44,6,0,3,21,27,2,49,1,7,4,6,3,0,0.21,0.298,0.281,0.579,460060
David Peralta,27,3008,Maj-NL,Arizona,145,517,462,61,144,26,10,17,78,44,2,107,4,0,7,7,9,3,0.312,0.371,0.522,0.893,444482
Jhonny Peralta,33,3005,Maj-NL,St. Louis,155,640,579,64,159,26,1,17,71,50,6,111,5,0,6,23,1,2,0.275,0.334,0.411,0.746,425509
Joel Peralta,39,3005,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407908
Wily Peralta,26,3018,Maj-NL,Milwaukee,19,37,30,1,1,0,0,0,1,3,0,15,0,4,0,0,0,0,0.033,0.121,0.033,0.155,503449
Jos\xc3\xa9 Peraza,21,3026,Maj-NL,Los Angeles,7,25,22,3,4,1,1,0,1,2,1,2,0,1,0,0,3,0,0.182,0.25,0.318,0.568,606299
Carlos P\xc3\xa9rez,24,3005,Maj-AL,Los Angeles,83,283,260,20,65,13,0,4,21,19,0,49,0,2,2,7,2,0,0.25,0.299,0.346,0.645,542208
Eury P\xc3\xa9rez,25,3047,Maj-NL,Atlanta,44,133,119,10,32,4,0,0,5,7,1,23,4,3,0,3,3,1,0.269,0.331,0.303,0.633,516811
Hern\xc3\xa1n P\xc3\xa9rez,24,3005,"Maj-AL,Maj-NL","Detroit,Milwaukee",101,272,263,14,64,15,2,1,21,5,1,59,0,3,1,6,5,0,0.243,0.257,0.327,0.584,541650
Juan Perez,28,3019,Maj-NL,San Francisco,21,40,39,5,11,3,0,0,2,1,0,6,0,0,0,1,1,0,0.282,0.3,0.359,0.659,543633
Mart\xc3\xadn P\xc3\xa9rez,24,3079,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527048
Roberto P\xc3\xa9rez,26,3005,Maj-AL,Cleveland,66,226,184,30,42,9,1,7,21,33,1,64,2,5,2,9,0,0,0.228,0.348,0.402,0.751,547379
Salvador Perez,25,3005,Maj-AL,Kansas City,141,553,531,52,138,25,0,21,70,13,4,82,4,0,5,23,1,0,0.26,0.28,0.426,0.706,521692
Williams P\xc3\xa9rez,24,3009,Maj-NL,Atlanta,17,34,28,2,2,0,0,0,0,2,0,13,0,4,0,0,0,0,0.071,0.133,0.071,0.205,554234
Jace Peterson,25,3005,Maj-NL,Atlanta,151,597,528,55,126,23,5,6,52,56,4,120,3,7,3,5,12,10,0.239,0.314,0.335,0.649,607054
Shane Peterson,27,3005,Maj-NL,Milwaukee,92,226,201,22,52,7,3,2,16,20,1,55,0,3,1,3,0,1,0.259,0.324,0.353,0.678,451089
Gregorio Petit,30,3093,Maj-AL,New York,19,47,42,7,7,3,0,0,5,3,1,16,0,1,1,0,0,0,0.167,0.217,0.238,0.456,463610
Yusmeiro Petit,30,3104,Maj-NL,San Francisco,7,10,9,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,433589
Tommy Pham,27,3005,Maj-NL,St. Louis,51,173,153,28,41,7,5,5,18,19,1,41,0,0,1,1,2,0,0.268,0.347,0.477,0.824,502054
Josh Phegley,27,3022,Maj-AL,Oakland,72,243,225,27,56,16,1,9,34,14,0,51,3,0,1,5,0,0,0.249,0.3,0.449,0.749,572033
David Phelps,28,3054,Maj-NL,Miami,20,40,34,0,4,0,0,0,0,0,0,16,1,5,0,0,0,0,0.118,0.143,0.118,0.261,475479
Brandon Phillips,34,3005,Maj-NL,Cincinnati,148,623,588,69,173,19,2,12,70,27,1,68,4,1,3,13,23,3,0.294,0.328,0.395,0.723,408252
A.J. Pierzynski,38,3007,Maj-NL,Atlanta,113,436,407,38,122,24,1,9,49,19,2,37,7,0,3,19,0,1,0.3,0.339,0.43,0.769,150229
Kevin Pillar,26,3005,Maj-AL,Toronto,158,628,586,76,163,31,2,12,56,28,1,85,5,4,5,9,25,4,0.278,0.314,0.399,0.713,607680
Branden Pinder,26,3040,Maj-AL,New York,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,572038
Michael Pineda,26,3020,Maj-AL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501381
Jos\xc3\xa9 Pirela,25,3005,Maj-AL,New York,34,78,74,7,17,3,0,1,5,2,0,16,0,1,1,4,1,0,0.23,0.247,0.311,0.558,517369
Stephen Piscotty,24,3005,Maj-NL,St. Louis,63,256,233,29,71,15,4,7,39,20,2,56,1,0,2,7,2,1,0.305,0.359,0.494,0.853,572039
Kevin Plawecki,24,3006,Maj-NL,New York,72,258,233,18,51,9,0,3,21,17,4,60,4,1,3,4,0,0,0.219,0.28,0.296,0.576,608700
Trevor Plouffe,29,3006,Maj-AL,Minnesota,152,632,573,74,140,35,4,22,86,50,0,124,4,1,4,28,2,1,0.244,0.307,0.435,0.742,461858
Gregory Polanco,23,3005,Maj-NL,Pittsburgh,152,652,593,83,152,35,6,9,52,55,6,121,1,1,2,5,27,10,0.256,0.32,0.381,0.701,570256
Jorge Polanco,21,3070,Maj-AL,Minnesota,4,12,10,1,3,0,0,0,1,2,0,1,0,0,0,0,1,0,0.3,0.417,0.3,0.717,593871
AJ Pollock,27,3005,Maj-NL,Arizona,156,673,609,111,192,39,6,20,76,53,0,89,2,0,9,19,39,6,0.315,0.367,0.498,0.865,572041
Dalton Pompey,22,3005,Maj-AL,Toronto,34,103,94,17,21,8,0,2,6,7,0,23,2,0,0,1,5,1,0.223,0.291,0.372,0.664,592647
Rick Porcello,26,3184,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519144
Buster Posey,28,3005,Maj-NL,San Francisco,150,623,557,74,177,28,0,19,95,56,10,52,3,0,7,17,2,0,0.318,0.379,0.47,0.849,457763
Mart\xc3\xadn Prado,31,3006,Maj-NL,Miami,129,551,500,52,144,22,2,9,63,37,4,68,5,1,8,9,1,0,0.288,0.338,0.394,0.732,445988
Alex Presley,29,3090,Maj-AL,Houston,6,13,12,1,3,0,0,0,1,1,0,5,0,0,0,0,0,0,0.25,0.308,0.25,0.558,502100
David Price,29,3023,Maj-AL,"Detroit,Toronto",3,9,9,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,456034
Jason Pridie,31,3010,Maj-AL,Oakland,6,10,9,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.1,0.0,0.1,445095
Yasiel Puig,24,3005,Maj-NL,Los Angeles,79,311,282,30,72,12,3,11,38,26,1,66,2,0,1,1,3,3,0.255,0.322,0.436,0.758,624577
Albert Pujols,35,3005,Maj-AL,Los Angeles,157,661,602,85,147,22,0,40,95,50,10,72,6,0,3,15,5,2,0.244,0.307,0.48,0.787,405395
Jos\xc3\xa9 Quintana,26,3089,Maj-AL,Chicago,4,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,500779
Ryan Raburn,34,3006,Maj-AL,Cleveland,80,201,173,22,52,16,1,8,29,23,3,44,4,0,1,5,0,0,0.301,0.393,0.543,0.936,430605
Alexei Ram\xc3\xadrez,33,3005,Maj-AL,Chicago,154,622,583,54,145,33,0,10,62,31,2,68,1,1,6,18,17,6,0.249,0.285,0.357,0.642,493351
Aramis Ramirez,37,3006,Maj-NL,"Milwaukee,Pittsburgh",137,516,475,43,117,31,1,17,75,31,3,68,5,0,5,23,1,0,0.246,0.297,0.423,0.72,133380
Erasmo Ram\xc3\xadrez,25,3143,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541640
Hanley Ramirez,31,3044,Maj-AL,Boston,104,430,401,59,100,12,1,19,53,21,2,71,4,0,4,11,6,3,0.249,0.291,0.426,0.717,434670
Jos\xc3\xa9 Ram\xc3\xadrez,22,3005,Maj-AL,Cleveland,93,355,315,50,69,14,3,6,27,32,0,39,1,5,2,5,10,4,0.219,0.291,0.34,0.631,608070
Wilson Ramos,27,3006,Maj-NL,Washington,127,504,475,41,109,16,0,15,68,21,2,101,0,0,8,16,0,0,0.23,0.258,0.358,0.616,467092
Anthony Ranaudo,25,3113,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519168
Colby Rasmus,28,3005,Maj-AL,Houston,132,485,432,67,103,23,2,25,61,47,0,154,2,1,3,6,2,1,0.238,0.314,0.475,0.789,458675
Cory Rasmus,27,3068,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474284
Robbie Ray,23,3005,Maj-NL,Arizona,19,36,31,0,3,1,0,0,0,0,0,14,0,5,0,0,0,0,0.097,0.097,0.129,0.226,592662
Colin Rea,24,3030,Maj-NL,San Diego,7,12,9,2,2,1,0,0,0,1,0,4,0,2,0,0,0,0,0.222,0.3,0.333,0.633,607067
J.T. Realmuto,24,3006,Maj-NL,Miami,126,467,441,49,114,21,7,10,47,19,2,70,2,1,4,11,8,4,0.259,0.29,0.406,0.696,592663
Anthony Recker,31,3012,Maj-NL,New York,31,92,80,6,10,1,0,2,5,11,2,35,1,0,0,1,1,0,0.125,0.239,0.213,0.452,489232
Josh Reddick,28,3005,Maj-AL,Oakland,149,582,526,67,143,25,4,20,77,49,1,65,0,1,2,7,10,2,0.272,0.333,0.449,0.782,502210
Addison Reed,26,3052,Maj-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592665
Michael Reed,22,3005,Maj-NL,Milwaukee,5,6,6,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.5,0.833,605439
Rob Refsnyder,24,3006,Maj-AL,New York,15,47,43,3,13,3,0,2,5,3,1,7,0,0,0,3,2,0,0.302,0.348,0.512,0.859,608701
Nolan Reimold,31,3005,Maj-AL,Baltimore,59,195,170,24,42,5,1,6,20,23,2,47,2,0,0,2,0,0,0.247,0.344,0.394,0.738,460099
Anthony Rendon,25,3005,Maj-NL,Washington,80,355,311,43,82,16,0,5,25,36,0,70,4,0,4,8,1,0,0.264,0.344,0.363,0.707,543685
Ben Revere,27,3005,"Maj-AL,Maj-NL","Philadelphia,Toronto",151,634,592,84,181,22,7,2,45,32,0,64,2,5,3,5,31,6,0.306,0.342,0.377,0.719,519184
Jos\xc3\xa9 Reyes,32,3005,"Maj-AL,Maj-NL","Colorado,Toronto",116,519,481,57,132,25,2,7,53,26,0,62,0,9,3,6,24,5,0.274,0.31,0.378,0.688,408314
Mark Reynolds,31,3005,Maj-NL,St. Louis,137,432,382,35,88,21,2,13,48,44,2,121,4,0,2,10,2,3,0.23,0.315,0.398,0.713,448602
Clayton Richard,31,3022,Maj-NL,Chicago,7,15,14,1,2,2,0,0,3,1,0,6,0,0,0,0,0,0,0.143,0.2,0.286,0.486,453385
Andr\xc3\xa9 Rienzo,26,3034,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516589
Alex Rios,34,3005,Maj-AL,Kansas City,105,411,385,40,98,22,2,4,32,15,0,67,5,0,6,10,9,0,0.255,0.287,0.353,0.64,425567
Ren\xc3\xa9 Rivera,31,3006,Maj-AL,Tampa Bay,101,319,298,16,53,14,0,5,26,11,0,86,3,5,2,4,0,0,0.178,0.213,0.275,0.489,425784
Yadiel Rivera,23,3008,Maj-NL,Milwaukee,5,15,14,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.071,0.071,0.071,0.143,592680
Anthony Rizzo,25,3005,Maj-NL,Chicago,160,701,586,94,163,38,3,31,101,78,9,105,30,0,7,9,17,4,0.278,0.387,0.512,0.899,519203
Donn Roach,25,3104,Maj-NL,Chicago,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,543698
Tanner Roark,28,3005,Maj-NL,Washington,18,29,27,1,5,2,0,0,0,0,0,9,0,2,0,0,0,0,0.185,0.185,0.259,0.445,543699
Daniel Robertson,29,3009,Maj-AL,Los Angeles,32,80,75,10,21,2,0,0,7,2,1,7,0,3,0,1,0,0,0.28,0.299,0.307,0.605,543706
Clint Robinson,30,3005,Maj-NL,Washington,121,352,309,44,84,15,1,10,34,37,4,52,5,0,1,6,0,0,0.272,0.358,0.424,0.782,519208
Shane Robinson,30,3005,Maj-AL,Minnesota,73,197,180,28,45,7,3,0,16,12,0,29,1,3,1,4,6,1,0.25,0.299,0.322,0.621,453203
Carlos Rod\xc3\xb3n,22,3091,Maj-AL,Chicago,2,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,607074
Alex Rodriguez,39,3005,Maj-AL,New York,151,620,523,83,131,22,1,33,86,84,5,145,6,0,7,17,4,0,0.251,0.357,0.486,0.842,121347
Eduardo Rodriguez,22,3058,Maj-AL,Boston,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,593958
Sean Rodr\xc3\xadguez,30,3005,Maj-NL,Pittsburgh,114,240,224,25,55,12,1,4,17,5,0,63,6,5,0,9,2,2,0.246,0.281,0.362,0.643,446481
Wandy Rodriguez,36,3114,Maj-AL,Texas,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,434643
Jason Rogers,27,3006,Maj-NL,Milwaukee,86,169,152,22,45,6,2,4,16,15,0,34,2,0,0,2,0,0,0.296,0.367,0.441,0.808,595386
Miguel Rojas,26,3005,Maj-NL,Miami,59,157,142,13,40,7,1,1,17,11,1,16,0,2,2,4,0,0,0.282,0.329,0.366,0.695,500743
Jimmy Rollins,36,3006,Maj-NL,Los Angeles,144,563,517,71,116,24,3,13,41,44,0,86,0,1,1,12,12,5,0.224,0.285,0.358,0.643,276519
Jamie Romak,29,3007,Maj-NL,Arizona,12,16,15,2,5,2,0,0,1,1,0,6,0,0,0,0,0,0,0.333,0.375,0.467,0.842,457449
Stefen Romero,26,3016,Maj-AL,Seattle,11,24,21,6,4,1,0,1,3,3,0,6,0,0,0,0,0,0,0.191,0.292,0.381,0.673,552662
Andrew Romine,29,3005,Maj-AL,Detroit,85,204,185,25,47,5,0,2,15,11,1,47,3,4,1,4,10,5,0.254,0.305,0.314,0.619,461865
Austin Romine,26,3006,Maj-AL,New York,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519222
Sergio Romo,32,3083,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489265
Adam Rosales,32,3058,Maj-AL,Texas,49,125,114,14,26,4,0,3,7,10,0,30,1,0,0,4,4,2,0.228,0.296,0.342,0.638,489267
Eddie Rosario,23,3006,Maj-AL,Minnesota,122,474,453,60,121,18,15,13,50,15,3,118,0,3,3,5,11,5,0.267,0.289,0.459,0.748,592696
Wilin Rosario,26,3005,Maj-NL,Colorado,86,242,231,22,62,14,1,6,29,8,2,56,1,1,1,8,2,0,0.268,0.295,0.416,0.71,501647
Trevor Rosenthal,25,3181,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572096
Cody Ross,34,3161,Maj-AL,Oakland,9,25,22,3,2,0,0,0,3,3,0,6,0,0,0,0,0,0,0.091,0.2,0.091,0.291,425496
David Ross,38,3006,Maj-NL,Chicago,68,182,159,6,28,9,0,1,9,20,7,61,0,2,1,1,1,0,0.176,0.267,0.252,0.518,424325
Joe Ross,22,3033,Maj-NL,Washington,14,30,27,2,3,0,0,0,0,0,0,11,1,2,0,1,0,0,0.111,0.143,0.111,0.254,605452
Tyson Ross,28,3005,Maj-NL,San Diego,32,68,56,6,14,1,1,1,6,2,0,19,1,8,1,1,0,0,0.25,0.283,0.357,0.64,475115
Ryan Rua,25,3027,Maj-AL,Texas,26,86,83,10,16,5,0,4,7,3,0,32,0,0,0,2,0,0,0.193,0.221,0.398,0.619,607387
Darin Ruf,28,3005,Maj-NL,Philadelphia,103,297,268,30,63,12,0,12,39,21,0,69,5,0,3,7,1,0,0.235,0.3,0.414,0.714,573131
Justin Ruggiano,33,3005,"Maj-AL,Maj-NL","Los Angeles,Seattle",54,141,125,20,31,8,1,6,15,14,0,41,2,0,0,1,5,2,0.248,0.333,0.472,0.805,448605
Carlos Ruiz,36,3006,Maj-NL,Philadelphia,86,320,284,23,60,13,1,2,22,28,2,43,4,3,1,13,1,1,0.211,0.29,0.285,0.575,434563
Cameron Rupp,26,3005,Maj-NL,Philadelphia,80,299,270,24,63,9,1,9,28,24,5,71,3,0,2,8,0,0,0.233,0.301,0.374,0.675,519237
Chris Rusin,28,3006,Maj-NL,Colorado,26,50,46,5,10,0,0,1,4,0,0,7,0,4,0,0,0,0,0.217,0.217,0.283,0.5,543734
Addison Russell,21,3005,Maj-NL,Chicago,141,523,475,60,115,29,1,13,54,42,2,149,3,1,2,8,4,3,0.242,0.307,0.39,0.696,608365
James Russell,29,3068,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460701
Josh Rutledge,26,3005,Maj-AL,Boston,33,85,74,11,21,1,0,1,10,5,1,26,2,1,3,0,0,0,0.284,0.333,0.338,0.671,592710
Brendan Ryan,33,3006,Maj-AL,New York,40,103,96,10,22,6,2,0,8,5,0,29,1,1,0,1,0,0,0.229,0.275,0.333,0.608,453895
CC Sabathia,34,3019,Maj-AL,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,282332
Casey Sadler,24,3180,Maj-NL,Pittsburgh,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,594987
Tyler Saladino,25,3005,Maj-AL,Chicago,65,254,236,33,53,6,4,4,20,12,0,51,2,3,1,9,8,2,0.225,0.267,0.335,0.602,573135
Danny Salazar,25,3080,Maj-AL,Cleveland,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517593
Chris Sale,26,3090,Maj-AL,Chicago,3,9,9,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,519242
Jarrod Saltalamacchia,30,3005,Maj-NL,"Arizona,Miami",78,227,200,26,45,15,0,9,24,23,0,69,2,1,1,5,0,0,0.225,0.31,0.435,0.745,457454
Jeff Samardzija,30,3151,Maj-AL,Chicago,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,502188
