"last_name, first_name",mlbID,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh
"Kratz, Erik",456124,Yankees,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"La Stella, Tommy",600303,---,2020,4.0,-3.0,-4.0,-2.0,0.0,0.0,-1.0,-4.0,0.0
"Lagares, Juan",501571,Mets,2020,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lamb, Jake",571875,---,2020,5.0,-1.0,-2.0,1.0,0.0,-2.0,0.0,-2.0,0.0
"Laureano, Ramón",657656,Athletics,2020,8.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0
"LeMahieu, DJ",518934,Yankees,2020,4.0,-2.0,-3.0,-1.0,-2.0,0.0,0.0,-4.0,1.0
"Lewis, Kyle",641786,Mariners,2020,8.0,3.0,3.0,-1.0,2.0,2.0,1.0,3.0,0.0
"Lin, Tzu-Wei",624407,Red Sox,2020,6.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0
"Lindor, Francisco",596019,Guardians,2020,6.0,5.0,7.0,5.0,1.0,0.0,1.0,4.0,2.0
"Locastro, Tim",641796,D-backs,2020,8.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0
"Long Jr., Shed",643418,Mariners,2020,4.0,-3.0,-3.0,1.0,-3.0,-2.0,0.0,-2.0,-2.0
"Longoria, Evan",446334,Giants,2020,5.0,4.0,5.0,2.0,1.0,1.0,0.0,4.0,1.0
"Lopes, Tim",621005,Mariners,2020,7.0,-3.0,-4.0,-2.0,-1.0,0.0,-1.0,-1.0,-3.0
"Lopez, Nicky",670032,Royals,2020,4.0,5.0,7.0,3.0,6.0,-1.0,-1.0,2.0,5.0
"Lorenzen, Michael",547179,Reds,2020,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lowe, Brandon",664040,Rays,2020,4.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0
"Lowe, Nathaniel",663993,Rays,2020,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0
"Lugo, Dawel",608475,Tigers,2020,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"Luplow, Jordan",656669,Guardians,2020,7.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0
"Lux, Gavin",666158,Dodgers,2020,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
"Machado, Manny",592518,Padres,2020,5.0,3.0,4.0,4.0,-1.0,1.0,-1.0,2.0,2.0
"Machín, Vimael",605353,Athletics,2020,6.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
"Madrigal, Nick",663611,White Sox,2020,4.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0
"Margot, Manuel",622534,Rays,2020,8.0,2.0,2.0,-2.0,2.0,2.0,1.0,0.0,3.0
"Marisnick, Jake",545350,Mets,2020,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Markakis, Nick",455976,Braves,2020,9.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
"Marmolejos, José",592530,Mariners,2020,7.0,-2.0,-2.0,0.0,-1.0,-2.0,0.0,0.0,-2.0
"Marte, Ketel",606466,D-backs,2020,4.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0
"Marte, Starling",516782,---,2020,8.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,-1.0
"Martin, Jason",641829,Pirates,2020,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Martinez, J.D.",502110,Red Sox,2020,7.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
"Martínez, José",500874,Rays,2020,3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"Mateo, Jorge",622761,Padres,2020,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mathias, Mark",664029,Brewers,2020,9.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0
"Mathisen, Wyatt",621500,D-backs,2020,5.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0
"Maybin, Cameron",457727,---,2020,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
"Mayfield, Jack",608686,Astros,2020,5.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0
"Mazara, Nomar",608577,White Sox,2020,9.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
"McBroom, Ryan",643436,Royals,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
"McCarthy, Joe",663411,Giants,2020,7.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0
"McCutchen, Andrew",457705,Phillies,2020,7.0,-3.0,-4.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0
"McKinney, Billy",641856,Blue Jays,2020,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"McKinstry, Zach",656716,Dodgers,2020,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"McMahon, Ryan",641857,Rockies,2020,4.0,0.0,0.0,1.0,-2.0,1.0,0.0,-1.0,1.0
"McNeil, Jeff",643446,Mets,2020,5.0,1.0,1.0,1.0,-2.0,0.0,1.0,0.0,1.0
"Meadows, Austin",640457,Rays,2020,7.0,1.0,1.0,2.0,0.0,-1.0,0.0,1.0,0.0
"Mejia, Erick",625510,Royals,2020,5.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0
"Mendick, Danny",664901,White Sox,2020,4.0,0.0,1.0,3.0,-2.0,-1.0,0.0,-1.0,2.0
"Mercado, Óscar",640458,Guardians,2020,8.0,2.0,2.0,0.0,2.0,1.0,-1.0,0.0,2.0
"Mercer, Jordy",474568,---,2020,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Merrifield, Whit",593160,Royals,2020,9.0,2.0,3.0,4.0,0.0,-1.0,0.0,0.0,3.0
"Miller, Brad",543543,Cardinals,2020,5.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0
"Molina, Yadier",425877,Cardinals,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Moncada, Yoán",660162,White Sox,2020,5.0,-1.0,-1.0,1.0,-2.0,-1.0,1.0,0.0,-2.0
"Mondesi, Adalberto",609275,Royals,2020,6.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0
"Moniak, Mickey",666160,Phillies,2020,7.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
"Moore, Dylan",664238,Mariners,2020,4.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-2.0
"Moran, Colin",592567,Pirates,2020,3.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,2.0
"Moreland, Mitch",519048,---,2020,3.0,1.0,1.0,0.0,2.0,-1.0,0.0,1.0,0.0
"Morrison, Logan",489149,Brewers,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mountcastle, Ryan",663624,Orioles,2020,7.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0
"Moustakas, Mike",519058,Reds,2020,4.0,-2.0,-3.0,0.0,-2.0,-1.0,0.0,-1.0,-2.0
"Mullins, Cedric",656775,Orioles,2020,8.0,5.0,5.0,0.0,3.0,2.0,0.0,3.0,2.0
"Muncy, Max",571970,Dodgers,2020,3.0,-3.0,-5.0,-6.0,-1.0,1.0,1.0,-4.0,-1.0
"Murphy, Daniel",502517,Rockies,2020,3.0,-2.0,-3.0,0.0,-3.0,-1.0,0.0,-1.0,-2.0
"Muñoz, Yairo",622168,Red Sox,2020,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Myers, Wil",571976,Padres,2020,9.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0
"Naquin, Tyler",571980,Guardians,2020,9.0,-5.0,-5.0,-1.0,-3.0,-2.0,1.0,-4.0,-1.0
"Naylor, Josh",647304,---,2020,7.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0
"Newman, Kevin",621028,Pirates,2020,6.0,-2.0,-3.0,-1.0,0.0,-2.0,0.0,0.0,-3.0
"Nimmo, Brandon",607043,Mets,2020,8.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,-2.0
"Nogowski, John",596056,Cardinals,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Nola, Austin",543592,Mariners,2020,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Noll, Jake",669738,Nationals,2020,3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"Núñez, Eduardo",456488,Mets,2020,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Núñez, Renato",600524,Orioles,2020,3.0,-3.0,-4.0,-1.0,-2.0,0.0,-1.0,-4.0,0.0
"O'Grady, Brian",657434,Rays,2020,3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"O'Hearn, Ryan",656811,Royals,2020,3.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,-1.0
"O'Neill, Tyler",641933,Cardinals,2020,7.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0
"Odor, Rougned",596059,Rangers,2020,4.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0
"Oliva, Jared",666931,Pirates,2020,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Olivares, Edward",658668,---,2020,8.0,-2.0,-2.0,-1.0,-2.0,2.0,-1.0,0.0,-2.0
"Olson, Matt",621566,Athletics,2020,3.0,0.0,0.0,1.0,1.0,-2.0,1.0,-1.0,1.0
"Orf, Nate",644337,Athletics,2020,6.0,-1.0,-2.0,0.0,-2.0,0.0,0.0,-2.0,0.0
"Osuna, José",591741,Pirates,2020,9.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0
"Owings, Chris",572008,Rockies,2020,4.0,-1.0,-2.0,0.0,0.0,-1.0,0.0,0.0,-1.0
"Ozuna, Marcell",542303,Braves,2020,7.0,-2.0,-2.0,-1.0,0.0,-1.0,0.0,-2.0,0.0
"Pache, Cristian",665506,Braves,2020,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
"Panik, Joe",605412,Blue Jays,2020,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
"Paredes, Isaac",670623,Tigers,2020,5.0,-3.0,-3.0,-2.0,0.0,-1.0,-1.0,-3.0,0.0
"Payton, Mark",592622,Reds,2020,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pederson, Joc",592626,Dodgers,2020,7.0,-2.0,-2.0,-2.0,0.0,-1.0,0.0,-2.0,-1.0
"Pence, Hunter",452254,Giants,2020,9.0,-2.0,-2.0,0.0,-2.0,0.0,0.0,-1.0,-1.0
"Peralta, David",444482,D-backs,2020,7.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0
"Peraza, José",606299,Red Sox,2020,4.0,2.0,3.0,0.0,3.0,-1.0,0.0,1.0,2.0
"Perez, Michael",605421,Rays,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Perez, Salvador",521692,Royals,2020,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
"Peterson, Jace",607054,Brewers,2020,7.0,0.0,0.0,0.0,2.0,-2.0,0.0,-1.0,1.0
"Pham, Tommy",502054,Padres,2020,7.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-1.0
"Phillips, Brett",621433,---,2020,8.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
"Pillar, Kevin",607680,---,2020,8.0,-2.0,-2.0,1.0,-2.0,-1.0,0.0,0.0,-2.0
"Pinder, Chad",640461,Athletics,2020,5.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-1.0
"Piscotty, Stephen",572039,Athletics,2020,9.0,-2.0,-2.0,0.0,-2.0,1.0,-1.0,-1.0,0.0
"Plawecki, Kevin",608700,Red Sox,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Polanco, Gregory",570256,Pirates,2020,9.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
"Polanco, Jorge",593871,Twins,2020,6.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0
"Pollock, AJ",572041,Dodgers,2020,7.0,-1.0,-2.0,-1.0,0.0,-2.0,1.0,0.0,-2.0
"Profar, Jurickson",595777,Padres,2020,7.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
"Puello, César",527049,Red Sox,2020,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pujols, Albert",405395,Angels,2020,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0
"Pérez, Hernán",541650,Cubs,2020,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
"Quinn, Roman",596451,Phillies,2020,8.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,2.0
"Ramírez, Harold",623912,Marlins,2020,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ramírez, José",608070,Guardians,2020,5.0,-2.0,-2.0,2.0,-1.0,-2.0,-1.0,-1.0,-1.0
"Ravelo, Rangel",592660,Cardinals,2020,9.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0
"Realmuto, J.T.",592663,Phillies,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Reddick, Josh",502210,Astros,2020,9.0,-4.0,-5.0,1.0,-3.0,-2.0,0.0,-4.0,-1.0
"Refsnyder, Rob",608701,Rangers,2020,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Rendon, Anthony",543685,Angels,2020,5.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
"Renfroe, Hunter",592669,Rays,2020,9.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0
"Rengifo, Luis",650859,Angels,2020,4.0,-2.0,-3.0,0.0,-3.0,1.0,-1.0,0.0,-3.0
"Reyes, Franmil",614177,Guardians,2020,7.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
"Reyes, Victor",622682,Tigers,2020,8.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0
"Reynolds, Bryan",668804,Pirates,2020,7.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0
"Reynolds, Matt",608703,Royals,2020,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rickard, Joey",572073,Giants,2020,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Riddle, JT",595375,Pirates,2020,5.0,-4.0,-5.0,-4.0,0.0,-1.0,0.0,-6.0,1.0
"Riley, Austin",663586,Braves,2020,5.0,-4.0,-5.0,0.0,-3.0,-2.0,-1.0,-5.0,-1.0
"Rivera, Yadiel",592680,Rangers,2020,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rizzo, Anthony",519203,Cubs,2020,3.0,2.0,3.0,2.0,0.0,2.0,-1.0,-2.0,5.0
"Robert Jr., Luis",673357,White Sox,2020,8.0,6.0,6.0,1.0,3.0,4.0,-2.0,5.0,2.0
"Robertson, Daniel",621002,Giants,2020,6.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0
"Robles, Victor",645302,Nationals,2020,8.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
"Rodgers, Brendan",663898,Rockies,2020,4.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"Rodríguez, Sean",446481,Marlins,2020,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rojas, Josh",668942,D-backs,2020,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"Rojas, Miguel",500743,Marlins,2020,6.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0
"Romine, Andrew",461865,Rangers,2020,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Romine, Austin",519222,Tigers,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rooker, Brent",667670,Twins,2020,9.0,-2.0,-2.0,0.0,-2.0,-1.0,0.0,-2.0,0.0
"Rosario, Amed",642708,Mets,2020,6.0,2.0,2.0,3.0,0.0,-2.0,1.0,3.0,-1.0
"Rosario, Eddie",592696,Twins,2020,7.0,-1.0,-1.0,0.0,-2.0,0.0,1.0,-1.0,0.0
"Ruf, Darin",573131,Giants,2020,7.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,1.0
"Ruiz, Rio",547004,Orioles,2020,5.0,2.0,2.0,-2.0,2.0,2.0,0.0,0.0,2.0
"Ríos, Edwin",621458,Dodgers,2020,5.0,0.0,0.0,1.0,2.0,-3.0,-1.0,0.0,0.0
"Sandoval, Pablo",467055,---,2020,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Santana, Carlos",467793,Guardians,2020,3.0,1.0,2.0,1.0,2.0,0.0,-1.0,-1.0,3.0
"Santana, Danny",542454,Rangers,2020,3.0,2.0,2.0,-1.0,1.0,1.0,0.0,2.0,0.0
"Santana, Domingo",570267,Guardians,2020,9.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
"Santander, Anthony",623993,Orioles,2020,9.0,1.0,1.0,-1.0,-1.0,0.0,2.0,1.0,0.0
"Sanó, Miguel",593934,Twins,2020,3.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0
"Schoop, Jonathan",570731,Tigers,2020,4.0,3.0,5.0,2.0,2.0,1.0,0.0,-1.0,5.0
"Schrock, Max",621011,Cardinals,2020,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Schwarber, Kyle",656941,Cubs,2020,7.0,-2.0,-3.0,0.0,-1.0,-2.0,0.0,-1.0,-2.0
"Seager, Corey",608369,Dodgers,2020,6.0,1.0,2.0,2.0,0.0,-2.0,1.0,-1.0,3.0
"Seager, Kyle",572122,Mariners,2020,5.0,2.0,3.0,2.0,-1.0,1.0,1.0,2.0,1.0
"Segura, Jean",516416,Phillies,2020,4.0,4.0,5.0,4.0,0.0,2.0,0.0,3.0,3.0
"Semien, Marcus",543760,Athletics,2020,6.0,-8.0,-11.0,-2.0,-3.0,-6.0,0.0,-5.0,-6.0
"Senzel, Nick",669222,Reds,2020,8.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0
"Shaw, Travis",543768,Blue Jays,2020,5.0,0.0,0.0,-2.0,1.0,1.0,0.0,0.0,0.0
"Sierra, Magneuris",642423,Marlins,2020,8.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0
"Simmons, Andrelton",592743,Angels,2020,6.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0
"Slater, Austin",596103,Giants,2020,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Smith Jr., Dwight",596105,Orioles,2020,7.0,-4.0,-4.0,0.0,-1.0,-2.0,-2.0,-3.0,-1.0
"Smith, Dominic",642086,Mets,2020,3.0,-5.0,-7.0,1.0,-4.0,-2.0,-1.0,-1.0,-5.0
"Smith, Mallex",605480,Mariners,2020,9.0,-3.0,-3.0,-1.0,-2.0,0.0,0.0,-1.0,-2.0
"Smith, Pavin",656976,D-backs,2020,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Smoak, Justin",475253,Brewers,2020,3.0,-2.0,-2.0,-1.0,-1.0,0.0,-1.0,-3.0,1.0
"Sogard, Eric",519299,Brewers,2020,5.0,1.0,1.0,1.0,2.0,-2.0,0.0,-1.0,2.0
"Solak, Nick",669256,Rangers,2020,7.0,-6.0,-8.0,1.0,-4.0,-5.0,0.0,-5.0,-2.0
"Solano, Donovan",456781,Giants,2020,4.0,-6.0,-7.0,-5.0,-1.0,-1.0,0.0,-4.0,-3.0
"Soler, Jorge",624585,Royals,2020,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Soto, Elliot",519303,Angels,2020,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
"Soto, Juan",665742,Nationals,2020,7.0,-2.0,-3.0,0.0,1.0,-2.0,-1.0,-1.0,-1.0
"Souza Jr., Steven",519306,Cubs,2020,9.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0
"Springer, George",543807,Astros,2020,8.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-1.0
"Starling, Bubba",605490,Royals,2020,8.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0
"Stevenson, Andrew",664057,Nationals,2020,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Stewart, Christin",621514,Tigers,2020,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
"Stewart, DJ",621466,Orioles,2020,9.0,0.0,0.0,1.0,0.0,0.0,-1.0,2.0,-2.0
"Story, Trevor",596115,Rockies,2020,6.0,0.0,0.0,1.0,0.0,1.0,-1.0,3.0,-3.0
"Strange-Gordon, Dee",543829,Mariners,2020,4.0,-3.0,-4.0,0.0,-2.0,-3.0,1.0,-3.0,0.0
"Straw, Myles",664702,Astros,2020,8.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
"Stubbs, Garrett",596117,Astros,2020,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Suárez, Eugenio",553993,Reds,2020,5.0,1.0,1.0,1.0,2.0,-1.0,-1.0,0.0,1.0
"Swanson, Dansby",621020,Braves,2020,6.0,6.0,8.0,7.0,3.0,-1.0,-1.0,4.0,4.0
"Sánchez, Jesús",660821,Marlins,2020,9.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0
"Sánchez, Yolmer",570560,White Sox,2020,5.0,-1.0,-2.0,0.0,0.0,-1.0,0.0,0.0,-1.0
"Tapia, Raimel",606132,Rockies,2020,7.0,-1.0,-1.0,1.0,-2.0,0.0,0.0,-2.0,1.0
"Tatis Jr., Fernando",665487,Padres,2020,6.0,5.0,6.0,3.0,1.0,1.0,2.0,3.0,3.0
"Tauchman, Mike",643565,Yankees,2020,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"Taveras, Leody",665750,Rangers,2020,8.0,0.0,0.0,-1.0,-2.0,2.0,0.0,0.0,0.0
"Taylor, Chris",621035,Dodgers,2020,6.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0
"Taylor, Michael A.",572191,Nationals,2020,7.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0
"Taylor, Tyrone",621438,Brewers,2020,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
"Tejeda, Anderson",660731,Rangers,2020,6.0,-2.0,-2.0,-2.0,1.0,-1.0,0.0,1.0,-3.0
"Tellez, Rowdy",642133,Blue Jays,2020,3.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-2.0,0.0
"Thaiss, Matt",642136,Angels,2020,4.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0
"Thames, Eric",519346,Nationals,2020,3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0
"Thomas, Lane",657041,Cardinals,2020,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Toro, Abraham",647351,Astros,2020,5.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"Torres, Gleyber",650402,Yankees,2020,6.0,-1.0,-2.0,1.0,-3.0,0.0,0.0,-3.0,1.0
"Torreyes, Ronald",591720,Phillies,2020,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Trout, Mike",545361,Angels,2020,8.0,0.0,0.0,-1.0,2.0,0.0,0.0,-1.0,1.0
"Tsutsugo, Yoshi",660294,Rays,2020,5.0,-1.0,-2.0,0.0,0.0,-2.0,0.0,-1.0,0.0
"Tucker, Cole",657061,Pirates,2020,8.0,-2.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0
"Tucker, Kyle",663656,Astros,2020,7.0,4.0,4.0,0.0,3.0,1.0,0.0,1.0,3.0
"Turner, Justin",457759,Dodgers,2020,5.0,1.0,1.0,-2.0,0.0,3.0,0.0,3.0,-2.0
"Turner, Trea",607208,Nationals,2020,6.0,-2.0,-3.0,-3.0,1.0,-1.0,1.0,-2.0,-1.0
"Upton, Justin",457708,Angels,2020,7.0,-2.0,-2.0,0.0,-1.0,-2.0,0.0,-2.0,-1.0
"Urshela, Gio",570482,Yankees,2020,5.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,2.0
"Urías, Luis",649966,Brewers,2020,5.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0
"Urías, Ramón",602104,Orioles,2020,6.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,-1.0,-3.0
"Valaika, Pat",642162,Orioles,2020,6.0,-4.0,-5.0,0.0,0.0,-4.0,-1.0,-7.0,2.0
"VanMeter, Josh",642165,---,2020,4.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0
"Vargas, Ildemaro",545121,---,2020,4.0,-2.0,-2.0,0.0,-1.0,-1.0,-1.0,-2.0,0.0
"Varsho, Daulton",662139,D-backs,2020,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Velazquez, Andrew",623205,Orioles,2020,6.0,1.0,1.0,1.0,1.0,-2.0,0.0,0.0,1.0
"Verdugo, Alex",657077,Red Sox,2020,9.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
"Villar, Jonathan",542340,---,2020,4.0,-9.0,-11.0,-3.0,0.0,-8.0,0.0,-6.0,-5.0
"Vogelbach, Daniel",596129,Brewers,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Vogt, Stephen",519390,D-backs,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Voit, Luke",572228,Yankees,2020,3.0,-3.0,-3.0,0.0,-1.0,-3.0,0.0,-1.0,-2.0
"Votto, Joey",458015,Reds,2020,3.0,-4.0,-5.0,-2.0,-1.0,-1.0,-1.0,-1.0,-4.0
"Wade Jr., LaMonte",664774,Twins,2020,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wade, Tyler",642180,Yankees,2020,4.0,4.0,6.0,1.0,4.0,1.0,0.0,2.0,4.0
"Walker, Christian",572233,D-backs,2020,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0
"Walker, Neil",435522,Phillies,2020,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
"Walsh, Jared",665120,Angels,2020,3.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-2.0
"Walton, Donovan",622268,Mariners,2020,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ward, Taylor",621493,Angels,2020,9.0,-2.0,-2.0,-1.0,-1.0,-1.0,1.0,-2.0,-1.0
"Wendle, Joey",621563,Rays,2020,5.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0
"White, Eli",642201,Rangers,2020,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
