"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Zimmer, Bradley",605548,Guardians,2019,CF,0,0,-1,1,0,0,0,0,63%,65%,-2%
"Zimmerman, Ryan",475582,Nationals,2019,1B,0,1,-1,2,0,-1,0,0,77%,76%,1%
"Zobrist, Ben",450314,Cubs,2019,2B,-3,-4,-4,1,-2,0,-2,-2,72%,77%,-5%
"d'Arnaud, Travis",518595,Rays,2019,1B,0,0,-1,0,0,0,0,-1,55%,56%,-1%
"Abreu, José",547989,White Sox,2020,1B,3,4,0,3,1,1,-1,5,82%,78%,4%
"Acuña Jr., Ronald",660670,Braves,2020,CF,1,1,-1,0,2,0,0,1,92%,91%,1%
"Adames, Willy",642715,Rays,2020,SS,-1,-1,0,1,-1,0,-1,0,71%,72%,-1%
"Adams, Matt",571431,Braves,2020,1B,0,0,0,0,0,0,0,0,100%,91%,9%
"Adell, Jo",666176,Angels,2020,RF,-3,-4,-1,-3,0,-1,-1,-3,83%,87%,-4%
"Adrianza, Ehire",501303,Twins,2020,3B,3,3,3,-1,2,0,1,2,69%,66%,3%
"Aguilar, Jesús",542583,Marlins,2020,1B,-4,-5,-1,-4,0,-1,-2,-4,54%,61%,-7%
"Ahmed, Nick",605113,D-backs,2020,SS,6,8,2,3,2,1,8,0,76%,72%,4%
"Akiyama, Shogo",673451,Reds,2020,LF,1,1,0,2,-1,0,1,0,92%,91%,1%
"Alberto, Hanser",593643,Orioles,2020,2B,-2,-3,1,-2,0,-2,-5,2,77%,79%,-2%
"Albies, Ozzie",645277,Braves,2020,2B,2,3,0,1,3,0,2,2,81%,78%,3%
"Alcántara, Sergio",642727,Tigers,2020,3B,-1,-2,0,0,-1,0,-2,1,46%,53%,-7%
"Alfaro, Jorge",595751,Marlins,2020,RF,-1,-1,0,0,0,-1,-1,0,0%,75%,-75%
"Alford, Anthony",546990,---,2020,LF,-1,-1,-1,0,-1,0,-1,-1,67%,78%,-11%
"Allen, Greg",656185,---,2020,LF,1,1,0,1,0,0,1,0,95%,92%,3%
"Almonte, Abraham",501659,Padres,2020,LF,0,0,0,0,0,0,0,0,100%,98%,2%
"Almora Jr., Albert",546991,Cubs,2020,CF,0,0,0,0,-1,0,-1,1,86%,86%,0%
"Alonso, Pete",624413,Mets,2020,1B,-4,-5,-2,0,-3,0,-1,-4,63%,70%,-7%
"Altuve, Jose",514888,Astros,2020,2B,-5,-7,-1,1,-4,-2,0,-7,74%,77%,-3%
"Alvarez, Eddy",657193,Marlins,2020,2B,-1,-1,-1,0,0,0,-1,0,77%,79%,-2%
"Anderson, Brian",605119,Marlins,2020,3B,3,5,3,0,1,1,2,3,74%,72%,2%
"Anderson, Tim",641313,White Sox,2020,SS,2,3,4,0,0,-1,0,2,76%,74%,2%
"Andrus, Elvis",462101,Rangers,2020,SS,-1,-2,2,1,-4,0,-3,1,75%,77%,-2%
"Andujar, Miguel",609280,Yankees,2020,3B,-3,-3,-1,-2,-1,0,-3,-1,44%,57%,-13%
"Apostel, Sherten",665947,Rangers,2020,1B,-2,-3,-2,-1,-1,0,-1,-1,55%,70%,-15%
"Aquino, Aristides",606157,Reds,2020,LF,0,0,0,0,0,0,0,0,92%,90%,2%
"Araúz, Jonathan",660620,Red Sox,2020,2B,-3,-4,-1,-3,0,0,-1,-3,67%,72%,-5%
"Arcia, Orlando",606115,Brewers,2020,SS,1,1,1,0,0,-1,1,0,71%,70%,1%
"Arenado, Nolan",571448,Rockies,2020,3B,4,6,1,0,3,1,6,0,76%,73%,3%
"Arozarena, Randy",668227,Rays,2020,LF,-2,-2,-1,-1,-1,0,0,-2,76%,80%,-4%
"Arraez, Luis",650333,Twins,2020,2B,-2,-3,-2,-2,0,1,0,-3,77%,79%,-2%
"Arroyo, Christian",624414,Red Sox,2020,2B,-2,-2,-1,-1,-1,0,-3,1,72%,76%,-4%
"Bader, Harrison",664056,Cardinals,2020,CF,3,3,1,2,0,0,2,2,91%,87%,4%
"Barnhart, Tucker",571466,Reds,2020,1B,0,0,0,0,0,0,0,0,100%,86%,14%
"Barrero, Jose",676480,Reds,2020,SS,0,1,0,2,-1,-1,1,0,73%,72%,1%
"Barreto, Franklin",620439,---,2020,2B,-1,-1,0,0,-1,0,-1,0,83%,86%,-3%
"Basabe, Luis Alexander",642772,Giants,2020,RF,1,1,0,0,1,0,1,0,92%,85%,7%
"Beaty, Matt",607461,Dodgers,2020,1B,-1,-1,0,-1,0,0,-1,0,56%,60%,-4%
"Bell, Josh",605137,Pirates,2020,1B,-2,-3,0,-4,1,1,-1,-1,71%,74%,-3%
"Bellinger, Cody",641355,Dodgers,2020,CF,9,10,0,4,4,1,5,5,89%,84%,5%
"Belt, Brandon",474832,Giants,2020,1B,0,0,1,-3,1,0,-2,2,79%,79%,0%
"Benintendi, Andrew",643217,Red Sox,2020,LF,0,1,1,0,0,0,0,1,87%,85%,2%
"Berti, Jon",542932,Marlins,2020,2B,-1,-2,0,-1,-2,0,-3,1,81%,83%,-2%
"Betts, Mookie",605141,Dodgers,2020,RF,5,5,0,2,1,2,3,2,92%,89%,3%
"Bichette, Bo",666182,Blue Jays,2020,SS,1,1,1,-1,1,0,1,0,76%,75%,1%
"Biggio, Cavan",624415,Blue Jays,2020,2B,-2,-2,-2,1,0,-1,-4,1,79%,80%,-1%
"Bishop, Braden",623323,Mariners,2020,RF,0,0,0,0,0,0,0,0,100%,99%,1%
"Blackmon, Charlie",453568,Rockies,2020,RF,-1,-1,1,0,-2,0,1,-2,89%,89%,0%
"Blankenhorn, Travis",663905,Twins,2020,2B,0,0,0,0,0,0,0,0,0%,3%,-3%
"Bogaerts, Xander",593428,Red Sox,2020,SS,-2,-3,1,-1,-3,1,-3,0,67%,69%,-2%
"Bohm, Alec",664761,Phillies,2020,3B,0,0,0,0,-1,0,-1,0,70%,70%,0%
"Bonifacio, Jorge",593528,Tigers,2020,LF,0,0,0,-1,0,0,0,0,86%,87%,-1%
"Bonifácio, Emilio",466988,Nationals,2020,LF,0,0,0,0,0,0,0,0,100%,92%,8%
"Bote, David",623520,Cubs,2020,3B,-3,-4,0,-1,-2,0,-3,0,68%,72%,-4%
"Bradley Jr., Jackie",598265,Red Sox,2020,CF,6,6,1,4,2,-1,3,3,92%,87%,5%
"Brantley, Michael",488726,Astros,2020,LF,0,0,0,-1,1,0,1,0,86%,85%,1%
"Braun, Ryan",460075,Brewers,2020,RF,-1,-1,0,0,-1,0,0,0,79%,82%,-3%
"Bregman, Alex",608324,Astros,2020,3B,0,1,2,2,-3,0,0,0,71%,71%,0%
"Brinson, Lewis",621446,Marlins,2020,RF,-1,-1,0,-3,1,1,-1,0,87%,88%,-1%
"Brosseau, Mike",670712,Rays,2020,3B,3,4,1,2,1,0,4,0,76%,72%,4%
"Brown, Seth",664913,Athletics,2020,1B,0,0,0,0,0,0,0,0,100%,86%,14%
"Bruce, Jay",457803,Phillies,2020,LF,0,0,0,1,-1,0,1,0,97%,96%,1%
"Bryant, Kris",592178,Cubs,2020,3B,-2,-3,-2,0,-1,0,0,-3,71%,75%,-4%
"Butera, Drew",460077,Rockies,2020,1B,0,0,0,0,0,0,0,0,0%,0%,0%
"Buxton, Byron",621439,Twins,2020,CF,4,5,0,1,3,0,1,4,94%,90%,4%
"Báez, Javier",595879,Cubs,2020,SS,7,9,6,1,3,0,5,4,81%,77%,4%
"Cabrera, Asdrúbal",452678,Nationals,2020,3B,2,3,1,-1,2,0,3,0,73%,69%,4%
"Cain, Lorenzo",456715,Brewers,2020,CF,1,1,0,0,0,0,1,0,92%,86%,6%
"Calhoun, Kole",594777,D-backs,2020,RF,-1,-1,0,-2,-1,1,1,-2,89%,90%,-1%
"Calhoun, Willie",641432,Rangers,2020,LF,-1,-2,0,0,-1,-1,-1,0,79%,90%,-11%
"Camargo, Johan",622666,Braves,2020,2B,3,4,1,2,1,0,2,2,79%,75%,4%
"Cameron, Daz",663662,Tigers,2020,RF,1,1,0,0,0,1,1,0,90%,86%,4%
"Candelario, Jeimer",600869,Tigers,2020,1B,2,3,1,1,0,1,1,2,74%,72%,2%
"Canha, Mark",592192,Athletics,2020,RF,1,1,-1,0,0,1,1,0,90%,90%,0%
"Canó, Robinson",429664,Mets,2020,2B,2,2,2,0,0,-1,2,1,74%,71%,3%
"Caratini, Victor",605170,Cubs,2020,1B,0,0,0,0,0,0,0,0,100%,88%,12%
"Carlson, Dylan",666185,Cardinals,2020,CF,0,0,0,0,-1,0,0,0,90%,90%,0%
"Carpenter, Matt",572761,Cardinals,2020,3B,1,2,2,0,-1,0,2,0,78%,76%,2%
"Castellanos, Nick",592206,Reds,2020,RF,-4,-5,-1,-3,-1,1,-3,-2,84%,88%,-4%
"Castro, Harold",605612,Tigers,2020,RF,-1,-1,0,0,-1,0,0,-1,80%,82%,-2%
"Castro, Starlin",516770,Nationals,2020,2B,0,0,2,-1,-2,1,1,-1,76%,77%,-1%
"Castro, Willi",650489,Tigers,2020,SS,-3,-3,-1,-4,1,0,-4,1,68%,70%,-2%
"Cave, Jake",595909,Twins,2020,CF,2,2,1,1,1,0,2,0,92%,88%,4%
"Chang, Yu",644374,Guardians,2020,2B,1,2,1,1,0,0,1,1,87%,76%,11%
"Chapman, Matt",656305,Athletics,2020,3B,1,1,2,0,-1,0,0,1,68%,67%,1%
"Chavis, Michael",656308,Red Sox,2020,1B,-4,-4,0,-2,-1,-2,-3,-1,67%,71%,-4%
"Chisholm Jr., Jazz",665862,Marlins,2020,2B,-1,-1,1,-2,-1,0,-1,0,70%,72%,-2%
"Choi, Ji Man",596847,Rays,2020,1B,-2,-3,0,-3,-1,0,0,-4,70%,74%,-4%
"Choo, Shin-Soo",425783,Rangers,2020,LF,-2,-2,0,0,-1,-1,-1,-1,87%,91%,-4%
"Colón, Christian",518568,Reds,2020,2B,0,0,0,0,-1,0,0,0,77%,80%,-3%
"Conforto, Michael",624424,Mets,2020,RF,-4,-4,0,-1,-2,-1,-4,0,79%,83%,-4%
"Cooper, Garrett",643265,Marlins,2020,1B,-3,-4,0,-1,-2,0,-1,-3,66%,74%,-8%
"Cordell, Ryan",641477,Mets,2020,CF,0,0,0,0,0,0,0,0,100%,92%,8%
"Cordero, Franchy",614173,Royals,2020,CF,0,0,1,0,0,-1,0,0,75%,75%,0%
"Correa, Carlos",621043,Astros,2020,SS,3,4,4,1,-1,1,0,4,79%,77%,2%
"Crawford, Brandon",543063,Giants,2020,SS,6,8,3,3,0,2,4,4,78%,74%,4%
"Crawford, J.P.",641487,Mariners,2020,SS,5,7,6,3,-1,-1,5,1,82%,79%,3%
"Cron, C.J.",543068,Tigers,2020,1B,0,0,0,0,0,-1,1,-1,76%,76%,0%
"Cronenworth, Jake",630105,Padres,2020,2B,5,6,2,1,1,1,2,4,75%,71%,4%
"Culberson, Charlie",518586,Braves,2020,2B,0,0,0,0,0,0,0,0,100%,99%,1%
"Cuthbert, Cheslor",596144,White Sox,2020,3B,0,0,0,0,0,0,0,0,100%,99%,1%
"Dahl, David",621311,Rockies,2020,CF,-1,-1,0,-3,1,0,0,-2,82%,84%,-2%
"Dalbec, Bobby",666915,Red Sox,2020,1B,1,1,0,0,0,0,0,1,78%,77%,1%
"Davidson, Matt",571602,Reds,2020,1B,-1,-1,0,-1,0,0,0,-1,50%,83%,-33%
"Davis, Chris",448801,Orioles,2020,1B,-1,-1,0,0,-1,0,-2,0,69%,73%,-4%
"Davis, J.D.",605204,Mets,2020,3B,-5,-6,0,-1,-4,0,-3,-3,62%,67%,-5%
"Davis, Jaylin",664041,Giants,2020,RF,0,0,0,0,0,0,-1,0,73%,75%,-2%
"Davis, Jonathan",641505,Blue Jays,2020,CF,0,0,0,0,0,0,0,0,95%,96%,-1%
"DeJong, Paul",657557,Cardinals,2020,SS,-3,-4,-2,-2,-1,0,-2,-2,77%,79%,-2%
"DeShields, Delino",592261,Guardians,2020,CF,0,0,1,1,0,-1,1,-1,89%,89%,0%
"Dean, Austin",621573,Cardinals,2020,LF,-1,-1,0,0,0,-1,-1,0,67%,100%,-33%
"Delmonico, Nicky",547170,White Sox,2020,RF,0,0,0,0,0,0,0,0,90%,87%,3%
"Demeritte, Travis",641513,Tigers,2020,RF,0,0,1,-1,1,0,0,0,86%,85%,1%
"Devers, Rafael",646240,Red Sox,2020,3B,-3,-4,-2,0,-2,0,-3,-1,60%,63%,-3%
"Dickerson, Alex",543105,Giants,2020,LF,-2,-3,0,-1,1,-2,-1,-2,81%,84%,-3%
"Dickerson, Corey",572816,Marlins,2020,LF,-1,-1,0,0,0,0,0,-1,79%,80%,-1%
"Dietrich, Derek",518618,Rangers,2020,1B,-1,-1,0,-2,0,0,0,-1,61%,68%,-7%
"Difo, Wilmer",594694,Nationals,2020,SS,-1,-1,-1,0,0,0,0,-1,58%,65%,-7%
"Dixon, Brandon",641525,Tigers,2020,1B,0,-1,-1,0,0,0,0,0,75%,83%,-8%
"Donaldson, Josh",518626,Twins,2020,3B,0,1,1,0,0,0,-1,1,68%,67%,1%
"Dozier, Brian",572821,Mets,2020,2B,0,0,-1,1,0,0,-1,1,73%,72%,1%
"Dozier, Hunter",641531,Royals,2020,1B,-1,0,0,-1,0,1,0,0,80%,81%,-1%
"Drury, Brandon",592273,Blue Jays,2020,3B,0,0,2,0,-1,-1,1,-1,62%,63%,-1%
"Dubón, Mauricio",643289,Giants,2020,CF,4,4,-1,4,2,-1,-1,5,90%,87%,3%
"Duggar, Steven",621453,Giants,2020,LF,0,0,1,-1,0,0,-1,1,92%,91%,1%
"Duvall, Adam",594807,Braves,2020,LF,1,1,-1,1,1,0,2,-1,85%,84%,1%
"Dyson, Jarrod",502481,---,2020,CF,2,2,0,1,1,0,2,0,86%,82%,4%
"Díaz, Aledmys",649557,Astros,2020,2B,-1,-2,-1,0,0,0,-1,-1,71%,75%,-4%
"Díaz, Isan",656371,Marlins,2020,2B,0,0,0,0,0,0,1,0,79%,78%,1%
"Díaz, Lewin",650331,Marlins,2020,1B,1,1,1,1,-1,0,1,1,85%,80%,5%
"Díaz, Yandy",650490,Rays,2020,3B,-2,-3,0,-1,-2,0,-4,0,68%,72%,-4%
"Eaton, Adam",594809,Nationals,2020,RF,-1,-2,2,-2,-2,1,1,-2,82%,83%,-1%
"Edman, Tommy",669242,Cardinals,2020,3B,2,3,0,0,3,1,2,2,77%,75%,2%
"Engel, Adam",641553,White Sox,2020,RF,2,2,1,0,1,0,1,1,96%,90%,6%
"Ervin, Phillip",640447,---,2020,RF,2,3,2,0,1,0,1,1,94%,88%,6%
"Escobar, Eduardo",500871,D-backs,2020,3B,0,1,-1,3,-1,0,-1,2,75%,74%,1%
"Espinal, Santiago",669289,Blue Jays,2020,SS,2,3,2,0,1,0,2,1,75%,71%,4%
"Estrada, Thairo",642731,Yankees,2020,2B,0,-1,0,0,1,-1,-2,1,80%,82%,-2%
"Evans, Phillip",595943,Pirates,2020,3B,-1,-1,0,-1,0,0,0,-1,59%,63%,-4%
"Farmer, Kyle",571657,Reds,2020,SS,1,2,0,1,1,0,1,1,80%,77%,3%
"Fisher, Derek",605233,Blue Jays,2020,RF,-2,-3,-1,-1,0,-1,-2,0,57%,69%,-12%
"Fletcher, David",664058,Angels,2020,SS,-1,-1,1,1,-3,0,-3,2,76%,76%,0%
"Flores, Wilmer",527038,Giants,2020,2B,1,2,0,1,1,0,-1,3,71%,69%,2%
"Florial, Estevan",664314,Yankees,2020,CF,0,0,0,0,0,0,0,0,100%,100%,0%
"Ford, Mike",645801,Yankees,2020,1B,-1,-2,0,-1,-1,0,-1,0,57%,65%,-8%
"Forsythe, Logan",523253,Marlins,2020,2B,0,0,-1,0,1,0,0,0,73%,72%,1%
"Fowler, Dexter",451594,Cardinals,2020,RF,0,0,-1,0,0,0,0,0,84%,85%,-1%
"Fraley, Jake",641584,Mariners,2020,RF,0,0,0,0,-1,0,-1,0,95%,97%,-2%
"France, Ty",664034,---,2020,3B,-1,-1,-1,1,0,0,-1,0,77%,79%,-2%
"Franco, Maikel",596748,Royals,2020,3B,-1,-1,2,-5,1,0,-3,2,72%,73%,-1%
"Frazier, Adam",624428,Pirates,2020,2B,4,6,1,2,1,1,2,4,82%,79%,3%
"Frazier, Clint",640449,Yankees,2020,RF,1,1,0,0,1,0,1,0,91%,90%,1%
"Frazier, Todd",453943,---,2020,3B,-1,-1,-1,0,0,0,-1,-1,69%,70%,-1%
"Freeman, Freddie",518692,Braves,2020,1B,1,1,0,1,0,0,1,0,71%,70%,1%
"Freeman, Mike",502273,Guardians,2020,3B,0,0,0,-1,0,1,1,0,76%,75%,1%
"Fuentes, Joshua",658069,Rockies,2020,1B,4,5,1,3,1,1,2,3,79%,73%,6%
"Gallo, Joey",608336,Rangers,2020,RF,2,3,1,1,0,1,1,2,89%,87%,2%
"Galvis, Freddy",520471,Reds,2020,SS,-3,-5,-1,-1,-2,0,-2,-2,73%,77%,-4%
"Gamel, Ben",592325,Brewers,2020,RF,0,0,0,1,0,0,1,0,88%,87%,1%
"Garcia, Greg",594824,Padres,2020,2B,1,1,0,1,1,0,1,1,73%,70%,3%
"García, Adolis",666969,Rangers,2020,LF,0,0,0,0,0,0,0,0,100%,95%,5%
"García, Avisaíl",541645,Brewers,2020,CF,1,1,0,1,-1,1,0,0,85%,85%,0%
"García, Leury",544725,White Sox,2020,SS,1,1,0,2,-1,0,-1,2,69%,67%,2%
"García, Luis",671277,Nationals,2020,2B,-5,-7,-3,-1,-2,-1,-4,-2,65%,71%,-6%
"Gardner, Brett",458731,Yankees,2020,LF,0,0,-1,0,1,0,-1,0,85%,85%,0%
"Garlick, Kyle",664247,Phillies,2020,RF,-1,-1,0,0,-1,0,0,-1,40%,66%,-26%
"Garver, Mitch",641598,Twins,2020,1B,0,0,0,0,0,0,0,0,100%,98%,2%
"Giménez, Andrés",665926,Mets,2020,SS,5,7,3,2,1,0,4,2,77%,71%,6%
"Goins, Ryan",572365,White Sox,2020,3B,-1,-1,0,-2,0,0,-1,-1,70%,84%,-14%
"Goldschmidt, Paul",502671,Cardinals,2020,1B,3,4,2,0,1,1,1,2,78%,75%,3%
"Gonzalez, Marwin",503556,Twins,2020,3B,3,4,3,2,-2,2,2,2,75%,72%,3%
"González, Erik",570481,Pirates,2020,SS,1,2,0,3,-1,1,2,0,71%,69%,2%
"González, Luis",670768,White Sox,2020,CF,-1,-1,0,0,0,-1,-1,0,0%,79%,-79%
"Goodrum, Niko",592348,Tigers,2020,SS,5,6,3,0,3,0,3,3,79%,75%,4%
"Goodwin, Brian",571718,---,2020,RF,-2,-3,-1,0,0,-1,-4,1,84%,87%,-3%
"Gordon, Alex",460086,Royals,2020,LF,-1,-1,1,-1,-1,0,-3,2,88%,89%,-1%
"Gosselin, Phil",594838,Phillies,2020,1B,0,0,0,0,0,0,0,0,72%,72%,0%
"Grandal, Yasmani",518735,White Sox,2020,1B,0,0,0,0,0,0,0,-1,85%,86%,-1%
"Gregorius, Didi",544369,Phillies,2020,SS,-6,-8,-5,0,-3,0,-6,-2,73%,77%,-4%
"Grichuk, Randal",545341,Blue Jays,2020,CF,1,1,-1,1,0,1,0,0,86%,85%,1%
"Grisham, Trent",663757,Padres,2020,CF,7,8,2,3,4,0,5,3,95%,89%,6%
"Grossman, Robbie",543257,Athletics,2020,LF,3,4,0,1,0,2,2,1,86%,83%,3%
"Guerrero Jr., Vladimir",665489,Blue Jays,2020,1B,-2,-2,0,-1,-2,0,0,-3,69%,72%,-3%
"Guillorme, Luis",641645,Mets,2020,2B,3,3,1,2,1,0,3,1,78%,72%,6%
"Gurriel Jr., Lourdes",666971,Blue Jays,2020,LF,-1,-1,0,-2,1,0,1,-2,87%,88%,-1%
"Gurriel, Yuli",493329,Astros,2020,1B,3,4,1,0,2,1,1,3,80%,78%,2%
"Gutiérrez, Kelvin",642721,Royals,2020,3B,0,0,0,0,0,0,0,0,56%,52%,4%
"Guzmán, Ronald",608597,Rangers,2020,1B,1,1,0,1,1,0,0,2,72%,69%,3%
"Gyorko, Jedd",576397,Brewers,2020,1B,2,2,2,-1,1,0,2,0,75%,71%,4%
"Haggerty, Sam",664059,Mariners,2020,LF,-1,-1,1,0,-3,0,-1,-1,88%,92%,-4%
"Hamilton, Billy",571740,---,2020,CF,2,2,0,1,1,0,2,0,100%,90%,10%
"Hampson, Garrett",641658,Rockies,2020,2B,3,3,0,1,0,2,-1,4,79%,77%,2%
"Happ, Ian",664023,Cubs,2020,CF,0,0,1,0,0,-1,1,-1,86%,85%,1%
"Harper, Bryce",547180,Phillies,2020,RF,1,1,0,0,1,0,2,-1,92%,90%,2%
"Harrison, Josh",543281,Nationals,2020,2B,0,0,0,-2,1,1,1,-1,76%,77%,-1%
"Harrison, Monte",656509,Marlins,2020,CF,1,1,1,0,0,0,1,-1,94%,92%,2%
"Haseley, Adam",656514,Phillies,2020,CF,-2,-2,0,0,0,-2,-1,-1,84%,88%,-4%
"Hayes, Ke'Bryan",663647,Pirates,2020,3B,3,4,1,-1,3,0,3,0,78%,73%,5%
"Hays, Austin",669720,Orioles,2020,CF,0,0,0,1,0,-1,0,0,87%,87%,0%
"Healy, Ryon",592387,Brewers,2020,1B,0,0,0,0,0,0,0,0,100%,98%,2%
"Heath, Nick",670084,Royals,2020,CF,1,1,0,1,0,0,0,0,88%,80%,8%
"Hechavarría, Adeiny",588751,Braves,2020,2B,-1,-1,1,-1,-1,0,-1,0,69%,70%,-1%
"Heineman, Scott",595981,Rangers,2020,CF,1,2,0,1,0,1,1,1,91%,87%,4%
"Heredia, Guillermo",628338,---,2020,CF,2,2,1,1,0,0,1,1,93%,86%,7%
"Hermosillo, Michael",641684,Angels,2020,LF,0,0,-1,0,0,0,0,0,93%,96%,-3%
"Hernandez, Yadiel",628450,Nationals,2020,RF,0,0,0,0,0,0,0,0,67%,69%,-2%
"Hernández, César",514917,Guardians,2020,2B,3,3,0,2,4,-2,-2,6,78%,76%,2%
"Hernández, Enrique",571771,Dodgers,2020,2B,1,1,0,2,-1,1,0,1,79%,79%,0%
"Hernández, Teoscar",606192,Blue Jays,2020,RF,-3,-3,0,-3,-1,1,-2,-1,78%,81%,-3%
"Herrera, Dilson",599096,Orioles,2020,1B,0,0,0,0,0,0,0,0,100%,97%,3%
"Heyward, Jason",518792,Cubs,2020,RF,0,1,0,-1,1,1,0,0,88%,88%,0%
"Hicks, Aaron",543305,Yankees,2020,CF,-4,-5,-1,0,-4,0,-3,-1,84%,88%,-4%
"Hill, Derek",656537,Tigers,2020,CF,0,0,0,0,0,0,0,0,90%,86%,4%
"Hilliard, Sam",656541,Rockies,2020,LF,0,0,0,1,-1,0,2,-2,87%,87%,0%
"Hiura, Keston",669374,Brewers,2020,2B,-1,-2,-4,1,1,1,-1,-1,76%,77%,-1%
"Hoerner, Nico",663538,Cubs,2020,2B,5,7,2,3,1,0,3,4,76%,71%,5%
"Holaday, Bryan",592407,Orioles,2020,1B,0,0,0,0,0,0,0,0,100%,87%,13%
"Holt, Brock",571788,---,2020,3B,-1,-2,-2,0,-1,1,-1,-1,75%,78%,-3%
"Hoskins, Rhys",656555,Phillies,2020,1B,-4,-5,0,-4,-1,-1,-4,-1,60%,65%,-5%
"Hosmer, Eric",543333,Padres,2020,1B,-2,-2,-1,-1,-1,0,-2,0,63%,66%,-3%
"Iglesias, José",578428,Orioles,2020,SS,2,3,2,2,0,0,1,2,73%,68%,5%
"Inciarte, Ender",542255,Braves,2020,CF,0,0,-1,2,1,-1,0,-1,84%,84%,0%
"Jankowski, Travis",608671,Reds,2020,CF,0,1,0,0,0,0,0,0,92%,87%,5%
"Jay, Jon",445055,D-backs,2020,CF,0,0,0,0,0,0,0,0,87%,87%,0%
"Jiménez, Eloy",650391,White Sox,2020,LF,-3,-4,0,-3,-1,1,0,-3,83%,87%,-4%
"Johnson, Daniel",669288,Guardians,2020,RF,0,0,0,0,0,0,0,0,100%,95%,5%
"Jones, JaCoby",592444,Tigers,2020,CF,1,1,0,0,1,0,1,0,88%,87%,1%
"Jones, Jahmai",663330,Angels,2020,2B,-1,-1,0,-1,0,0,-1,0,57%,68%,-11%
"Jones, Taylor",622100,Astros,2020,1B,-1,-2,0,-1,-1,0,0,-2,0%,53%,-53%
"Joyce, Matt",459964,Marlins,2020,RF,-2,-2,0,0,0,-2,0,-2,79%,82%,-3%
"Judge, Aaron",592450,Yankees,2020,RF,1,1,1,-1,0,0,1,0,90%,88%,2%
"Kemp, Matt",461314,Rockies,2020,LF,0,0,0,0,0,0,0,0,100%,84%,16%
"Kemp, Tony",643393,Athletics,2020,2B,1,1,1,1,-1,0,-1,2,73%,73%,0%
"Kendrick, Howie",435062,Nationals,2020,1B,0,0,0,0,0,-1,-1,0,73%,76%,-3%
"Kepler, Max",596146,Twins,2020,RF,0,0,-1,0,0,0,-1,1,82%,82%,0%
"Kieboom, Carter",666198,Nationals,2020,3B,0,0,-2,3,-1,0,-2,1,74%,74%,0%
"Kiermaier, Kevin",595281,Rays,2020,CF,4,5,1,1,3,0,4,1,90%,86%,4%
"Kiner-Falefa, Isiah",643396,Rangers,2020,3B,4,5,2,0,2,1,5,0,76%,74%,2%
"Kingery, Scott",664068,Phillies,2020,2B,-3,-4,-1,-1,-2,0,-4,-1,67%,72%,-5%
"Kipnis, Jason",543401,Cubs,2020,2B,-3,-4,-2,-1,-1,-1,-4,0,70%,74%,-4%
"Kirilloff, Alex",666135,Twins,2020,RF,0,0,0,0,0,0,0,0,100%,91%,9%
"Knapp, Andrew",595284,Phillies,2020,1B,0,0,0,0,0,0,0,0,50%,49%,1%
"Kratz, Erik",456124,Yankees,2020,1B,0,0,0,0,0,0,0,0,67%,62%,5%
"La Stella, Tommy",600303,---,2020,2B,-3,-4,-2,0,0,-1,-4,0,65%,67%,-2%
"Lagares, Juan",501571,Mets,2020,CF,0,0,0,0,0,0,0,0,100%,89%,11%
"Lamb, Jake",571875,---,2020,3B,-1,-2,1,0,-2,0,-2,0,65%,67%,-2%
"Laureano, Ramón",657656,Athletics,2020,CF,2,2,0,2,0,1,2,0,92%,91%,1%
"LeMahieu, DJ",518934,Yankees,2020,2B,-2,-3,-1,-2,0,0,-4,1,72%,74%,-2%
"Lewis, Kyle",641786,Mariners,2020,CF,3,3,-1,2,2,1,3,0,91%,89%,2%
"Lin, Tzu-Wei",624407,Red Sox,2020,SS,0,-1,-1,0,0,0,-1,0,82%,83%,-1%
"Lindor, Francisco",596019,Guardians,2020,SS,5,7,5,1,0,1,4,2,75%,72%,3%
"Locastro, Tim",641796,D-backs,2020,CF,3,3,1,1,0,0,2,1,90%,85%,5%
"Long Jr., Shed",643418,Mariners,2020,2B,-3,-3,1,-3,-2,0,-2,-2,76%,79%,-3%
"Longoria, Evan",446334,Giants,2020,3B,4,5,2,1,1,0,4,1,76%,73%,3%
"Lopes, Tim",621005,Mariners,2020,LF,-3,-4,-2,-1,0,-1,-1,-3,78%,86%,-8%
"Lopez, Nicky",670032,Royals,2020,2B,5,7,3,6,-1,-1,2,5,75%,71%,4%
"Lorenzen, Michael",547179,Reds,2020,CF,0,0,0,0,0,0,0,0,100%,96%,4%
"Lowe, Brandon",664040,Rays,2020,2B,0,0,1,-1,0,0,-1,0,73%,73%,0%
"Lowe, Nathaniel",663993,Rays,2020,1B,0,0,1,-1,0,0,1,0,67%,66%,1%
"Lugo, Dawel",608475,Tigers,2020,3B,0,0,0,1,0,0,0,0,64%,65%,-1%
"Luplow, Jordan",656669,Guardians,2020,LF,-1,-1,0,0,0,-1,0,-1,80%,82%,-2%
