date,GameId,home_team,visiting_team,home_open,visiting_open
20190719,55607,HOU,TEX,-297,252
20190719,55617,MIN,OAK,-173,151
20190719,55618,ARI,MIL,150,-170
20190719,55608,LAD,MIA,-465,387
20190719,55619,SEA,LAA,142,-161
20190719,55620,SF,NYM,194,-226
20190720,55623,NYY,COL,-201,170
20190720,55624,CHC,SD,-105,93
20190720,55627,SF,NYM,-119,104
20190720,55628,TB,CHW,-123,108
20190720,55629,DET,TOR,82,-92
20190720,55630,BAL,BOS,144,-167
20190720,55631,PIT,PHI,-98,87
20190720,55621,CLE,KC,-132,114
20190720,55622,MIN,OAK,-108,97
20190720,55625,HOU,TEX,-151,132
20190720,55632,CIN,STL,-108,97
20190720,55633,ATL,WSH,-132,114
20190720,55634,ARI,MIL,-115,101
20190720,55626,LAD,MIA,-238,208
20190720,55635,SEA,LAA,93,-105
20190721,55637,NYY,COL,-316,270
20190721,55641,BAL,BOS,300,-347
20190721,55636,CLE,KC,-347,293
20190721,55640,TB,CHW,-424,354
20190721,55642,DET,TOR,165,-186
20190721,55643,CIN,STL,-170,-159
20190721,55645,PIT,PHI,-217,193
20190721,55638,HOU,TEX,-220,193
20190721,55646,MIN,OAK,-210,182
20190721,55647,CHC,SD,-308,270
20190721,55648,SF,NYM,-165,-165
20190721,55639,LAD,MIA,-485,416
20190721,55649,SEA,LAA,190,-214
20190721,55650,ARI,MIL,173,-193
20190721,55644,ATL,WSH,-287,223
20190722,55654,WSH,COL,-128,111
20190722,55655,PIT,STL,-87,-90
20190722,55656,TOR,CLE,132,-150
20190722,55653,TB,BOS,96,-109
20190722,55651,CHW,MIA,-93,82
20190722,55652,HOU,OAK,-219,186
20190722,55657,MIL,CIN,-95,84
20190722,55658,MIN,NYY,84,-97
20190722,55659,ARI,BAL,-206,182
20190722,55660,SF,CHC,-86,-91
20190722,55661,SEA,TEX,-106,94
20190723,55666,WSH,COL,-370,322
20190723,55667,PIT,STL,-209,193
20190723,55668,TOR,CLE,257,-281
20190723,55665,TB,BOS,233,-257
20190723,55669,DET,PHI,209,-225
20190723,55670,NYM,SD,209,-225
20190723,55671,ATL,KC,-370,322
20190723,55662,CHW,MIA,180,-196
20190723,55663,HOU,OAK,-249,233
20190723,55672,MIL,CIN,-241,217
20190723,55673,MIN,NYY,170,-187
20190723,55674,ARI,BAL,-297,273
20190723,55675,SF,CHC,-169,-169
20190723,55664,LAD,LAA,-314,281
20190723,55676,SEA,TEX,-201,185
20190724,55680,TB,BOS,-98,89
20190724,56624,WSH,COL,-103,95
20190724,55681,DET,PHI,129,-138
20190724,55678,HOU,OAK,-196,169
20190724,55682,MIL,CIN,-138,129
20190724,55683,SEA,TEX,114,-123
20190724,55684,ARI,BAL,-120,112
20190724,55685,SF,CHC,123,-132
20190724,55686,WSH,COL,-196,169
20190724,55687,PIT,STL,-94,-94
20190724,55688,TOR,CLE,112,-120
20190724,55689,NYM,SD,-134,125
20190724,55690,ATL,KC,-169,152
20190724,55677,CHW,MIA,-104,95
20190724,55691,MIN,NYY,98,-107
20190724,55679,LAD,LAA,-169,152
20190725,55694,NYM,SD,-335,310
20190725,55695,PIT,STL,-193,176
20190725,55696,WSH,COL,-503,419
20190725,55697,BOS,NYY,176,-193
20190725,55692,CHW,MIN,223,-240
20190725,55693,KC,CLE,226,-243
20190725,55698,LAA,BAL,-385,335
20190725,55699,OAK,TEX,-302,268
20190725,55700,SEA,DET,-277,251
20190726,55707,CIN,COL,-134,125
20190726,55703,WSH,LAD,144,-153
20190726,55704,PHI,ATL,121,-130
20190726,55705,TOR,TB,125,-134
20190726,55706,BOS,NYY,110,-120
20190726,55708,NYM,PIT,-163,149
20190726,55709,MIA,ARI,158,-177
20190726,55701,CHW,MIN,158,-173
20190726,55710,MIL,CHC,-113,104
20190726,55702,KC,CLE,101,-110
20190726,55711,STL,HOU,96,-105
20190726,55712,LAA,BAL,-182,163
20190726,55713,OAK,TEX,-110,101
20190726,55714,SEA,DET,-125,115
20190726,55715,SD,SF,-125,115
20190727,55718,TOR,TB,209,-227
20190727,55719,BOS,NYY,-253,235
20190727,55720,WSH,LAD,296,-331
20190727,55721,SEA,DET,-279,253
20190727,55722,MIA,ARI,190,-207
20190727,55723,PHI,ATL,209,-227
20190727,55716,CHW,MIN,270,-305
20190727,55724,MIL,CHC,-187,-180
20190727,55725,CIN,COL,-270,253
20190727,55726,NYM,PIT,-235,218
20190727,55717,KC,CLE,331,-383
20190727,55727,STL,HOU,314,-349
20190727,55728,SD,SF,-235,218
20190727,55729,LAA,BAL,-349,314
20190727,55730,OAK,TEX,-314,288
20190728,55733,PHI,ATL,-68,63
20190728,55734,TOR,TB,68,-73
20190728,55735,CIN,COL,-71,66
20190728,55736,NYM,PIT,-63,59
20190728,55737,MIA,ARI,71,-78
20190728,55738,WSH,LAD,51,-56
20190728,55731,CHW,MIN,90,-102
20190728,55739,MIL,CHC,-55,50
20190728,55732,KC,CLE,78,-85
20190728,55740,STL,HOU,58,-62
20190728,55741,LAA,BAL,-117,102
20190728,55742,OAK,TEX,-98,88
20190728,55743,SEA,DET,-54,49
20190728,55744,SD,SF,-53,-50
20190728,55745,BOS,NYY,-81,74
20190729,55747,WSH,ATL,-181,168
20190729,55748,CIN,PIT,-305,267
20190729,55749,MIA,ARI,-136,-131
20190729,55746,KC,TOR,-165,153
20190729,55750,COL,LAD,153,-165
20190729,55751,LAA,DET,-312,261
20190729,55752,SD,BAL,-382,318
20190730,55757,SD,BAL,-144,126
20190730,55758,NYY,ARI,-138,120
20190730,55759,WSH,ATL,-63,-63
20190730,55760,PHI,SF,-78,72
20190730,55754,CLE,HOU,78,-84
20190730,55761,BOS,TB,-81,75
20190730,55762,CIN,PIT,-81,75
20190730,55763,MIA,MIN,83,-89
20190730,55756,TEX,SEA,-75,69
20190730,55753,CHW,NYM,81,-87
20190730,55755,KC,TOR,63,-69
20190730,55764,STL,CHC,66,-72
20190730,55765,COL,LAD,83,-89
20190730,55766,LAA,DET,-169,144
20190730,55767,OAK,MIL,-71,65
20190731,55772,WSH,ATL,158,-171
20190731,55773,CIN,PIT,-264,237
20190731,55774,NYY,ARI,-181,168
20190731,55770,KC,TOR,-178,165
20190731,55775,COL,LAD,171,-185
20190731,55776,LAA,DET,-251,231
20190731,55777,PHI,SF,-171,158
20190731,55769,CLE,HOU,178,-191
20190731,55778,BOS,TB,-171,158
20190731,55779,MIA,MIN,224,-251
20190731,55771,TEX,SEA,-204,191
20190731,55768,CHW,NYM,237,-264
20190731,55780,STL,CHC,135,-148
20190731,55781,OAK,MIL,-152,138
20190801,55785,MIA,MIN,68,-72
20190801,55786,PHI,SF,-71,67
20190801,55782,CHW,NYM,77,-90
20190801,55787,OAK,MIL,-48,-47
20190801,55788,BAL,TOR,-48,-47
20190801,55783,CLE,HOU,81,-90
20190801,55789,BOS,TB,-53,49
20190801,55790,STL,CHC,-52,48
20190801,55791,ATL,CIN,-77,70
20190801,55784,LAD,SD,-90,81
20190802,55796,CHC,MIL,-183,171
20190802,55797,BAL,TOR,146,-158
20190802,55798,NYY,BOS,-161,148
20190802,55799,PHI,CHW,-222,204
20190802,55800,PIT,NYM,129,-141
20190802,55792,CLE,LAA,-272,235
20190802,55801,ATL,CIN,-210,192
20190802,55793,TEX,DET,-297,260
20190802,55794,HOU,SEA,-371,309
20190802,55802,MIN,KC,-284,247
20190802,55803,COL,SF,-177,164
20190802,55804,ARI,WSH,-142,130
20190802,55795,LAD,SD,-198,179
20190803,55807,NYY,BOS,57,-62
20190803,55809,CHC,MIL,-68,63
20190803,55812,TB,MIA,-112,101
20190803,55813,BAL,TOR,54,-60
20190803,55814,PHI,CHW,-166,135
20190803,55815,PIT,NYM,62,-67
20190803,56616,NYY,BOS,-71,66
20190803,55805,CLE,LAA,-65,60
20190803,55806,MIN,KC,-114,99
20190803,55810,HOU,SEA,-114,99
20190803,55816,ATL,CIN,-70,65
20190803,55808,TEX,DET,-57,52
20190803,55817,COL,SF,-62,57
20190803,55818,ARI,WSH,64,-69
20190803,55819,OAK,STL,-83,75
20190803,55811,LAD,SD,-140,119
20190804,55825,BAL,TOR,173,-186
20190804,55826,PHI,CHW,-206,193
20190804,55820,CLE,LAA,-274,248
20190804,55824,TB,MIA,-241,222
20190804,55827,ATL,CIN,-150,137
20190804,55828,PIT,NYM,156,-169
20190804,55822,HOU,SEA,-521,417
20190804,55829,MIN,KC,-261,235
20190804,55830,CHC,MIL,-182,169
20190804,55821,TEX,DET,-235,215
20190804,55831,COL,SF,-169,156
20190804,55832,OAK,STL,-169,156
20190804,55823,LAD,SD,-212,199
20190804,55833,ARI,WSH,189,-202
20190804,55834,NYY,BOS,133,-146
20190805,56610,NYM,MIA,-205,170
20190805,55838,BAL,NYY,129,-153
20190805,55839,PIT,MIL,82,-88
20190805,55835,CLE,TEX,-92,86
20190805,55837,TB,TOR,-167,144
20190805,55840,BOS,KC,-153,129
20190805,55841,DET,CHW,73,-79
20190805,55842,CIN,LAA,-112,100
20190805,55843,NYM,MIA,-106,94
20190805,55844,CHC,OAK,-94,85
20190805,55845,MIN,ATL,-64,-59
20190805,55846,ARI,PHI,-65,59
20190805,55847,SF,WSH,-76,70
20190805,55836,LAD,STL,-88,82
20190806,56602,DET,CHW,-144,-144
20190806,55852,BAL,NYY,247,-274
20190806,55853,PIT,MIL,178,-192
20190806,55848,CLE,TEX,-274,247
20190806,55851,TB,TOR,-274,247
20190806,55854,BOS,KC,-260,240
20190806,55855,DET,CHW,-158,144
20190806,55856,CIN,LAA,-178,164
20190806,55857,NYM,MIA,-370,315
20190806,55858,CHC,OAK,-185,171
20190806,55849,HOU,COL,-315,274
20190806,55859,MIN,ATL,-208,195
20190806,55860,ARI,PHI,-185,171
20190806,55861,SF,WSH,138,-152
20190806,55850,LAD,STL,-281,253
20190806,55862,SEA,SD,164,-178
20190807,55867,NYM,MIA,-131,118
20190807,55863,CLE,TEX,-131,111
20190807,55866,TB,TOR,-144,124
20190807,55868,DET,CHW,72,-78
20190807,55869,MIN,ATL,72,-78
20190807,55864,HOU,COL,-249,209
20190807,55870,CHC,OAK,-93,86
20190807,55865,LAD,STL,-81,75
20190807,55871,SF,WSH,65,-72
20190807,56625,CLE,TEX,-69,-69
20190807,55872,SEA,SD,88,-98
20190807,55873,BAL,NYY,144,-170
20190807,55874,PIT,MIL,72,-78
20190807,55875,BOS,KC,-222,183
20190807,55876,ARI,PHI,-95,88
20190808,55877,TOR,NYY,157,-171
20190808,55878,BOS,LAA,-225,193
20190808,55879,DET,KC,-144,130
20190808,55880,CIN,CHC,103,-112
20190808,55881,MIA,ATL,171,-189
20190808,55882,MIN,CLE,98,-107
20190808,55883,SF,PHI,-92,-97
20190808,55884,SD,COL,-94,-94
20190809,55885,CHW,OAK,370,-438
20190809,55887,BAL,HOU,387,-454
20190809,55888,TOR,NYY,232,-249
20190809,55889,BOS,LAA,-257,241
20190809,55890,DET,KC,244,-269
20190809,55891,CIN,CHC,185,-202
20190809,55892,NYM,WSH,202,-219
20190809,55893,MIA,ATL,227,-244
20190809,55894,MIL,TEX,-337,303
20190809,55895,MIN,CLE,219,-236
20190809,55896,STL,PIT,-239,222
20190809,55886,LAD,ARI,-295,278
20190809,55897,SEA,TB,210,-227
20190809,55898,SD,COL,-246,229
20190809,55899,SF,PHI,202,-219
20190810,55904,TOR,NYY,202,-223
20190810,55903,SF,PHI,141,-155
20190810,55905,BOS,LAA,-202,188
20190810,55906,DET,KC,-181,167
20190810,55907,MIA,ATL,300,-349
20190810,55908,BAL,HOU,321,-377
20190810,55900,CHW,OAK,216,-237
20190810,55901,MIN,CLE,-208,194
20190810,55909,MIL,TEX,-279,251
20190810,55910,CIN,CHC,-151,-142
20190810,55911,NYM,WSH,-184,170
20190810,55912,STL,PIT,-237,216
20190810,55913,SD,COL,-314,272
20190810,55902,LAD,ARI,-244,223
20190810,55914,SEA,TB,251,-279
20190811,55917,BAL,HOU,214,-275
20190811,55918,BOS,LAA,-79,73
20190811,55919,TOR,NYY,101,-113
20190811,55920,DET,KC,70,-76
20190811,55921,CIN,CHC,-86,79
20190811,55922,NYM,WSH,-128,116
20190811,55923,MIA,ATL,110,-122
20190811,55915,CHW,OAK,73,-79
20190811,55924,MIL,TEX,-76,70
20190811,55925,MIN,CLE,-86,79
20190811,55926,STL,PIT,-116,104
20190811,55929,SD,COL,-76,70
20190811,55916,LAD,ARI,-141,122
20190811,55928,SEA,TB,101,-110
20190811,55927,SF,PHI,70,-76
20190812,56612,NYY,BAL,-464,385
20190812,55932,NYY,BAL,-464,385
20190812,55933,WSH,CIN,146,-159
20190812,55934,TOR,TEX,-159,146
20190812,55931,CLE,BOS,139,-153
20190812,55930,CHW,HOU,332,-398
20190812,55935,COL,ARI,-146,133
20190812,55936,LAA,PIT,-196,183
20190812,55937,SD,TB,-159,146
20190813,56626,CHW,HOU,141,-174
20190813,55941,NYY,BAL,-174,141
20190813,55942,WSH,CIN,-71,65
20190813,55943,PHI,CHC,65,-71
20190813,55944,TOR,TEX,68,-73
20190813,55939,CLE,BOS,-56,-58
20190813,55945,DET,SEA,-87,79
20190813,55946,MIA,LAD,103,-114
20190813,55947,ATL,NYM,-71,65
20190813,55948,MIL,MIN,-82,76
20190813,55940,KC,STL,114,-131
20190813,55949,COL,ARI,65,-71
20190813,55938,CHW,HOU,163,-196
20190813,55950,SF,OAK,-59,-55
20190813,55951,LAA,PIT,-92,84
20190813,55952,SD,TB,60,-65
20190814,55956,TOR,TEX,-181,169
20190814,55957,NYY,BAL,-328,277
20190814,55954,CLE,BOS,-239,214
20190814,55953,CHW,HOU,328,-403
20190814,55958,MIL,MIN,-151,139
20190814,55959,COL,ARI,176,-189
20190814,55960,SD,TB,-145,132
20190814,55961,SF,OAK,134,-146
20190814,55962,WSH,CIN,-214,195
20190814,55963,PHI,CHC,-145,132
20190814,55964,DET,SEA,189,-214
20190814,55965,MIA,LAD,328,-403
20190814,55966,ATL,NYM,-189,176
20190814,55967,LAA,PIT,-159,146
20190814,55955,KC,STL,151,-164
20190815,55969,DET,SEA,48,-52
20190815,55970,MIA,LAD,105,-124
20190815,55971,NYY,CLE,-74,69
20190815,55972,PHI,CHC,60,-64
20190815,55973,CIN,STL,-67,62
20190815,55974,ATL,NYM,-60,55
20190815,55968,TEX,MIN,69,-76
20190815,55975,ARI,SF,-76,71
20190815,55976,LAA,CHW,-76,71
20190815,55977,OAK,HOU,50,-55
20190816,55981,NYY,CLE,-173,161
20190816,55982,WSH,MIL,-185,173
20190816,55983,PHI,SD,-134,122
20190816,55984,PIT,CHC,149,-161
20190816,55985,TOR,SEA,-179,161
20190816,55980,TB,DET,-394,322
20190816,55986,BOS,BAL,-334,286
20190816,55987,CIN,STL,-161,149
20190816,55988,ATL,LAD,-137,125
20190816,55979,TEX,MIN,-125,-125
20190816,55978,KC,NYM,191,-215
20190816,55989,COL,MIA,-286,251
20190816,55990,ARI,SF,-155,143
20190816,55991,LAA,CHW,-134,122
20190816,55992,OAK,HOU,203,-227
20190817,55994,NYY,CLE,-72,63
20190817,55997,PIT,CHC,57,-61
20190817,55998,TOR,SEA,-70,63
20190817,56007,OAK,HOU,45,-49
20190817,55996,TB,DET,-131,106
20190817,56002,CIN,STL,49,-53
20190817,55999,WSH,MIL,-47,43
20190817,56000,PHI,SD,-45,41
20190817,56001,BOS,BAL,-135,110
20190817,55993,KC,NYM,74,-82
20190817,56003,ATL,LAD,59,-63
20190817,55995,TEX,MIN,63,-70
20190817,56004,COL,MIA,-110,94
20190817,56005,ARI,SF,-47,43
20190817,56006,LAA,CHW,-76,67
20190818,56009,NYY,CLE,183,-200
20190818,56012,BOS,BAL,-532,433
20190818,56013,PHI,SD,-205,188
20190818,56014,TOR,SEA,-266,250
20190818,56011,TB,DET,-308,275
20190818,56015,CIN,STL,275,-300
20190818,56016,ATL,LAD,-216,200
20190818,56017,WSH,MIL,-175,-175
20190818,56008,KC,NYM,275,-300
20190818,56010,TEX,MIN,-225,208
20190818,56018,COL,MIA,-291,266
20190818,56019,LAA,CHW,-258,241
20190818,56020,OAK,HOU,300,-333
20190818,56021,ARI,SF,-180,-170
20190818,56022,PIT,CHC,241,-258
20190819,56026,BAL,KC,-114,106
20190819,56027,PIT,WSH,92,-101
20190819,56025,TB,SEA,-176,158
20190819,56028,CIN,SD,-123,114
20190819,56029,STL,MIL,-101,92
20190819,56023,TEX,LAA,95,-104
20190819,56024,HOU,DET,-396,308
20190819,56030,MIN,CHW,-202,176
20190819,56031,ARI,COL,-176,158
20190820,56622,TEX,LAA,166,-179
20190820,56036,BAL,KC,-154,141
20190820,56037,PIT,WSH,186,-198
20190820,56035,TB,SEA,-256,230
20190820,56038,BOS,PHI,-141,128
20190820,56039,CIN,SD,-195,182
20190820,56040,NYM,CLE,173,-192
20190820,56041,ATL,MIA,-358,294
20190820,56042,STL,MIL,128,-141
20190820,56032,TEX,LAA,154,-166
20190820,56043,CHC,SF,-256,230
20190820,56033,HOU,DET,-358,307
20190820,56044,MIN,CHW,-294,256
20190820,56045,ARI,COL,-192,173
20190820,56046,OAK,NYY,154,-166
20190820,56034,LAD,TOR,-448,371
20190821,56051,CIN,SD,-84,77
20190821,56050,TB,SEA,-149,124
20190821,56052,MIN,CHW,-87,79
20190821,56053,ARI,COL,-86,81
20190821,56047,TEX,LAA,-62,57
20190821,56054,BAL,KC,54,-59
20190821,56055,PIT,WSH,63,-68
20190821,56056,BOS,PHI,-79,74
20190821,56057,NYM,CLE,-72,67
20190821,56058,ATL,MIA,-94,84
20190821,56059,STL,MIL,-52,-52
20190821,56060,CHC,SF,-124,107
20190821,56048,HOU,DET,-273,211
20190821,56061,OAK,NYY,-62,57
20190821,56049,LAD,TOR,-179,149
20190822,56065,CHC,SF,-230,206
20190822,56066,BAL,TB,230,-255
20190822,56067,PIT,WSH,243,-267
20190822,56068,NYM,CLE,-152,139
20190822,56069,ATL,MIA,-364,303
20190822,56070,STL,COL,-152,139
20190822,56062,CHW,TEX,125,-137
20190822,56063,HOU,DET,-667,516
20190822,56071,OAK,NYY,133,-146
20190822,56064,LAD,TOR,-291,255
20190823,56076,CHC,WSH,-55,51
20190823,56077,BAL,TB,75,-82
20190823,56078,PIT,CIN,-47,43
20190823,56073,CLE,KC,-82,75
20190823,56079,NYM,ATL,-77,71
20190823,56080,MIA,PHI,64,-69
20190823,56072,CHW,TEX,56,-60
20190823,56074,HOU,LAA,-116,99
20190823,56081,MIL,ARI,-64,58
20190823,56082,MIN,DET,-146,120
20190823,56083,STL,COL,-107,92
20190823,56075,LAD,NYY,-62,58
20190823,56084,SEA,TOR,-46,-44
20190823,56085,SD,BOS,48,-52
20190824,56089,CHC,WSH,-189,172
20190824,56091,LAD,NYY,-166,155
20190824,56092,MIA,PHI,137,-149
20190824,56093,BAL,TB,189,-212
20190824,56094,PIT,CIN,114,-126
20190824,56086,CHW,TEX,-149,137
20190824,56087,CLE,KC,-424,355
20190824,56088,MIN,DET,-401,332
20190824,56090,HOU,LAA,-240,212
20190824,56095,MIL,ARI,-149,137
20190824,56096,NYM,ATL,-124,-117
20190824,56097,STL,COL,-206,189
20190824,56098,SD,BOS,128,-140
20190824,56099,OAK,SF,-166,155
20190824,56100,SEA,TOR,-132,120
20190825,56104,BAL,TB,56,-62
20190825,56102,CLE,KC,-134,112
20190825,56105,NYM,ATL,-38,-38
20190825,56106,MIA,PHI,65,-72
20190825,56107,PIT,CIN,45,-49
20190825,56101,CHW,TEX,-47,43
20190825,56103,HOU,LAA,-67,62
20190825,56108,MIL,ARI,-42,38
20190825,56109,MIN,DET,-69,63
20190825,56110,STL,COL,-65,60
20190825,56111,CHC,WSH,42,-45
20190825,56112,OAK,SF,-56,52
20190825,56113,SEA,TOR,-52,48
20190825,56114,SD,BOS,-42,38
20190825,56115,LAD,NYY,-56,51
20190826,56599,COL,ATL,143,-154
20190826,56117,PHI,PIT,-155,144
20190826,56119,MIL,STL,-143,133
20190826,56118,MIA,CIN,155,-166
20190826,56116,KC,OAK,149,-160
20190826,56120,SF,ARI,-113,-113
20190826,56121,SEA,NYY,178,-194
20190826,56122,SD,LAD,146,-156
20190827,56126,WSH,BAL,-100,82
20190827,56127,PHI,PIT,-40,37
20190827,56128,TOR,ATL,49,-53
20190827,56129,DET,CLE,43,-46
20190827,56130,NYM,CHC,-31,-31
20190827,56131,MIA,CIN,40,-43
20190827,56132,MIL,STL,-40,37
20190827,56123,CHW,MIN,29,-32
20190827,56125,HOU,TB,-59,53
20190827,56124,KC,OAK,56,-62
20190827,56133,COL,BOS,39,-41
20190827,56134,SF,ARI,-39,36
20190827,56135,LAA,TEX,-47,44
20190827,56136,SEA,NYY,49,-53
20190827,56137,SD,LAD,53,-59
20190828,56141,MIL,STL,178,-194
20190828,56142,SEA,NYY,356,-418
20190828,56143,PHI,PIT,-225,209
20190828,56144,WSH,BAL,-620,511
20190828,56145,TOR,ATL,186,-201
20190828,56146,DET,CLE,294,-341
20190828,56147,NYM,CHC,-186,170
20190828,56148,MIA,CIN,217,-232
20190828,56138,CHW,MIN,271,-302
20190828,56140,HOU,TB,-356,318
20190828,56139,KC,OAK,232,-256
20190828,56149,COL,BOS,263,-287
20190828,56150,SD,LAD,256,-279
20190828,56151,LAA,TEX,-246,231
20190829,56156,DET,CLE,184,-214
20190829,56153,KC,OAK,161,-184
20190829,56152,CHW,MIN,126,-138
20190829,56155,HOU,TB,-176,153
20190829,56157,NYM,CHC,-157,142
20190829,56158,MIA,CIN,115,-122
20190829,56154,TEX,SEA,-134,122
20190829,56159,COL,PIT,-79,-82
20190829,56160,ARI,LAD,138,-153
20190829,56161,SF,SD,84,-92
20190830,56165,CHC,MIL,-205,190
20190830,56166,NYY,OAK,-223,207
20190830,56167,WSH,MIA,-411,348
20190830,56168,PHI,NYM,-237,213
20190830,56169,TOR,HOU,284,-316
20190830,56164,TB,CLE,198,-213
20190830,56170,DET,MIN,379,-442
20190830,56171,ATL,CHW,-348,300
20190830,56163,TEX,SEA,-174,158
20190830,56162,KC,BAL,158,-174
20190830,56172,STL,CIN,-221,205
20190830,56173,COL,PIT,-205,190
20190830,56174,ARI,LAD,174,-190
20190830,56175,LAA,BOS,179,-194
20190830,56176,SF,SD,-205,190
20190831,56178,NYY,OAK,-181,164
20190831,56617,STL,CIN,-112,104
20190831,56180,CHC,MIL,-147,134
20190831,56183,TOR,HOU,134,-147
20190831,56184,PHI,NYM,91,-99
20190831,56182,TB,CLE,-108,99
20190831,56185,DET,MIN,121,-134
20190831,56186,WSH,MIA,-276,225
20190831,56177,KC,BAL,91,-99
20190831,56187,STL,CIN,86,-95
20190831,56188,ATL,CHW,-181,160
20190831,56189,COL,PIT,104,-112
20190831,56190,ARI,LAD,117,-125
20190831,56179,TEX,SEA,-112,104
20190831,56181,SF,SD,-95,86
20190831,56191,LAA,BOS,86,-95
20190901,56193,NYY,OAK,-92,85
20190901,56200,STL,CIN,-122,112
20190901,56197,TOR,HOU,184,-221
20190901,56195,TB,CLE,-144,129
20190901,56198,DET,MIN,129,-144
20190901,56199,WSH,MIA,-221,184
20190901,56192,KC,BAL,-100,92
20190901,56201,CHC,MIL,-100,92
20190901,56194,TEX,SEA,-92,85
20190901,56202,COL,PIT,-85,77
20190901,56203,SF,SD,-92,84
20190901,56204,LAA,BOS,74,-81
20190901,56205,ARI,LAD,103,-118
20190901,56206,ATL,CHW,-100,92
20190901,56627,STL,CIN,74,-81
20190901,56196,PHI,NYM,81,-89
20190902,56210,NYY,TEX,-305,269
20190902,56211,WSH,NYM,145,-160
20190902,56209,TB,BAL,-436,364
20190902,56212,DET,MIN,276,-320
20190902,56213,ATL,TOR,-378,320
20190902,56214,CIN,PHI,-199,185
20190902,56215,STL,SF,-284,254
20190902,56216,CHC,SEA,-436,364
20190902,56217,MIL,HOU,233,-254
20190902,56218,ARI,SD,-189,174
20190902,56207,CLE,CHW,-349,305
20190902,56208,LAD,COL,-523,436
20190903,56222,TB,BAL,-201,168
20190903,56223,NYY,TEX,-228,188
20190903,56224,CIN,PHI,67,-74
20190903,56237,TB,BAL,-188,161
20190903,56225,WSH,NYM,-77,70
20190903,56226,PIT,MIA,-114,104
20190903,56219,CLE,CHW,-221,181
20190903,56227,BOS,MIN,-94,87
20190903,56228,ATL,TOR,-134,121
20190903,56229,MIL,HOU,87,-97
20190903,56230,STL,SF,-201,168
20190903,56231,CHC,SEA,-174,147
20190903,56220,KC,DET,-97,90
20190903,56232,ARI,SD,-104,94
20190903,56233,OAK,LAA,-117,107
20190903,56221,LAD,COL,-214,174
20190904,56238,WSH,NYM,-160,146
20190904,56239,NYY,TEX,-222,208
20190904,56240,CIN,PHI,194,-215
20190904,56241,PIT,MIA,-243,222
20190904,56234,CLE,CHW,-416,347
20190904,56242,BOS,MIN,-208,187
20190904,56243,STL,SF,-180,153
20190904,56235,KC,DET,-305,264
20190904,56244,ARI,SD,-187,173
20190904,56245,OAK,LAA,-219,205
20190904,56236,LAD,COL,-458,374
20190905,56250,CIN,PHI,-87,81
20190905,56246,CLE,CHW,-109,99
20190905,56247,KC,DET,-66,60
20190905,56251,STL,SF,-115,106
20190905,56252,OAK,LAA,-99,90
20190905,56253,BAL,TEX,-72,66
20190905,56254,PIT,MIA,-87,78
20190905,56249,TB,TOR,-106,96
20190905,56255,BOS,MIN,-88,82
20190905,56257,MIL,CHC,66,-72
20190905,56256,ATL,WSH,60,-66
20190905,56248,HOU,SEA,-169,139
20190906,56262,BAL,TEX,-171,158
20190906,56263,PIT,STL,204,-224
20190906,56261,TB,TOR,-231,211
20190906,56264,BOS,NYY,152,-165
20190906,56265,CIN,ARI,145,-158
20190906,56266,NYM,PHI,-204,191
20190906,56267,MIA,KC,-158,145
20190906,56268,ATL,WSH,-138,-138
20190906,56258,CHW,LAA,-198,185
20190906,56259,HOU,SEA,-317,277
20190906,56269,MIL,CHC,136,-149
20190906,56270,MIN,CLE,-224,204
20190906,56271,OAK,DET,-422,343
20190906,56260,LAD,SF,-422,343
20190906,56272,SD,COL,-231,211
20190907,56278,BOS,NYY,55,-61
20190907,56279,CIN,ARI,-80,75
20190907,56277,TB,TOR,-139,118
20190907,56280,MIA,KC,-62,56
20190907,56281,BAL,TEX,-56,-56
20190907,56282,PIT,STL,71,-76
20190907,56273,CHW,LAA,75,-80
20190907,56274,MIN,CLE,-83,78
20190907,56275,HOU,SEA,-214,172
20190907,56283,MIL,CHC,62,-68
20190907,56284,NYM,PHI,-83,77
20190907,56285,ATL,WSH,-75,70
20190907,56286,SD,COL,-86,80
20190907,56287,OAK,DET,-161,134
20190907,56276,LAD,SF,-129,113
20190908,56292,BAL,TEX,36,-39
20190908,56291,TB,TOR,-61,55
20190908,56293,CIN,ARI,-36,33
20190908,56294,NYM,PHI,-55,51
20190908,56295,MIA,KC,29,-32
20190908,56296,ATL,WSH,33,-36
20190908,56297,PIT,STL,55,-64
20190908,56288,CHW,LAA,30,-32
20190908,56289,HOU,SEA,-130,102
20190908,56298,MIL,CHC,-37,35
20190908,56299,MIN,CLE,41,-44
20190908,56300,OAK,DET,-87,72
20190908,56290,LAD,SF,-72,61
20190908,56301,SD,COL,-41,38
20190908,56302,BOS,NYY,31,-34
20190909,56305,PHI,ATL,-141,131
20190909,56306,BOS,NYY,106,-116
20190909,56307,NYM,ARI,-242,211
20190909,56308,MIA,MIL,191,-211
20190909,56303,HOU,OAK,-181,166
20190909,56309,SF,PIT,-171,156
20190909,56304,LAA,CLE,181,-201
20190909,56310,SD,CHC,136,-146
20190910,56314,DET,NYY,281,-344
20190910,56315,BAL,LAD,302,-365
20190910,56316,PHI,ATL,167,-182
20190910,56317,TOR,BOS,146,-156
20190910,56318,NYM,ARI,-130,120
20190910,56319,MIA,MIL,167,-182
