date,home_team,visiting_team,home_open,visiting_open
20160903,COL,ARI,-135,115
20160903,LOS,SDG,-275,235
20160903,TEX,HOU,-105,-115
20160903,TAM,TOR,134,-154
20160903,BAL,NYY,-140,120
20160903,MIN,CWS,-140,120
20160903,KAN,DET,-105,-105
20160903,OAK,BOS,170,-190
20160903,SEA,LAA,-120,100
20160903,CLE,MIA,-105,-115
20160904,CIN,STL,140,-160
20160904,NYM,WAS,155,-175
20160904,PHI,ATL,125,-145
20160904,PIT,MIL,-165,145
20160904,CUB,SFO,-140,120
20160904,LOS,SDG,-210,180
20160904,COL,ARI,-170,150
20160904,TAM,TOR,100,-120
20160904,BAL,NYY,-106,-114
20160904,MIN,CWS,-106,-114
20160904,KAN,DET,-125,105
20160904,TEX,HOU,-180,160
20160904,OAK,BOS,125,-145
20160904,SEA,LAA,-140,120
20160904,CLE,MIA,-215,185
20160905,MIA,PHI,-125,105
20160905,CIN,NYM,105,-125
20160905,MIL,CUB,180,-210
20160905,PIT,STL,100,-120
20160905,WAS,ATL,-350,290
20160905,COL,SFO,105,-125
20160905,LOS,ARI,-145,125
20160905,NYY,TOR,-135,115
20160905,TAM,BAL,-108,-112
20160905,MIN,KAN,125,-145
20160905,OAK,LAA,-106,-114
20160905,CWS,DET,-120,100
20160905,SEA,TEX,-108,-112
20160905,CLE,HOU,-125,105
20160905,SDG,BOS,190,-220
20160906,WAS,ATL,-220,190
20160906,PIT,STL,-108,-112
20160906,CIN,NYM,-108,-112
20160906,MIA,PHI,-170,150
20160906,MIL,CUB,160,-180
20160906,COL,SFO,-120,100
20160906,LOS,ARI,-170,150
20160906,NYY,TOR,130,-150
20160906,TAM,BAL,-140,120
20160906,CLE,HOU,-170,150
20160906,CWS,DET,100,-120
20160906,MIN,KAN,-106,-114
20160906,OAK,LAA,-106,-114
20160906,SEA,TEX,-120,100
20160906,SDG,BOS,165,-185
20160907,CIN,NYM,140,-160
20160907,PIT,STL,-130,110
20160907,WAS,ATL,-240,200
20160907,MIA,PHI,-140,120
20160907,MIL,CUB,140,-160
20160907,COL,SFO,-115,-105
20160907,LOS,ARI,-160,140
20160907,TAM,BAL,-107,-113
20160907,CWS,DET,-125,105
20160907,OAK,LAA,-125,105
20160907,NYY,TOR,140,-160
20160907,CLE,HOU,-160,140
20160907,MIN,KAN,125,-145
20160907,SEA,TEX,-105,-115
20160907,SDG,BOS,200,-230
20160908,WAS,PHI,-205,175
20160908,PIT,CIN,-145,125
20160908,STL,MIL,-160,140
20160908,SDG,COL,-120,100
20160908,CLE,HOU,-150,130
20160908,NYY,TAM,-130,110
20160908,SEA,TEX,-106,-114
20160909,WAS,PHI,-265,225
20160909,PIT,CIN,-160,140
20160909,MIA,LOS,130,-150
20160909,ATL,NYM,-115,-105
20160909,STL,MIL,-220,190
20160909,ARI,SFO,170,-200
20160909,SDG,COL,120,-140
20160909,NYY,TAM,-145,125
20160909,TOR,BOS,-108,-112
20160909,DET,BAL,-130,110
20160909,CWS,KAN,-106,-114
20160909,MIN,CLE,140,-160
20160909,LAA,TEX,130,-150
20160909,OAK,SEA,140,-160
20160909,HOU,CUB,130,-150
20160910,PIT,CIN,-155,135
20160910,WAS,PHI,-290,250
20160910,ATL,NYM,110,-130
20160910,MIA,LOS,155,-175
20160910,STL,MIL,-201,171
20160910,ARI,SFO,140,-160
20160910,SDG,COL,120,-140
20160910,NYY,TAM,-155,135
20160910,TOR,BOS,-140,120
20160910,OAK,SEA,105,-125
20160910,DET,BAL,-130,110
20160910,MIN,CLE,105,-125
20160910,CWS,KAN,110,-130
20160910,LAA,TEX,165,-185
20160910,HOU,CUB,100,-120
20160911,MIA,LOS,155,-175
20160911,PIT,CIN,-140,120
20160911,ATL,NYM,120,-140
20160911,WAS,PHI,-255,215
20160911,STL,MIL,-160,140
20160911,ARI,SFO,-120,100
20160911,SDG,COL,115,-135
20160911,NYY,TAM,-140,120
20160911,TOR,BOS,-150,130
20160911,DET,BAL,-150,130
20160911,CWS,KAN,-160,140
20160911,MIN,CLE,200,-230
20160911,LAA,TEX,110,-130
20160911,OAK,SEA,120,-140
20160911,HOU,CUB,150,-170
20160912,PHI,PIT,120,-140
20160912,WAS,NYM,-135,115
20160912,ATL,MIA,-120,100
20160912,CIN,MIL,-150,130
20160912,STL,CUB,130,-150
20160912,ARI,COL,105,-125
20160912,SFO,SDG,-240,200
20160912,TOR,TAM,-150,130
20160912,BOS,BAL,-220,190
20160912,DET,MIN,-160,140
20160912,KAN,OAK,-160,140
20160912,CWS,CLE,125,-145
20160912,HOU,TEX,-130,110
20160912,LAA,SEA,-120,100
20160912,NYY,LOS,-106,-114
20160913,WAS,NYM,120,-140
20160913,PHI,PIT,135,-155
20160913,CIN,MIL,-140,120
20160913,ATL,MIA,-120,100
20160913,STL,CUB,105,-125
20160913,ARI,COL,-140,120
20160913,SFO,SDG,-150,130
20160913,TOR,TAM,-185,165
20160913,BOS,BAL,-155,135
20160913,DET,MIN,-180,160
20160913,KAN,OAK,-180,160
20160913,CWS,CLE,-120,100
20160913,HOU,TEX,-125,105
20160913,LAA,SEA,105,-125
20160913,NYY,LOS,125,-145
20160914,STL,CUB,115,-135
20160914,SFO,SDG,-290,250
20160914,WAS,NYM,-170,150
20160914,PHI,PIT,120,-140
20160914,CIN,MIL,100,-120
20160914,ATL,MIA,115,-135
20160914,ARI,COL,-140,120
20160914,TOR,TAM,-200,170
20160914,BOS,BAL,-165,145
20160914,DET,MIN,-170,150
20160914,KAN,OAK,-155,135
20160914,CWS,CLE,-108,-112
20160914,HOU,TEX,105,-125
20160914,LAA,SEA,-108,-112
20160914,NYY,LOS,170,-200
20160915,PHI,PIT,-107,-113
20160915,CUB,MIL,-210,180
20160915,ARI,LOS,190,-220
20160915,SFO,STL,-160,140
20160915,DET,MIN,-140,120
20160915,CWS,CLE,140,-160
20160915,BAL,TAM,-145,125
20160915,BOS,NYY,-120,100
20160915,KAN,OAK,-160,140
20160915,LAA,TOR,150,-170
20160916,CUB,MIL,-140,120
20160916,PHI,MIA,-105,-115
20160916,CIN,PIT,-105,-105
20160916,ATL,WAS,220,-260
20160916,COL,SDG,-170,150
20160916,ARI,LOS,110,-130
20160916,SFO,STL,-130,110
20160916,BAL,TAM,-115,-105
20160916,BOS,NYY,-160,140
20160916,CLE,DET,-160,140
20160916,TEX,OAK,-185,165
20160916,KAN,CWS,110,-130
20160916,LAA,TOR,125,-145
20160916,SEA,HOU,-160,140
20160916,NYM,MIN,-209,179
20160917,ATL,WAS,156,-176
20160917,CUB,MIL,-275,235
20160917,CIN,PIT,100,-120
20160917,PHI,MIA,-106,-114
20160917,ARI,LOS,130,-150
20160917,COL,SDG,-180,160
20160917,SFO,STL,-130,110
20160917,BOS,NYY,-265,225
20160917,CLE,DET,-125,105
20160917,BAL,TAM,-160,140
20160917,KAN,CWS,-106,-114
20160917,TEX,OAK,-240,200
20160917,LAA,TOR,125,-145
20160917,SEA,HOU,-130,110
20160917,NYM,MIN,-155,135
20160917,CIN,PIT,-130,110
20160918,CIN,PIT,115,-135
20160918,PHI,MIA,-106,-114
20160918,ATL,WAS,130,-150
20160918,CUB,MIL,-260,220
20160918,SFO,STL,-105,-115
20160918,COL,SDG,-160,140
20160918,ARI,LOS,110,-130
20160918,BOS,NYY,-180,160
20160918,CLE,DET,-140,120
20160918,BAL,TAM,-106,-114
20160918,KAN,CWS,-125,105
20160918,TEX,OAK,-195,175
20160918,LAA,TOR,160,-180
20160918,SEA,HOU,-111,-109
20160918,NYM,MIN,-200,170
20160919,MIA,WAS,110,-130
20160919,NYM,ATL,-275,235
20160919,CUB,CIN,-235,205
20160919,COL,STL,-105,-115
20160919,SDG,ARI,-115,-105
20160919,LOS,SFO,-175,155
20160919,KAN,CWS,-125,105
20160919,BAL,BOS,110,-130
20160919,TEX,LAA,-170,150
20160919,OAK,HOU,-108,-112
20160919,SEA,TOR,-115,-105
20160920,NYM,ATL,-120,100
20160920,MIA,WAS,-150,130
20160920,CUB,CIN,-300,250
20160920,MIL,PIT,-105,-105
20160920,COL,STL,110,-130
20160920,SDG,ARI,-105,-115
20160920,LOS,SFO,-165,145
20160920,BAL,BOS,-120,100
20160920,TAM,NYY,-115,-105
20160920,CLE,KAN,-170,150
20160920,TEX,LAA,-175,155
20160920,MIN,DET,100,-120
20160920,OAK,HOU,105,-125
20160920,SEA,TOR,100,-120
20160920,PHI,CWS,-130,110
20160921,COL,STL,120,-140
20160921,NYM,ATL,-215,185
20160921,MIA,WAS,170,-200
20160921,CUB,CIN,-245,205
20160921,MIL,PIT,100,-120
20160921,SDG,ARI,120,-140
20160921,LOS,SFO,-160,140
20160921,OAK,HOU,120,-140
20160921,SEA,TOR,-105,-105
20160921,BAL,BOS,100,-120
20160921,TAM,NYY,110,-130
20160921,CLE,KAN,-200,170
20160921,TEX,LAA,-200,170
20160921,PHI,CWS,145,-165
20160922,MIA,ATL,-160,140
20160922,NYM,PHI,-215,185
20160922,MIL,PIT,-108,-112
20160922,SDG,SFO,135,-155
20160922,LOS,COL,-185,165
20160922,BAL,BOS,125,-145
20160922,TAM,NYY,-125,105
20160922,CLE,KAN,-165,145
20160922,MIN,DET,125,-145
20160922,HOU,LAA,-180,160
20160922,MIN,DET,120,-140
20160923,CUB,STL,-220,190
20160923,PIT,WAS,-120,100
20160923,MIA,ATL,-140,120
20160923,NYM,PHI,-170,150
20160923,MIL,CIN,-125,105
20160923,LOS,COL,-150,130
20160923,SDG,SFO,125,-145
20160923,TOR,NYY,-200,170
20160923,TAM,BOS,105,-125
20160923,DET,KAN,-135,115
20160923,CLE,CWS,-155,135
20160923,HOU,LAA,-175,155
20160923,MIN,SEA,120,-140
20160923,OAK,TEX,126,-146
20160923,BAL,ARI,-170,150
20160924,CUB,STL,-150,130
20160924,PIT,WAS,-130,110
20160924,MIA,ATL,-145,125
20160924,NYM,PHI,-240,200
20160924,MIL,CIN,-106,-114
20160924,SDG,SFO,190,-220
20160924,LOS,COL,-300,250
20160924,TOR,NYY,-195,175
20160924,OAK,TEX,105,-125
20160924,TAM,BOS,140,-160
20160924,HOU,LAA,-160,140
20160924,CLE,CWS,-115,-105
20160924,DET,KAN,-130,110
20160924,MIN,SEA,110,-130
20160924,BAL,ARI,-140,120
20160925,NYM,PHI,-185,165
20160925,PIT,WAS,-165,145
20160925,MIL,CIN,-130,110
20160925,CUB,STL,-170,150
20160925,LOS,COL,-145,125
20160925,SDG,SFO,100,-120
20160925,TOR,NYY,-160,140
20160925,TAM,BOS,119,-139
20160925,DET,KAN,-150,130
20160925,CLE,CWS,-150,130
20160925,HOU,LAA,-185,165
20160925,MIN,SEA,115,-135
20160925,OAK,TEX,-106,-114
20160925,BAL,ARI,-215,185
20160926,WAS,ARI,-200,170
20160926,PIT,CUB,135,-155
20160926,MIA,NYM,100,-120
20160926,STL,CIN,-200,170
20160926,TOR,NYY,-200,170
20160926,DET,CLE,106,-126
20160926,CWS,TAM,100,-120
20160926,HOU,SEA,-130,110
20160926,LAA,OAK,100,-120
20160926,TEX,MIL,-175,155
20160927,PIT,CUB,145,-165
20160927,WAS,ARI,-300,250
20160927,MIA,NYM,145,-165
20160927,ATL,PHI,-155,135
20160927,STL,CIN,-230,200
20160927,SDG,LOS,135,-155
20160927,SFO,COL,-200,170
20160927,NYY,BOS,170,-200
20160927,TOR,BAL,-150,130
20160927,DET,CLE,-230,200
20160927,KAN,MIN,-170,150
20160927,HOU,SEA,-105,-105
20160927,CWS,TAM,-170,150
20160927,LAA,OAK,-140,120
20160927,TEX,MIL,-180,160
20160928,PIT,CUB,155,-175
20160928,WAS,ARI,-185,165
20160928,ATL,PHI,-135,115
20160928,MIA,NYM,110,-130
20160928,STL,CIN,-175,155
20160928,SDG,LOS,135,-155
20160928,SFO,COL,-205,175
20160928,HOU,SEA,100,-120
20160928,NYY,BOS,150,-170
20160928,TOR,BAL,-135,115
20160928,DET,CLE,-145,125
20160928,KAN,MIN,-130,110
20160928,CWS,TAM,-120,100
20160928,LAA,OAK,-105,-105
20160928,TEX,MIL,-210,180
20160929,WAS,ARI,-165,145
20160929,PIT,CUB,-109,-111
20160929,ATL,PHI,-130,110
20160929,STL,CIN,-200,170
20160929,SDG,LOS,150,-170
20160929,SFO,COL,-190,170
20160929,NYY,BOS,-175,155
20160929,TOR,BAL,-170,150
20160929,KAN,MIN,-170,150
20160929,CWS,TAM,-125,105
20160929,SEA,OAK,-145,125
20160930,WAS,MIA,-140,120
20160930,PHI,NYM,130,-150
20160930,CIN,CUB,105,-125
20160930,COL,MIL,-170,150
20160930,STL,PIT,-190,170
20160930,ARI,SDG,-145,125
20160930,SFO,LOS,-130,110
20160930,NYY,BAL,-130,110
20160930,BOS,TOR,-145,125
20160930,TEX,TAM,-210,180
20160930,CWS,MIN,-170,150
20160930,KAN,CLE,-130,110
20160930,LAA,HOU,110,-130
20160930,SEA,OAK,-200,170
20160930,ATL,DET,125,-145
20161001,WAS,MIA,-175,155
20161001,SFO,LOS,170,-200
20161001,CIN,CUB,170,-200
20161001,STL,PIT,-160,140
20161001,PHI,NYM,165,-185
20161001,COL,MIL,-180,160
20161001,ARI,SDG,-125,105
20161001,BOS,TOR,-125,105
20161001,NYY,BAL,-115,-105
20161001,KAN,CLE,-105,-115
20161001,CWS,MIN,-120,100
20161001,TEX,TAM,-105,-115
20161001,LAA,HOU,-106,-114
20161001,SEA,OAK,-155,135
20161001,ATL,DET,135,-155
20161002,PHI,NYM,-145,125
20161002,WAS,MIA,-250,210
20161002,SFO,LOS,-125,105
20161002,ARI,SDG,-145,125
20161002,COL,MIL,-140,120
20161002,CIN,CUB,200,-230
20161002,STL,PIT,-200,170
20161002,NYY,BAL,111,-131
20161002,SEA,OAK,-145,125
20161002,BOS,TOR,-131,111
20161002,TEX,TAM,-160,140
20161002,LAA,HOU,-116,-104
20161002,CWS,MIN,-231,201
20161002,KAN,CLE,-108,-112
20161002,ATL,DET,130,-150
20161004,TOR,BAL,-150,130
20161005,NYM,SFO,-108,-112
20161006,CLE,BOS,110,-130
20161006,TEX,TOR,-150,130
20161007,WAS,LOS,115,-135
20161007,CUB,SFO,-185,165
20161007,CLE,BOS,-105,-105
20161007,TEX,TOR,-120,100
20161008,CUB,SFO,-175,155
20161009,TOR,TEX,-200,170
20161009,WAS,LOS,-105,-115
20161010,LOS,WAS,-150,130
20161010,SFO,CUB,-131,111
20161010,BOS,CLE,-140,120
20161011,LOS,WAS,-265,225
20161011,SFO,CUB,110,-130
20161013,WAS,LOS,-140,120
20161014,CLE,TOR,-130,110
20161015,CUB,LOS,-200,170
20161015,CLE,TOR,105,-125
20161016,CUB,LOS,111,-131
20161017,TOR,CLE,-200,170
20161018,LOS,CUB,-105,-115
20161018,TOR,CLE,-113,-107
20161019,LOS,CUB,100,-120
20161019,TOR,CLE,-170,150
20161020,LOS,CUB,137,-157
20161022,CUB,LOS,120,-140
20161025,CLE,CUB,-105,-115
20161026,CLE,CUB,112,-132
20161028,CUB,CLE,-185,165
20161029,CUB,CLE,-130,110
20161030,CUB,CLE,-214,184
20161101,CLE,CUB,117,-137
20161102,CLE,CUB,-110,-110
20170402,ARI,SFO,110,-130
20170402,STL,CUB,105,-125
20170402,TAM,NYY,100,-120
20170403,WAS,MIA,-210,180
20170403,NYM,ATL,-155,135
20170403,MIL,COL,-119,-101
20170403,LOS,SDG,-360,300
20170403,CIN,PHI,-115,-105
20170403,HOU,SEA,-125,105
20170403,BAL,TOR,-110,-110
20170403,MIN,KAN,-115,-105
20170403,TEX,CLE,-125,105
20170403,OAK,LAA,-105,-115
20170403,BOS,PIT,-165,145
20170404,MIL,COL,-115,-105
20170404,STL,CUB,130,-150
20170404,ARI,SFO,130,-150
20170404,LOS,SDG,-210,180
20170404,TAM,NYY,-120,100
20170404,TEX,CLE,105,-125
20170404,HOU,SEA,-125,105
20170404,OAK,LAA,-120,100
20170404,CWS,DET,105,-125
20170405,WAS,MIA,-181,161
20170405,CIN,PHI,-111,-109
20170405,NYM,ATL,-200,170
20170405,MIL,COL,-106,-114
20170405,ARI,SFO,106,-126
20170405,LOS,SDG,-260,220
20170405,MIN,KAN,-111,-109
20170405,TAM,NYY,-115,-105
20170405,BAL,TOR,-109,-111
20170405,TEX,CLE,-118,-102
20170405,HOU,SEA,100,-120
20170405,OAK,LAA,-102,-118
20170405,BOS,PIT,-201,171
20170406,CIN,PHI,-106,-114
20170406,MIL,COL,-105,-115
20170406,LOS,SDG,-225,195
20170406,WAS,MIA,-165,145
20170406,NYM,ATL,-175,155
20170406,ARI,SFO,100,-120
20170406,MIN,KAN,-115,-105
20170406,CWS,DET,109,-129
20170406,OAK,LAA,-106,-114
20170406,TAM,TOR,110,-130
20170406,HOU,SEA,-150,130
20170406,STL,CUB,105,-125
20170407,PIT,ATL,-140,120
20170407,PHI,WAS,145,-165
20170407,COL,LOS,-105,-105
20170407,SDG,SFO,110,-130
20170407,NYM,MIA,-145,125
20170407,MIL,CUB,120,-140
20170407,STL,CIN,-165,145
20170407,DET,BOS,-120,100
20170407,BAL,NYY,-120,100
20170407,TAM,TOR,105,-125
20170407,TEX,OAK,-165,145
20170407,CWS,MIN,-120,100
20170407,HOU,KAN,-160,140
20170407,LAA,SEA,-120,100
20170407,ARI,CLE,120,-140
20170408,STL,CIN,-180,160
20170408,PHI,WAS,-105,-115
20170408,PIT,ATL,-140,120
20170408,NYM,MIA,-130,110
20170408,MIL,CUB,170,-200
20170408,COL,LOS,170,-200
20170408,SDG,SFO,190,-220
20170408,CWS,MIN,-120,100
20170408,DET,BOS,-125,105
20170408,HOU,KAN,-160,140
20170408,BAL,NYY,-120,100
20170408,TEX,OAK,-175,155
20170408,TAM,TOR,-106,-114
20170408,LAA,SEA,110,-130
20170408,ARI,CLE,-113,-107
20170409,PIT,ATL,-140,120
20170409,PHI,WAS,145,-165
20170409,MIL,CUB,170,-200
20170409,STL,CIN,-210,180
20170409,COL,LOS,-105,-115
20170409,SDG,SFO,135,-155
20170409,NYM,MIA,-200,170
20170409,TAM,TOR,-105,-115
20170409,DET,BOS,120,-140
20170409,BAL,NYY,-106,-114
20170409,TEX,OAK,-125,105
20170409,CWS,MIN,-120,100
20170409,HOU,KAN,-210,180
20170409,LAA,SEA,-120,100
20170409,ARI,CLE,140,-160
20170410,SFO,ARI,-140,120
20170410,PHI,NYM,130,-150
20170410,WAS,STL,-135,115
20170410,PIT,CIN,-145,125
20170410,CUB,LOS,-180,160
20170410,COL,SDG,-175,155
20170410,DET,BOS,-105,-105
20170410,KAN,OAK,-135,115
20170410,SEA,HOU,-130,110
20170410,NYY,TAM,-135,115
20170411,MIA,ATL,-135,115
20170411,WAS,STL,-140,120
20170411,PHI,NYM,120,-140
20170411,PIT,CIN,-175,155
20170411,COL,SDG,-175,155
20170411,SFO,ARI,-135,115
20170411,DET,MIN,-135,115
20170411,CLE,CWS,-210,180
20170411,BOS,BAL,-135,115
20170411,LAA,TEX,-106,-114
20170411,SEA,HOU,100,-120
20170411,TOR,MIL,-175,155
20170412,COL,SDG,-166,146
20170412,PIT,CIN,-151,131
20170412,PHI,NYM,-111,-109
20170412,WAS,STL,-201,171
20170412,MIA,ATL,-126,106
20170412,CUB,LOS,-141,121
20170412,SFO,ARI,-131,111
20170412,DET,MIN,-156,136
20170412,CLE,CWS,-241,201
20170412,NYY,TAM,-126,106
20170412,BOS,BAL,-151,131
20170412,KAN,OAK,-121,101
20170412,LAA,TEX,-136,116
20170412,SEA,HOU,101,-121
20170412,TOR,MIL,-191,171
20170413,MIA,NYM,-130,110
20170413,CUB,LOS,-140,120
20170413,CIN,MIL,-115,-105
20170413,SFO,COL,-180,160
20170413,CLE,CWS,-200,170
20170413,DET,MIN,-150,130
20170413,LAA,TEX,105,-125
20170413,NYY,TAM,-130,110
20170413,TOR,BAL,-115,-105
20170413,KAN,OAK,-130,110
20170413,BOS,PIT,-150,130
20170414,CUB,PIT,-175,155
20170414,MIA,NYM,120,-140
20170414,WAS,PHI,-210,180
20170414,ATL,SDG,-155,135
20170414,CIN,MIL,-140,120
20170414,LOS,ARI,-220,190
20170414,SFO,COL,-160,140
20170414,CLE,DET,-130,110
20170414,TOR,BAL,-155,135
20170414,BOS,TAM,-145,125
20170414,MIN,CWS,-135,115
20170414,KAN,LAA,-155,135
20170414,OAK,HOU,115,-135
20170414,SEA,TEX,-145,125
20170414,NYY,STL,-130,110
20170415,MIA,NYM,120,-140
20170415,WAS,PHI,-160,140
20170415,CIN,MIL,-140,120
20170415,CUB,PIT,-260,220
20170415,SFO,COL,-125,105
20170415,ATL,SDG,-125,105
20170415,LOS,ARI,-170,150
20170415,CLE,DET,-145,125
20170415,TOR,BAL,-145,125
20170415,KAN,LAA,-106,-114
20170415,MIN,CWS,-140,120
20170415,BOS,TAM,-200,170
20170415,OAK,HOU,125,-145
20170415,SEA,TEX,-170,150
20170415,NYY,STL,-120,100
20170416,MIA,NYM,115,-135
20170416,WAS,PHI,-165,145
20170416,CIN,MIL,-108,-112
20170416,ATL,SDG,-135,115
20170416,CUB,PIT,-175,155
20170416,SFO,COL,-125,105
20170416,LOS,ARI,-185,165
20170416,CLE,DET,-180,160
20170416,TOR,BAL,-124,104
20170416,KAN,LAA,-120,100
20170416,BOS,TAM,-145,125
20170416,SEA,TEX,100,-120
20170416,MIN,CWS,-140,120
20170416,NYY,STL,-130,110
20170417,STL,PIT,-130,110
20170417,ATL,SDG,-145,125
20170417,CUB,MIL,-180,160
20170417,LOS,ARI,-165,145
20170417,BOS,TAM,-145,125
20170417,NYY,CWS,-145,125
20170417,MIN,CLE,125,-145
20170417,HOU,LAA,-140,120
20170417,OAK,TEX,-135,115
20170417,SEA,MIA,-125,105
20170418,ATL,WAS,140,-160
20170418,NYM,PHI,-155,135
20170418,CUB,MIL,-182,162
20170418,STL,PIT,-130,110
20170418,SDG,ARI,-108,-112
20170418,LOS,COL,-165,145
20170418,NYY,CWS,-155,135
20170418,TOR,BOS,-155,135
20170418,TAM,DET,-104,-116
20170418,HOU,LAA,-165,145
20170418,MIN,CLE,-105,-115
20170418,OAK,TEX,100,-120
20170418,CIN,BAL,135,-155
20170418,KAN,SFO,-125,105
20170418,SEA,MIA,-115,-105
20170419,STL,PIT,-114,-106
20170419,CUB,MIL,-210,180
20170419,NYM,PHI,-131,111
20170419,ATL,WAS,-112,-108
20170419,SDG,ARI,115,-135
20170419,LOS,COL,-335,285
20170419,OAK,TEX,-107,-113
20170419,TOR,BOS,-110,-110
20170419,NYY,CWS,-200,170
20170419,TAM,DET,-167,147
20170419,HOU,LAA,-180,160
20170419,SEA,MIA,-155,135
20170419,CIN,BAL,100,-120
20170419,KAN,SFO,120,-140
20170420,ATL,WAS,146,-166
20170420,NYM,PHI,-175,155
20170420,MIL,STL,112,-132
20170420,SDG,ARI,-110,-110
20170420,TOR,BOS,116,-136
20170420,MIN,CLE,121,-141
20170420,TAM,DET,-105,-105
20170420,TEX,KAN,105,-125
20170420,HOU,LAA,-171,151
20170420,OAK,SEA,155,-175
20170420,CIN,BAL,106,-126
20170421,PHI,ATL,-126,106
20170421,NYM,WAS,-145,125
20170421,CIN,CUB,146,-166
20170421,MIL,STL,-110,-110
20170421,COL,SFO,-114,-106
20170421,ARI,LOS,112,-132
20170421,SDG,MIA,106,-126
20170421,BAL,BOS,-127,107
20170421,TAM,HOU,-109,-111
20170421,TEX,KAN,-149,129
20170421,CWS,CLE,129,-149
20170421,MIN,DET,-101,-119
20170421,LAA,TOR,-124,104
20170421,OAK,SEA,-121,101
20170421,PIT,NYY,-105,-105
20170422,CIN,CUB,151,-171
20170422,NYM,WAS,-122,102
20170422,PHI,ATL,-126,106
20170422,MIL,STL,-108,-112
20170422,ARI,LOS,-106,-114
20170422,COL,SFO,-116,-104
20170422,SDG,MIA,-103,-117
20170422,TAM,HOU,-113,-107
20170422,CWS,CLE,165,-185
20170422,MIN,DET,-114,-106
20170422,OAK,SEA,-121,101
20170422,TEX,KAN,-122,102
20170422,BAL,BOS,-116,-104
20170422,LAA,TOR,-141,121
20170422,PIT,NYY,-119,-101
20170423,CIN,CUB,146,-166
20170423,PHI,ATL,-109,-111
20170423,MIL,STL,-110,-110
20170423,COL,SFO,-111,-109
20170423,ARI,LOS,105,-125
20170423,SDG,MIA,-109,-111
20170423,NYM,WAS,130,-150
20170423,TAM,HOU,-115,-105
20170423,CWS,CLE,150,-170
20170423,BAL,BOS,-126,106
20170423,MIN,DET,-111,-109
20170423,LAA,TOR,106,-126
20170423,OAK,SEA,-126,106
20170423,TEX,KAN,-161,141
20170423,PIT,NYY,-130,110
20170424,PIT,CUB,-103,-117
20170424,MIL,CIN,-109,-111
20170424,COL,WAS,100,-120
20170424,ARI,SDG,-172,152
20170424,SFO,LOS,100,-120
20170424,CWS,KAN,-106,-114
20170424,TEX,MIN,-126,106
20170424,BAL,TAM,100,-120
20170424,LAA,TOR,-122,102
20170425,PIT,CUB,-105,-115
20170425,MIL,CIN,-127,107
20170425,COL,WAS,105,-125
20170425,ARI,SDG,-136,116
20170425,SFO,LOS,190,-220
20170425,CLE,HOU,-109,-111
20170425,BAL,TAM,-155,135
20170425,DET,SEA,-110,-110
20170425,TEX,MIN,-105,-105
20170425,CWS,KAN,115,-135
20170425,LAA,OAK,-125,105
20170425,STL,TOR,-140,120
20170426,MIL,CIN,-120,100
20170426,PIT,CUB,142,-162
20170426,PHI,MIA,-111,-109
20170426,NYM,ATL,-190,170
20170426,COL,WAS,-117,-103
20170426,ARI,SDG,-125,105
20170426,SFO,LOS,-111,-109
20170426,CLE,HOU,-107,-113
20170426,BAL,TAM,-136,116
20170426,BOS,NYY,-118,-102
20170426,DET,SEA,-109,-111
20170426,TEX,MIN,-140,120
20170426,CWS,KAN,-140,120
20170426,LAA,OAK,-140,120
20170427,PHI,MIA,-117,-103
20170427,NYM,ATL,-190,170
20170427,COL,WAS,-104,-116
20170427,SFO,LOS,106,-126
20170427,ARI,SDG,-151,131
20170427,DET,SEA,-146,126
20170427,CLE,HOU,-176,156
20170427,BOS,NYY,-181,161
20170427,LAA,OAK,-124,104
20170427,STL,TOR,-172,152
20170427,STL,TOR,-166,146
20170428,MIA,PIT,-105,-105
20170428,WAS,NYM,-155,135
20170428,MIL,ATL,-121,101
20170428,STL,CIN,-151,131
20170428,ARI,COL,-149,129
20170428,LOS,PHI,-164,144
20170428,SFO,SDG,-161,141
20170428,TOR,TAM,-150,130
20170428,NYY,BAL,-131,111
20170428,CLE,SEA,-195,175
20170428,DET,CWS,-136,116
20170428,TEX,LAA,-114,-106
20170428,HOU,OAK,-154,134
20170428,KAN,MIN,-136,116
20170428,BOS,CUB,-104,-116
20170429,WAS,NYM,-240,200
20170429,MIA,PIT,-121,101
20170429,MIL,ATL,-120,100
20170429,ARI,COL,-151,131
20170429,SFO,SDG,-146,126
20170429,LOS,PHI,-200,170
20170429,NYY,BAL,-165,145
20170429,TOR,TAM,-126,106
20170429,DET,CWS,-170,150
20170429,TEX,LAA,-166,146
20170429,HOU,OAK,-145,125
20170429,CLE,SEA,-185,165
20170429,BOS,CUB,-104,-116
20170430,WAS,NYM,100,-120
20170430,MIL,ATL,-113,-107
20170430,STL,CIN,-175,155
20170430,SFO,SDG,-140,120
20170430,ARI,COL,-155,135
20170430,LOS,PHI,-175,155
20170430,MIA,PIT,-125,105
20170430,CLE,SEA,-155,135
20170430,NYY,BAL,-110,-110
20170430,TOR,TAM,-113,-107
20170430,DET,CWS,-118,-102
20170430,TEX,LAA,-113,-107
20170430,HOU,OAK,-170,150
20170430,KAN,MIN,-124,104
20170430,BOS,CUB,-109,-111
20170501,ATL,NYM,-126,106
20170501,CIN,PIT,-104,-116
20170501,CUB,PHI,-171,151
20170501,STL,MIL,-161,141
