Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
"Jhonny Martinez","ATL","CPX,DSL","17-18",5,2,4.787234042553192,28,1,0,0,0,2,,47,229,39,39,25,0,45,0,6,8,1,44,"sa3018844"
"Roman Perez","MIL","DSL","21-22",2,5,6.447762111800765,37,0,0,0,9,3,,44.2,225,47,44,32,3,37,1,10,16,2,54,"sa3018845"
"Doilin Perez","COL","DSL","17-17",0,1,3.9193542358407303,10,7,0,0,1,0,,20.2,90,19,12,9,3,10,0,2,1,0,21,"sa3018846"
"Jhonly Taveras","ATL","CPX,DSL","17-18",3,4,5.426470740443699,26,11,0,0,1,0,,68,308,49,48,41,6,55,0,9,12,3,52,"sa3018847"
"Luciano Romero","LAD","DSL","17-18",3,4,6.088235294117647,25,6,0,0,0,0,,34,184,42,36,23,4,40,0,6,14,1,29,"sa3018848"
"Jose Felipe Torres","TEX","DSL","17-17",2,3,2.0149251436916584,18,2,0,0,2,2,,44.2,178,39,18,10,2,7,0,1,6,0,41,"sa3018849"
"Peter Bonilla","LAD","DSL","17-18",12,1,1.6787566094082538,37,0,0,0,0,3,,64.1,262,44,17,12,4,31,0,4,0,2,75,"sa3018850"
"Domingo Geronimo","LAD","DSL","17-18",5,3,2.180124094464077,35,0,0,0,5,5,,53.2,220,42,19,13,1,19,3,3,6,0,50,"sa3018851"
"Willian Colmenares","BOS","CPX,DSL","17-18",2,4,4.112583197039997,17,15,0,0,0,0,,50.1,217,55,24,23,1,25,0,5,1,0,46,"sa3018852"
"Juan Oramas","NYM","CPX,DSL","16-17",0,5,4.071428548316566,13,12,0,0,0,0,,42,176,35,21,19,2,11,0,6,6,2,43,"sa3018853"
"Alvaro Gamez","TBR","DSL","17-18",2,5,4.602273375658056,24,8,0,0,0,0,,58.2,266,54,42,30,1,36,0,8,13,0,38,"sa3018854"
"Jorger Petri","DET","DSL","17-18",2,4,5.192308399703573,25,11,0,0,0,0,,60.2,292,77,46,35,5,27,0,6,12,1,56,"sa3018855"
"Cesar Rivera","NYM","DSL","17-18",0,4,6.536841449050758,25,1,0,0,1,0,,31.2,155,30,28,23,0,30,0,8,8,1,41,"sa3018856"
"Mauricio Estrella","SFG","A,CPX,DSL","18-19",5,8,5.254054189477204,30,21,0,0,0,0,,123.1,552,141,96,72,12,39,0,9,11,3,116,"sa3018857"
"Yuliangel De La Cruz","LAD","DSL","17-18",2,2,6.550296449405868,28,15,0,0,0,1,,56.1,272,69,51,41,4,33,0,11,11,2,43,"sa3018858"
"Jose Chirinos","NYM","DSL","17-18",0,9,4.75,23,19,0,0,0,2,,72,332,71,52,38,7,35,0,10,12,0,80,"sa3018859"
"Jesus  Palacios","BAL","DSL","17-18",4,3,3.0937499077990678,19,17,0,0,0,0,,64,273,48,28,22,0,26,0,5,18,0,69,"sa3018860"
"Steven Castillo","LAD","DSL","17-17",2,1,6.136362306342925,10,0,0,0,0,1,,14.2,68,19,10,10,1,5,0,1,5,0,14,"sa3018861"
"Ronal Herrera","BAL","DSL","19-19",0,2,7.902437186255761,13,0,0,0,1,0,,13.2,73,9,16,12,1,21,1,0,11,0,14,"sa3018862"
"Roiger Mujica","LAD","DSL","16-17",0,1,7.649999931603671,16,9,0,0,0,0,,20,102,21,22,17,2,19,0,4,5,2,19,"sa3018863"
"Geudis Ramos","TBR","DSL","17-18",1,0,8.366199430599865,17,0,0,0,0,0,,23.2,120,18,23,22,3,27,0,6,8,1,28,"sa3018864"
"Danny Hilario","TBR","DSL","17-18",3,1,6.461538461538462,24,0,0,0,2,1,,39,174,30,28,28,7,29,0,5,12,0,41,"sa3018865"
"Jeral Vizcaino","MIL","DSL","20-21",8,3,1.9014084507042253,26,9,0,0,0,2,,71,293,50,19,15,3,27,0,8,6,1,72,"sa3018866"
"Christian Zazueta","NYY","DSL","17-18",3,5,4.540909287752207,20,20,0,0,0,0,,73.1,307,65,41,37,10,22,0,3,4,0,75,"sa3018867"
"Johandry Fuente","MIA","DSL","19-20",2,1,7.9411764705882355,23,0,0,0,0,0,,34,175,31,35,30,2,36,0,6,11,1,39,"sa3018868"
"Jose Rodriguez","CHW","CPX,DSL","21-22",1,2,6.136362306342925,18,2,0,0,1,0,,14.2,74,12,13,10,0,20,0,0,8,0,13,"sa3018869"
"Alfred Morillo","ARI","A,A+,CPX","20-21",6,4,4.517509453123303,65,0,0,0,9,5,,85.2,408,81,58,43,3,55,1,16,12,8,112,"sa3018870"
"Elian Serrata","MIA","DSL","20-21",3,1,5.174999969154596,26,0,0,0,0,1,,40,175,34,26,23,4,15,0,8,7,0,54,"sa3018871"
"Pedro Garcia","DET","A,CPX,DSL","20-21",4,4,4.11524210255473,25,18,0,0,0,0,,89.2,378,80,45,41,13,29,0,5,8,1,85,"sa3018872"
"Roosevelt Trinidad","MIA","DSL","19-19",2,1,5.142857142857143,10,0,0,0,1,1,,21,98,20,17,12,3,8,0,4,1,1,21,"sa3018873"
"Rafael Brito","MIA","DSL","19-19",0,4,18.6,13,0,0,0,0,0,,15,102,26,38,31,2,32,0,3,10,0,8,"sa3018874"
"Santiago Ramirez","ARI","DSL","17-17",0,2,2.7303367860840373,10,10,0,0,0,0,,29.2,137,26,21,9,0,16,0,4,4,1,28,"sa3018875"
"Adrian Santana","CHC","DSL","18-19",3,5,3.5217391213081735,26,1,0,0,3,1,,46,215,39,27,18,0,37,0,2,6,0,39,"sa3018876"
"Darwin Rodriguez","MIA","DSL","17-18",1,6,9.854013912589782,17,15,0,0,0,0,,45.2,233,55,52,50,4,41,0,7,14,1,40,"sa3018877"
"Isaiah Rivera","MIN","CPX","24-24",0,1,3.521739860563664,15,0,0,0,4,1,,15.1,67,12,7,6,0,5,0,1,2,1,25,"sa3018878"
"Hayrol Done","TEX","DSL","19-20",5,3,4.633136356124447,38,0,0,0,3,1,,56.1,263,41,39,29,4,49,0,9,27,2,43,"sa3018879"
"Rayner Urbaez","TEX","DSL","19-20",4,4,3.0789473684210527,28,12,0,0,1,1,,76,317,56,32,26,4,25,0,10,18,1,111,"sa3018880"
"Yoerys Hernandez","PIT","DSL","18-19",8,2,3.281767609973759,28,0,0,0,2,1,,60.1,244,50,24,22,1,16,1,2,9,2,55,"sa3018881"
"Adolfo Oviedo","PIT","DSL","17-18",3,3,3.4714285714285715,21,17,0,0,0,1,,70,301,54,29,27,3,41,0,6,4,0,62,"sa3018882"
"Adrian Acosta","LAA","DSL","17-18",4,4,3.230769309771839,23,17,0,0,1,0,,78,348,57,39,28,5,45,0,17,16,2,101,"sa3018883"
"Ruben De La Cruz","BOS","DSL","17-18",4,4,3.3517236970409923,30,0,0,0,6,1,,48.1,216,39,24,18,2,28,1,7,8,0,52,"sa3018884"
"David Dominguez","MIL","DSL","18-19",7,1,4.112583041196346,26,0,0,0,0,1,,50.1,231,35,28,23,3,38,1,10,11,5,60,"sa3018885"
"Liz Sanchez","HOU","DSL","21-22",3,0,4.2772270765811315,14,4,0,0,0,0,,33.2,156,22,22,16,0,29,0,6,12,2,41,"sa3018886"
"Xiomer Guacache","DET","DSL","18-19",4,4,4.8844223446305595,23,11,0,0,0,0,,66.1,295,68,41,36,7,29,0,4,11,1,62,"sa3018887"
"Franklyn Moreta","MIA","DSL","18-19",4,2,5.010309770948839,24,0,0,0,4,2,,32.1,148,38,27,18,2,13,0,2,10,2,32,"sa3018888"
"Rodarni Salvador","CLE","DSL","17-17",2,1,2.88,16,0,0,0,0,0,,25,110,26,18,8,1,8,0,2,3,0,22,"sa3018889"
"Antonio Florido","DET","DSL","17-18",4,3,8.901099833928605,19,8,0,0,0,0,,30.1,157,45,33,30,5,25,0,3,10,2,20,"sa3018890"
"Yeriel Santos","HOU","CPX,DSL","18-19",2,7,3.72,23,12,0,0,0,0,,75,330,50,42,31,5,54,0,3,18,0,83,"sa3018891"
"Wander Ventura","TBR","DSL","19-20",1,4,3.910344313214491,22,13,0,0,0,1,,48.1,215,43,22,21,0,22,0,11,11,0,41,"sa3018892"
"Luis Aguilar","ARI","DSL","17-18",5,1,7,30,1,0,0,1,0,,45,216,39,40,35,1,34,0,16,10,0,41,"sa3018893"
"Eris Albino","NYM","DSL","18-18",2,1,6.412499235570522,14,6,0,0,0,1,,26.2,125,9,21,19,0,34,0,4,15,1,25,"sa3018894"
"Arod McKenzie","LAD","DSL","17-17",2,1,7.788462966857134,12,2,0,0,0,2,,17.1,87,19,16,15,1,16,0,2,5,1,9,"sa3018895"
"Andelzon Abad","MIA","DSL","18-19",1,7,7.305883172639193,12,7,0,0,0,0,,28.1,146,30,32,23,2,30,0,3,18,0,33,"sa3018896"
"Ernesto Disla","NYY","DSL","18-19",0,3,11.686568827638887,19,0,0,0,2,3,,22.1,126,34,38,29,7,19,1,4,12,0,19,"sa3018897"
"Richard Fernandez","OAK","DSL","19-20",5,4,3.497409602933862,18,11,1,1,0,0,,64.1,278,58,32,25,2,30,0,7,3,2,65,"sa3018898"
"Camilo Hernandez","OAK","CPX,DSL","18-19",4,5,5.78571398254468,29,2,0,0,1,2,,60.2,280,75,54,39,3,22,1,3,3,4,47,"sa3018899"
"Moises Brito","TOR","CPX,DSL","19-20",6,5,2.3203125864383796,29,15,0,0,1,1,,85.1,321,54,28,22,4,13,0,2,5,5,103,"sa3018900"
"Wander Severino","HOU","DSL","18-19",8,5,3.9130434782608696,28,8,0,0,2,2,,69,303,63,38,30,4,40,0,6,16,2,70,"sa3018901"
"Abel Mendez","HOU","DSL","19-20",1,4,8.491936136979144,26,5,0,0,1,1,,41.1,230,46,44,39,0,56,0,11,20,2,45,"sa3018902"
"Manuel Figuereo","OAK","DSL","18-19",1,2,13.18604504939622,23,0,0,0,0,0,,28.2,166,32,50,42,4,38,0,15,19,0,14,"sa3018903"
"Wanmer Ramirez","DET","DSL","18-19",0,6,5.031055423802401,14,14,0,0,0,0,,53.2,243,61,37,30,4,18,0,8,9,2,41,"sa3018904"
"Gerard Veloz","OAK","DSL","17-17",3,3,4.1538455443975675,15,0,0,0,0,0,,21.2,100,12,16,10,0,22,0,3,11,0,27,"sa3018905"
"Estarlin Escalante","NYM","A,CPX,DSL","18-19",3,1,6.267856926039553,32,4,0,0,1,2,,56,276,62,44,39,7,44,0,10,16,3,60,"sa3018906"
"Denison Sanchez","BOS","DSL","16-17",4,2,8.669725529182989,28,1,0,0,0,1,,36.1,206,40,51,35,7,47,0,12,11,0,36,"sa3018907"
"Eiver Espinoza","MIA","DSL","18-19",3,3,4.212765957446808,23,3,0,0,0,4,,47,227,47,37,22,2,29,0,2,11,0,54,"sa3018908"
"Nicolas Uriepero","MIA","DSL","17-18",4,1,6.260869630117724,13,0,0,0,0,0,,23,108,34,20,16,3,10,0,1,3,0,25,"sa3018909"
"Joseilyn Gonzalez","LAD","DSL","20-20",2,2,6.662336837181879,17,1,0,0,0,2,,25.2,117,29,24,19,3,8,0,5,13,0,25,"sa3018910"
"Gilberto Alcala","PIT","CPX,DSL","19-20",1,2,3.5895950591163364,24,9,0,0,0,0,,57.2,236,39,30,23,2,18,0,3,5,5,60,"sa3019045"
"Orlando Rubio","MIN","DSL","18-19",5,2,4.21875,15,2,0,0,1,1,,32,150,23,23,15,1,24,0,9,6,1,36,"sa3019046"
"Yan Mago","ARI","DSL","18-18",0,1,7.902439943457806,12,6,0,0,0,1,,27.1,134,21,24,24,3,35,0,4,10,0,28,"sa3019047"
"Juan Amarante","PHI","DSL","18-19",3,2,2.8255815520165437,25,9,0,0,3,2,,57.1,235,43,21,18,1,28,0,1,13,1,77,"sa3019048"
"Luis A. Reyes","CHC","CPX,DSL","18-19",6,8,6.75,29,3,0,0,0,3,,52,257,58,45,39,4,45,0,5,19,0,62,"sa3019049"
"Alain Pena","HOU","CPX,DSL","19-20",5,6,3.254464729099918,23,13,0,0,0,2,,74.2,319,59,35,27,5,37,0,3,11,2,71,"sa3019050"
"Kevin Valdez","CHC","A,CPX,DSL","20-21",3,7,3.170040241037574,29,22,0,0,0,1,,82.1,353,45,42,29,3,57,0,12,23,3,96,"sa3019052"
"Yafrerlyn Vasquez","CHC","DSL","18-19",1,6,6.385135546577012,21,16,0,0,0,0,,49.1,246,40,42,35,3,48,0,10,26,1,46,"sa3019053"
"Noelin Cuevas","BAL","CPX,DSL","20-21",4,6,2.454545560947139,22,13,0,0,1,0,,73.1,316,62,31,20,0,34,0,9,4,7,78,"sa3019054"
"Emmanuel Martinez","TEX","DSL","18-19",4,1,3.749999900658928,19,15,0,0,0,0,,72,313,60,35,30,0,35,0,12,12,2,109,"sa3019055"
"David Lopez","LAA","DSL","17-17",1,0,2.8928566502065913,12,0,0,0,0,0,,18.2,83,10,8,6,0,17,0,4,4,0,17,"sa3019056"
"Moises Lira","ARI","CPX,DSL","17-18",2,5,5.629787462509945,24,17,0,0,0,0,,78.1,354,84,51,49,13,37,0,6,9,0,54,"sa3019058"
"Carlos Meza","TOR","DSL","17-18",7,3,4.108695379592539,22,9,0,0,0,0,,76.2,322,82,38,35,4,20,0,5,8,1,46,"sa3019059"
"Willians Romero","COL","DSL","17-18",2,0,16.054045778199388,14,0,0,0,0,1,,12.1,75,13,22,22,0,22,0,6,6,0,11,"sa3019060"
"Johandry Milano","COL","DSL","19-20",5,2,3.032085808908865,29,0,0,0,1,1,,62.1,251,48,23,21,5,13,0,3,5,0,61,"sa3019061"
"Josmar Acevedo","SDP","DSL","18-19",3,4,6.582090489129947,23,17,0,0,0,0,,67,319,71,58,49,9,45,0,7,21,4,60,"sa3019062"
"Diego Dominguez","STL","DSL","17-17",4,1,5.491524536080354,11,0,0,0,0,0,,19.2,88,21,13,12,3,14,1,2,5,0,16,"sa3019063"
"Juan Pena","BAL","DSL","17-17",1,0,7.363634767611511,11,0,0,0,1,0,,14.2,74,13,16,12,1,18,0,2,5,0,9,"sa3019064"
"Ledwin Taveras","MIN","DSL","17-18",4,4,4.987261631207473,13,9,0,0,0,0,,52.1,227,49,35,29,3,14,0,8,4,2,56,"sa3019065"
"Miguel Mesa","BAL","CPX,DSL","19-20",2,2,4.384615384615385,15,8,0,0,1,0,,39,178,27,21,19,1,33,0,9,7,0,30,"sa3019066"
"Gerson Balbino","COL","DSL","17-18",3,7,4.984615256631166,24,14,0,0,0,2,,65,300,79,50,36,10,27,0,7,8,1,54,"sa3019067"
"Rafael Nava","SDP","DSL","17-18",1,3,10.799997785568692,13,5,0,0,0,0,,16.2,89,20,21,20,1,15,1,5,5,0,19,"sa3019068"
"Oscar Moreta","BAL","DSL","18-19",2,8,5.052631557813312,28,2,0,0,1,3,,57,269,56,39,32,4,37,0,10,21,0,65,"sa3019069"
"Adonis Villavicencio","TEX","DSL","21-22",1,2,5.613860856059909,26,0,0,0,1,1,,33.2,161,32,22,21,2,27,0,8,15,0,51,"sa3019070"
"Emmanuel Reyes","KCR","A,CPX,DSL","18-19",6,8,2.647058521234016,27,21,0,0,0,0,,119,479,98,47,35,5,20,0,8,11,0,116,"sa3019071"
"Santiago Quintero","LAA","CPX,DSL","17-18",3,4,4.289719817336244,25,7,0,0,2,1,,71.1,320,63,54,34,4,49,0,2,10,0,82,"sa3019072"
"Carlos Mateo","HOU","CPX,DSL","18-19",2,1,3.25,17,5,0,0,2,0,,36,151,31,16,13,3,17,0,2,3,0,45,"sa3019074"
"Amauri Otero","ARI","DSL","17-18",2,4,10.669353197566434,21,1,0,0,1,1,,41.1,214,62,53,49,3,35,0,5,9,1,44,"sa3019075"
"Jeremmy Santos","KCR","DSL","17-17",1,3,7.8,12,0,0,0,0,3,,15,78,13,18,13,0,14,1,4,8,0,13,"sa3019077"
"Kenebell  Sevelen","COL","DSL","17-18",0,0,10.216210653525428,12,0,0,0,0,0,,12.1,80,26,23,14,2,11,0,6,5,2,14,"sa3019078"
"Maicor Serrano","ARI","DSL","18-19",5,4,6.3310348991548535,27,3,0,0,0,0,,48.1,233,56,39,34,6,39,0,6,12,2,40,"sa3019079"
"David Bracho","CHC","DSL","17-18",0,8,5.586206712847522,21,20,0,0,0,0,,58,263,61,41,36,3,37,0,6,12,0,46,"sa3019080"
"Angel Garza","SDP","DSL","17-17",6,2,6.387096774193548,15,3,0,0,0,2,,31,139,32,22,22,2,18,0,4,10,1,32,"sa3019081"
"Juan Sosa","CLE","DSL","19-20",1,1,13.162498430907913,28,0,0,0,1,1,,26.2,166,29,48,39,3,61,0,4,19,3,24,"sa3019082"
"Richy Valdez","KCR","CPX,DSL","16-17",4,5,7.647398422362574,23,13,0,0,0,1,,57.2,290,76,62,49,3,37,0,9,20,3,56,"sa3019083"
"Dawill Almonte","HOU","DSL","20-20",2,0,2.67768616937207,13,5,0,0,2,1,,40.1,160,31,14,12,2,10,0,0,7,0,41,"sa3019084"
"Juan Ozuna","KCR","DSL","17-18",3,3,4.991596238625451,23,0,0,0,0,4,,39.2,191,45,35,22,2,22,0,3,14,1,45,"sa3019085"
"Jeremy Gonzalez","CHW","DSL","17-18",0,6,4.707692307692308,21,17,0,0,0,0,,65,296,68,55,34,4,31,0,5,12,0,70,"sa3019086"
"Miguel Camacho","ARI","DSL","20-20",0,0,6.456523077700051,12,0,0,0,0,0,,15.1,71,16,13,11,0,7,0,5,9,1,11,"sa3019087"
"Yordi Martinez","TOR","DSL","19-19",0,5,7.9411764705882355,14,0,0,0,0,2,,17,85,23,19,15,2,9,1,3,4,2,20,"sa3019088"
"Clarence Martina","WSN","DSL","18-18",1,2,3.521739860563664,12,0,0,0,0,3,,15.1,70,13,7,6,0,10,1,4,4,0,14,"sa3019099"
"Cory Wilder","CIN","CPX","27-27",1,1,6.1714268898481945,9,0,0,0,0,0,,11.2,54,10,8,8,2,9,0,0,1,0,23,"sa3019109"
"Jorge Mercedes","MIA","A+,AA,CPX","21-22",2,4,4.175258188638464,24,5,0,0,1,0,,32.1,142,16,17,15,1,27,0,5,8,3,58,"sa3019110"
"Efrain Polanco","ATL","CPX","19-20",1,2,8.307693831314277,27,0,0,0,0,1,,34.2,168,31,34,32,4,35,0,6,9,0,23,"sa3019111"
"Andres Sanchez","ATL","CPX,DSL","19-19",3,2,4.973684834641511,10,2,0,0,0,2,,25.1,112,25,16,14,0,14,0,1,6,0,15,"sa3019112"
"Dylan Heid","BAL","A,A+,AA,CPX","24-25",8,4,3.426923026643562,48,0,0,0,5,2,,86.2,378,62,35,33,4,51,1,5,6,1,132,"sa3019113"
"Riley Yeatman","SDP","CPX","18-18",1,2,10.125,7,0,0,0,1,1,,16,73,19,18,18,7,7,0,4,0,0,18,"sa3019114"
"Miguel Hernandez","ATL","CPX","19-20",2,3,4.925675993073695,28,3,0,0,6,0,,49.1,227,57,28,27,3,25,0,4,11,1,58,"sa3019115"
"Krisspy Valdez","NYM","DSL","18-19",1,3,6.821051946835573,22,3,0,0,1,0,,31.2,155,26,28,24,1,33,0,8,18,4,34,"sa3019116"
"Guillermo Arvizu","LAD","CPX,DSL","19-20",3,2,6.244897959183674,29,6,0,0,0,0,,49,221,59,37,34,8,20,0,4,1,1,67,"sa3019117"
"Angel Benitez","NYY","DSL","18-18",0,0,1.0588235294117647,5,5,0,0,0,0,,17,67,9,3,2,0,7,0,0,2,0,24,"sa3019118"
"Aldrin Batista","LAD","A,CPX,DSL","19-20",4,2,2.5258062495848055,28,23,0,0,0,0,,103.1,436,77,43,29,2,45,0,13,11,8,113,"sa3019119"
"Michael Peres","NYY","DSL","18-19",4,5,7.282894279900709,24,4,0,0,0,1,,50.2,252,42,50,41,4,45,0,14,20,1,79,"sa3019120"
"Angel Tello","LAD","DSL","18-19",3,1,2.625,34,0,0,0,5,4,,48,199,38,15,14,2,23,0,3,8,1,35,"sa3019121"
"Khristian Guevara","CIN","DSL","17-18",5,6,3.9948982701903573,21,11,0,0,0,2,,65.1,277,64,36,29,4,20,0,1,8,1,60,"sa3019122"
"Anyer Laureano","CIN","CPX,DSL","19-20",1,4,6.5853666195481715,22,2,0,0,0,1,,27.1,138,25,27,20,0,33,0,2,10,1,28,"sa3019123"
"Victor Morin","LAA","CPX","19-19",1,1,9.21951005063172,7,5,0,0,0,0,,13.2,67,17,15,14,0,9,0,1,3,1,17,"sa3019124"
"Alejandro Manzano","OAK","A,CPX,DSL","20-21",4,7,6.096774068508885,23,16,0,0,1,0,,93,428,117,79,63,12,26,0,11,13,0,88,"sa3019125"
"Renaldito Florian","TBR","CPX,DSL","20-21",1,1,4.231342982438573,23,5,0,0,1,1,,44.2,214,40,29,21,3,34,0,6,12,1,45,"sa3019126"
"Leomar Rosario","HOU","CPX,DSL","19-20",1,3,6.389312511960058,17,6,0,0,0,0,,43.2,203,35,33,31,2,43,0,2,16,3,45,"sa3019127"
"Alexis Paulino","NYY","DSL","19-20",2,3,10.764705882352942,23,0,0,0,0,1,,51,272,54,77,61,3,56,0,16,42,4,63,"sa3019128"
"Eligio Paredes","CHC","A,CPX,DSL","19-20",3,3,3.4386790905952864,27,10,0,0,0,0,,70.2,299,60,34,27,2,31,0,8,9,1,93,"sa3019129"
"Cristian Nunez","BOS","A,CPX,DSL","19-20",4,2,3.5100004351616447,23,17,0,0,0,1,,66.2,281,53,30,26,2,24,0,15,6,1,63,"sa3019130"
"Keiner Navas","TBR","DSL","18-18",1,1,4.7368421052631575,12,0,0,0,0,1,,19,91,23,14,10,2,11,0,0,11,1,21,"sa3019131"
"Ramon Sanchez","TBR","CPX,DSL","20-21",1,4,8.265307731104429,21,5,0,0,0,1,,32.2,161,30,35,30,6,32,0,5,20,0,34,"sa3019132"
"Melvin Javier","SFG","DSL","19-20",2,4,6.136363636363637,33,1,0,0,2,0,,44,205,45,31,30,2,29,2,8,13,1,35,"sa3019133"
"Luis Madrazo","SDP","A+,AA","24-24",0,1,5.275862096074645,15,0,0,0,0,0,,29,136,23,20,17,3,25,0,6,9,2,24,"sa3019134"
"David Lorduy","CIN","DSL","18-19",6,3,3.7821009427615544,25,15,1,0,0,0,,85.2,361,79,44,36,6,29,0,2,8,6,95,"sa3019135"
"Sadiel Baro","LAA","DSL","17-18",6,4,3.711340206185567,24,20,0,0,2,0,,97,425,95,57,40,3,44,0,2,11,0,103,"sa3019136"
"Ben Walmsley","CIN","CPX","17-17",0,4,6.096773255752248,11,7,0,0,0,0,,20.2,102,25,15,14,0,10,0,6,5,0,24,"sa3019137"
"Keider Herrera","COL","DSL","17-18",6,5,5.837838214013268,23,0,0,0,0,1,,49.1,220,59,36,32,7,16,0,2,5,0,43,"sa3019138"
"Darlyn De La Cruz","BOS","CPX,DSL","19-20",7,2,3.629032258064516,22,9,0,0,0,0,,62,264,45,29,25,5,34,0,10,14,1,67,"sa3019139"
"John Sosa","PHI","DSL","19-20",2,3,3.342857142857143,22,0,0,0,1,0,,35,166,14,19,13,1,40,0,9,14,0,52,"sa3019140"
"Sandy Mejia","HOU","A,CPX,DSL","18-19",4,4,3.710900028415056,25,9,0,0,2,1,,70.1,299,46,29,29,3,42,0,4,20,2,88,"sa3019141"
"Michael Perez","HOU","DSL","18-18",4,0,3.4714290443732456,13,1,0,0,2,1,,23.1,103,15,10,9,1,16,0,5,5,0,33,"sa3019142"
"Keninson Diaz","NYY","DSL","18-19",7,2,4.909090301081385,31,0,0,0,1,2,,51.1,239,44,35,28,4,32,0,6,9,1,73,"sa3019143"
"Jhosep Chirinos","SDP","CPX,DSL","18-19",3,3,4.418181971400243,26,11,0,0,1,5,,55,259,39,32,27,2,47,0,9,15,0,85,"sa3019144"
"Dermis Ordonez","PIT","DSL","17-18",4,3,6.322785573402305,29,7,0,0,0,0,,52.2,251,40,44,37,0,53,0,7,16,1,46,"sa3019145"
"Abrahan Tejada","CLE","DSL","17-17",0,5,7.678900157529521,10,10,0,0,0,0,,36.1,175,42,36,31,4,17,0,6,7,0,33,"sa3019146"
"Enrique Segura","PHI","CPX,DSL","17-18",6,4,4.4243691805838985,24,18,0,0,0,0,,79.1,349,68,45,39,5,51,0,15,14,2,72,"sa3019147"
"Melkis Hernandez","CLE","DSL","17-18",2,10,4.675324675324675,22,21,0,0,0,0,,77,348,62,50,40,3,57,0,6,26,1,77,"sa3019148"
"Nelfy Ynfante","STL","DSL","17-18",6,1,3.028037599084986,20,17,0,0,0,0,,71.1,303,60,32,24,3,30,0,7,6,2,73,"sa3019149"
"Osbriel Mogollon","MIL","CPX,DSL","18-19",4,6,3.1889761863782877,23,15,0,0,1,0,,84.2,359,57,35,30,2,48,0,5,9,2,100,"sa3019150"
"Inmer Lobo","BOS","DSL","18-19",2,0,1.1637930077690086,13,11,0,0,0,0,,38.2,150,28,7,5,1,8,0,1,3,0,45,"sa3019151"
"Johan Villegas","NYM","DSL","17-17",0,0,3.239999382019161,15,0,0,0,1,0,,16.2,89,12,8,6,0,24,0,8,9,1,16,"sa3019152"
"Franklin Gomez","NYM","A,CPX,DSL","16-17",7,8,3.0705882266813496,26,18,0,0,0,0,,85,362,70,42,29,2,38,0,5,11,1,113,"sa3019153"
"Jose Florian","DET","DSL","18-19",2,2,6.557143750482798,14,0,0,0,1,0,,23.1,109,25,18,17,1,14,0,2,6,1,23,"sa3019154"
"Yoryi Simarra","LAD","DSL","17-18",5,2,3.5284087850042876,29,9,0,0,3,0,,58.2,249,45,24,23,2,36,0,5,12,2,65,"sa3019155"
"Cristhofer Gonzalez","TBR","CPX,DSL","17-18",4,1,3.930380363644766,23,5,0,0,1,2,,52.2,232,50,30,23,4,28,0,3,14,1,64,"sa3019156"
"Wilson Esterlin","NYM","A,CPX,DSL","17-18",7,4,4.113280759658723,26,13,0,0,0,0,,85.1,361,57,42,39,10,57,0,6,13,6,111,"sa3019157"
"Jose Meneses","MIL","DSL","17-18",4,4,3.652940848591448,25,5,0,0,1,1,,56.2,261,44,29,23,1,47,0,8,10,1,53,"sa3019158"
"Elias Moscoso","BAL","DSL","17-18",1,5,4.05,20,19,0,0,0,0,,60,266,44,31,27,1,37,0,11,10,1,62,"sa3019159"
"Anthony Manriquez","TBR","DSL","17-17",0,3,8.709676079646067,15,0,0,0,0,0,,20.2,105,25,22,20,1,13,0,6,4,0,16,"sa3019160"
"Edgar Leon","LAD","DSL","17-18",1,3,3.356757102838166,26,21,0,0,0,1,,61.2,271,48,33,23,3,39,0,4,9,4,58,"sa3019161"
"Moises Palma","TBR","DSL","17-18",5,1,4.86,28,0,0,0,0,1,,50,209,45,32,27,9,23,0,5,15,1,42,"sa3019162"
"Yorvi Pirela","ATL","CPX,DSL","17-18",7,2,5.9810122972191255,25,1,0,0,0,2,,52.2,240,64,40,35,7,26,0,5,3,2,40,"sa3019163"
"Luis Gonzalez","PHI","DSL","16-17",8,6,2.860927007767279,22,20,0,0,1,0,,100.2,408,97,37,32,2,14,0,8,3,2,68,"sa3019164"
"Wande Torres","MIL","DSL","17-17",1,4,3.7933889081200096,11,11,0,0,0,0,,40.1,183,28,21,17,1,33,0,8,7,1,45,"sa3019165"
"Edwin Moreno","DET","CPX,DSL","19-20",4,6,6.2526320810926,23,14,0,0,1,0,,63.1,292,63,51,44,5,33,0,14,19,0,68,"sa3019166"
"Alberto Saba","PIT","DSL","17-17",3,0,3.6,16,1,0,0,1,1,,30,135,26,16,12,2,16,0,2,4,1,25,"sa3019167"
"Andy Basora","KCR","DSL","17-18",2,5,2.5932203494622357,25,4,0,0,0,1,,59,268,64,35,17,0,23,0,5,9,1,51,"sa3019168"
"Yimi Presinal","KCR","CPX,DSL","17-18",3,3,3.8375632660007346,22,9,0,0,1,1,,65.2,285,63,37,28,3,29,0,4,11,2,63,"sa3019169"
"Victor Moreno","SFG","DSL","18-19",1,0,10.309092696639443,21,1,0,0,0,0,,18.1,107,12,24,21,0,40,0,4,24,2,16,"sa3019170"
